start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
45,1.8,1.84,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
46,1.84,1.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
47,1.88,1.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
48,1.92,1.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
49,1.96,2.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
50,2.0,2.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
51,2.04,2.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
52,2.08,2.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
53,2.12,2.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
54,2.16,2.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
55,2.2,2.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
56,2.24,2.28,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
57,2.28,2.32,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
58,2.32,2.36,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59,2.36,2.4,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60,2.4,2.44,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61,2.44,2.48,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
62,2.48,2.52,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
63,2.52,2.56,silence,0.9999991655349731,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
64,2.56,2.6,silence,0.9999974966049194,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65,2.6,2.64,silence,0.9999926090240479,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66,2.64,2.68,silence,0.9999784231185913,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
67,2.68,2.72,silence,0.9999369382858276,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
68,2.72,2.76,silence,0.9998189806938171,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
69,2.76,2.8,silence,0.9994922876358032,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
70,2.8,2.84,silence,0.9986206293106079,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
71,2.84,2.88,silence,0.9963971972465515,silence,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
72,2.88,2.92,silence,0.9910200238227844,silence,[0.991],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.991]"
73,2.92,2.96,silence,0.9788309931755066,silence,[0.979],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.979]"
74,2.96,3.0,silence,0.9533122181892395,silence,[0.953],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.953]"
75,3.0,3.04,silence,0.9050564765930176,silence,[0.905],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.905]"
76,3.04,3.08,silence,0.8249980211257935,silence,[0.825],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.003, 0.825]"
77,3.08,3.12,silence,0.7124220728874207,silence,[0.712],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.005, 0.712]"
78,3.12,3.16,silence,0.5813161134719849,silence,[0.581],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.001, 0.007, 0.581]"
79,3.16,3.2,silence,0.4544427692890167,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.001, 0.010, 0.454]"
80,3.2,3.24,silence,0.3487641215324402,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.002, 0.013, 0.349]"
81,3.24,3.28,silence,0.2695997953414917,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.002, 0.016, 0.270]"
82,3.28,3.32,silence,0.21409174799919128,,[],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.004, 0.003, 0.019, 0.214]"
83,3.32,3.36,silence,0.17740696668624878,,[],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.005, 0.004, 0.021, 0.177]"
84,3.36,3.4,silence,0.15509428083896637,,[],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.006, 0.004, 0.022, 0.155]"
85,3.4,3.44,silence,0.14357595145702362,,[],,[],,[],"[0.000, 0.001, 0.001, 0.000, 0.007, 0.005, 0.022, 0.144]"
86,3.44,3.48,silence,0.140640988945961,,[],,[],,[],"[0.000, 0.001, 0.001, 0.000, 0.007, 0.005, 0.021, 0.141]"
87,3.48,3.52,silence,0.14537614583969116,,[],,[],,[],"[0.000, 0.001, 0.001, 0.000, 0.007, 0.005, 0.019, 0.145]"
88,3.52,3.56,silence,0.15787281095981598,,[],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.007, 0.005, 0.015, 0.158]"
89,3.56,3.6,silence,0.17870467901229858,,[],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.006, 0.004, 0.012, 0.179]"
90,3.6,3.64,silence,0.20847050845623016,,[],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.005, 0.004, 0.009, 0.208]"
91,3.64,3.68,silence,0.24786807596683502,,[],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.004, 0.003, 0.007, 0.248]"
92,3.68,3.72,silence,0.2976542115211487,,[],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.004, 0.003, 0.005, 0.298]"
93,3.72,3.76,silence,0.3583153188228607,,[],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.003, 0.002, 0.003, 0.358]"
94,3.76,3.8,silence,0.4290546178817749,,[],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.002, 0.002, 0.002, 0.429]"
95,3.8,3.84,silence,0.5075450539588928,,[],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.002, 0.001, 0.001, 0.508]"
96,3.84,3.88,silence,0.5897380113601685,silence,[0.590],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.001, 0.001, 0.001, 0.590]"
97,3.88,3.92,silence,0.6704691648483276,silence,[0.670],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.001, 0.000, 0.670]"
98,3.92,3.96,silence,0.7444494962692261,silence,[0.744],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.001, 0.000, 0.744]"
99,3.96,4.0,silence,0.8080925345420837,silence,[0.808],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.808]"
100,4.0,4.04,silence,0.8597398996353149,silence,[0.860],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.860]"
101,4.04,4.08,silence,0.8997248411178589,silence,[0.900],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.900]"
102,4.08,4.12,silence,0.9295868873596191,silence,[0.930],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.930]"
103,4.12,4.16,silence,0.9512764811515808,silence,[0.951],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.951]"
104,4.16,4.2,silence,0.9666833877563477,silence,[0.967],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.967]"
105,4.2,4.24,silence,0.9774318933486938,silence,[0.977],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.977]"
106,4.24,4.28,silence,0.9848100543022156,silence,[0.985],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.985]"
107,4.28,4.32,silence,0.9898143410682678,silence,[0.990],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.990]"
108,4.32,4.36,silence,0.9931764006614685,silence,[0.993],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.993]"
109,4.36,4.4,silence,0.9954232573509216,silence,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995]"
110,4.4,4.44,silence,0.9969185590744019,silence,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
111,4.44,4.48,silence,0.9979107975959778,silence,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
112,4.48,4.52,silence,0.9985671043395996,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
113,4.52,4.56,silence,0.9990018010139465,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
114,4.56,4.6,silence,0.9992907047271729,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
115,4.6,4.64,silence,0.9994840621948242,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
116,4.64,4.68,silence,0.9996153116226196,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
117,4.68,4.72,silence,0.9997056126594543,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
118,4.72,4.76,silence,0.9997683167457581,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
119,4.76,4.8,silence,0.9998120665550232,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
120,4.8,4.84,silence,0.9998425245285034,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
121,4.84,4.88,silence,0.9998639822006226,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
122,4.88,4.92,silence,0.9998787641525269,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
123,4.92,4.96,silence,0.99988853931427,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
124,4.96,5.0,silence,0.9998947381973267,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
125,5.0,5.04,silence,0.9998981952667236,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
126,5.04,5.08,silence,0.9998995065689087,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
127,5.08,5.12,silence,0.9998989105224609,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
128,5.12,5.16,silence,0.9998966455459595,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129,5.16,5.2,silence,0.9998928308486938,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130,5.2,5.24,silence,0.9998873472213745,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
131,5.24,5.28,silence,0.9998799562454224,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
132,5.28,5.32,silence,0.9998703002929688,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133,5.32,5.36,silence,0.9998579025268555,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134,5.36,5.4,silence,0.9998421669006348,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135,5.4,5.44,silence,0.9998223185539246,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
136,5.44,5.48,silence,0.9997969269752502,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137,5.48,5.52,silence,0.9997650980949402,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138,5.52,5.56,silence,0.9997249245643616,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
139,5.56,5.6,silence,0.999674916267395,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
140,5.6,5.64,silence,0.9996122717857361,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141,5.64,5.68,silence,0.9995331764221191,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142,5.68,5.72,silence,0.9994325041770935,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
143,5.72,5.76,silence,0.9993038177490234,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
144,5.76,5.8,silence,0.9991393089294434,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
145,5.8,5.84,silence,0.9989301562309265,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
146,5.84,5.88,silence,0.9986662864685059,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.999]"
147,5.88,5.92,silence,0.9983401298522949,silence,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.998]"
148,5.92,5.96,silence,0.9979482293128967,silence,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.998]"
149,5.96,6.0,silence,0.9974935054779053,silence,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.997]"
150,6.0,6.04,silence,0.9969854950904846,silence,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.997]"
151,6.04,6.08,silence,0.9964375495910645,silence,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.996]"
152,6.08,6.12,silence,0.9958676099777222,silence,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.996]"
153,6.12,6.16,silence,0.9953025579452515,silence,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.995]"
154,6.16,6.2,silence,0.9947806000709534,silence,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.995]"
155,6.2,6.24,silence,0.994347870349884,silence,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.994]"
156,6.24,6.28,silence,0.994053065776825,silence,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.994]"
157,6.28,6.32,silence,0.9939458966255188,silence,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.994]"
158,6.32,6.36,silence,0.9940447211265564,silence,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994]"
159,6.36,6.4,silence,0.994340181350708,silence,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994]"
160,6.4,6.44,silence,0.9948042035102844,silence,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995]"
161,6.44,6.48,silence,0.9953868985176086,silence,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995]"
162,6.48,6.52,silence,0.9960383176803589,silence,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
163,6.52,6.56,silence,0.9967081546783447,silence,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
164,6.56,6.6,silence,0.9973517656326294,silence,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
165,6.6,6.64,silence,0.9979333877563477,silence,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
166,6.64,6.68,silence,0.9984328150749207,silence,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
167,6.68,6.72,silence,0.9988452196121216,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
168,6.72,6.76,silence,0.999173104763031,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
169,6.76,6.8,silence,0.9994245767593384,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
170,6.8,6.84,silence,0.9996102452278137,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
171,6.84,6.88,silence,0.9997424483299255,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
172,6.88,6.92,silence,0.9998334646224976,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
173,6.92,6.96,silence,0.9998940229415894,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
174,6.96,7.0,silence,0.9999333620071411,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
175,7.0,7.04,silence,0.9999581575393677,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
176,7.04,7.08,silence,0.9999737739562988,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
177,7.08,7.12,silence,0.999983549118042,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
178,7.12,7.16,silence,0.9999896287918091,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
179,7.16,7.2,silence,0.9999933242797852,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
