start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.68,0.72,silence,0.9879805445671082,Gaeul|silence,"[0.660, 0.988]","[0.660, 0.014, 0.045, 0.000, 0.082, 0.003, 0.988]"
0.72,0.76,silence,0.9881125092506409,Gaeul|silence,"[0.661, 0.988]","[0.661, 0.014, 0.044, 0.000, 0.085, 0.003, 0.988]"
0.76,0.8,silence,0.9882761836051941,Gaeul|silence,"[0.660, 0.988]","[0.660, 0.014, 0.042, 0.000, 0.088, 0.003, 0.988]"
0.8,0.84,silence,0.9884761571884155,Gaeul|silence,"[0.659, 0.988]","[0.659, 0.014, 0.041, 0.000, 0.091, 0.003, 0.988]"
0.84,0.88,silence,0.9887121915817261,Gaeul|silence,"[0.658, 0.989]","[0.658, 0.014, 0.039, 0.000, 0.093, 0.003, 0.989]"
0.88,0.92,silence,0.9889828562736511,Gaeul|silence,"[0.657, 0.989]","[0.657, 0.013, 0.037, 0.000, 0.096, 0.003, 0.989]"
0.92,0.96,silence,0.9892877340316772,Gaeul|silence,"[0.656, 0.989]","[0.656, 0.013, 0.036, 0.000, 0.099, 0.003, 0.989]"
0.96,1.0,silence,0.9896212816238403,Gaeul|silence,"[0.655, 0.990]","[0.655, 0.013, 0.034, 0.000, 0.101, 0.003, 0.990]"
1.0,1.04,silence,0.9899762272834778,Gaeul|silence,"[0.654, 0.990]","[0.654, 0.013, 0.033, 0.000, 0.104, 0.003, 0.990]"
1.04,1.08,silence,0.990340530872345,Gaeul|silence,"[0.653, 0.990]","[0.653, 0.013, 0.031, 0.000, 0.107, 0.003, 0.990]"
1.08,1.12,silence,0.9907039999961853,Gaeul|silence,"[0.652, 0.991]","[0.652, 0.012, 0.030, 0.000, 0.110, 0.003, 0.991]"
1.12,1.16,silence,0.9910596013069153,Gaeul|silence,"[0.650, 0.991]","[0.650, 0.012, 0.028, 0.000, 0.114, 0.003, 0.991]"
1.16,1.2,silence,0.9914031624794006,Gaeul|silence,"[0.647, 0.991]","[0.647, 0.012, 0.027, 0.000, 0.117, 0.003, 0.991]"
1.2,1.24,silence,0.9917305111885071,Gaeul|silence,"[0.643, 0.992]","[0.643, 0.012, 0.026, 0.000, 0.120, 0.003, 0.992]"
1.24,1.28,silence,0.9920389652252197,Gaeul|silence,"[0.638, 0.992]","[0.638, 0.012, 0.024, 0.000, 0.123, 0.002, 0.992]"
1.28,1.32,silence,0.9923281073570251,Gaeul|silence,"[0.632, 0.992]","[0.632, 0.012, 0.023, 0.000, 0.126, 0.002, 0.992]"
1.32,1.36,silence,0.9925974607467651,Gaeul|silence,"[0.623, 0.993]","[0.623, 0.012, 0.022, 0.000, 0.130, 0.002, 0.993]"
1.36,1.4,silence,0.9928467869758606,Gaeul|silence,"[0.613, 0.993]","[0.613, 0.012, 0.021, 0.000, 0.133, 0.002, 0.993]"
1.4,1.44,silence,0.9930760860443115,Gaeul|silence,"[0.601, 0.993]","[0.601, 0.012, 0.020, 0.000, 0.136, 0.002, 0.993]"
1.44,1.48,silence,0.9932841062545776,Gaeul|silence,"[0.586, 0.993]","[0.586, 0.012, 0.019, 0.000, 0.138, 0.002, 0.993]"
1.48,1.52,silence,0.99346923828125,silence,[0.993],"[0.568, 0.013, 0.019, 0.000, 0.141, 0.002, 0.993]"
1.52,1.56,silence,0.9936291575431824,silence,[0.994],"[0.548, 0.013, 0.018, 0.000, 0.143, 0.002, 0.994]"
1.56,1.6,silence,0.9937617182731628,silence,[0.994],"[0.525, 0.013, 0.017, 0.000, 0.145, 0.001, 0.994]"
1.6,1.64,silence,0.9938637018203735,silence,[0.994],"[0.499, 0.013, 0.017, 0.000, 0.146, 0.001, 0.994]"
1.64,1.68,silence,0.9939298629760742,silence,[0.994],"[0.471, 0.014, 0.016, 0.000, 0.147, 0.001, 0.994]"
1.68,1.72,silence,0.9939548373222351,silence,[0.994],"[0.441, 0.014, 0.016, 0.000, 0.148, 0.001, 0.994]"
1.72,1.76,silence,0.9939321875572205,silence,[0.994],"[0.410, 0.015, 0.015, 0.000, 0.148, 0.001, 0.994]"
1.76,1.8,silence,0.9938544034957886,silence,[0.994],"[0.378, 0.016, 0.015, 0.000, 0.148, 0.001, 0.994]"
1.8,1.84,silence,0.9937108755111694,silence,[0.994],"[0.346, 0.017, 0.014, 0.000, 0.147, 0.001, 0.994]"
1.84,1.88,silence,0.9934905767440796,silence,[0.993],"[0.314, 0.019, 0.014, 0.000, 0.146, 0.001, 0.993]"
1.88,1.92,silence,0.9931783676147461,silence,[0.993],"[0.284, 0.020, 0.014, 0.000, 0.144, 0.001, 0.993]"
1.92,1.96,silence,0.992756187915802,silence,[0.993],"[0.256, 0.022, 0.014, 0.000, 0.141, 0.001, 0.993]"
1.96,2.0,silence,0.9922009110450745,silence,[0.992],"[0.230, 0.025, 0.014, 0.000, 0.139, 0.001, 0.992]"
2.0,2.04,silence,0.9914827346801758,silence,[0.991],"[0.206, 0.028, 0.014, 0.000, 0.136, 0.001, 0.991]"
2.04,2.08,silence,0.9905635118484497,silence,[0.991],"[0.185, 0.032, 0.014, 0.000, 0.132, 0.001, 0.991]"
2.08,2.12,silence,0.9893935918807983,silence,[0.989],"[0.167, 0.036, 0.014, 0.000, 0.128, 0.000, 0.989]"
2.12,2.16,silence,0.9879083037376404,silence,[0.988],"[0.151, 0.041, 0.015, 0.000, 0.124, 0.000, 0.988]"
2.16,2.2,silence,0.9860249161720276,silence,[0.986],"[0.138, 0.048, 0.016, 0.000, 0.120, 0.000, 0.986]"
2.2,2.24,silence,0.9836381673812866,silence,[0.984],"[0.127, 0.055, 0.016, 0.000, 0.116, 0.000, 0.984]"
2.24,2.28,silence,0.9806180596351624,silence,[0.981],"[0.117, 0.064, 0.017, 0.000, 0.112, 0.000, 0.981]"
2.28,2.32,silence,0.9768020510673523,silence,[0.977],"[0.110, 0.075, 0.018, 0.000, 0.108, 0.000, 0.977]"
2.32,2.36,silence,0.9719948172569275,silence,[0.972],"[0.103, 0.087, 0.020, 0.000, 0.104, 0.000, 0.972]"
2.36,2.4,silence,0.9659790992736816,silence,[0.966],"[0.099, 0.100, 0.021, 0.000, 0.100, 0.000, 0.966]"
2.4,2.44,silence,0.9585007429122925,silence,[0.959],"[0.095, 0.116, 0.023, 0.000, 0.096, 0.000, 0.959]"
2.44,2.48,silence,0.9493119120597839,silence,[0.949],"[0.092, 0.134, 0.025, 0.000, 0.093, 0.001, 0.949]"
2.48,2.52,silence,0.9381555318832397,silence,[0.938],"[0.091, 0.153, 0.028, 0.000, 0.089, 0.001, 0.938]"
2.52,2.56,silence,0.9247995615005493,silence,[0.925],"[0.090, 0.174, 0.030, 0.000, 0.086, 0.001, 0.925]"
2.56,2.6,silence,0.9090439081192017,silence,[0.909],"[0.090, 0.196, 0.034, 0.001, 0.083, 0.001, 0.909]"
2.6,2.64,silence,0.8907657265663147,silence,[0.891],"[0.091, 0.219, 0.038, 0.001, 0.080, 0.001, 0.891]"
2.64,2.68,silence,0.8700076937675476,silence,[0.870],"[0.091, 0.243, 0.042, 0.001, 0.078, 0.001, 0.870]"
2.68,2.72,silence,0.8469507098197937,silence,[0.847],"[0.092, 0.267, 0.047, 0.001, 0.075, 0.001, 0.847]"
2.72,2.76,silence,0.8219470977783203,silence,[0.822],"[0.093, 0.291, 0.053, 0.001, 0.073, 0.001, 0.822]"
2.76,2.8,silence,0.7955085039138794,silence,[0.796],"[0.094, 0.314, 0.059, 0.001, 0.071, 0.002, 0.796]"
2.8,2.84,silence,0.7682925462722778,silence,[0.768],"[0.095, 0.336, 0.066, 0.001, 0.070, 0.002, 0.768]"
2.84,2.88,silence,0.7409951686859131,silence,[0.741],"[0.096, 0.357, 0.074, 0.001, 0.069, 0.002, 0.741]"
2.88,2.92,silence,0.7142945528030396,silence,[0.714],"[0.096, 0.377, 0.082, 0.001, 0.068, 0.003, 0.714]"
2.92,2.96,silence,0.6887967586517334,silence,[0.689],"[0.095, 0.395, 0.091, 0.001, 0.067, 0.003, 0.689]"
2.96,3.0,silence,0.6650521755218506,silence,[0.665],"[0.093, 0.410, 0.101, 0.001, 0.066, 0.004, 0.665]"
3.0,3.04,silence,0.6435129046440125,silence,[0.644],"[0.090, 0.424, 0.111, 0.001, 0.065, 0.005, 0.644]"
3.04,3.08,silence,0.6245853900909424,silence,[0.625],"[0.087, 0.436, 0.121, 0.002, 0.065, 0.006, 0.625]"
3.08,3.12,silence,0.6085827350616455,silence,[0.609],"[0.083, 0.445, 0.132, 0.002, 0.065, 0.008, 0.609]"
3.12,3.16,silence,0.595700204372406,silence,[0.596],"[0.078, 0.453, 0.143, 0.002, 0.064, 0.010, 0.596]"
3.16,3.2,silence,0.5859999656677246,silence,[0.586],"[0.072, 0.458, 0.154, 0.002, 0.064, 0.012, 0.586]"
3.2,3.24,silence,0.5794851183891296,,[],"[0.067, 0.462, 0.164, 0.002, 0.064, 0.015, 0.579]"
3.24,3.28,silence,0.5760384798049927,,[],"[0.061, 0.464, 0.174, 0.002, 0.064, 0.018, 0.576]"
3.28,3.32,silence,0.5754133462905884,,[],"[0.055, 0.465, 0.184, 0.002, 0.064, 0.022, 0.575]"
3.32,3.36,silence,0.5773615837097168,,[],"[0.050, 0.465, 0.193, 0.002, 0.065, 0.026, 0.577]"
3.36,3.4,silence,0.5816692113876343,,[],"[0.044, 0.464, 0.201, 0.003, 0.065, 0.031, 0.582]"
3.4,3.44,silence,0.5879858136177063,,[],"[0.040, 0.462, 0.209, 0.003, 0.065, 0.037, 0.588]"
3.44,3.48,silence,0.5959487557411194,,[],"[0.036, 0.460, 0.216, 0.003, 0.066, 0.043, 0.596]"
3.48,3.52,silence,0.6052201390266418,,[],"[0.033, 0.457, 0.222, 0.003, 0.066, 0.049, 0.605]"
3.52,3.56,silence,0.6154817938804626,,[],"[0.030, 0.454, 0.228, 0.003, 0.067, 0.055, 0.615]"
3.56,3.6,silence,0.6263442039489746,silence,[0.626],"[0.027, 0.451, 0.233, 0.003, 0.067, 0.061, 0.626]"
3.6,3.64,silence,0.6374821662902832,silence,[0.637],"[0.025, 0.447, 0.238, 0.003, 0.068, 0.067, 0.637]"
3.64,3.68,silence,0.6486783027648926,silence,[0.649],"[0.024, 0.442, 0.243, 0.003, 0.069, 0.072, 0.649]"
3.68,3.72,silence,0.6597532629966736,silence,[0.660],"[0.022, 0.437, 0.247, 0.003, 0.070, 0.076, 0.660]"
3.72,3.76,silence,0.6705588698387146,silence,[0.671],"[0.021, 0.430, 0.252, 0.003, 0.071, 0.079, 0.671]"
3.76,3.8,silence,0.6810257434844971,silence,[0.681],"[0.021, 0.424, 0.257, 0.003, 0.072, 0.082, 0.681]"
3.8,3.84,silence,0.691143274307251,silence,[0.691],"[0.020, 0.416, 0.263, 0.003, 0.074, 0.083, 0.691]"
3.84,3.88,silence,0.7008777260780334,silence,[0.701],"[0.020, 0.408, 0.268, 0.002, 0.075, 0.083, 0.701]"
3.88,3.92,silence,0.71025550365448,silence,[0.710],"[0.020, 0.398, 0.273, 0.002, 0.077, 0.083, 0.710]"
3.92,3.96,silence,0.7192811965942383,silence,[0.719],"[0.020, 0.388, 0.278, 0.002, 0.078, 0.082, 0.719]"
3.96,4.0,silence,0.7279760241508484,silence,[0.728],"[0.021, 0.377, 0.283, 0.002, 0.080, 0.080, 0.728]"
4.0,4.04,silence,0.7364236116409302,silence,[0.736],"[0.022, 0.365, 0.289, 0.002, 0.082, 0.077, 0.736]"
4.04,4.08,silence,0.7447246313095093,silence,[0.745],"[0.023, 0.352, 0.294, 0.002, 0.084, 0.074, 0.745]"
4.08,4.12,silence,0.7529651522636414,silence,[0.753],"[0.024, 0.338, 0.298, 0.002, 0.086, 0.071, 0.753]"
4.12,4.16,silence,0.7612413167953491,silence,[0.761],"[0.025, 0.323, 0.303, 0.002, 0.089, 0.067, 0.761]"
4.16,4.2,silence,0.769615888595581,silence,[0.770],"[0.027, 0.308, 0.306, 0.002, 0.091, 0.064, 0.770]"
4.2,4.24,silence,0.7781244516372681,silence,[0.778],"[0.029, 0.292, 0.309, 0.002, 0.094, 0.060, 0.778]"
4.24,4.28,silence,0.7868129014968872,silence,[0.787],"[0.031, 0.276, 0.311, 0.002, 0.097, 0.057, 0.787]"
4.28,4.32,silence,0.7956565022468567,silence,[0.796],"[0.034, 0.260, 0.312, 0.002, 0.100, 0.054, 0.796]"
4.32,4.36,silence,0.8046038150787354,silence,[0.805],"[0.037, 0.244, 0.312, 0.002, 0.104, 0.051, 0.805]"
4.36,4.4,silence,0.8135496377944946,silence,[0.814],"[0.040, 0.228, 0.310, 0.002, 0.108, 0.048, 0.814]"
4.4,4.44,silence,0.8224093914031982,silence,[0.822],"[0.043, 0.212, 0.306, 0.002, 0.112, 0.045, 0.822]"
4.44,4.48,silence,0.8310462236404419,silence,[0.831],"[0.046, 0.197, 0.302, 0.002, 0.116, 0.043, 0.831]"
4.48,4.52,silence,0.8394038677215576,silence,[0.839],"[0.050, 0.182, 0.296, 0.002, 0.121, 0.041, 0.839]"
4.52,4.56,silence,0.8474486470222473,silence,[0.847],"[0.053, 0.169, 0.288, 0.002, 0.126, 0.040, 0.847]"
4.56,4.6,silence,0.8551655411720276,silence,[0.855],"[0.056, 0.156, 0.279, 0.002, 0.131, 0.039, 0.855]"
4.6,4.64,silence,0.8625363707542419,silence,[0.863],"[0.059, 0.144, 0.269, 0.002, 0.136, 0.038, 0.863]"
4.64,4.68,silence,0.8695390224456787,silence,[0.870],"[0.063, 0.133, 0.258, 0.002, 0.141, 0.037, 0.870]"
4.68,4.72,silence,0.8761518597602844,silence,[0.876],"[0.066, 0.122, 0.246, 0.002, 0.147, 0.037, 0.876]"
4.72,4.76,silence,0.8823649287223816,silence,[0.882],"[0.068, 0.113, 0.233, 0.002, 0.152, 0.036, 0.882]"
4.76,4.8,silence,0.8881438970565796,silence,[0.888],"[0.071, 0.105, 0.220, 0.002, 0.157, 0.036, 0.888]"
4.8,4.84,silence,0.8934330344200134,silence,[0.893],"[0.074, 0.097, 0.207, 0.002, 0.163, 0.037, 0.893]"
4.84,4.88,silence,0.8982155919075012,silence,[0.898],"[0.076, 0.091, 0.194, 0.002, 0.168, 0.037, 0.898]"
4.88,4.92,silence,0.9024983048439026,silence,[0.902],"[0.079, 0.085, 0.181, 0.002, 0.173, 0.038, 0.902]"
4.92,4.96,silence,0.9062972068786621,silence,[0.906],"[0.081, 0.079, 0.169, 0.001, 0.177, 0.039, 0.906]"
4.96,5.0,silence,0.9096269607543945,silence,[0.910],"[0.084, 0.075, 0.158, 0.001, 0.182, 0.040, 0.910]"
5.0,5.04,silence,0.9125074744224548,silence,[0.913],"[0.086, 0.071, 0.147, 0.001, 0.186, 0.041, 0.913]"
5.04,5.08,silence,0.9149768948554993,silence,[0.915],"[0.089, 0.068, 0.137, 0.001, 0.190, 0.043, 0.915]"
5.08,5.12,silence,0.9170478582382202,silence,[0.917],"[0.091, 0.065, 0.128, 0.001, 0.194, 0.044, 0.917]"
5.12,5.16,silence,0.9187361598014832,silence,[0.919],"[0.094, 0.062, 0.120, 0.001, 0.197, 0.046, 0.919]"
5.16,5.2,silence,0.920089840888977,silence,[0.920],"[0.097, 0.060, 0.113, 0.001, 0.201, 0.047, 0.920]"
5.2,5.24,silence,0.9211455583572388,silence,[0.921],"[0.101, 0.059, 0.107, 0.001, 0.204, 0.049, 0.921]"
5.24,5.28,silence,0.9219262599945068,silence,[0.922],"[0.104, 0.057, 0.101, 0.001, 0.207, 0.050, 0.922]"
5.28,5.32,silence,0.9224722981452942,silence,[0.922],"[0.108, 0.056, 0.096, 0.001, 0.209, 0.052, 0.922]"
5.32,5.36,silence,0.9228150844573975,silence,[0.923],"[0.112, 0.056, 0.092, 0.001, 0.212, 0.053, 0.923]"
5.36,5.4,silence,0.9229491353034973,silence,[0.923],"[0.116, 0.055, 0.088, 0.001, 0.214, 0.054, 0.923]"
5.4,5.44,silence,0.9229110479354858,silence,[0.923],"[0.120, 0.055, 0.085, 0.001, 0.217, 0.054, 0.923]"
5.44,5.48,silence,0.9227414131164551,silence,[0.923],"[0.124, 0.055, 0.083, 0.001, 0.219, 0.055, 0.923]"
5.48,5.52,silence,0.9224585294723511,silence,[0.922],"[0.128, 0.055, 0.081, 0.001, 0.221, 0.055, 0.922]"
5.52,5.56,silence,0.922091543674469,silence,[0.922],"[0.131, 0.055, 0.079, 0.001, 0.223, 0.055, 0.922]"
5.56,5.6,silence,0.9216794371604919,silence,[0.922],"[0.135, 0.055, 0.079, 0.001, 0.225, 0.055, 0.922]"
5.6,5.64,silence,0.9212477803230286,silence,[0.921],"[0.138, 0.056, 0.078, 0.001, 0.228, 0.054, 0.921]"
5.64,5.68,silence,0.9208078980445862,silence,[0.921],"[0.142, 0.057, 0.078, 0.001, 0.230, 0.053, 0.921]"
5.68,5.72,silence,0.9203720092773438,silence,[0.920],"[0.145, 0.058, 0.078, 0.001, 0.232, 0.051, 0.920]"
5.72,5.76,silence,0.9199483394622803,silence,[0.920],"[0.148, 0.059, 0.078, 0.001, 0.234, 0.050, 0.920]"
5.76,5.8,silence,0.9195330739021301,silence,[0.920],"[0.151, 0.061, 0.078, 0.001, 0.237, 0.048, 0.920]"
5.8,5.84,silence,0.9191257357597351,silence,[0.919],"[0.155, 0.063, 0.079, 0.001, 0.239, 0.046, 0.919]"
5.84,5.88,silence,0.9187229871749878,silence,[0.919],"[0.157, 0.065, 0.080, 0.001, 0.241, 0.044, 0.919]"
5.88,5.92,silence,0.9183230400085449,silence,[0.918],"[0.160, 0.067, 0.080, 0.001, 0.243, 0.041, 0.918]"
5.92,5.96,silence,0.9179379343986511,silence,[0.918],"[0.163, 0.070, 0.081, 0.001, 0.244, 0.039, 0.918]"
5.96,6.0,silence,0.917569637298584,silence,[0.918],"[0.165, 0.073, 0.082, 0.001, 0.246, 0.037, 0.918]"
6.0,6.04,silence,0.9171931147575378,silence,[0.917],"[0.167, 0.076, 0.083, 0.001, 0.247, 0.035, 0.917]"
6.04,6.08,silence,0.9167748093605042,silence,[0.917],"[0.168, 0.080, 0.083, 0.001, 0.248, 0.033, 0.917]"
6.08,6.12,silence,0.9162845611572266,silence,[0.916],"[0.169, 0.084, 0.084, 0.001, 0.250, 0.031, 0.916]"
6.12,6.16,silence,0.9157027006149292,silence,[0.916],"[0.170, 0.088, 0.084, 0.001, 0.251, 0.029, 0.916]"
6.16,6.2,silence,0.915010929107666,silence,[0.915],"[0.170, 0.092, 0.085, 0.001, 0.253, 0.027, 0.915]"
6.2,6.24,silence,0.9141907691955566,silence,[0.914],"[0.170, 0.097, 0.085, 0.001, 0.254, 0.026, 0.914]"
6.24,6.28,silence,0.9132066965103149,silence,[0.913],"[0.169, 0.102, 0.085, 0.001, 0.256, 0.024, 0.913]"
6.28,6.32,silence,0.9120522737503052,silence,[0.912],"[0.169, 0.107, 0.085, 0.001, 0.259, 0.023, 0.912]"
6.32,6.36,silence,0.910716712474823,silence,[0.911],"[0.168, 0.112, 0.084, 0.001, 0.261, 0.022, 0.911]"
6.36,6.4,silence,0.9091823101043701,silence,[0.909],"[0.167, 0.117, 0.084, 0.001, 0.264, 0.022, 0.909]"
6.4,6.44,silence,0.9074281454086304,silence,[0.907],"[0.166, 0.122, 0.084, 0.001, 0.267, 0.021, 0.907]"
6.44,6.48,silence,0.9054428339004517,silence,[0.905],"[0.165, 0.127, 0.084, 0.001, 0.271, 0.020, 0.905]"
6.48,6.52,silence,0.9032145738601685,silence,[0.903],"[0.164, 0.131, 0.083, 0.001, 0.275, 0.020, 0.903]"
6.52,6.56,silence,0.9007276296615601,silence,[0.901],"[0.163, 0.135, 0.083, 0.001, 0.279, 0.019, 0.901]"
6.56,6.6,silence,0.8979781270027161,silence,[0.898],"[0.163, 0.139, 0.083, 0.001, 0.284, 0.019, 0.898]"
6.6,6.64,silence,0.894960880279541,silence,[0.895],"[0.164, 0.141, 0.083, 0.001, 0.290, 0.019, 0.895]"
6.64,6.68,silence,0.8916810154914856,silence,[0.892],"[0.165, 0.144, 0.083, 0.001, 0.296, 0.019, 0.892]"
6.68,6.72,silence,0.8881438970565796,silence,[0.888],"[0.167, 0.145, 0.083, 0.001, 0.303, 0.019, 0.888]"
6.72,6.76,silence,0.8843730092048645,silence,[0.884],"[0.169, 0.146, 0.083, 0.001, 0.311, 0.019, 0.884]"
6.76,6.8,silence,0.8804517388343811,silence,[0.880],"[0.172, 0.145, 0.084, 0.001, 0.320, 0.019, 0.880]"
6.8,6.84,silence,0.8764724135398865,silence,[0.876],"[0.177, 0.144, 0.085, 0.001, 0.330, 0.019, 0.876]"
6.84,6.88,silence,0.8725181818008423,silence,[0.873],"[0.181, 0.142, 0.086, 0.001, 0.341, 0.019, 0.873]"
6.88,6.92,silence,0.8686789274215698,silence,[0.869],"[0.187, 0.139, 0.087, 0.001, 0.352, 0.019, 0.869]"
6.92,6.96,silence,0.8650286793708801,silence,[0.865],"[0.194, 0.135, 0.089, 0.001, 0.364, 0.019, 0.865]"
6.96,7.0,silence,0.8616686463356018,silence,[0.862],"[0.201, 0.131, 0.092, 0.001, 0.377, 0.019, 0.862]"
7.0,7.04,silence,0.8587051033973694,silence,[0.859],"[0.210, 0.126, 0.095, 0.001, 0.389, 0.019, 0.859]"
7.04,7.08,silence,0.8562604188919067,silence,[0.856],"[0.219, 0.120, 0.098, 0.001, 0.401, 0.019, 0.856]"
7.08,7.12,silence,0.8544026613235474,silence,[0.854],"[0.229, 0.114, 0.103, 0.001, 0.413, 0.019, 0.854]"
7.12,7.16,silence,0.8531618118286133,silence,[0.853],"[0.240, 0.108, 0.108, 0.001, 0.424, 0.019, 0.853]"
7.16,7.2,silence,0.8525006175041199,silence,[0.853],"[0.252, 0.102, 0.114, 0.001, 0.434, 0.019, 0.853]"
7.2,7.24,silence,0.8523632287979126,silence,[0.852],"[0.264, 0.096, 0.121, 0.001, 0.443, 0.018, 0.852]"
7.24,7.28,silence,0.8527171015739441,silence,[0.853],"[0.278, 0.090, 0.129, 0.001, 0.451, 0.018, 0.853]"
7.28,7.32,silence,0.8534934520721436,silence,[0.853],"[0.293, 0.084, 0.138, 0.001, 0.457, 0.017, 0.853]"
7.32,7.36,silence,0.8546070456504822,silence,[0.855],"[0.308, 0.078, 0.148, 0.001, 0.462, 0.016, 0.855]"
7.36,7.4,silence,0.8560069799423218,silence,[0.856],"[0.324, 0.073, 0.160, 0.001, 0.465, 0.016, 0.856]"
7.4,7.44,silence,0.8575981259346008,silence,[0.858],"[0.340, 0.068, 0.172, 0.001, 0.467, 0.015, 0.858]"
7.44,7.48,silence,0.8593387603759766,silence,[0.859],"[0.357, 0.063, 0.186, 0.001, 0.467, 0.014, 0.859]"
7.48,7.52,silence,0.8612343668937683,silence,[0.861],"[0.373, 0.059, 0.200, 0.001, 0.466, 0.013, 0.861]"
7.52,7.56,silence,0.8632681369781494,silence,[0.863],"[0.388, 0.056, 0.214, 0.001, 0.464, 0.012, 0.863]"
7.56,7.6,silence,0.8654167056083679,silence,[0.865],"[0.402, 0.053, 0.228, 0.001, 0.461, 0.012, 0.865]"
7.6,7.64,silence,0.8676756024360657,silence,[0.868],"[0.414, 0.050, 0.241, 0.001, 0.456, 0.011, 0.868]"
7.64,7.68,silence,0.8700277805328369,silence,[0.870],"[0.423, 0.048, 0.254, 0.001, 0.451, 0.010, 0.870]"
7.68,7.72,silence,0.8724337220191956,silence,[0.872],"[0.431, 0.045, 0.266, 0.001, 0.445, 0.009, 0.872]"
7.72,7.76,silence,0.874826967716217,silence,[0.875],"[0.435, 0.044, 0.276, 0.001, 0.439, 0.009, 0.875]"
7.76,7.8,silence,0.8771490454673767,silence,[0.877],"[0.437, 0.042, 0.284, 0.001, 0.433, 0.008, 0.877]"
7.8,7.84,silence,0.8793781399726868,silence,[0.879],"[0.436, 0.041, 0.291, 0.001, 0.426, 0.008, 0.879]"
7.84,7.88,silence,0.8814740777015686,silence,[0.881],"[0.433, 0.040, 0.296, 0.001, 0.420, 0.007, 0.881]"
7.88,7.92,silence,0.8834190368652344,silence,[0.883],"[0.427, 0.040, 0.298, 0.001, 0.414, 0.007, 0.883]"
7.92,7.96,silence,0.8852162957191467,silence,[0.885],"[0.418, 0.039, 0.298, 0.000, 0.408, 0.007, 0.885]"
7.96,8.0,silence,0.8868831992149353,silence,[0.887],"[0.406, 0.039, 0.296, 0.000, 0.403, 0.006, 0.887]"
8.0,8.04,silence,0.888420820236206,silence,[0.888],"[0.393, 0.039, 0.291, 0.000, 0.398, 0.006, 0.888]"
8.04,8.08,silence,0.8898196816444397,silence,[0.890],"[0.377, 0.039, 0.284, 0.000, 0.393, 0.006, 0.890]"
8.08,8.12,silence,0.891057550907135,silence,[0.891],"[0.360, 0.040, 0.275, 0.000, 0.389, 0.006, 0.891]"
8.12,8.16,silence,0.8921001553535461,silence,[0.892],"[0.342, 0.040, 0.265, 0.000, 0.385, 0.005, 0.892]"
8.16,8.2,silence,0.8929274678230286,silence,[0.893],"[0.324, 0.041, 0.253, 0.000, 0.381, 0.005, 0.893]"
