start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
0.88,0.92,silence,0.9999529123306274,Gaeul,4.5931348722660914e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.92,0.96,silence,0.9999604225158691,Gaeul,3.849084532703273e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.96,1.0,silence,0.9999675750732422,Gaeul,3.142908462905325e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.0,1.04,silence,0.9999741315841675,Gaeul,2.5080325940507464e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.04,1.08,silence,0.9999797344207764,Gaeul,1.951699232449755e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.08,1.12,silence,0.9999845027923584,Gaeul,1.4766587810299825e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.12,1.16,silence,0.9999885559082031,Gaeul,1.0830642168002669e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.16,1.2,silence,0.999991774559021,Gaeul,7.690734491916373e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.2,1.24,silence,0.9999942779541016,Gaeul,5.283318841975415e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.24,1.28,silence,0.9999961853027344,Gaeul,3.5117307106702356e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.28,1.32,silence,0.9999974966049194,Gaeul,2.2588819774682634e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.32,1.36,silence,0.9999983310699463,Gaeul,1.4073858665142325e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.36,1.4,silence,0.999998927116394,Gaeul,8.504039215040393e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.4,1.44,silence,0.9999994039535522,Gaeul,4.990794764125894e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.44,1.48,silence,0.9999996423721313,Gaeul,2.8464913270909165e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.48,1.52,silence,0.9999997615814209,Gaeul,1.5772198480590305e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.52,1.56,silence,0.9999997615814209,Gaeul,8.500255432863923e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.56,1.6,silence,1.0,Liz,5.3190209570175284e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.6,1.64,silence,1.0,Liz,3.687745575575718e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.64,1.68,silence,1.0,Liz,2.4789915897827086e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.68,1.72,silence,1.0,Liz,1.6204097619265667e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.72,1.76,silence,1.0,Liz,1.0342927403428348e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.76,1.8,silence,1.0,Liz,6.4798748589112165e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.8,1.84,silence,1.0,Liz,4.00812671941253e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.84,1.88,silence,1.0,Liz,2.4640847140489086e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.88,1.92,silence,1.0,Liz,1.5187242574654647e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.92,1.96,silence,1.0,Liz,9.483056562231695e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.96,2.0,silence,1.0,Liz,6.067547020371933e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.0,2.04,silence,1.0,Liz,4.026345645780083e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.04,2.08,silence,1.0,Liz,2.8020419318153245e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.08,2.12,silence,1.0,Liz,2.0668215749974905e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.12,2.16,silence,1.0,Liz,1.6321238804906102e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.16,2.2,silence,1.0,Liz,1.3914942809112318e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.2,2.24,silence,1.0,Liz,1.2896984868948635e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.24,2.28,silence,1.0,Liz,1.3063604364926817e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.28,2.32,silence,1.0,Liz,1.4512865909033223e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.32,2.36,silence,1.0,Liz,1.7743997937635925e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.36,2.4,silence,1.0,Liz,2.392593900779616e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.4,2.44,silence,1.0,Liz,3.565022443918764e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.44,2.48,silence,1.0,Liz,5.873749264750927e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.48,2.52,silence,1.0,Liz,1.0689656937401537e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.52,2.56,silence,1.0,Liz,2.143841104640387e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.56,2.6,silence,1.0,Liz,4.7195758412499345e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.6,2.64,silence,1.0,Liz,1.1342379480083764e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.64,2.68,silence,1.0,Liz,2.951139066453834e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.68,2.72,silence,0.9999998807907104,Liz,8.237206827743648e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.72,2.76,silence,0.9999997615814209,Liz,2.441175865897094e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.76,2.8,silence,0.9999991655349731,Liz,7.598563342980924e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.8,2.84,silence,0.9999971389770508,Liz,2.454657305861474e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.84,2.88,silence,0.9999909400939941,Liz,8.125089152599685e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.88,2.92,silence,0.999970555305481,Liz,2.721131022553891e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.92,2.96,silence,0.9999034404754639,Liz,9.102799231186509e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.96,3.0,silence,0.999687910079956,Liz,0.00029968033777549863,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.0,3.04,silence,0.9990173578262329,Liz,0.0009561593178659678,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
3.04,3.08,silence,0.997027575969696,Liz,0.002919866470620036,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.000, 0.997]"
3.08,3.12,silence,0.9914758205413818,Liz,0.008426937274634838,"[0.000, 0.000, 0.008, 0.000, 0.000, 0.000, 0.991]"
3.12,3.16,silence,0.9771769642829895,Liz,0.022657187655568123,"[0.000, 0.000, 0.023, 0.000, 0.000, 0.000, 0.977]"
3.16,3.2,silence,0.9441380500793457,Liz,0.05560491979122162,"[0.000, 0.000, 0.056, 0.000, 0.000, 0.000, 0.944]"
3.2,3.24,silence,0.8783959746360779,Liz,0.12124922126531601,"[0.000, 0.000, 0.121, 0.000, 0.000, 0.000, 0.878]"
3.24,3.28,silence,0.770892322063446,Liz,0.2286808341741562,"[0.000, 0.000, 0.229, 0.000, 0.000, 0.000, 0.771]"
3.28,3.32,silence,0.6317368149757385,Liz,0.3678189516067505,"[0.000, 0.000, 0.368, 0.000, 0.000, 0.000, 0.632]"
3.32,3.36,Liz,0.5093851089477539,silence,0.4902092218399048,"[0.000, 0.000, 0.509, 0.000, 0.000, 0.000, 0.490]"
3.36,3.4,Liz,0.6266575455665588,silence,0.373005747795105,"[0.000, 0.000, 0.627, 0.000, 0.000, 0.000, 0.373]"
3.4,3.44,Liz,0.7109079360961914,silence,0.2888276278972626,"[0.000, 0.000, 0.711, 0.000, 0.000, 0.000, 0.289]"
3.44,3.48,Liz,0.7661713361740112,silence,0.23362582921981812,"[0.000, 0.000, 0.766, 0.000, 0.000, 0.000, 0.234]"
3.48,3.52,Liz,0.7996283769607544,silence,0.20021675527095795,"[0.000, 0.000, 0.800, 0.000, 0.000, 0.000, 0.200]"
3.52,3.56,Liz,0.8171278238296509,silence,0.1827530711889267,"[0.000, 0.000, 0.817, 0.000, 0.000, 0.000, 0.183]"
3.56,3.6,Liz,0.8224564790725708,silence,0.17745089530944824,"[0.000, 0.000, 0.822, 0.000, 0.000, 0.000, 0.177]"
3.6,3.64,Liz,0.8172928690910339,silence,0.18263420462608337,"[0.000, 0.000, 0.817, 0.000, 0.000, 0.000, 0.183]"
3.64,3.68,Liz,0.8016400933265686,silence,0.19830180704593658,"[0.000, 0.000, 0.802, 0.000, 0.000, 0.000, 0.198]"
3.68,3.72,Liz,0.7746989130973816,silence,0.22525466978549957,"[0.000, 0.000, 0.775, 0.000, 0.000, 0.000, 0.225]"
3.72,3.76,Liz,0.7347350120544434,silence,0.2652277946472168,"[0.000, 0.000, 0.735, 0.000, 0.000, 0.000, 0.265]"
3.76,3.8,Liz,0.6798287630081177,silence,0.32014191150665283,"[0.000, 0.000, 0.680, 0.000, 0.000, 0.000, 0.320]"
3.8,3.84,Liz,0.6090916991233826,silence,0.390885591506958,"[0.000, 0.000, 0.609, 0.000, 0.000, 0.000, 0.391]"
3.84,3.88,Liz,0.5241307020187378,silence,0.4758521616458893,"[0.000, 0.000, 0.524, 0.000, 0.000, 0.000, 0.476]"
3.88,3.92,silence,0.5701784491539001,Liz,0.42980921268463135,"[0.000, 0.000, 0.430, 0.000, 0.000, 0.000, 0.570]"
3.92,3.96,silence,0.6659024357795715,Liz,0.33408910036087036,"[0.000, 0.000, 0.334, 0.000, 0.000, 0.000, 0.666]"
3.96,4.0,silence,0.7541388869285583,Liz,0.24585555493831635,"[0.000, 0.000, 0.246, 0.000, 0.000, 0.000, 0.754]"
4.0,4.04,silence,0.8281195163726807,Liz,0.17187704145908356,"[0.000, 0.000, 0.172, 0.000, 0.000, 0.000, 0.828]"
4.04,4.08,silence,0.8849759101867676,Liz,0.11502192914485931,"[0.000, 0.000, 0.115, 0.000, 0.000, 0.000, 0.885]"
4.08,4.12,silence,0.9255822896957397,Liz,0.07441643625497818,"[0.000, 0.000, 0.074, 0.000, 0.000, 0.000, 0.926]"
4.12,4.16,silence,0.9529843926429749,Liz,0.047014884650707245,"[0.000, 0.000, 0.047, 0.000, 0.000, 0.000, 0.953]"
4.16,4.2,silence,0.9706972241401672,Liz,0.02930239960551262,"[0.000, 0.000, 0.029, 0.000, 0.000, 0.000, 0.971]"
4.2,4.24,silence,0.9818007946014404,Liz,0.01819903403520584,"[0.000, 0.000, 0.018, 0.000, 0.000, 0.000, 0.982]"
4.24,4.28,silence,0.9886511564254761,Liz,0.011348753236234188,"[0.000, 0.000, 0.011, 0.000, 0.000, 0.000, 0.989]"
4.28,4.32,silence,0.9928532242774963,Liz,0.0071467324160039425,"[0.000, 0.000, 0.007, 0.000, 0.000, 0.000, 0.993]"
4.32,4.36,silence,0.995441198348999,Liz,0.00455878721550107,"[0.000, 0.000, 0.005, 0.000, 0.000, 0.000, 0.995]"
4.36,4.4,silence,0.9970506429672241,Liz,0.002949297660961747,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.000, 0.997]"
4.4,4.44,silence,0.9980650544166565,Liz,0.0019349128706380725,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.998]"
4.44,4.48,silence,0.9987128973007202,Liz,0.001287085353396833,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
4.48,4.52,silence,0.9991324543952942,Liz,0.0008675650460645556,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
4.52,4.56,silence,0.9994082450866699,Liz,0.0005917382659390569,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.999]"
4.56,4.6,silence,0.9995926022529602,Liz,0.0004074396856594831,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.6,4.64,silence,0.9997171759605408,Liz,0.00028275398653931916,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.64,4.68,silence,0.9998025298118591,Liz,0.00019749680359382182,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.68,4.72,silence,0.9998613595962524,Liz,0.0001386767253279686,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.72,4.76,silence,0.9999022483825684,Liz,9.776509250514209e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.76,4.8,silence,0.9999308586120605,Liz,6.911801028763875e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.8,4.84,silence,0.9999510049819946,Liz,4.89510566694662e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.84,4.88,silence,0.9999653100967407,Liz,3.4636199416127056e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.88,4.92,silence,0.9999755620956421,Liz,2.4436281819362193e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.92,4.96,silence,0.9999828338623047,Liz,1.716014048724901e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.96,5.0,silence,0.9999879598617554,Liz,1.1992503459623549e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.0,5.04,silence,0.9999916553497314,Liz,8.342450200871099e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.04,5.08,silence,0.9999942779541016,Liz,5.773792054242222e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.08,5.12,silence,0.9999960660934448,Liz,3.976023435825482e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.12,5.16,silence,0.9999972581863403,Liz,2.722287263168255e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.16,5.2,silence,0.9999980926513672,Liz,1.854122274380643e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.2,5.24,silence,0.9999986886978149,Liz,1.2598572993738344e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.24,5.28,silence,0.9999991655349731,Liz,8.551070891371637e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.28,5.32,silence,0.9999994039535522,Liz,5.801106226499542e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.32,5.36,silence,0.9999996423721313,Liz,3.9451614952668024e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.36,5.4,silence,0.9999997615814209,Liz,2.6998455382454267e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.4,5.44,silence,0.9999997615814209,Liz,1.8603945761697105e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.44,5.48,silence,0.9999998807907104,Liz,1.2902835067052365e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.48,5.52,silence,0.9999998807907104,Liz,8.997671585575517e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.52,5.56,silence,0.9999998807907104,Liz,6.302772703747905e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.56,5.6,silence,1.0,Liz,4.437779210775261e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.6,5.64,silence,1.0,Liz,3.145206406429679e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.64,5.68,silence,1.0,Liz,2.2479104799799643e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.68,5.72,silence,1.0,Liz,1.6215569331734514e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.72,5.76,silence,1.0,Liz,1.1833146018602747e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.76,5.8,silence,1.0,Liz,8.75976446934601e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.8,5.84,silence,1.0,Liz,6.590560985841876e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.84,5.88,silence,1.0,Liz,5.048687690134557e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.88,5.92,silence,1.0,Liz,3.946091897688575e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.92,5.96,silence,1.0,Liz,3.15027803843293e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.96,6.0,silence,1.0,Liz,2.572133617206873e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.0,6.04,silence,1.0,Liz,2.152305889069339e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.04,6.08,silence,1.0,Liz,1.855792963745273e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.08,6.12,silence,1.0,Liz,1.6536739755323993e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.12,6.16,silence,1.0,Liz,1.5246742757213383e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.16,6.2,silence,1.0,Liz,1.45354794867103e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.2,6.24,silence,1.0,Liz,1.429264262498009e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.24,6.28,silence,1.0,Liz,1.4472626430617197e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.28,6.32,silence,1.0,Liz,1.5059514746340597e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.32,6.36,silence,1.0,Liz,1.6076394659947368e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.36,6.4,silence,1.0,Liz,1.7572640009788643e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.4,6.44,silence,1.0,Liz,1.9638501935759223e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.44,6.48,silence,1.0,Liz,2.238957685918308e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.48,6.52,silence,1.0,Liz,2.599877868547651e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.52,6.56,silence,1.0,Liz,3.074650090084674e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.56,6.6,silence,1.0,Liz,3.7016687493007794e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.6,6.64,silence,1.0,Liz,4.5310994956082595e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.64,6.68,silence,1.0,Liz,5.632175614778134e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.68,6.72,silence,1.0,Liz,7.103080346126944e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.72,6.76,silence,1.0,Liz,9.075210805065126e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.76,6.8,silence,1.0,Liz,1.1708230829299282e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.8,6.84,silence,1.0,Liz,1.5217784365972875e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.84,6.88,silence,1.0,Liz,1.991538312040575e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.88,6.92,silence,1.0,Liz,2.6217202631073633e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.92,6.96,silence,1.0,Liz,3.4671984394663014e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.96,7.0,silence,1.0,Liz,4.5910145018979165e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.0,7.04,silence,0.9999998807907104,Liz,6.062820290253512e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.04,7.08,silence,0.9999998807907104,Liz,7.937706669736144e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.08,7.12,silence,0.9999998807907104,Liz,1.0272528072619025e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.12,7.16,silence,0.9999998807907104,Liz,1.3118355468577647e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.16,7.2,silence,0.9999998807907104,Liz,1.6504645827808417e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.2,7.24,silence,0.9999997615814209,Liz,2.040984554696479e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.24,7.28,silence,0.9999997615814209,Liz,2.478808198702609e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.28,7.32,silence,0.9999997615814209,Liz,2.9559285508184985e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.32,7.36,silence,0.9999996423721313,Liz,3.459146853401762e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.36,7.4,silence,0.9999996423721313,Liz,3.9660599782109784e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.4,7.44,silence,0.9999995231628418,Liz,4.4593735992748407e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.44,7.48,silence,0.9999995231628418,Liz,4.918952072330285e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.48,7.52,silence,0.9999995231628418,Liz,5.326929795046453e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.52,7.56,silence,0.9999994039535522,Liz,5.668161406902072e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.56,7.6,silence,0.9999994039535522,Liz,5.927438451180933e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.6,7.64,silence,0.9999994039535522,Liz,6.095658591220854e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.64,7.68,silence,0.9999994039535522,Liz,6.170772053337714e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.68,7.72,silence,0.9999994039535522,Liz,6.161486680866801e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.72,7.76,silence,0.9999994039535522,Liz,6.082976256038819e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
