start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.64,0.68,Wonyoung,0.9999991655349731,Wonyoung,[1.000],"[0.002, 0.000, 0.000, 0.002, 1.000, 0.000, 0.000]"
0.68,0.72,Wonyoung,0.999998927116394,Wonyoung,[1.000],"[0.002, 0.000, 0.000, 0.002, 1.000, 0.000, 0.000]"
0.72,0.76,Wonyoung,0.9999988079071045,Wonyoung,[1.000],"[0.001, 0.000, 0.000, 0.002, 1.000, 0.000, 0.000]"
0.76,0.8,Wonyoung,0.9999985694885254,Wonyoung,[1.000],"[0.001, 0.000, 0.000, 0.002, 1.000, 0.000, 0.000]"
0.8,0.84,Wonyoung,0.9999983310699463,Wonyoung,[1.000],"[0.001, 0.000, 0.000, 0.002, 1.000, 0.000, 0.000]"
0.84,0.88,Wonyoung,0.9999980926513672,Wonyoung,[1.000],"[0.001, 0.000, 0.000, 0.002, 1.000, 0.000, 0.000]"
0.88,0.92,Wonyoung,0.999997615814209,Wonyoung,[1.000],"[0.001, 0.000, 0.000, 0.002, 1.000, 0.000, 0.000]"
0.92,0.96,Wonyoung,0.9999971389770508,Wonyoung,[1.000],"[0.001, 0.000, 0.000, 0.002, 1.000, 0.000, 0.000]"
0.96,1.0,Wonyoung,0.999996542930603,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.002, 1.000, 0.000, 0.000]"
1.0,1.04,Wonyoung,0.9999957084655762,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.003, 1.000, 0.000, 0.000]"
1.04,1.08,Wonyoung,0.9999946355819702,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.003, 1.000, 0.000, 0.000]"
1.08,1.12,Wonyoung,0.9999932050704956,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.003, 1.000, 0.000, 0.000]"
1.12,1.16,Wonyoung,0.9999914169311523,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.003, 1.000, 0.000, 0.000]"
1.16,1.2,Wonyoung,0.9999889135360718,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.003, 1.000, 0.000, 0.000]"
1.2,1.24,Wonyoung,0.9999854564666748,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.003, 1.000, 0.000, 0.000]"
1.24,1.28,Wonyoung,0.9999808073043823,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.004, 1.000, 0.000, 0.000]"
1.28,1.32,Wonyoung,0.9999743700027466,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.004, 1.000, 0.000, 0.000]"
1.32,1.36,Wonyoung,0.9999651908874512,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.004, 1.000, 0.000, 0.000]"
1.36,1.4,Wonyoung,0.9999520778656006,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.004, 1.000, 0.000, 0.000]"
1.4,1.44,Wonyoung,0.999933123588562,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.004, 1.000, 0.000, 0.000]"
1.44,1.48,Wonyoung,0.9999055862426758,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.004, 1.000, 0.000, 0.000]"
1.48,1.52,Wonyoung,0.9998650550842285,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.004, 1.000, 0.000, 0.000]"
1.52,1.56,Wonyoung,0.999804675579071,Wonyoung,[1.000],"[0.000, 0.000, 0.001, 0.005, 1.000, 0.000, 0.000]"
1.56,1.6,Wonyoung,0.9997140765190125,Wonyoung,[1.000],"[0.000, 0.000, 0.001, 0.005, 1.000, 0.000, 0.000]"
1.6,1.64,Wonyoung,0.9995774626731873,Wonyoung,[1.000],"[0.000, 0.000, 0.001, 0.005, 1.000, 0.000, 0.000]"
1.64,1.68,Wonyoung,0.9993701577186584,Wonyoung,[0.999],"[0.000, 0.000, 0.001, 0.005, 0.999, 0.000, 0.000]"
1.68,1.72,Wonyoung,0.9990549683570862,Wonyoung,[0.999],"[0.000, 0.000, 0.001, 0.005, 0.999, 0.000, 0.000]"
1.72,1.76,Wonyoung,0.9985756874084473,Wonyoung,[0.999],"[0.000, 0.000, 0.001, 0.005, 0.999, 0.000, 0.000]"
1.76,1.8,Wonyoung,0.9978499412536621,Wonyoung,[0.998],"[0.000, 0.000, 0.001, 0.005, 0.998, 0.000, 0.000]"
1.8,1.84,Wonyoung,0.9967586398124695,Wonyoung,[0.997],"[0.000, 0.000, 0.002, 0.005, 0.997, 0.000, 0.000]"
1.84,1.88,Wonyoung,0.995140790939331,Wonyoung,[0.995],"[0.000, 0.000, 0.002, 0.005, 0.995, 0.000, 0.000]"
1.88,1.92,Wonyoung,0.9927923679351807,Wonyoung,[0.993],"[0.000, 0.000, 0.002, 0.005, 0.993, 0.000, 0.000]"
1.92,1.96,Wonyoung,0.9894800186157227,Wonyoung,[0.989],"[0.000, 0.000, 0.003, 0.005, 0.989, 0.000, 0.000]"
1.96,2.0,Wonyoung,0.9849755167961121,Wonyoung,[0.985],"[0.000, 0.001, 0.003, 0.005, 0.985, 0.000, 0.000]"
2.0,2.04,Wonyoung,0.979103684425354,Wonyoung,[0.979],"[0.000, 0.001, 0.003, 0.005, 0.979, 0.000, 0.000]"
2.04,2.08,Wonyoung,0.9717550277709961,Wonyoung,[0.972],"[0.000, 0.001, 0.004, 0.005, 0.972, 0.000, 0.000]"
2.08,2.12,Wonyoung,0.9629523158073425,Wonyoung,[0.963],"[0.000, 0.002, 0.004, 0.005, 0.963, 0.000, 0.000]"
2.12,2.16,Wonyoung,0.9528895616531372,Wonyoung,[0.953],"[0.000, 0.004, 0.004, 0.005, 0.953, 0.000, 0.000]"
2.16,2.2,Wonyoung,0.9419714212417603,Wonyoung,[0.942],"[0.000, 0.005, 0.004, 0.005, 0.942, 0.000, 0.000]"
2.2,2.24,Wonyoung,0.9308041334152222,Wonyoung,[0.931],"[0.000, 0.007, 0.005, 0.005, 0.931, 0.000, 0.000]"
2.24,2.28,Wonyoung,0.9201489686965942,Wonyoung,[0.920],"[0.000, 0.010, 0.005, 0.005, 0.920, 0.000, 0.000]"
2.28,2.32,Wonyoung,0.9107975959777832,Wonyoung,[0.911],"[0.000, 0.014, 0.005, 0.005, 0.911, 0.000, 0.000]"
2.32,2.36,Wonyoung,0.9034409523010254,Wonyoung,[0.903],"[0.000, 0.018, 0.005, 0.005, 0.903, 0.000, 0.000]"
2.36,2.4,Wonyoung,0.8985680341720581,Wonyoung,[0.899],"[0.000, 0.023, 0.005, 0.006, 0.899, 0.000, 0.000]"
2.4,2.44,Wonyoung,0.8964204788208008,Wonyoung,[0.896],"[0.000, 0.028, 0.005, 0.006, 0.896, 0.000, 0.000]"
2.44,2.48,Wonyoung,0.8970585465431213,Wonyoung,[0.897],"[0.000, 0.033, 0.005, 0.007, 0.897, 0.000, 0.000]"
2.48,2.52,Wonyoung,0.900393009185791,Wonyoung,[0.900],"[0.000, 0.038, 0.004, 0.007, 0.900, 0.000, 0.000]"
2.52,2.56,Wonyoung,0.9060959219932556,Wonyoung,[0.906],"[0.000, 0.043, 0.004, 0.008, 0.906, 0.000, 0.000]"
2.56,2.6,Wonyoung,0.913645327091217,Wonyoung,[0.914],"[0.000, 0.047, 0.004, 0.009, 0.914, 0.000, 0.000]"
2.6,2.64,Wonyoung,0.9224182367324829,Wonyoung,[0.922],"[0.000, 0.050, 0.004, 0.010, 0.922, 0.000, 0.000]"
2.64,2.68,Wonyoung,0.9318009614944458,Wonyoung,[0.932],"[0.000, 0.052, 0.004, 0.011, 0.932, 0.000, 0.000]"
2.68,2.72,Wonyoung,0.9412551522254944,Wonyoung,[0.941],"[0.000, 0.052, 0.003, 0.013, 0.941, 0.000, 0.000]"
2.72,2.76,Wonyoung,0.9503369331359863,Wonyoung,[0.950],"[0.000, 0.051, 0.003, 0.015, 0.950, 0.000, 0.000]"
2.76,2.8,Wonyoung,0.9587189555168152,Wonyoung,[0.959],"[0.000, 0.049, 0.003, 0.017, 0.959, 0.000, 0.000]"
2.8,2.84,Wonyoung,0.9662030935287476,Wonyoung,[0.966],"[0.000, 0.046, 0.003, 0.019, 0.966, 0.000, 0.000]"
2.84,2.88,Wonyoung,0.9727122187614441,Wonyoung,[0.973],"[0.000, 0.042, 0.002, 0.021, 0.973, 0.000, 0.000]"
2.88,2.92,Wonyoung,0.9782508611679077,Wonyoung,[0.978],"[0.000, 0.037, 0.002, 0.023, 0.978, 0.000, 0.000]"
2.92,2.96,Wonyoung,0.9828718900680542,Wonyoung,[0.983],"[0.000, 0.033, 0.002, 0.025, 0.983, 0.000, 0.000]"
2.96,3.0,Wonyoung,0.9866577982902527,Wonyoung,[0.987],"[0.000, 0.028, 0.002, 0.027, 0.987, 0.000, 0.000]"
3.0,3.04,Wonyoung,0.989707350730896,Wonyoung,[0.990],"[0.000, 0.023, 0.001, 0.029, 0.990, 0.000, 0.000]"
3.04,3.08,Wonyoung,0.9921281337738037,Wonyoung,[0.992],"[0.000, 0.019, 0.001, 0.029, 0.992, 0.000, 0.000]"
3.08,3.12,Wonyoung,0.9940217137336731,Wonyoung,[0.994],"[0.000, 0.015, 0.001, 0.030, 0.994, 0.000, 0.000]"
3.12,3.16,Wonyoung,0.9954818487167358,Wonyoung,[0.995],"[0.000, 0.011, 0.001, 0.029, 0.995, 0.000, 0.000]"
3.16,3.2,Wonyoung,0.9965953230857849,Wonyoung,[0.997],"[0.000, 0.009, 0.001, 0.028, 0.997, 0.000, 0.000]"
3.2,3.24,Wonyoung,0.9974371194839478,Wonyoung,[0.997],"[0.000, 0.007, 0.001, 0.026, 0.997, 0.000, 0.000]"
3.24,3.28,Wonyoung,0.9980692267417908,Wonyoung,[0.998],"[0.000, 0.005, 0.000, 0.023, 0.998, 0.000, 0.000]"
3.28,3.32,Wonyoung,0.9985417127609253,Wonyoung,[0.999],"[0.000, 0.004, 0.000, 0.020, 0.999, 0.000, 0.000]"
3.32,3.36,Wonyoung,0.9988943934440613,Wonyoung,[0.999],"[0.000, 0.003, 0.000, 0.016, 0.999, 0.000, 0.000]"
3.36,3.4,Wonyoung,0.9991574287414551,Wonyoung,[0.999],"[0.000, 0.002, 0.000, 0.013, 0.999, 0.000, 0.000]"
3.4,3.44,Wonyoung,0.9993535876274109,Wonyoung,[0.999],"[0.000, 0.001, 0.000, 0.010, 0.999, 0.000, 0.000]"
3.44,3.48,Wonyoung,0.999500036239624,Wonyoung,[1.000],"[0.000, 0.001, 0.000, 0.007, 1.000, 0.000, 0.000]"
3.48,3.52,Wonyoung,0.9996103644371033,Wonyoung,[1.000],"[0.000, 0.001, 0.000, 0.005, 1.000, 0.000, 0.000]"
3.52,3.56,Wonyoung,0.999693751335144,Wonyoung,[1.000],"[0.000, 0.001, 0.000, 0.003, 1.000, 0.000, 0.000]"
3.56,3.6,Wonyoung,0.9997569918632507,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.002, 1.000, 0.000, 0.000]"
3.6,3.64,Wonyoung,0.9998052716255188,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.001, 1.000, 0.000, 0.000]"
3.64,3.68,Wonyoung,0.9998420476913452,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.001, 1.000, 0.000, 0.000]"
3.68,3.72,Wonyoung,0.9998704195022583,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.001, 1.000, 0.000, 0.000]"
3.72,3.76,Wonyoung,0.9998922348022461,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3.76,3.8,Wonyoung,0.9999091625213623,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3.8,3.84,Wonyoung,0.9999221563339233,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3.84,3.88,Wonyoung,0.9999321699142456,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3.88,3.92,Wonyoung,0.9999397993087769,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3.92,3.96,Wonyoung,0.9999456405639648,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3.96,4.0,Wonyoung,0.9999498128890991,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.0,4.04,Wonyoung,0.9999527931213379,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.04,4.08,Wonyoung,0.9999547004699707,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.08,4.12,Wonyoung,0.9999557733535767,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.12,4.16,Wonyoung,0.9999558925628662,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.16,4.2,Wonyoung,0.9999551773071289,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.2,4.24,Wonyoung,0.9999536275863647,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.24,4.28,Wonyoung,0.9999511241912842,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.28,4.32,Wonyoung,0.9999474287033081,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.32,4.36,Wonyoung,0.9999425411224365,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.36,4.4,Wonyoung,0.9999361038208008,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.4,4.44,Wonyoung,0.9999279975891113,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.44,4.48,Wonyoung,0.99991774559021,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.48,4.52,Wonyoung,0.9999048709869385,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.52,4.56,Wonyoung,0.9998890161514282,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.56,4.6,Wonyoung,0.9998694658279419,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.6,4.64,Wonyoung,0.9998456239700317,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.64,4.68,Wonyoung,0.9998167157173157,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.68,4.72,Wonyoung,0.9997819066047668,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.72,4.76,Wonyoung,0.9997406601905823,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.76,4.8,Wonyoung,0.9996922016143799,Wonyoung,[1.000],"[0.000, 0.001, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.8,4.84,Wonyoung,0.9996359348297119,Wonyoung,[1.000],"[0.000, 0.001, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.84,4.88,Wonyoung,0.9995710253715515,Wonyoung,[1.000],"[0.000, 0.001, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.88,4.92,Wonyoung,0.9994969367980957,Wonyoung,[0.999],"[0.000, 0.001, 0.000, 0.000, 0.999, 0.000, 0.000]"
4.92,4.96,Wonyoung,0.9994131326675415,Wonyoung,[0.999],"[0.000, 0.001, 0.000, 0.000, 0.999, 0.000, 0.000]"
4.96,5.0,Wonyoung,0.9993188381195068,Wonyoung,[0.999],"[0.000, 0.001, 0.000, 0.000, 0.999, 0.000, 0.000]"
5.0,5.04,Wonyoung,0.999213695526123,Wonyoung,[0.999],"[0.000, 0.002, 0.000, 0.000, 0.999, 0.000, 0.000]"
5.04,5.08,Wonyoung,0.999097466468811,Wonyoung,[0.999],"[0.000, 0.002, 0.000, 0.000, 0.999, 0.000, 0.000]"
5.08,5.12,Wonyoung,0.9989708662033081,Wonyoung,[0.999],"[0.000, 0.003, 0.000, 0.000, 0.999, 0.000, 0.000]"
5.12,5.16,Wonyoung,0.99883633852005,Wonyoung,[0.999],"[0.000, 0.003, 0.000, 0.000, 0.999, 0.000, 0.000]"
5.16,5.2,Wonyoung,0.9986969828605652,Wonyoung,[0.999],"[0.000, 0.004, 0.000, 0.000, 0.999, 0.000, 0.000]"
5.2,5.24,Wonyoung,0.9985571503639221,Wonyoung,[0.999],"[0.000, 0.004, 0.000, 0.000, 0.999, 0.000, 0.000]"
5.24,5.28,Wonyoung,0.9984219074249268,Wonyoung,[0.998],"[0.000, 0.005, 0.000, 0.000, 0.998, 0.000, 0.000]"
5.28,5.32,Wonyoung,0.9982967972755432,Wonyoung,[0.998],"[0.000, 0.006, 0.000, 0.000, 0.998, 0.000, 0.000]"
5.32,5.36,Wonyoung,0.9981855750083923,Wonyoung,[0.998],"[0.000, 0.007, 0.000, 0.000, 0.998, 0.000, 0.000]"
5.36,5.4,Wonyoung,0.9980915188789368,Wonyoung,[0.998],"[0.000, 0.009, 0.000, 0.000, 0.998, 0.000, 0.000]"
5.4,5.44,Wonyoung,0.9980168342590332,Wonyoung,[0.998],"[0.000, 0.010, 0.000, 0.000, 0.998, 0.000, 0.000]"
5.44,5.48,Wonyoung,0.9979619979858398,Wonyoung,[0.998],"[0.000, 0.012, 0.000, 0.000, 0.998, 0.000, 0.000]"
5.48,5.52,Wonyoung,0.9979240894317627,Wonyoung,[0.998],"[0.000, 0.014, 0.000, 0.000, 0.998, 0.000, 0.000]"
5.52,5.56,Wonyoung,0.9978997707366943,Wonyoung,[0.998],"[0.000, 0.016, 0.000, 0.000, 0.998, 0.000, 0.000]"
5.56,5.6,Wonyoung,0.9978867173194885,Wonyoung,[0.998],"[0.000, 0.018, 0.000, 0.000, 0.998, 0.000, 0.000]"
5.6,5.64,Wonyoung,0.9978834986686707,Wonyoung,[0.998],"[0.000, 0.020, 0.000, 0.000, 0.998, 0.000, 0.000]"
5.64,5.68,Wonyoung,0.9978888630867004,Wonyoung,[0.998],"[0.000, 0.023, 0.000, 0.001, 0.998, 0.000, 0.000]"
5.68,5.72,Wonyoung,0.9978992938995361,Wonyoung,[0.998],"[0.000, 0.026, 0.000, 0.001, 0.998, 0.000, 0.000]"
5.72,5.76,Wonyoung,0.9979124665260315,Wonyoung,[0.998],"[0.000, 0.029, 0.000, 0.001, 0.998, 0.000, 0.000]"
5.76,5.8,Wonyoung,0.9979277849197388,Wonyoung,[0.998],"[0.000, 0.031, 0.000, 0.001, 0.998, 0.000, 0.000]"
5.8,5.84,Wonyoung,0.9979445338249207,Wonyoung,[0.998],"[0.000, 0.034, 0.000, 0.001, 0.998, 0.000, 0.000]"
5.84,5.88,Wonyoung,0.997962236404419,Wonyoung,[0.998],"[0.000, 0.037, 0.000, 0.001, 0.998, 0.000, 0.000]"
5.88,5.92,Wonyoung,0.9979799389839172,Wonyoung,[0.998],"[0.000, 0.039, 0.000, 0.001, 0.998, 0.000, 0.000]"
5.92,5.96,Wonyoung,0.9979974627494812,Wonyoung,[0.998],"[0.000, 0.041, 0.000, 0.001, 0.998, 0.000, 0.000]"
5.96,6.0,Wonyoung,0.9980140924453735,Wonyoung,[0.998],"[0.000, 0.043, 0.000, 0.001, 0.998, 0.000, 0.000]"
6.0,6.04,Wonyoung,0.9980280995368958,Wonyoung,[0.998],"[0.000, 0.044, 0.000, 0.001, 0.998, 0.000, 0.000]"
6.04,6.08,Wonyoung,0.9980379939079285,Wonyoung,[0.998],"[0.000, 0.045, 0.000, 0.001, 0.998, 0.000, 0.000]"
6.08,6.12,Wonyoung,0.998042106628418,Wonyoung,[0.998],"[0.000, 0.045, 0.000, 0.001, 0.998, 0.000, 0.000]"
6.12,6.16,Wonyoung,0.9980395436286926,Wonyoung,[0.998],"[0.000, 0.045, 0.000, 0.001, 0.998, 0.000, 0.000]"
6.16,6.2,Wonyoung,0.9980284571647644,Wonyoung,[0.998],"[0.000, 0.044, 0.000, 0.001, 0.998, 0.000, 0.000]"
6.2,6.24,Wonyoung,0.9980084300041199,Wonyoung,[0.998],"[0.000, 0.043, 0.000, 0.000, 0.998, 0.000, 0.000]"
6.24,6.28,Wonyoung,0.9979785084724426,Wonyoung,[0.998],"[0.000, 0.042, 0.000, 0.000, 0.998, 0.000, 0.000]"
6.28,6.32,Wonyoung,0.9979369640350342,Wonyoung,[0.998],"[0.000, 0.040, 0.000, 0.000, 0.998, 0.000, 0.000]"
6.32,6.36,Wonyoung,0.9978812336921692,Wonyoung,[0.998],"[0.000, 0.038, 0.000, 0.000, 0.998, 0.000, 0.000]"
6.36,6.4,Wonyoung,0.9978089928627014,Wonyoung,[0.998],"[0.000, 0.036, 0.000, 0.000, 0.998, 0.000, 0.000]"
6.4,6.44,Wonyoung,0.9977171421051025,Wonyoung,[0.998],"[0.000, 0.033, 0.000, 0.000, 0.998, 0.000, 0.000]"
6.44,6.48,Wonyoung,0.9976018071174622,Wonyoung,[0.998],"[0.000, 0.031, 0.000, 0.000, 0.998, 0.000, 0.000]"
6.48,6.52,Wonyoung,0.997458279132843,Wonyoung,[0.997],"[0.000, 0.028, 0.000, 0.000, 0.997, 0.000, 0.000]"
6.52,6.56,Wonyoung,0.9972805976867676,Wonyoung,[0.997],"[0.000, 0.026, 0.000, 0.000, 0.997, 0.000, 0.000]"
6.56,6.6,Wonyoung,0.9970640540122986,Wonyoung,[0.997],"[0.000, 0.024, 0.000, 0.000, 0.997, 0.000, 0.000]"
6.6,6.64,Wonyoung,0.9968024492263794,Wonyoung,[0.997],"[0.000, 0.021, 0.000, 0.000, 0.997, 0.000, 0.000]"
6.64,6.68,Wonyoung,0.9964888095855713,Wonyoung,[0.996],"[0.000, 0.019, 0.001, 0.000, 0.996, 0.000, 0.000]"
6.68,6.72,Wonyoung,0.9961140155792236,Wonyoung,[0.996],"[0.000, 0.017, 0.001, 0.000, 0.996, 0.000, 0.000]"
6.72,6.76,Wonyoung,0.9956674575805664,Wonyoung,[0.996],"[0.000, 0.015, 0.001, 0.000, 0.996, 0.000, 0.000]"
6.76,6.8,Wonyoung,0.9951350092887878,Wonyoung,[0.995],"[0.000, 0.013, 0.001, 0.000, 0.995, 0.000, 0.000]"
6.8,6.84,Wonyoung,0.9945023059844971,Wonyoung,[0.995],"[0.000, 0.011, 0.001, 0.000, 0.995, 0.000, 0.000]"
6.84,6.88,Wonyoung,0.9937562942504883,Wonyoung,[0.994],"[0.000, 0.010, 0.001, 0.000, 0.994, 0.000, 0.000]"
6.88,6.92,Wonyoung,0.9928839206695557,Wonyoung,[0.993],"[0.000, 0.008, 0.001, 0.000, 0.993, 0.000, 0.000]"
6.92,6.96,Wonyoung,0.9918732047080994,Wonyoung,[0.992],"[0.001, 0.007, 0.001, 0.000, 0.992, 0.000, 0.000]"
6.96,7.0,Wonyoung,0.9907175898551941,Wonyoung,[0.991],"[0.001, 0.006, 0.002, 0.000, 0.991, 0.000, 0.000]"
7.0,7.04,Wonyoung,0.9894149303436279,Wonyoung,[0.989],"[0.001, 0.005, 0.002, 0.000, 0.989, 0.000, 0.000]"
7.04,7.08,Wonyoung,0.9879688024520874,Wonyoung,[0.988],"[0.001, 0.004, 0.002, 0.000, 0.988, 0.000, 0.000]"
7.08,7.12,Wonyoung,0.9863734245300293,Wonyoung,[0.986],"[0.001, 0.004, 0.002, 0.000, 0.986, 0.000, 0.000]"
7.12,7.16,Wonyoung,0.9846247434616089,Wonyoung,[0.985],"[0.001, 0.003, 0.002, 0.000, 0.985, 0.000, 0.000]"
7.16,7.2,Wonyoung,0.9827180504798889,Wonyoung,[0.983],"[0.001, 0.003, 0.002, 0.000, 0.983, 0.000, 0.000]"
7.2,7.24,Wonyoung,0.9806468486785889,Wonyoung,[0.981],"[0.001, 0.002, 0.002, 0.000, 0.981, 0.000, 0.000]"
7.24,7.28,Wonyoung,0.9784109592437744,Wonyoung,[0.978],"[0.001, 0.002, 0.002, 0.000, 0.978, 0.000, 0.000]"
7.28,7.32,Wonyoung,0.9760225415229797,Wonyoung,[0.976],"[0.001, 0.002, 0.002, 0.000, 0.976, 0.000, 0.000]"
7.32,7.36,Wonyoung,0.9735174179077148,Wonyoung,[0.974],"[0.001, 0.002, 0.002, 0.000, 0.974, 0.000, 0.000]"
7.36,7.4,Wonyoung,0.9709650874137878,Wonyoung,[0.971],"[0.001, 0.001, 0.002, 0.000, 0.971, 0.000, 0.000]"
7.4,7.44,Wonyoung,0.9684669375419617,Wonyoung,[0.968],"[0.001, 0.001, 0.002, 0.000, 0.968, 0.000, 0.000]"
7.44,7.48,Wonyoung,0.9661487936973572,Wonyoung,[0.966],"[0.001, 0.001, 0.002, 0.000, 0.966, 0.000, 0.000]"
7.48,7.52,Wonyoung,0.9641599655151367,Wonyoung,[0.964],"[0.001, 0.001, 0.002, 0.000, 0.964, 0.000, 0.000]"
