start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
2.28,2.32,Wonyoung,0.8953953385353088,Wonyoung,[0.895],"[0.000, 0.000, 0.036, 0.895, 0.009, 0.145, 0.258]"
2.32,2.36,Wonyoung,0.8922437429428101,Wonyoung,[0.892],"[0.000, 0.000, 0.036, 0.892, 0.008, 0.154, 0.228]"
2.36,2.4,Wonyoung,0.8904470801353455,Wonyoung,[0.890],"[0.000, 0.000, 0.036, 0.890, 0.008, 0.163, 0.199]"
2.4,2.44,Wonyoung,0.8899654746055603,Wonyoung,[0.890],"[0.000, 0.000, 0.036, 0.890, 0.008, 0.170, 0.171]"
2.44,2.48,Wonyoung,0.8907350897789001,Wonyoung,[0.891],"[0.000, 0.000, 0.036, 0.891, 0.008, 0.175, 0.144]"
2.48,2.52,Wonyoung,0.8926588296890259,Wonyoung,[0.893],"[0.000, 0.000, 0.037, 0.893, 0.007, 0.180, 0.121]"
2.52,2.56,Wonyoung,0.8955761790275574,Wonyoung,[0.896],"[0.000, 0.000, 0.037, 0.896, 0.007, 0.182, 0.100]"
2.56,2.6,Wonyoung,0.8992922306060791,Wonyoung,[0.899],"[0.000, 0.000, 0.038, 0.899, 0.007, 0.183, 0.083]"
2.6,2.64,Wonyoung,0.9036138653755188,Wonyoung,[0.904],"[0.000, 0.000, 0.038, 0.904, 0.006, 0.183, 0.068]"
2.64,2.68,Wonyoung,0.9083573818206787,Wonyoung,[0.908],"[0.000, 0.000, 0.039, 0.908, 0.006, 0.181, 0.056]"
2.68,2.72,Wonyoung,0.9133636951446533,Wonyoung,[0.913],"[0.000, 0.000, 0.039, 0.913, 0.005, 0.178, 0.046]"
2.72,2.76,Wonyoung,0.9185032844543457,Wonyoung,[0.919],"[0.000, 0.000, 0.039, 0.919, 0.005, 0.174, 0.038]"
2.76,2.8,Wonyoung,0.9236853122711182,Wonyoung,[0.924],"[0.000, 0.000, 0.039, 0.924, 0.005, 0.168, 0.031]"
2.8,2.84,Wonyoung,0.9288329482078552,Wonyoung,[0.929],"[0.000, 0.000, 0.039, 0.929, 0.004, 0.162, 0.026]"
2.84,2.88,Wonyoung,0.9338996410369873,Wonyoung,[0.934],"[0.000, 0.000, 0.038, 0.934, 0.004, 0.155, 0.022]"
2.88,2.92,Wonyoung,0.9388562440872192,Wonyoung,[0.939],"[0.000, 0.000, 0.038, 0.939, 0.004, 0.148, 0.019]"
2.92,2.96,Wonyoung,0.9436779618263245,Wonyoung,[0.944],"[0.000, 0.000, 0.036, 0.944, 0.003, 0.141, 0.016]"
2.96,3.0,Wonyoung,0.948350191116333,Wonyoung,[0.948],"[0.000, 0.001, 0.035, 0.948, 0.003, 0.133, 0.014]"
3.0,3.04,Wonyoung,0.9528557062149048,Wonyoung,[0.953],"[0.000, 0.001, 0.033, 0.953, 0.003, 0.126, 0.012]"
3.04,3.08,Wonyoung,0.9571764469146729,Wonyoung,[0.957],"[0.000, 0.001, 0.031, 0.957, 0.002, 0.118, 0.010]"
3.08,3.12,Wonyoung,0.9612838625907898,Wonyoung,[0.961],"[0.000, 0.001, 0.028, 0.961, 0.002, 0.111, 0.009]"
3.12,3.16,Wonyoung,0.9651488661766052,Wonyoung,[0.965],"[0.000, 0.001, 0.026, 0.965, 0.002, 0.104, 0.008]"
3.16,3.2,Wonyoung,0.9687520265579224,Wonyoung,[0.969],"[0.000, 0.001, 0.024, 0.969, 0.002, 0.097, 0.007]"
3.2,3.24,Wonyoung,0.9720808863639832,Wonyoung,[0.972],"[0.000, 0.002, 0.021, 0.972, 0.002, 0.091, 0.007]"
3.24,3.28,Wonyoung,0.9751294851303101,Wonyoung,[0.975],"[0.000, 0.002, 0.019, 0.975, 0.001, 0.085, 0.006]"
3.28,3.32,Wonyoung,0.9778982996940613,Wonyoung,[0.978],"[0.000, 0.002, 0.017, 0.978, 0.001, 0.080, 0.006]"
3.32,3.36,Wonyoung,0.9803965091705322,Wonyoung,[0.980],"[0.000, 0.003, 0.015, 0.980, 0.001, 0.075, 0.005]"
3.36,3.4,Wonyoung,0.9826397895812988,Wonyoung,[0.983],"[0.000, 0.004, 0.013, 0.983, 0.001, 0.071, 0.005]"
3.4,3.44,Wonyoung,0.9846462607383728,Wonyoung,[0.985],"[0.000, 0.004, 0.011, 0.985, 0.001, 0.067, 0.005]"
3.44,3.48,Wonyoung,0.9864349365234375,Wonyoung,[0.986],"[0.000, 0.005, 0.010, 0.986, 0.001, 0.064, 0.004]"
3.48,3.52,Wonyoung,0.9880250096321106,Wonyoung,[0.988],"[0.000, 0.007, 0.009, 0.988, 0.001, 0.061, 0.004]"
3.52,3.56,Wonyoung,0.9894355535507202,Wonyoung,[0.989],"[0.000, 0.008, 0.008, 0.989, 0.001, 0.059, 0.004]"
3.56,3.6,Wonyoung,0.9906856417655945,Wonyoung,[0.991],"[0.000, 0.009, 0.007, 0.991, 0.001, 0.057, 0.004]"
3.6,3.64,Wonyoung,0.9917913675308228,Wonyoung,[0.992],"[0.000, 0.011, 0.006, 0.992, 0.001, 0.055, 0.004]"
3.64,3.68,Wonyoung,0.9927670955657959,Wonyoung,[0.993],"[0.000, 0.013, 0.006, 0.993, 0.001, 0.054, 0.004]"
3.68,3.72,Wonyoung,0.9936263561248779,Wonyoung,[0.994],"[0.000, 0.014, 0.005, 0.994, 0.001, 0.053, 0.004]"
3.72,3.76,Wonyoung,0.994379460811615,Wonyoung,[0.994],"[0.000, 0.016, 0.005, 0.994, 0.000, 0.053, 0.004]"
3.76,3.8,Wonyoung,0.9950354099273682,Wonyoung,[0.995],"[0.000, 0.017, 0.005, 0.995, 0.000, 0.053, 0.005]"
3.8,3.84,Wonyoung,0.9956027269363403,Wonyoung,[0.996],"[0.000, 0.018, 0.004, 0.996, 0.000, 0.053, 0.005]"
3.84,3.88,Wonyoung,0.9960896968841553,Wonyoung,[0.996],"[0.000, 0.019, 0.004, 0.996, 0.000, 0.053, 0.005]"
3.88,3.92,Wonyoung,0.9965044260025024,Wonyoung,[0.997],"[0.000, 0.019, 0.004, 0.997, 0.000, 0.054, 0.006]"
3.92,3.96,Wonyoung,0.9968546628952026,Wonyoung,[0.997],"[0.000, 0.019, 0.004, 0.997, 0.000, 0.055, 0.006]"
3.96,4.0,Wonyoung,0.997148334980011,Wonyoung,[0.997],"[0.000, 0.019, 0.005, 0.997, 0.000, 0.057, 0.007]"
4.0,4.04,Wonyoung,0.997393012046814,Wonyoung,[0.997],"[0.000, 0.018, 0.005, 0.997, 0.000, 0.059, 0.008]"
4.04,4.08,Wonyoung,0.9975947737693787,Wonyoung,[0.998],"[0.000, 0.017, 0.005, 0.998, 0.000, 0.061, 0.009]"
4.08,4.12,Wonyoung,0.9977589845657349,Wonyoung,[0.998],"[0.000, 0.016, 0.006, 0.998, 0.000, 0.063, 0.011]"
4.12,4.16,Wonyoung,0.9978899359703064,Wonyoung,[0.998],"[0.000, 0.015, 0.006, 0.998, 0.000, 0.066, 0.013]"
4.16,4.2,Wonyoung,0.997990608215332,Wonyoung,[0.998],"[0.000, 0.014, 0.007, 0.998, 0.000, 0.069, 0.015]"
4.2,4.24,Wonyoung,0.9980633854866028,Wonyoung,[0.998],"[0.000, 0.012, 0.007, 0.998, 0.000, 0.073, 0.018]"
4.24,4.28,Wonyoung,0.9981095790863037,Wonyoung,[0.998],"[0.000, 0.011, 0.008, 0.998, 0.000, 0.078, 0.022]"
4.28,4.32,Wonyoung,0.9981303811073303,Wonyoung,[0.998],"[0.000, 0.010, 0.010, 0.998, 0.000, 0.082, 0.027]"
4.32,4.36,Wonyoung,0.9981264472007751,Wonyoung,[0.998],"[0.000, 0.008, 0.011, 0.998, 0.000, 0.088, 0.033]"
4.36,4.4,Wonyoung,0.9980979561805725,Wonyoung,[0.998],"[0.000, 0.007, 0.012, 0.998, 0.000, 0.094, 0.041]"
4.4,4.44,Wonyoung,0.9980441331863403,Wonyoung,[0.998],"[0.000, 0.006, 0.014, 0.998, 0.000, 0.100, 0.050]"
4.44,4.48,Wonyoung,0.997963547706604,Wonyoung,[0.998],"[0.000, 0.006, 0.017, 0.998, 0.000, 0.107, 0.061]"
4.48,4.52,Wonyoung,0.9978538155555725,Wonyoung,[0.998],"[0.000, 0.005, 0.019, 0.998, 0.000, 0.114, 0.074]"
4.52,4.56,Wonyoung,0.9977129697799683,Wonyoung,[0.998],"[0.000, 0.004, 0.022, 0.998, 0.000, 0.122, 0.089]"
4.56,4.6,Wonyoung,0.9975378513336182,Wonyoung,[0.998],"[0.000, 0.004, 0.026, 0.998, 0.000, 0.131, 0.106]"
4.6,4.64,Wonyoung,0.9973251819610596,Wonyoung,[0.997],"[0.000, 0.003, 0.030, 0.997, 0.000, 0.139, 0.125]"
4.64,4.68,Wonyoung,0.9970715045928955,Wonyoung,[0.997],"[0.000, 0.003, 0.035, 0.997, 0.000, 0.149, 0.145]"
4.68,4.72,Wonyoung,0.9967746138572693,Wonyoung,[0.997],"[0.000, 0.003, 0.040, 0.997, 0.000, 0.158, 0.167]"
4.72,4.76,Wonyoung,0.9964313507080078,Wonyoung,[0.996],"[0.000, 0.002, 0.046, 0.996, 0.000, 0.168, 0.189]"
4.76,4.8,Wonyoung,0.9960377216339111,Wonyoung,[0.996],"[0.000, 0.002, 0.053, 0.996, 0.000, 0.179, 0.212]"
4.8,4.84,Wonyoung,0.9955887794494629,Wonyoung,[0.996],"[0.000, 0.002, 0.060, 0.996, 0.000, 0.189, 0.234]"
4.84,4.88,Wonyoung,0.9950785636901855,Wonyoung,[0.995],"[0.000, 0.001, 0.069, 0.995, 0.000, 0.200, 0.257]"
4.88,4.92,Wonyoung,0.9945008754730225,Wonyoung,[0.995],"[0.000, 0.001, 0.078, 0.995, 0.000, 0.212, 0.279]"
4.92,4.96,Wonyoung,0.9938496947288513,Wonyoung,[0.994],"[0.000, 0.001, 0.088, 0.994, 0.000, 0.223, 0.300]"
4.96,5.0,Wonyoung,0.9931185245513916,Wonyoung,[0.993],"[0.000, 0.001, 0.099, 0.993, 0.000, 0.235, 0.321]"
5.0,5.04,Wonyoung,0.9923030138015747,Wonyoung,[0.992],"[0.000, 0.001, 0.110, 0.992, 0.000, 0.247, 0.341]"
5.04,5.08,Wonyoung,0.991399884223938,Wonyoung,[0.991],"[0.000, 0.001, 0.122, 0.991, 0.000, 0.260, 0.361]"
5.08,5.12,Wonyoung,0.9904097318649292,Wonyoung,[0.990],"[0.000, 0.001, 0.135, 0.990, 0.000, 0.273, 0.381]"
5.12,5.16,Wonyoung,0.9893396496772766,Wonyoung,[0.989],"[0.000, 0.000, 0.148, 0.989, 0.000, 0.287, 0.401]"
5.16,5.2,Wonyoung,0.9882011413574219,Wonyoung,[0.988],"[0.000, 0.000, 0.160, 0.988, 0.000, 0.303, 0.422]"
5.2,5.24,Wonyoung,0.9870113134384155,Wonyoung,[0.987],"[0.000, 0.000, 0.173, 0.987, 0.000, 0.319, 0.445]"
5.24,5.28,Wonyoung,0.9857941269874573,Wonyoung,[0.986],"[0.000, 0.000, 0.185, 0.986, 0.000, 0.336, 0.469]"
5.28,5.32,Wonyoung,0.9845765829086304,Wonyoung,[0.985],"[0.000, 0.000, 0.197, 0.985, 0.000, 0.353, 0.493]"
5.32,5.36,Wonyoung,0.9833846092224121,Wonyoung,[0.983],"[0.000, 0.000, 0.207, 0.983, 0.000, 0.372, 0.519]"
5.36,5.4,Wonyoung,0.9822427034378052,Wonyoung,[0.982],"[0.000, 0.000, 0.217, 0.982, 0.000, 0.391, 0.545]"
5.4,5.44,Wonyoung,0.9811728596687317,Wonyoung,[0.981],"[0.000, 0.000, 0.226, 0.981, 0.000, 0.410, 0.571]"
5.44,5.48,Wonyoung,0.9801921844482422,Wonyoung,[0.980],"[0.000, 0.000, 0.234, 0.980, 0.000, 0.429, 0.597]"
5.48,5.52,Wonyoung,0.9793102145195007,Wonyoung|silence,"[0.979, 0.622]","[0.000, 0.000, 0.241, 0.979, 0.000, 0.448, 0.622]"
5.52,5.56,Wonyoung,0.9785323143005371,Wonyoung|silence,"[0.979, 0.646]","[0.000, 0.000, 0.246, 0.979, 0.000, 0.467, 0.646]"
5.56,5.6,Wonyoung,0.9778518676757812,Wonyoung|silence,"[0.978, 0.669]","[0.000, 0.000, 0.249, 0.978, 0.000, 0.485, 0.669]"
5.6,5.64,Wonyoung,0.9772579073905945,Wonyoung|silence,"[0.977, 0.691]","[0.000, 0.000, 0.251, 0.977, 0.000, 0.501, 0.691]"
5.64,5.68,Wonyoung,0.9767390489578247,Wonyoung|silence,"[0.977, 0.713]","[0.000, 0.000, 0.251, 0.977, 0.000, 0.517, 0.713]"
5.68,5.72,Wonyoung,0.9762852787971497,Wonyoung|silence,"[0.976, 0.734]","[0.000, 0.000, 0.250, 0.976, 0.000, 0.530, 0.734]"
5.72,5.76,Wonyoung,0.9758884310722351,Wonyoung|silence,"[0.976, 0.754]","[0.000, 0.000, 0.247, 0.976, 0.000, 0.542, 0.754]"
5.76,5.8,Wonyoung,0.9755462408065796,Wonyoung|silence,"[0.976, 0.775]","[0.000, 0.000, 0.242, 0.976, 0.001, 0.551, 0.775]"
5.8,5.84,Wonyoung,0.9752557873725891,Wonyoung|silence,"[0.975, 0.795]","[0.000, 0.000, 0.237, 0.975, 0.001, 0.558, 0.795]"
5.84,5.88,Wonyoung,0.9750199913978577,Wonyoung|silence,"[0.975, 0.816]","[0.000, 0.000, 0.230, 0.975, 0.001, 0.562, 0.816]"
5.88,5.92,Wonyoung,0.9748392701148987,Wonyoung|silence,"[0.975, 0.837]","[0.000, 0.000, 0.222, 0.975, 0.001, 0.563, 0.837]"
5.92,5.96,Wonyoung,0.9747159481048584,Wonyoung|silence,"[0.975, 0.857]","[0.000, 0.000, 0.214, 0.975, 0.001, 0.561, 0.857]"
5.96,6.0,Wonyoung,0.9746434688568115,Wonyoung|silence,"[0.975, 0.876]","[0.000, 0.000, 0.205, 0.975, 0.001, 0.557, 0.876]"
6.0,6.04,Wonyoung,0.9746097922325134,Wonyoung|silence,"[0.975, 0.894]","[0.000, 0.000, 0.196, 0.975, 0.002, 0.550, 0.894]"
6.04,6.08,Wonyoung,0.974604606628418,Wonyoung|silence,"[0.975, 0.910]","[0.000, 0.000, 0.186, 0.975, 0.002, 0.541, 0.910]"
6.08,6.12,Wonyoung,0.9746178388595581,Wonyoung|silence,"[0.975, 0.925]","[0.000, 0.000, 0.176, 0.975, 0.002, 0.529, 0.925]"
6.12,6.16,Wonyoung,0.9746437668800354,Wonyoung|silence,"[0.975, 0.938]","[0.000, 0.000, 0.166, 0.975, 0.002, 0.514, 0.938]"
6.16,6.2,Wonyoung,0.9746783375740051,Wonyoung|silence,"[0.975, 0.949]","[0.000, 0.000, 0.156, 0.975, 0.003, 0.498, 0.949]"
6.2,6.24,Wonyoung,0.9747200012207031,Wonyoung|silence,"[0.975, 0.958]","[0.000, 0.000, 0.146, 0.975, 0.003, 0.480, 0.958]"
6.24,6.28,Wonyoung,0.9747717380523682,Wonyoung|silence,"[0.975, 0.966]","[0.000, 0.000, 0.136, 0.975, 0.004, 0.460, 0.966]"
6.28,6.32,Wonyoung,0.9748388528823853,Wonyoung|silence,"[0.975, 0.972]","[0.001, 0.000, 0.126, 0.975, 0.004, 0.438, 0.972]"
6.32,6.36,silence,0.977382242679596,Wonyoung|silence,"[0.975, 0.977]","[0.001, 0.000, 0.116, 0.975, 0.004, 0.416, 0.977]"
6.36,6.4,silence,0.9816228151321411,Wonyoung|silence,"[0.975, 0.982]","[0.001, 0.000, 0.107, 0.975, 0.005, 0.393, 0.982]"
6.4,6.44,silence,0.9850214123725891,Wonyoung|silence,"[0.975, 0.985]","[0.001, 0.000, 0.098, 0.975, 0.005, 0.370, 0.985]"
6.44,6.48,silence,0.987723708152771,Wonyoung|silence,"[0.975, 0.988]","[0.001, 0.000, 0.090, 0.975, 0.006, 0.348, 0.988]"
6.48,6.52,silence,0.9898541569709778,Wonyoung|silence,"[0.976, 0.990]","[0.001, 0.000, 0.082, 0.976, 0.006, 0.326, 0.990]"
6.52,6.56,silence,0.9915213584899902,Wonyoung|silence,"[0.976, 0.992]","[0.001, 0.000, 0.075, 0.976, 0.007, 0.305, 0.992]"
6.56,6.6,silence,0.9928157329559326,Wonyoung|silence,"[0.976, 0.993]","[0.001, 0.000, 0.068, 0.976, 0.007, 0.285, 0.993]"
6.6,6.64,silence,0.9938104748725891,Wonyoung|silence,"[0.977, 0.994]","[0.001, 0.000, 0.062, 0.977, 0.007, 0.266, 0.994]"
6.64,6.68,silence,0.9945642948150635,Wonyoung|silence,"[0.977, 0.995]","[0.002, 0.000, 0.056, 0.977, 0.007, 0.248, 0.995]"
6.68,6.72,silence,0.9951239228248596,Wonyoung|silence,"[0.978, 0.995]","[0.002, 0.000, 0.051, 0.978, 0.007, 0.232, 0.995]"
6.72,6.76,silence,0.9955219030380249,Wonyoung|silence,"[0.978, 0.996]","[0.002, 0.000, 0.047, 0.978, 0.008, 0.217, 0.996]"
6.76,6.8,silence,0.9957801103591919,Wonyoung|silence,"[0.979, 0.996]","[0.002, 0.000, 0.043, 0.979, 0.008, 0.203, 0.996]"
6.8,6.84,silence,0.995911717414856,Wonyoung|silence,"[0.979, 0.996]","[0.002, 0.000, 0.039, 0.979, 0.008, 0.190, 0.996]"
6.84,6.88,silence,0.9959218502044678,Wonyoung|silence,"[0.980, 0.996]","[0.002, 0.000, 0.036, 0.980, 0.007, 0.178, 0.996]"
6.88,6.92,silence,0.9958077669143677,Wonyoung|silence,"[0.981, 0.996]","[0.002, 0.000, 0.034, 0.981, 0.007, 0.167, 0.996]"
6.92,6.96,silence,0.995557963848114,Wonyoung|silence,"[0.981, 0.996]","[0.002, 0.000, 0.031, 0.981, 0.007, 0.157, 0.996]"
6.96,7.0,silence,0.9951491951942444,Wonyoung|silence,"[0.982, 0.995]","[0.002, 0.000, 0.030, 0.982, 0.007, 0.147, 0.995]"
7.0,7.04,silence,0.994541585445404,Wonyoung|silence,"[0.982, 0.995]","[0.002, 0.000, 0.028, 0.982, 0.007, 0.139, 0.995]"
7.04,7.08,silence,0.9936732053756714,Wonyoung|silence,"[0.983, 0.994]","[0.002, 0.000, 0.027, 0.983, 0.006, 0.131, 0.994]"
7.08,7.12,silence,0.9924530386924744,Wonyoung|silence,"[0.983, 0.992]","[0.001, 0.000, 0.026, 0.983, 0.006, 0.124, 0.992]"
7.12,7.16,silence,0.9907517433166504,Wonyoung|silence,"[0.984, 0.991]","[0.001, 0.000, 0.026, 0.984, 0.006, 0.117, 0.991]"
7.16,7.2,silence,0.9883861541748047,Wonyoung|silence,"[0.984, 0.988]","[0.001, 0.000, 0.026, 0.984, 0.006, 0.111, 0.988]"
7.2,7.24,silence,0.9851043820381165,Wonyoung|silence,"[0.984, 0.985]","[0.001, 0.000, 0.026, 0.984, 0.005, 0.105, 0.985]"
7.24,7.28,Wonyoung,0.9846307635307312,Wonyoung|silence,"[0.985, 0.981]","[0.001, 0.000, 0.026, 0.985, 0.005, 0.100, 0.981]"
7.28,7.32,Wonyoung,0.9848121404647827,Wonyoung|silence,"[0.985, 0.974]","[0.001, 0.000, 0.027, 0.985, 0.005, 0.094, 0.974]"
7.32,7.36,Wonyoung,0.9849272966384888,Wonyoung|silence,"[0.985, 0.966]","[0.001, 0.000, 0.027, 0.985, 0.004, 0.089, 0.966]"
