start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
0.52,0.56,Wonyoung,1.0,Yujin,2.0234000586150103e-10,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.56,0.6,Wonyoung,1.0,Yujin,2.816079591738685e-10,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.6,0.64,Wonyoung,1.0,Yujin,3.877464183066337e-10,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.64,0.68,Wonyoung,1.0,Yujin,5.264913505165225e-10,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.68,0.72,Wonyoung,1.0,Yujin,7.054067330258817e-10,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.72,0.76,Wonyoung,1.0,Yujin,9.342073781226645e-10,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.76,0.8,Wonyoung,1.0,Yujin,1.226332924098017e-09,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.8,0.84,Wonyoung,1.0,Yujin,1.5974030986853904e-09,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.84,0.88,Wonyoung,1.0,Yujin,2.066593784988413e-09,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.88,0.92,Wonyoung,1.0,Yujin,2.656531883360458e-09,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.92,0.96,Wonyoung,1.0,Yujin,3.397425230033946e-09,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
0.96,1.0,Wonyoung,1.0,Yujin,4.324974600677933e-09,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
1.0,1.04,Wonyoung,1.0,Yujin,5.4829758511232285e-09,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
1.04,1.08,Wonyoung,1.0,Yujin,6.926002882323701e-09,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
1.08,1.12,Wonyoung,1.0,Rei,1.0090777102789161e-08,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
1.12,1.16,Wonyoung,1.0,Rei,1.682358430343811e-08,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
1.16,1.2,Wonyoung,1.0,Rei,2.8634971727115044e-08,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
1.2,1.24,Wonyoung,0.9999998807907104,Rei,4.9804956603338724e-08,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
1.24,1.28,Wonyoung,0.9999998807907104,Rei,8.867642975474155e-08,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
1.28,1.32,Wonyoung,0.9999997615814209,Rei,1.6183901152544422e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
1.32,1.36,Wonyoung,0.9999996423721313,Rei,3.030498874068144e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
1.36,1.4,Wonyoung,0.9999994039535522,Rei,5.823966944262793e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
1.4,1.44,Wonyoung,0.9999988079071045,Rei,1.1483862181194127e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
1.44,1.48,Wonyoung,0.999997615814209,Rei,2.3236295874085044e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
1.48,1.52,Wonyoung,0.9999951124191284,Rei,4.821037236979464e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
1.52,1.56,Wonyoung,0.9999896287918091,Rei,1.0237987225991674e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
1.56,1.6,Wonyoung,0.999977707862854,Rei,2.2198455553734675e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
1.6,1.64,Wonyoung,0.9999507665634155,Rei,4.898770202999003e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
1.64,1.68,Wonyoung,0.9998899698257446,Rei,0.00010967616981361061,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
1.68,1.72,Wonyoung,0.9997512698173523,Rei,0.00024815849610604346,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
1.72,1.76,Wonyoung,0.9994342923164368,Rei,0.0005645659402944148,"[0.000, 0.000, 0.000, 0.001, 0.999, 0.000, 0.000]"
1.76,1.8,Wonyoung,0.9987137317657471,Rei,0.0012839211849495769,"[0.000, 0.000, 0.000, 0.001, 0.999, 0.000, 0.000]"
1.8,1.84,Wonyoung,0.9970946311950684,Rei,0.0028994784224778414,"[0.000, 0.000, 0.000, 0.003, 0.997, 0.000, 0.000]"
1.84,1.88,Wonyoung,0.9935358762741089,Rei,0.006449376232922077,"[0.000, 0.000, 0.000, 0.006, 0.994, 0.000, 0.000]"
1.88,1.92,Wonyoung,0.9859721660614014,Rei,0.013990295119583607,"[0.000, 0.000, 0.000, 0.014, 0.986, 0.000, 0.000]"
1.92,1.96,Wonyoung,0.9706757664680481,Rei,0.029231080785393715,"[0.000, 0.000, 0.000, 0.029, 0.971, 0.000, 0.000]"
1.96,2.0,Wonyoung,0.9418688416481018,Rei,0.05791018158197403,"[0.000, 0.000, 0.000, 0.058, 0.942, 0.000, 0.000]"
2.0,2.04,Wonyoung,0.8926895260810852,Rei,0.10682132840156555,"[0.000, 0.000, 0.000, 0.107, 0.893, 0.000, 0.000]"
2.04,2.08,Wonyoung,0.8182180523872375,Rei,0.18078972399234772,"[0.000, 0.001, 0.000, 0.181, 0.818, 0.000, 0.000]"
2.08,2.12,Wonyoung,0.7200464606285095,Rei,0.27813050150871277,"[0.000, 0.002, 0.000, 0.278, 0.720, 0.000, 0.000]"
2.12,2.16,Wonyoung,0.6083468794822693,Rei,0.3886297345161438,"[0.000, 0.003, 0.000, 0.389, 0.608, 0.000, 0.000]"
2.16,2.2,Wonyoung,0.49778273701667786,Rei,0.49766406416893005,"[0.000, 0.005, 0.000, 0.498, 0.498, 0.000, 0.000]"
2.2,2.24,Rei,0.59341961145401,Wonyoung,0.4002722203731537,"[0.000, 0.006, 0.000, 0.593, 0.400, 0.000, 0.000]"
2.24,2.28,Rei,0.6703100204467773,Wonyoung,0.321524441242218,"[0.000, 0.008, 0.000, 0.670, 0.322, 0.000, 0.000]"
2.28,2.32,Rei,0.7283671498298645,Wonyoung,0.2616179585456848,"[0.000, 0.010, 0.000, 0.728, 0.262, 0.000, 0.000]"
2.32,2.36,Rei,0.7704986333847046,Wonyoung,0.21774235367774963,"[0.000, 0.012, 0.000, 0.770, 0.218, 0.000, 0.000]"
2.36,2.4,Rei,0.8002120852470398,Wonyoung,0.18646690249443054,"[0.000, 0.013, 0.000, 0.800, 0.186, 0.000, 0.000]"
2.4,2.44,Rei,0.820622444152832,Wonyoung,0.1647454798221588,"[0.000, 0.015, 0.000, 0.821, 0.165, 0.000, 0.000]"
2.44,2.48,Rei,0.8340077996253967,Wonyoung,0.15035846829414368,"[0.000, 0.016, 0.000, 0.834, 0.150, 0.000, 0.000]"
2.48,2.52,Rei,0.8419077396392822,Wonyoung,0.14180447161197662,"[0.000, 0.016, 0.000, 0.842, 0.142, 0.000, 0.000]"
2.52,2.56,Rei,0.8452988266944885,Wonyoung,0.13811473548412323,"[0.000, 0.017, 0.000, 0.845, 0.138, 0.000, 0.000]"
2.56,2.6,Rei,0.844742476940155,Wonyoung,0.1387147605419159,"[0.000, 0.017, 0.000, 0.845, 0.139, 0.000, 0.000]"
2.6,2.64,Rei,0.8403888940811157,Wonyoung,0.14343969523906708,"[0.000, 0.016, 0.000, 0.840, 0.143, 0.000, 0.000]"
2.64,2.68,Rei,0.8320119380950928,Wonyoung,0.1524808406829834,"[0.000, 0.016, 0.000, 0.832, 0.152, 0.000, 0.000]"
2.68,2.72,Rei,0.8189719915390015,Wonyoung,0.16642488539218903,"[0.000, 0.015, 0.000, 0.819, 0.166, 0.000, 0.000]"
2.72,2.76,Rei,0.8002385497093201,Wonyoung,0.18624450266361237,"[0.000, 0.014, 0.000, 0.800, 0.186, 0.000, 0.000]"
2.76,2.8,Rei,0.7743362188339233,Wonyoung,0.21336059272289276,"[0.000, 0.012, 0.000, 0.774, 0.213, 0.000, 0.000]"
2.8,2.84,Rei,0.7394382953643799,Wonyoung,0.2495548278093338,"[0.000, 0.011, 0.000, 0.739, 0.250, 0.000, 0.000]"
2.84,2.88,Rei,0.6932685971260071,Wonyoung,0.29706871509552,"[0.000, 0.010, 0.000, 0.693, 0.297, 0.000, 0.000]"
2.88,2.92,Rei,0.6336769461631775,Wonyoung,0.35802918672561646,"[0.000, 0.008, 0.000, 0.634, 0.358, 0.000, 0.000]"
2.92,2.96,Rei,0.5594168901443481,Wonyoung,0.4336530566215515,"[0.000, 0.007, 0.000, 0.559, 0.434, 0.000, 0.000]"
2.96,3.0,Wonyoung,0.5228480696678162,Rei,0.4715365171432495,"[0.000, 0.005, 0.000, 0.472, 0.523, 0.000, 0.000]"
3.0,3.04,Wonyoung,0.620703935623169,Rei,0.374874472618103,"[0.000, 0.004, 0.000, 0.375, 0.621, 0.000, 0.000]"
3.04,3.08,Wonyoung,0.7185087203979492,Rei,0.27804940938949585,"[0.000, 0.003, 0.000, 0.278, 0.719, 0.001, 0.000]"
3.08,3.12,Wonyoung,0.806100070476532,Rei,0.1911400854587555,"[0.000, 0.002, 0.000, 0.191, 0.806, 0.001, 0.000]"
3.12,3.16,Wonyoung,0.8758774995803833,Rei,0.1217118501663208,"[0.000, 0.001, 0.000, 0.122, 0.876, 0.001, 0.000]"
3.16,3.2,Wonyoung,0.925513505935669,Rei,0.0721183493733406,"[0.000, 0.001, 0.000, 0.072, 0.926, 0.002, 0.000]"
3.2,3.24,Wonyoung,0.957426130771637,Rei,0.040013883262872696,"[0.000, 0.000, 0.000, 0.040, 0.957, 0.002, 0.000]"
3.24,3.28,Wonyoung,0.9761958122253418,Rei,0.02091303840279579,"[0.000, 0.000, 0.000, 0.021, 0.976, 0.003, 0.000]"
3.28,3.32,Wonyoung,0.9863879680633545,Rei,0.010350721888244152,"[0.000, 0.000, 0.000, 0.010, 0.986, 0.003, 0.000]"
3.32,3.36,Wonyoung,0.9915517568588257,Rei,0.004872377496212721,"[0.000, 0.000, 0.000, 0.005, 0.992, 0.004, 0.000]"
3.36,3.4,Wonyoung,0.9940534234046936,Yujin,0.003730570198968053,"[0.000, 0.000, 0.000, 0.002, 0.994, 0.004, 0.000]"
3.4,3.44,Wonyoung,0.9953086972236633,Yujin,0.003733699908480048,"[0.000, 0.000, 0.000, 0.001, 0.995, 0.004, 0.000]"
3.44,3.48,Wonyoung,0.99608314037323,Yujin,0.0035173529759049416,"[0.000, 0.000, 0.000, 0.000, 0.996, 0.004, 0.000]"
3.48,3.52,Wonyoung,0.9967329502105713,Yujin,0.0031051835976541042,"[0.000, 0.000, 0.000, 0.000, 0.997, 0.003, 0.000]"
3.52,3.56,Wonyoung,0.9973767995834351,Yujin,0.002558987122029066,"[0.000, 0.000, 0.000, 0.000, 0.997, 0.003, 0.000]"
3.56,3.6,Wonyoung,0.998009979724884,Yujin,0.0019650086760520935,"[0.000, 0.000, 0.000, 0.000, 0.998, 0.002, 0.000]"
3.6,3.64,Wonyoung,0.9985830783843994,Yujin,0.0014072107151150703,"[0.000, 0.000, 0.000, 0.000, 0.999, 0.001, 0.000]"
3.64,3.68,Wonyoung,0.9990548491477966,Yujin,0.0009413869702257216,"[0.000, 0.000, 0.000, 0.000, 0.999, 0.001, 0.000]"
3.68,3.72,Wonyoung,0.9994088411331177,Yujin,0.0005896801594644785,"[0.000, 0.000, 0.000, 0.000, 0.999, 0.001, 0.000]"
3.72,3.76,Wonyoung,0.9996521472930908,Yujin,0.00034728218452073634,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3.76,3.8,Wonyoung,0.9998063445091248,Yujin,0.00019348376372363418,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3.8,3.84,Wonyoung,0.9998972415924072,Yujin,0.00010268630285281688,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3.84,3.88,Wonyoung,0.9999476671218872,Yujin,5.2227358537493274e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3.88,3.92,Wonyoung,0.9999743700027466,Yujin,2.5611901946831495e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3.92,3.96,Wonyoung,0.9999878406524658,Yujin,1.219800287799444e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
3.96,4.0,Wonyoung,0.9999942779541016,Yujin,5.686175427399576e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.0,4.04,Wonyoung,0.9999973773956299,Yujin,2.61212517216336e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.04,4.08,Wonyoung,0.9999988079071045,Yujin,1.1899855962838046e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.08,4.12,Wonyoung,0.9999994039535522,Yujin,5.403838372330938e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.12,4.16,Wonyoung,0.9999997615814209,Yujin,2.4589104441474774e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.16,4.2,Wonyoung,0.9999998807907104,Yujin,1.1272818056795586e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.2,4.24,Wonyoung,1.0,Yujin,5.238904776661002e-08,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.24,4.28,Wonyoung,1.0,Yujin,2.4834781342519818e-08,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.28,4.32,Wonyoung,1.0,Yujin,1.206768374117928e-08,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.32,4.36,Wonyoung,1.0,Yujin,6.033804567096013e-09,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.36,4.4,Wonyoung,1.0,Yujin,3.117629043813963e-09,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.4,4.44,Wonyoung,1.0,Leeseo,2.364995532744274e-09,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.44,4.48,Wonyoung,1.0,Leeseo,3.5694602829039468e-09,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.48,4.52,Wonyoung,1.0,Leeseo,5.581804796150891e-09,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.52,4.56,Wonyoung,1.0,Leeseo,8.964231135166756e-09,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.56,4.6,Wonyoung,1.0,Leeseo,1.465457533100789e-08,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.6,4.64,Wonyoung,1.0,Leeseo,2.419368350103923e-08,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.64,4.68,Wonyoung,1.0,Leeseo,4.00377331288837e-08,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.68,4.72,Wonyoung,0.9999998807907104,Leeseo,6.593027990220435e-08,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.72,4.76,Wonyoung,0.9999998807907104,Leeseo,1.073539479534702e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.76,4.8,Wonyoung,0.9999998807907104,Leeseo,1.7190028245295252e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.8,4.84,Wonyoung,0.9999997615814209,Leeseo,2.6942998943013663e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.84,4.88,Wonyoung,0.9999996423721313,Leeseo,4.1202994793820835e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.88,4.92,Wonyoung,0.9999994039535522,Leeseo,6.135545618235483e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.92,4.96,Wonyoung,0.9999990463256836,Leeseo,8.889831519809377e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
4.96,5.0,Wonyoung,0.9999986886978149,Leeseo,1.2548259746836266e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
5.0,5.04,Wonyoung,0.9999982118606567,Leeseo,1.728772872411355e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
5.04,5.08,Wonyoung,0.999997615814209,Leeseo,2.331912128283875e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
5.08,5.12,Wonyoung,0.9999969005584717,Leeseo,3.087479854002595e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
5.12,5.16,Wonyoung,0.9999959468841553,Leeseo,4.020501364720985e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
5.16,5.2,Wonyoung,0.9999947547912598,Leeseo,5.155974577064626e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
5.2,5.24,Wonyoung,0.9999934434890747,Leeseo,6.521627256006468e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
5.24,5.28,Wonyoung,0.999991774559021,Leeseo,8.148903361870907e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
5.28,5.32,Wonyoung,0.9999898672103882,Leeseo,1.0073719749925658e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
5.32,5.36,Wonyoung,0.9999876022338867,Leeseo,1.2353268175502308e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
5.36,5.4,Wonyoung,0.999984860420227,Leeseo,1.505868658568943e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
5.4,5.44,Wonyoung,0.9999816417694092,Leeseo,1.826244442781899e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
5.44,5.48,Wonyoung,0.9999778270721436,Leeseo,2.2036170776118524e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
5.48,5.52,Wonyoung,0.9999734163284302,Leeseo,2.646682878548745e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
5.52,5.56,Wonyoung,0.9999681711196899,Leeseo,3.1637529900763184e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
5.56,5.6,Wonyoung,0.9999620914459229,Leeseo,3.761572952498682e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
5.6,5.64,Wonyoung,0.9999552965164185,Leeseo,4.440571865416132e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
5.64,5.68,Wonyoung,0.9999476671218872,Leeseo,5.195903577259742e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
5.68,5.72,Wonyoung,0.9999393224716187,Leeseo,6.0141945141367614e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
5.72,5.76,Wonyoung,0.9999306201934814,Leeseo,6.873549136798829e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
5.76,5.8,Wonyoung,0.9999219179153442,Leeseo,7.736013503745198e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
5.8,5.84,Wonyoung,0.9999135732650757,Leeseo,8.54419413371943e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
5.84,5.88,Wonyoung,0.9999065399169922,Leeseo,9.227431291947141e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
5.88,5.92,Wonyoung,0.999901533126831,Leeseo,9.712426253827289e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
5.92,5.96,Wonyoung,0.9998989105224609,Leeseo,9.940077870851383e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
5.96,6.0,Wonyoung,0.9998992681503296,Leeseo,9.877298725768924e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.0,6.04,Wonyoung,0.9999027252197266,Leeseo,9.515004785498604e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.04,6.08,Wonyoung,0.9999088048934937,Leeseo,8.876501669874415e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.08,6.12,Wonyoung,0.9999172687530518,Leeseo,8.011949103092775e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.12,6.16,Wonyoung,0.9999274015426636,Leeseo,6.992970884311944e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.16,6.2,Wonyoung,0.9999382495880127,Leeseo,5.9017846069764346e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.2,6.24,Wonyoung,0.9999492168426514,Leeseo,4.817036824533716e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.24,6.28,Wonyoung,0.9999594688415527,Leeseo,3.805231972364709e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.28,6.32,Wonyoung,0.9999686479568481,Leeseo,2.9121982151991688e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.32,6.36,Wonyoung,0.9999765157699585,Leeseo,2.1616253434331156e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.36,6.4,Wonyoung,0.9999828338623047,Leeseo,1.5574869394185953e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.4,6.44,Wonyoung,0.9999878406524658,Leeseo,1.0904301234404556e-05,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.44,6.48,Wonyoung,0.9999915361404419,Leeseo,7.4372856033733115e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.48,6.52,Wonyoung,0.9999942779541016,Leeseo,4.960194928571582e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.52,6.56,Wonyoung,0.9999961853027344,Leeseo,3.2478014873049688e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.56,6.6,Wonyoung,0.9999974966049194,Leeseo,2.0947722987330053e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.6,6.64,Wonyoung,0.9999983310699463,Leeseo,1.3355445389606757e-06,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.64,6.68,Wonyoung,0.9999988079071045,Leeseo,8.447778441222908e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.68,6.72,Wonyoung,0.9999991655349731,Leeseo,5.325078404894157e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.72,6.76,Wonyoung,0.9999994039535522,Leeseo,3.3597899573578616e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.76,6.8,Wonyoung,0.9999995231628418,Leeseo,2.131569658558874e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.8,6.84,Wonyoung,0.9999995231628418,Liz,2.482635466094507e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.84,6.88,Wonyoung,0.9999995231628418,Liz,3.061744848764647e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.88,6.92,Wonyoung,0.9999995231628418,Liz,3.6063164543520543e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.92,6.96,Wonyoung,0.9999995231628418,Liz,4.056140880948078e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.96,7.0,Wonyoung,0.9999995231628418,Liz,4.3578754116424534e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.0,7.04,Wonyoung,0.9999995231628418,Liz,4.4775654828299594e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.04,7.08,Wonyoung,0.9999995231628418,Liz,4.4077816596654884e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.08,7.12,Wonyoung,0.9999996423721313,Liz,4.1707377818056557e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.12,7.16,Wonyoung,0.9999996423721313,Liz,3.8071885910540004e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.16,7.2,Wonyoung,0.9999996423721313,Liz,3.367113663443888e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.2,7.24,Wonyoung,0.9999997615814209,Liz,2.900138156292087e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.24,7.28,Wonyoung,0.9999997615814209,Liz,2.4465646220050985e-07,"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
