start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
1.64,1.68,Wonyoung,0.9628287553787231,Wonyoung,[0.963],"[0.002, 0.004, 0.063, 0.963, 0.013, 0.017, 0.002]"
1.68,1.72,Wonyoung,0.9564372301101685,Wonyoung,[0.956],"[0.001, 0.004, 0.063, 0.956, 0.015, 0.020, 0.003]"
1.72,1.76,Wonyoung,0.9490084052085876,Wonyoung,[0.949],"[0.001, 0.004, 0.063, 0.949, 0.016, 0.023, 0.003]"
1.76,1.8,Wonyoung,0.9404581189155579,Wonyoung,[0.940],"[0.001, 0.003, 0.063, 0.940, 0.017, 0.027, 0.003]"
1.8,1.84,Wonyoung,0.9307440519332886,Wonyoung,[0.931],"[0.001, 0.003, 0.063, 0.931, 0.019, 0.032, 0.003]"
1.84,1.88,Wonyoung,0.9198874235153198,Wonyoung,[0.920],"[0.001, 0.003, 0.062, 0.920, 0.021, 0.037, 0.003]"
1.88,1.92,Wonyoung,0.9080016016960144,Wonyoung,[0.908],"[0.001, 0.003, 0.062, 0.908, 0.023, 0.043, 0.003]"
1.92,1.96,Wonyoung,0.8953044414520264,Wonyoung,[0.895],"[0.001, 0.002, 0.061, 0.895, 0.024, 0.050, 0.003]"
1.96,2.0,Wonyoung,0.8821224570274353,Wonyoung,[0.882],"[0.000, 0.002, 0.060, 0.882, 0.026, 0.058, 0.003]"
2.0,2.04,Wonyoung,0.8688549995422363,Wonyoung,[0.869],"[0.000, 0.002, 0.059, 0.869, 0.028, 0.067, 0.003]"
2.04,2.08,Wonyoung,0.8558472394943237,Wonyoung,[0.856],"[0.000, 0.002, 0.058, 0.856, 0.030, 0.077, 0.003]"
2.08,2.12,Wonyoung,0.8434240818023682,Wonyoung,[0.843],"[0.000, 0.002, 0.057, 0.843, 0.031, 0.088, 0.003]"
2.12,2.16,Wonyoung,0.8318967223167419,Wonyoung,[0.832],"[0.000, 0.002, 0.056, 0.832, 0.032, 0.099, 0.003]"
2.16,2.2,Wonyoung,0.8215723037719727,Wonyoung,[0.822],"[0.000, 0.002, 0.056, 0.822, 0.033, 0.111, 0.003]"
2.2,2.24,Wonyoung,0.8127105236053467,Wonyoung,[0.813],"[0.000, 0.002, 0.055, 0.813, 0.034, 0.123, 0.003]"
2.24,2.28,Wonyoung,0.8055140376091003,Wonyoung,[0.806],"[0.000, 0.002, 0.054, 0.806, 0.035, 0.136, 0.003]"
2.28,2.32,Wonyoung,0.8001022934913635,Wonyoung,[0.800],"[0.000, 0.001, 0.054, 0.800, 0.035, 0.148, 0.003]"
2.32,2.36,Wonyoung,0.7965189814567566,Wonyoung,[0.797],"[0.000, 0.001, 0.054, 0.797, 0.035, 0.159, 0.003]"
2.36,2.4,Wonyoung,0.7947311997413635,Wonyoung,[0.795],"[0.000, 0.001, 0.054, 0.795, 0.035, 0.170, 0.003]"
2.4,2.44,Wonyoung,0.7946614623069763,Wonyoung,[0.795],"[0.000, 0.001, 0.055, 0.795, 0.034, 0.180, 0.003]"
2.44,2.48,Wonyoung,0.7962216734886169,Wonyoung,[0.796],"[0.000, 0.001, 0.055, 0.796, 0.033, 0.189, 0.003]"
2.48,2.52,Wonyoung,0.7992961406707764,Wonyoung,[0.799],"[0.000, 0.001, 0.056, 0.799, 0.032, 0.196, 0.003]"
2.52,2.56,Wonyoung,0.8037089705467224,Wonyoung,[0.804],"[0.000, 0.001, 0.057, 0.804, 0.031, 0.202, 0.003]"
2.56,2.6,Wonyoung,0.8092590570449829,Wonyoung,[0.809],"[0.000, 0.001, 0.058, 0.809, 0.030, 0.207, 0.003]"
2.6,2.64,Wonyoung,0.815750241279602,Wonyoung,[0.816],"[0.000, 0.001, 0.060, 0.816, 0.028, 0.210, 0.003]"
2.64,2.68,Wonyoung,0.8229963779449463,Wonyoung,[0.823],"[0.000, 0.001, 0.061, 0.823, 0.027, 0.211, 0.003]"
2.68,2.72,Wonyoung,0.830833375453949,Wonyoung,[0.831],"[0.000, 0.001, 0.062, 0.831, 0.025, 0.211, 0.003]"
2.72,2.76,Wonyoung,0.8391207456588745,Wonyoung,[0.839],"[0.000, 0.002, 0.064, 0.839, 0.023, 0.209, 0.003]"
2.76,2.8,Wonyoung,0.847750723361969,Wonyoung,[0.848],"[0.000, 0.002, 0.065, 0.848, 0.022, 0.205, 0.003]"
2.8,2.84,Wonyoung,0.8566075563430786,Wonyoung,[0.857],"[0.000, 0.002, 0.066, 0.857, 0.020, 0.201, 0.002]"
2.84,2.88,Wonyoung,0.8655973672866821,Wonyoung,[0.866],"[0.000, 0.002, 0.066, 0.866, 0.019, 0.195, 0.002]"
2.88,2.92,Wonyoung,0.8746379613876343,Wonyoung,[0.875],"[0.000, 0.002, 0.066, 0.875, 0.017, 0.188, 0.002]"
2.92,2.96,Wonyoung,0.8836491703987122,Wonyoung,[0.884],"[0.001, 0.002, 0.066, 0.884, 0.016, 0.181, 0.002]"
2.96,3.0,Wonyoung,0.8925668001174927,Wonyoung,[0.893],"[0.001, 0.003, 0.065, 0.893, 0.014, 0.173, 0.002]"
3.0,3.04,Wonyoung,0.9013251662254333,Wonyoung,[0.901],"[0.001, 0.003, 0.063, 0.901, 0.013, 0.164, 0.002]"
3.04,3.08,Wonyoung,0.9098572134971619,Wonyoung,[0.910],"[0.001, 0.003, 0.061, 0.910, 0.012, 0.155, 0.002]"
3.08,3.12,Wonyoung,0.9180769920349121,Wonyoung,[0.918],"[0.001, 0.004, 0.059, 0.918, 0.011, 0.146, 0.001]"
3.12,3.16,Wonyoung,0.9258990287780762,Wonyoung,[0.926],"[0.001, 0.004, 0.055, 0.926, 0.010, 0.136, 0.001]"
3.16,3.2,Wonyoung,0.933258593082428,Wonyoung,[0.933],"[0.001, 0.005, 0.052, 0.933, 0.009, 0.127, 0.001]"
3.2,3.24,Wonyoung,0.9401066303253174,Wonyoung,[0.940],"[0.001, 0.006, 0.048, 0.940, 0.008, 0.118, 0.001]"
3.24,3.28,Wonyoung,0.9464112520217896,Wonyoung,[0.946],"[0.001, 0.007, 0.044, 0.946, 0.007, 0.109, 0.001]"
3.28,3.32,Wonyoung,0.952156126499176,Wonyoung,[0.952],"[0.001, 0.008, 0.040, 0.952, 0.007, 0.101, 0.001]"
3.32,3.36,Wonyoung,0.9573491215705872,Wonyoung,[0.957],"[0.001, 0.009, 0.036, 0.957, 0.006, 0.093, 0.001]"
3.36,3.4,Wonyoung,0.962011992931366,Wonyoung,[0.962],"[0.001, 0.011, 0.033, 0.962, 0.006, 0.086, 0.001]"
3.4,3.44,Wonyoung,0.9661772847175598,Wonyoung,[0.966],"[0.001, 0.013, 0.029, 0.966, 0.005, 0.079, 0.001]"
3.44,3.48,Wonyoung,0.9698821902275085,Wonyoung,[0.970],"[0.001, 0.015, 0.026, 0.970, 0.005, 0.073, 0.001]"
3.48,3.52,Wonyoung,0.9731674194335938,Wonyoung,[0.973],"[0.001, 0.017, 0.024, 0.973, 0.005, 0.068, 0.001]"
3.52,3.56,Wonyoung,0.9760720133781433,Wonyoung,[0.976],"[0.001, 0.020, 0.021, 0.976, 0.004, 0.063, 0.000]"
3.56,3.6,Wonyoung,0.9786360859870911,Wonyoung,[0.979],"[0.001, 0.023, 0.019, 0.979, 0.004, 0.059, 0.000]"
3.6,3.64,Wonyoung,0.980893611907959,Wonyoung,[0.981],"[0.001, 0.025, 0.017, 0.981, 0.004, 0.055, 0.000]"
3.64,3.68,Wonyoung,0.9828771948814392,Wonyoung,[0.983],"[0.001, 0.028, 0.016, 0.983, 0.003, 0.052, 0.000]"
3.68,3.72,Wonyoung,0.9846172332763672,Wonyoung,[0.985],"[0.001, 0.031, 0.014, 0.985, 0.003, 0.049, 0.000]"
3.72,3.76,Wonyoung,0.9861387610435486,Wonyoung,[0.986],"[0.001, 0.033, 0.013, 0.986, 0.003, 0.047, 0.000]"
3.76,3.8,Wonyoung,0.9874623417854309,Wonyoung,[0.987],"[0.001, 0.035, 0.012, 0.987, 0.003, 0.045, 0.000]"
3.8,3.84,Wonyoung,0.9886063933372498,Wonyoung,[0.989],"[0.001, 0.037, 0.012, 0.989, 0.003, 0.044, 0.000]"
3.84,3.88,Wonyoung,0.9895871877670288,Wonyoung,[0.990],"[0.001, 0.038, 0.011, 0.990, 0.002, 0.043, 0.000]"
3.88,3.92,Wonyoung,0.9904200434684753,Wonyoung,[0.990],"[0.001, 0.038, 0.011, 0.990, 0.002, 0.042, 0.000]"
3.92,3.96,Wonyoung,0.9911193251609802,Wonyoung,[0.991],"[0.001, 0.038, 0.011, 0.991, 0.002, 0.042, 0.000]"
3.96,4.0,Wonyoung,0.9916994571685791,Wonyoung,[0.992],"[0.001, 0.038, 0.011, 0.992, 0.002, 0.042, 0.000]"
4.0,4.04,Wonyoung,0.9921743869781494,Wonyoung,[0.992],"[0.001, 0.037, 0.011, 0.992, 0.002, 0.042, 0.000]"
4.04,4.08,Wonyoung,0.9925552010536194,Wonyoung,[0.993],"[0.001, 0.035, 0.011, 0.993, 0.002, 0.042, 0.000]"
4.08,4.12,Wonyoung,0.9928514957427979,Wonyoung,[0.993],"[0.001, 0.033, 0.011, 0.993, 0.002, 0.043, 0.000]"
4.12,4.16,Wonyoung,0.993069589138031,Wonyoung,[0.993],"[0.001, 0.031, 0.012, 0.993, 0.002, 0.044, 0.000]"
4.16,4.2,Wonyoung,0.9932135343551636,Wonyoung,[0.993],"[0.001, 0.029, 0.012, 0.993, 0.002, 0.046, 0.000]"
4.2,4.24,Wonyoung,0.9932857155799866,Wonyoung,[0.993],"[0.001, 0.027, 0.013, 0.993, 0.001, 0.048, 0.000]"
4.24,4.28,Wonyoung,0.9932870268821716,Wonyoung,[0.993],"[0.001, 0.024, 0.014, 0.993, 0.001, 0.050, 0.000]"
4.28,4.32,Wonyoung,0.9932175278663635,Wonyoung,[0.993],"[0.001, 0.022, 0.015, 0.993, 0.001, 0.053, 0.000]"
4.32,4.36,Wonyoung,0.9930765628814697,Wonyoung,[0.993],"[0.001, 0.020, 0.017, 0.993, 0.001, 0.056, 0.000]"
4.36,4.4,Wonyoung,0.9928619265556335,Wonyoung,[0.993],"[0.001, 0.018, 0.018, 0.993, 0.001, 0.060, 0.000]"
4.4,4.44,Wonyoung,0.9925698637962341,Wonyoung,[0.993],"[0.001, 0.016, 0.020, 0.993, 0.001, 0.064, 0.000]"
4.44,4.48,Wonyoung,0.9921945333480835,Wonyoung,[0.992],"[0.001, 0.014, 0.022, 0.992, 0.001, 0.069, 0.000]"
4.48,4.52,Wonyoung,0.9917294383049011,Wonyoung,[0.992],"[0.001, 0.012, 0.025, 0.992, 0.001, 0.074, 0.000]"
4.52,4.56,Wonyoung,0.9911674857139587,Wonyoung,[0.991],"[0.001, 0.011, 0.027, 0.991, 0.001, 0.080, 0.000]"
4.56,4.6,Wonyoung,0.9905001521110535,Wonyoung,[0.991],"[0.001, 0.010, 0.030, 0.991, 0.001, 0.086, 0.000]"
4.6,4.64,Wonyoung,0.9897187948226929,Wonyoung,[0.990],"[0.000, 0.009, 0.034, 0.990, 0.001, 0.093, 0.000]"
4.64,4.68,Wonyoung,0.9888140559196472,Wonyoung,[0.989],"[0.000, 0.008, 0.038, 0.989, 0.001, 0.100, 0.001]"
4.68,4.72,Wonyoung,0.9877800941467285,Wonyoung,[0.988],"[0.000, 0.007, 0.042, 0.988, 0.001, 0.108, 0.001]"
4.72,4.76,Wonyoung,0.9866093993186951,Wonyoung,[0.987],"[0.000, 0.006, 0.046, 0.987, 0.001, 0.116, 0.001]"
4.76,4.8,Wonyoung,0.9852910041809082,Wonyoung,[0.985],"[0.000, 0.005, 0.051, 0.985, 0.001, 0.124, 0.001]"
4.8,4.84,Wonyoung,0.9838128089904785,Wonyoung,[0.984],"[0.000, 0.005, 0.056, 0.984, 0.001, 0.133, 0.001]"
4.84,4.88,Wonyoung,0.9821603298187256,Wonyoung,[0.982],"[0.000, 0.004, 0.062, 0.982, 0.001, 0.141, 0.001]"
4.88,4.92,Wonyoung,0.9803187251091003,Wonyoung,[0.980],"[0.000, 0.004, 0.068, 0.980, 0.001, 0.150, 0.001]"
4.92,4.96,Wonyoung,0.9782741665840149,Wonyoung,[0.978],"[0.000, 0.003, 0.074, 0.978, 0.001, 0.159, 0.001]"
4.96,5.0,Wonyoung,0.976010799407959,Wonyoung,[0.976],"[0.000, 0.003, 0.080, 0.976, 0.001, 0.168, 0.001]"
5.0,5.04,Wonyoung,0.9735177755355835,Wonyoung,[0.974],"[0.000, 0.002, 0.087, 0.974, 0.001, 0.177, 0.001]"
5.04,5.08,Wonyoung,0.9707851409912109,Wonyoung,[0.971],"[0.000, 0.002, 0.093, 0.971, 0.001, 0.186, 0.001]"
5.08,5.12,Wonyoung,0.9678138494491577,Wonyoung,[0.968],"[0.000, 0.002, 0.099, 0.968, 0.001, 0.195, 0.001]"
5.12,5.16,Wonyoung,0.9646190404891968,Wonyoung,[0.965],"[0.000, 0.001, 0.106, 0.965, 0.001, 0.204, 0.001]"
5.16,5.2,Wonyoung,0.9612240195274353,Wonyoung,[0.961],"[0.000, 0.001, 0.111, 0.961, 0.001, 0.214, 0.001]"
5.2,5.24,Wonyoung,0.9576602578163147,Wonyoung,[0.958],"[0.000, 0.001, 0.117, 0.958, 0.001, 0.223, 0.001]"
5.24,5.28,Wonyoung,0.953971803188324,Wonyoung,[0.954],"[0.000, 0.001, 0.122, 0.954, 0.001, 0.233, 0.001]"
5.28,5.32,Wonyoung,0.9502097964286804,Wonyoung,[0.950],"[0.000, 0.001, 0.126, 0.950, 0.001, 0.243, 0.001]"
5.32,5.36,Wonyoung,0.9464202523231506,Wonyoung,[0.946],"[0.000, 0.000, 0.129, 0.946, 0.001, 0.254, 0.001]"
5.36,5.4,Wonyoung,0.9426503777503967,Wonyoung,[0.943],"[0.000, 0.000, 0.132, 0.943, 0.001, 0.264, 0.001]"
5.4,5.44,Wonyoung,0.9389464855194092,Wonyoung,[0.939],"[0.000, 0.000, 0.134, 0.939, 0.001, 0.275, 0.002]"
5.44,5.48,Wonyoung,0.9353432059288025,Wonyoung,[0.935],"[0.000, 0.000, 0.135, 0.935, 0.001, 0.286, 0.002]"
5.48,5.52,Wonyoung,0.931857168674469,Wonyoung,[0.932],"[0.000, 0.000, 0.136, 0.932, 0.001, 0.296, 0.002]"
5.52,5.56,Wonyoung,0.9284980893135071,Wonyoung,[0.928],"[0.000, 0.000, 0.136, 0.928, 0.002, 0.307, 0.002]"
5.56,5.6,Wonyoung,0.9252437949180603,Wonyoung,[0.925],"[0.000, 0.000, 0.135, 0.925, 0.002, 0.316, 0.003]"
5.6,5.64,Wonyoung,0.9220627546310425,Wonyoung,[0.922],"[0.000, 0.000, 0.133, 0.922, 0.002, 0.325, 0.003]"
5.64,5.68,Wonyoung,0.9189257025718689,Wonyoung,[0.919],"[0.000, 0.000, 0.131, 0.919, 0.002, 0.334, 0.003]"
5.68,5.72,Wonyoung,0.9158040881156921,Wonyoung,[0.916],"[0.000, 0.000, 0.127, 0.916, 0.002, 0.340, 0.003]"
5.72,5.76,Wonyoung,0.9126750230789185,Wonyoung,[0.913],"[0.000, 0.000, 0.123, 0.913, 0.003, 0.346, 0.004]"
5.76,5.8,Wonyoung,0.9095304012298584,Wonyoung,[0.910],"[0.000, 0.000, 0.119, 0.910, 0.003, 0.349, 0.004]"
5.8,5.84,Wonyoung,0.906353771686554,Wonyoung,[0.906],"[0.000, 0.000, 0.114, 0.906, 0.003, 0.351, 0.005]"
5.84,5.88,Wonyoung,0.9031482338905334,Wonyoung,[0.903],"[0.000, 0.000, 0.108, 0.903, 0.004, 0.350, 0.005]"
5.88,5.92,Wonyoung,0.8999156951904297,Wonyoung,[0.900],"[0.000, 0.000, 0.103, 0.900, 0.004, 0.347, 0.006]"
5.92,5.96,Wonyoung,0.8966658711433411,Wonyoung,[0.897],"[0.000, 0.000, 0.096, 0.897, 0.005, 0.341, 0.006]"
5.96,6.0,Wonyoung,0.893385648727417,Wonyoung,[0.893],"[0.000, 0.000, 0.090, 0.893, 0.006, 0.334, 0.007]"
6.0,6.04,Wonyoung,0.8900446891784668,Wonyoung,[0.890],"[0.000, 0.000, 0.084, 0.890, 0.006, 0.324, 0.007]"
6.04,6.08,Wonyoung,0.8866145610809326,Wonyoung,[0.887],"[0.000, 0.000, 0.078, 0.887, 0.007, 0.312, 0.008]"
6.08,6.12,Wonyoung,0.88307124376297,Wonyoung,[0.883],"[0.000, 0.000, 0.072, 0.883, 0.008, 0.298, 0.008]"
6.12,6.16,Wonyoung,0.8794087767601013,Wonyoung,[0.879],"[0.000, 0.000, 0.067, 0.879, 0.008, 0.283, 0.009]"
6.16,6.2,Wonyoung,0.8756269812583923,Wonyoung,[0.876],"[0.000, 0.000, 0.061, 0.876, 0.009, 0.266, 0.009]"
6.2,6.24,Wonyoung,0.8717341423034668,Wonyoung,[0.872],"[0.001, 0.000, 0.056, 0.872, 0.010, 0.249, 0.010]"
6.24,6.28,Wonyoung,0.8677579164505005,Wonyoung,[0.868],"[0.001, 0.000, 0.051, 0.868, 0.011, 0.231, 0.010]"
6.28,6.32,Wonyoung,0.8637405633926392,Wonyoung,[0.864],"[0.001, 0.000, 0.046, 0.864, 0.012, 0.213, 0.010]"
6.32,6.36,Wonyoung,0.8597347140312195,Wonyoung,[0.860],"[0.001, 0.000, 0.042, 0.860, 0.013, 0.195, 0.011]"
6.36,6.4,Wonyoung,0.8558120131492615,Wonyoung,[0.856],"[0.001, 0.000, 0.038, 0.856, 0.014, 0.177, 0.011]"
6.4,6.44,Wonyoung,0.8520501255989075,Wonyoung,[0.852],"[0.001, 0.000, 0.035, 0.852, 0.015, 0.161, 0.011]"
6.44,6.48,Wonyoung,0.848534107208252,Wonyoung,[0.849],"[0.001, 0.000, 0.031, 0.849, 0.017, 0.145, 0.011]"
6.48,6.52,Wonyoung,0.8453415036201477,Wonyoung,[0.845],"[0.002, 0.000, 0.028, 0.845, 0.018, 0.131, 0.011]"
6.52,6.56,Wonyoung,0.8425519466400146,Wonyoung,[0.843],"[0.002, 0.000, 0.026, 0.843, 0.019, 0.118, 0.011]"
6.56,6.6,Wonyoung,0.8402592539787292,Wonyoung,[0.840],"[0.002, 0.000, 0.023, 0.840, 0.020, 0.106, 0.011]"
6.6,6.64,Wonyoung,0.838534951210022,Wonyoung,[0.839],"[0.002, 0.000, 0.021, 0.839, 0.020, 0.095, 0.011]"
6.64,6.68,Wonyoung,0.8374394178390503,Wonyoung,[0.837],"[0.002, 0.000, 0.020, 0.837, 0.021, 0.086, 0.011]"
6.68,6.72,Wonyoung,0.836985170841217,Wonyoung,[0.837],"[0.003, 0.000, 0.018, 0.837, 0.022, 0.077, 0.011]"
6.72,6.76,Wonyoung,0.8371744751930237,Wonyoung,[0.837],"[0.003, 0.000, 0.017, 0.837, 0.023, 0.070, 0.011]"
6.76,6.8,Wonyoung,0.837990939617157,Wonyoung,[0.838],"[0.003, 0.000, 0.016, 0.838, 0.023, 0.064, 0.011]"
6.8,6.84,Wonyoung,0.8394071459770203,Wonyoung,[0.839],"[0.003, 0.000, 0.015, 0.839, 0.024, 0.058, 0.011]"
6.84,6.88,Wonyoung,0.8413952589035034,Wonyoung,[0.841],"[0.003, 0.000, 0.014, 0.841, 0.024, 0.053, 0.010]"
6.88,6.92,Wonyoung,0.8439105749130249,Wonyoung,[0.844],"[0.003, 0.000, 0.013, 0.844, 0.025, 0.049, 0.010]"
6.92,6.96,Wonyoung,0.8468946814537048,Wonyoung,[0.847],"[0.003, 0.000, 0.013, 0.847, 0.025, 0.045, 0.010]"
6.96,7.0,Wonyoung,0.8502811193466187,Wonyoung,[0.850],"[0.003, 0.000, 0.013, 0.850, 0.025, 0.042, 0.010]"
7.0,7.04,Wonyoung,0.8539849519729614,Wonyoung,[0.854],"[0.003, 0.000, 0.012, 0.854, 0.025, 0.039, 0.009]"
7.04,7.08,Wonyoung,0.8579280972480774,Wonyoung,[0.858],"[0.003, 0.000, 0.013, 0.858, 0.025, 0.037, 0.009]"
7.08,7.12,Wonyoung,0.8620110750198364,Wonyoung,[0.862],"[0.003, 0.000, 0.013, 0.862, 0.025, 0.035, 0.008]"
7.12,7.16,Wonyoung,0.8661250472068787,Wonyoung,[0.866],"[0.003, 0.000, 0.013, 0.866, 0.025, 0.033, 0.008]"
7.16,7.2,Wonyoung,0.8701732158660889,Wonyoung,[0.870],"[0.003, 0.000, 0.014, 0.870, 0.025, 0.032, 0.008]"
7.2,7.24,Wonyoung,0.8740772008895874,Wonyoung,[0.874],"[0.003, 0.000, 0.014, 0.874, 0.025, 0.031, 0.007]"
7.24,7.28,Wonyoung,0.8777780532836914,Wonyoung,[0.878],"[0.003, 0.000, 0.015, 0.878, 0.025, 0.029, 0.007]"
7.28,7.32,Wonyoung,0.8812341690063477,Wonyoung,[0.881],"[0.003, 0.000, 0.016, 0.881, 0.024, 0.028, 0.007]"
7.32,7.36,Wonyoung,0.884428858757019,Wonyoung,[0.884],"[0.003, 0.000, 0.018, 0.884, 0.024, 0.027, 0.006]"
7.36,7.4,Wonyoung,0.8873529434204102,Wonyoung,[0.887],"[0.003, 0.000, 0.020, 0.887, 0.024, 0.027, 0.006]"
7.4,7.44,Wonyoung,0.8900125622749329,Wonyoung,[0.890],"[0.003, 0.000, 0.021, 0.890, 0.023, 0.026, 0.005]"
7.44,7.48,Wonyoung,0.8924214243888855,Wonyoung,[0.892],"[0.003, 0.000, 0.024, 0.892, 0.023, 0.025, 0.005]"
7.48,7.52,Wonyoung,0.8946027755737305,Wonyoung,[0.895],"[0.003, 0.000, 0.026, 0.895, 0.023, 0.024, 0.005]"
