start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
28,1.12,1.16,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.706]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
29,1.16,1.2,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.650]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
30,1.2,1.24,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.587]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
31,1.24,1.28,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.521]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
32,1.28,1.32,Wonyoung,1.0,Wonyoung,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.453]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
33,1.32,1.36,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
34,1.36,1.4,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
35,1.4,1.44,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
36,1.44,1.48,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
37,1.48,1.52,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
38,1.52,1.56,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
39,1.56,1.6,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
40,1.6,1.64,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
41,1.64,1.68,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
42,1.68,1.72,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
43,1.72,1.76,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
44,1.76,1.8,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
45,1.8,1.84,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
46,1.84,1.88,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
47,1.88,1.92,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
48,1.92,1.96,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49,1.96,2.0,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50,2.0,2.04,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
51,2.04,2.08,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
52,2.08,2.12,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
53,2.12,2.16,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
54,2.16,2.2,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
55,2.2,2.24,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
56,2.24,2.28,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
57,2.28,2.32,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
58,2.32,2.36,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
59,2.36,2.4,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
60,2.4,2.44,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
61,2.44,2.48,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
62,2.48,2.52,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
63,2.52,2.56,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
64,2.56,2.6,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
65,2.6,2.64,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
66,2.64,2.68,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
67,2.68,2.72,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
68,2.72,2.76,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
69,2.76,2.8,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
70,2.8,2.84,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
71,2.84,2.88,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
72,2.88,2.92,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
73,2.92,2.96,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
74,2.96,3.0,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
75,3.0,3.04,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
76,3.04,3.08,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
77,3.08,3.12,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
78,3.12,3.16,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
79,3.16,3.2,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
80,3.2,3.24,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
81,3.24,3.28,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
82,3.28,3.32,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
83,3.32,3.36,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
84,3.36,3.4,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
85,3.4,3.44,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
86,3.44,3.48,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
87,3.48,3.52,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
88,3.52,3.56,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
89,3.56,3.6,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
90,3.6,3.64,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
91,3.64,3.68,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
92,3.68,3.72,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
93,3.72,3.76,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
94,3.76,3.8,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
95,3.8,3.84,Wonyoung,1.0,Wonyoung,[1.000],Rei,"[0.000, 0.000, 0.554, 0.062, 0.000, 0.007, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
96,3.84,3.88,Wonyoung,1.0,Wonyoung,[1.000],Rei,"[0.000, 0.000, 0.643, 0.070, 0.000, 0.007, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
97,3.88,3.92,Wonyoung,1.0,Wonyoung,[1.000],Rei,"[0.000, 0.000, 0.720, 0.075, 0.000, 0.007, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
98,3.92,3.96,Wonyoung,1.0,Wonyoung,[1.000],Rei,"[0.000, 0.000, 0.782, 0.078, 0.000, 0.006, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99,3.96,4.0,Wonyoung,1.0,Wonyoung,[1.000],Rei,"[0.000, 0.000, 0.829, 0.077, 0.000, 0.006, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100,4.0,4.04,Wonyoung,1.0,Wonyoung,[1.000],Rei,"[0.000, 0.000, 0.864, 0.074, 0.000, 0.006, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101,4.04,4.08,Wonyoung,1.0,Wonyoung,[1.000],Rei,"[0.000, 0.000, 0.889, 0.069, 0.000, 0.005, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
102,4.08,4.12,Wonyoung,1.0,Wonyoung,[1.000],Rei,"[0.000, 0.000, 0.906, 0.062, 0.000, 0.005, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
103,4.12,4.16,Wonyoung,1.0,Wonyoung,[1.000],Rei,"[0.000, 0.000, 0.918, 0.054, 0.000, 0.005, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
104,4.16,4.2,Wonyoung,1.0,Wonyoung,[1.000],Rei,"[0.000, 0.000, 0.925, 0.047, 0.000, 0.005, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
105,4.2,4.24,Wonyoung,1.0,Wonyoung,[1.000],Rei,"[0.000, 0.000, 0.929, 0.040, 0.000, 0.006, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
106,4.24,4.28,Wonyoung,1.0,Wonyoung,[1.000],Rei,"[0.000, 0.000, 0.931, 0.033, 0.000, 0.006, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
107,4.28,4.32,Wonyoung,1.0,Wonyoung,[1.000],Rei,"[0.000, 0.000, 0.930, 0.027, 0.000, 0.007, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
108,4.32,4.36,Wonyoung,1.0,Wonyoung,[1.000],Rei,"[0.000, 0.000, 0.927, 0.022, 0.000, 0.008, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
109,4.36,4.4,Wonyoung,1.0,Wonyoung,[1.000],Rei,"[0.000, 0.000, 0.921, 0.018, 0.000, 0.009, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
110,4.4,4.44,Wonyoung,1.0,Wonyoung,[1.000],Rei,"[0.000, 0.000, 0.911, 0.014, 0.000, 0.010, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
111,4.44,4.48,Wonyoung,1.0,Wonyoung,[1.000],Rei,"[0.000, 0.000, 0.898, 0.011, 0.000, 0.012, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
112,4.48,4.52,Wonyoung,1.0,Wonyoung,[1.000],Rei,"[0.000, 0.000, 0.879, 0.008, 0.000, 0.014, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
113,4.52,4.56,Wonyoung,1.0,Wonyoung,[1.000],Rei,"[0.000, 0.000, 0.853, 0.006, 0.000, 0.016, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
114,4.56,4.6,Wonyoung,1.0,Wonyoung,[1.000],Rei,"[0.000, 0.000, 0.820, 0.005, 0.000, 0.019, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
115,4.6,4.64,Wonyoung,1.0,Wonyoung,[1.000],Rei,"[0.000, 0.000, 0.776, 0.004, 0.000, 0.022, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
116,4.64,4.68,Wonyoung,1.0,Wonyoung,[1.000],Rei,"[0.000, 0.000, 0.720, 0.003, 0.000, 0.025, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
117,4.68,4.72,Wonyoung,1.0,Wonyoung,[1.000],Rei,"[0.000, 0.000, 0.654, 0.002, 0.000, 0.029, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
118,4.72,4.76,Wonyoung,1.0,Wonyoung,[1.000],Rei,"[0.000, 0.000, 0.577, 0.002, 0.000, 0.033, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
119,4.76,4.8,Wonyoung,1.0,Wonyoung,[1.000],Rei,"[0.000, 0.000, 0.494, 0.001, 0.000, 0.037, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
120,4.8,4.84,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
121,4.84,4.88,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
122,4.88,4.92,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
123,4.92,4.96,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
124,4.96,5.0,Wonyoung,1.0,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
125,5.0,5.04,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
126,5.04,5.08,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
127,5.08,5.12,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
128,5.12,5.16,Wonyoung,0.9999998807907104,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
129,5.16,5.2,Wonyoung,0.9999997615814209,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
130,5.2,5.24,Wonyoung,0.9999997615814209,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
131,5.24,5.28,Wonyoung,0.9999996423721313,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
132,5.28,5.32,Wonyoung,0.9999995231628418,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
133,5.32,5.36,Wonyoung,0.9999994039535522,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
134,5.36,5.4,Wonyoung,0.9999991655349731,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
135,5.4,5.44,Wonyoung,0.9999988079071045,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
136,5.44,5.48,Wonyoung,0.9999984502792358,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.003]"
137,5.48,5.52,Wonyoung,0.9999977350234985,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.005]"
138,5.52,5.56,Wonyoung,0.9999967813491821,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.007]"
