start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
3.0,3.04,Wonyoung,0.9999986886978149,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.04,3.08,Wonyoung,0.999998927116394,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.08,3.12,Wonyoung,0.9999991655349731,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.12,3.16,Wonyoung,0.9999992847442627,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.16,3.2,Wonyoung,0.9999994039535522,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.2,3.24,Wonyoung,0.9999995231628418,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.24,3.28,Wonyoung,0.9999996423721313,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.28,3.32,Wonyoung,0.9999996423721313,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.32,3.36,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.36,3.4,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.4,3.44,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.44,3.48,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.48,3.52,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.52,3.56,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.56,3.6,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.6,3.64,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.64,3.68,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.68,3.72,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.72,3.76,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.76,3.8,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.8,3.84,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.84,3.88,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.88,3.92,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.92,3.96,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.96,4.0,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4.0,4.04,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4.04,4.08,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4.08,4.12,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4.12,4.16,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4.16,4.2,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4.2,4.24,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4.24,4.28,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4.28,4.32,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4.32,4.36,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4.36,4.4,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4.4,4.44,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4.44,4.48,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4.48,4.52,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4.52,4.56,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4.56,4.6,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4.6,4.64,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4.64,4.68,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4.68,4.72,Wonyoung,0.9999996423721313,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4.72,4.76,Wonyoung,0.9999994039535522,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4.76,4.8,Wonyoung,0.9999991655349731,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4.8,4.84,Wonyoung,0.9999988079071045,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4.84,4.88,Wonyoung,0.9999983310699463,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4.88,4.92,Wonyoung,0.999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4.92,4.96,Wonyoung,0.999996542930603,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4.96,5.0,Wonyoung,0.999995231628418,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.0,5.04,Wonyoung,0.9999934434890747,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.04,5.08,Wonyoung,0.9999911785125732,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.08,5.12,Wonyoung,0.9999880790710449,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.12,5.16,Wonyoung,0.9999840259552002,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.16,5.2,Wonyoung,0.9999785423278809,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.2,5.24,Wonyoung,0.9999711513519287,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.24,5.28,Wonyoung,0.9999605417251587,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.28,5.32,Wonyoung,0.999944806098938,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.32,5.36,Wonyoung,0.9999203681945801,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.36,5.4,Wonyoung,0.9998804330825806,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
5.4,5.44,Wonyoung,0.9998123049736023,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
5.44,5.48,Wonyoung,0.9996906518936157,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
5.48,5.52,Wonyoung,0.9994636178016663,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
5.52,5.56,Wonyoung,0.9990239143371582,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.002]"
5.56,5.6,Wonyoung,0.9981427192687988,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.003]"
5.6,5.64,Wonyoung,0.9963276982307434,Wonyoung,[0.996],"[0.000, 0.000, 0.000, 0.996, 0.000, 0.000, 0.005]"
5.64,5.68,Wonyoung,0.9925261735916138,Wonyoung,[0.993],"[0.000, 0.000, 0.000, 0.993, 0.000, 0.000, 0.007]"
5.68,5.72,Wonyoung,0.9845350980758667,Wonyoung,[0.985],"[0.000, 0.000, 0.000, 0.985, 0.000, 0.000, 0.011]"
5.72,5.76,Wonyoung,0.9680107831954956,Wonyoung,[0.968],"[0.000, 0.000, 0.000, 0.968, 0.000, 0.000, 0.018]"
5.76,5.8,Wonyoung,0.9352278709411621,Wonyoung,[0.935],"[0.000, 0.000, 0.000, 0.935, 0.000, 0.000, 0.027]"
5.8,5.84,Wonyoung,0.8751645684242249,Wonyoung,[0.875],"[0.000, 0.000, 0.000, 0.875, 0.000, 0.000, 0.041]"
5.84,5.88,Wonyoung,0.7784980535507202,Wonyoung,[0.778],"[0.000, 0.000, 0.000, 0.778, 0.000, 0.000, 0.061]"
5.88,5.92,Wonyoung,0.6486988663673401,Wonyoung,[0.649],"[0.000, 0.000, 0.000, 0.649, 0.000, 0.000, 0.086]"
5.92,5.96,silence,0.11610884964466095,,[],"[0.000, 0.000, 0.000, 0.508, 0.000, 0.000, 0.116]"
5.96,6.0,silence,0.14919336140155792,,[],"[0.000, 0.000, 0.000, 0.384, 0.000, 0.000, 0.149]"
6.0,6.04,silence,0.18221184611320496,,[],"[0.000, 0.000, 0.000, 0.291, 0.000, 0.000, 0.182]"
6.04,6.08,silence,0.21151423454284668,,[],"[0.000, 0.000, 0.000, 0.229, 0.000, 0.000, 0.212]"
6.08,6.12,silence,0.2335164099931717,,[],"[0.000, 0.000, 0.000, 0.194, 0.000, 0.000, 0.234]"
6.12,6.16,silence,0.24550199508666992,,[],"[0.000, 0.000, 0.000, 0.180, 0.000, 0.000, 0.246]"
6.16,6.2,silence,0.24593710899353027,,[],"[0.000, 0.000, 0.000, 0.184, 0.000, 0.000, 0.246]"
6.2,6.24,silence,0.23475149273872375,,[],"[0.000, 0.000, 0.000, 0.208, 0.000, 0.000, 0.235]"
6.24,6.28,silence,0.21289290487766266,,[],"[0.000, 0.000, 0.000, 0.257, 0.000, 0.000, 0.213]"
6.28,6.32,silence,0.1826920360326767,,[],"[0.000, 0.000, 0.000, 0.340, 0.000, 0.000, 0.183]"
6.32,6.36,silence,0.14770887792110443,,[],"[0.000, 0.000, 0.000, 0.464, 0.000, 0.000, 0.148]"
6.36,6.4,Wonyoung,0.6207705736160278,Wonyoung,[0.621],"[0.000, 0.000, 0.000, 0.621, 0.000, 0.000, 0.112]"
6.4,6.44,Wonyoung,0.7760180830955505,Wonyoung,[0.776],"[0.000, 0.000, 0.000, 0.776, 0.000, 0.000, 0.080]"
6.44,6.48,Wonyoung,0.8906289935112,Wonyoung,[0.891],"[0.000, 0.000, 0.000, 0.891, 0.000, 0.000, 0.054]"
6.48,6.52,Wonyoung,0.9545753002166748,Wonyoung,[0.955],"[0.000, 0.000, 0.000, 0.955, 0.000, 0.000, 0.034]"
6.52,6.56,Wonyoung,0.9832979440689087,Wonyoung,[0.983],"[0.000, 0.000, 0.000, 0.983, 0.000, 0.000, 0.021]"
6.56,6.6,Wonyoung,0.9943771958351135,Wonyoung,[0.994],"[0.000, 0.000, 0.000, 0.994, 0.000, 0.000, 0.012]"
6.6,6.64,Wonyoung,0.9982234835624695,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.007]"
6.64,6.68,Wonyoung,0.999462902545929,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.004]"
6.68,6.72,Wonyoung,0.9998416900634766,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
6.72,6.76,Wonyoung,0.9999537467956543,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
6.76,6.8,Wonyoung,0.9999864101409912,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
6.8,6.84,Wonyoung,0.9999958276748657,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.84,6.88,Wonyoung,0.9999986886978149,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.88,6.92,Wonyoung,0.9999995231628418,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.92,6.96,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.96,7.0,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.0,7.04,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.04,7.08,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.08,7.12,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.12,7.16,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.16,7.2,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.2,7.24,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.24,7.28,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.28,7.32,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.32,7.36,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.36,7.4,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.4,7.44,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.44,7.48,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.48,7.52,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.52,7.56,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.56,7.6,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.6,7.64,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.64,7.68,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.68,7.72,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.72,7.76,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.76,7.8,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.8,7.84,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
