start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
43,1.72,1.76,Wonyoung,0.9999995231628418,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
44,1.76,1.8,Wonyoung,0.9999990463256836,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
45,1.8,1.84,Wonyoung,0.9999980926513672,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
46,1.84,1.88,Wonyoung,0.9999963045120239,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
47,1.88,1.92,Wonyoung,0.999992847442627,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
48,1.92,1.96,Wonyoung,0.9999861717224121,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
49,1.96,2.0,Wonyoung,0.9999736547470093,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
50,2.0,2.04,Wonyoung,0.9999512434005737,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
51,2.04,2.08,Wonyoung,0.9999125003814697,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
52,2.08,2.12,Wonyoung,0.9998489618301392,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
53,2.12,2.16,Wonyoung,0.9997498393058777,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
54,2.16,2.2,Wonyoung,0.9996040463447571,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
55,2.2,2.24,Wonyoung,0.9994028806686401,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
56,2.24,2.28,Wonyoung,0.9991452693939209,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
57,2.28,2.32,Wonyoung,0.9988424181938171,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
58,2.32,2.36,Wonyoung,0.9985203146934509,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
59,2.36,2.4,Wonyoung,0.9982184767723083,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
60,2.4,2.44,Wonyoung,0.9979798197746277,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
61,2.44,2.48,Wonyoung,0.9978349804878235,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
62,2.48,2.52,Wonyoung,0.9978011250495911,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
63,2.52,2.56,Wonyoung,0.9978759288787842,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
64,2.56,2.6,Wonyoung,0.9980401396751404,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
65,2.6,2.64,Wonyoung,0.9982638955116272,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000]"
66,2.64,2.68,Wonyoung,0.9985160231590271,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
67,2.68,2.72,Wonyoung,0.9987712502479553,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
68,2.72,2.76,Wonyoung,0.9990097284317017,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
69,2.76,2.8,Wonyoung,0.9992191791534424,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
70,2.8,2.84,Wonyoung,0.9993945360183716,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
71,2.84,2.88,Wonyoung,0.9995362758636475,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
72,2.88,2.92,Wonyoung,0.9996480941772461,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
73,2.92,2.96,Wonyoung,0.9997348189353943,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
74,2.96,3.0,Wonyoung,0.9998010993003845,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
75,3.0,3.04,Wonyoung,0.9998509883880615,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
76,3.04,3.08,Wonyoung,0.9998881816864014,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
77,3.08,3.12,Wonyoung,0.999915599822998,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
78,3.12,3.16,Wonyoung,0.9999357461929321,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
79,3.16,3.2,Wonyoung,0.9999505281448364,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
80,3.2,3.24,Wonyoung,0.9999613761901855,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
81,3.24,3.28,Wonyoung,0.999969482421875,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
82,3.28,3.32,Wonyoung,0.9999755620956421,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
83,3.32,3.36,Wonyoung,0.9999802112579346,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
84,3.36,3.4,Wonyoung,0.9999836683273315,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
85,3.4,3.44,Wonyoung,0.9999864101409912,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.559, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
86,3.44,3.48,Wonyoung,0.9999885559082031,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.717, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
87,3.48,3.52,Wonyoung,0.9999903440475464,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.835, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
88,3.52,3.56,Wonyoung,0.999991774559021,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.910, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
89,3.56,3.6,Wonyoung,0.9999929666519165,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.952, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
90,3.6,3.64,Wonyoung,0.9999940395355225,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.975, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
91,3.64,3.68,Wonyoung,0.9999949932098389,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.986, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
92,3.68,3.72,Wonyoung,0.9999958276748657,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.993, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
93,3.72,3.76,Wonyoung,0.999996542930603,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.996, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
94,3.76,3.8,Wonyoung,0.9999971389770508,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
95,3.8,3.84,Wonyoung,0.999997615814209,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
96,3.84,3.88,Wonyoung,0.9999980926513672,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
97,3.88,3.92,Wonyoung,0.9999984502792358,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
98,3.92,3.96,Wonyoung,0.9999986886978149,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
99,3.96,4.0,Wonyoung,0.999998927116394,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
100,4.0,4.04,Wonyoung,0.9999990463256836,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
101,4.04,4.08,Wonyoung,0.9999991655349731,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
102,4.08,4.12,Wonyoung,0.9999992847442627,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
103,4.12,4.16,Wonyoung,0.9999994039535522,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
104,4.16,4.2,Wonyoung,0.9999994039535522,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
105,4.2,4.24,Wonyoung,0.9999994039535522,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
106,4.24,4.28,Wonyoung,0.9999994039535522,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
107,4.28,4.32,Wonyoung,0.9999994039535522,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
108,4.32,4.36,Wonyoung,0.9999994039535522,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
109,4.36,4.4,Wonyoung,0.9999992847442627,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
110,4.4,4.44,Wonyoung,0.9999991655349731,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
111,4.44,4.48,Wonyoung,0.9999990463256836,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
112,4.48,4.52,Wonyoung,0.999998927116394,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
113,4.52,4.56,Wonyoung,0.9999986886978149,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
114,4.56,4.6,Wonyoung,0.9999983310699463,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.996, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
115,4.6,4.64,Wonyoung,0.9999978542327881,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.993, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
116,4.64,4.68,Wonyoung,0.9999971389770508,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.987, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
117,4.68,4.72,Wonyoung,0.9999963045120239,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.978, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
118,4.72,4.76,Wonyoung,0.999995231628418,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.962, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
119,4.76,4.8,Wonyoung,0.9999936819076538,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.935, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
120,4.8,4.84,Wonyoung,0.9999916553497314,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.891, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
121,4.84,4.88,Wonyoung,0.9999891519546509,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.824, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
122,4.88,4.92,Wonyoung,0.9999856948852539,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.728, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
123,4.92,4.96,Wonyoung,0.9999814033508301,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.603, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
124,4.96,5.0,Wonyoung,0.9999758005142212,Wonyoung,[1.000],Wonyoung,"[0.000, 0.000, 0.000, 0.461, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
125,5.0,5.04,Wonyoung,0.9999686479568481,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
126,5.04,5.08,Wonyoung,0.9999594688415527,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
127,5.08,5.12,Wonyoung,0.9999476671218872,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
128,5.12,5.16,Wonyoung,0.9999322891235352,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
129,5.16,5.2,Wonyoung,0.9999117851257324,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
130,5.2,5.24,Wonyoung,0.9998834133148193,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
131,5.24,5.28,Wonyoung,0.9998427629470825,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000, 0.000]"
132,5.28,5.32,Wonyoung,0.999782145023346,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000, 0.000]"
133,5.32,5.36,Wonyoung,0.9996871948242188,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000, 0.000]"
134,5.36,5.4,Wonyoung,0.9995330572128296,Wonyoung,[1.000],,[],,[],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
135,5.4,5.44,Wonyoung,0.9992724061012268,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
136,5.44,5.48,Wonyoung,0.9988131523132324,Wonyoung,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
137,5.48,5.52,Wonyoung,0.9979677796363831,Wonyoung,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.001]"
138,5.52,5.56,Wonyoung,0.9963531494140625,Wonyoung,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.996, 0.000, 0.000, 0.000, 0.001]"
139,5.56,5.6,Wonyoung,0.9931683540344238,Wonyoung,[0.993],,[],,[],"[0.000, 0.000, 0.000, 0.993, 0.000, 0.000, 0.000, 0.001]"
140,5.6,5.64,Wonyoung,0.9867238402366638,Wonyoung,[0.987],,[],,[],"[0.000, 0.000, 0.000, 0.987, 0.000, 0.000, 0.000, 0.002]"
141,5.64,5.68,Wonyoung,0.9735185503959656,Wonyoung,[0.974],,[],,[],"[0.000, 0.000, 0.000, 0.974, 0.000, 0.000, 0.000, 0.003]"
