start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.6,0.64,silence,0.9971131086349487,Wonyoung|silence,"[0.972, 0.997]","[0.001, 0.000, 0.019, 0.972, 0.000, 0.002, 0.997]"
0.64,0.68,silence,0.9966418743133545,Wonyoung|silence,"[0.970, 0.997]","[0.001, 0.000, 0.019, 0.970, 0.000, 0.002, 0.997]"
0.68,0.72,silence,0.9961153268814087,Wonyoung|silence,"[0.969, 0.996]","[0.001, 0.000, 0.019, 0.969, 0.000, 0.002, 0.996]"
0.72,0.76,silence,0.9955305457115173,Wonyoung|silence,"[0.968, 0.996]","[0.002, 0.000, 0.019, 0.968, 0.000, 0.002, 0.996]"
0.76,0.8,silence,0.994888961315155,Wonyoung|silence,"[0.967, 0.995]","[0.002, 0.000, 0.019, 0.967, 0.000, 0.002, 0.995]"
0.8,0.84,silence,0.9942013621330261,Wonyoung|silence,"[0.966, 0.994]","[0.002, 0.000, 0.019, 0.966, 0.000, 0.002, 0.994]"
0.84,0.88,silence,0.9934879541397095,Wonyoung|silence,"[0.964, 0.993]","[0.002, 0.000, 0.019, 0.964, 0.000, 0.002, 0.993]"
0.88,0.92,silence,0.9927696585655212,Wonyoung|silence,"[0.963, 0.993]","[0.002, 0.000, 0.019, 0.963, 0.000, 0.002, 0.993]"
0.92,0.96,silence,0.992070734500885,Wonyoung|silence,"[0.962, 0.992]","[0.002, 0.000, 0.019, 0.962, 0.000, 0.002, 0.992]"
0.96,1.0,silence,0.9914098381996155,Wonyoung|silence,"[0.960, 0.991]","[0.002, 0.000, 0.019, 0.960, 0.000, 0.002, 0.991]"
1.0,1.04,silence,0.990801990032196,Wonyoung|silence,"[0.959, 0.991]","[0.002, 0.000, 0.019, 0.959, 0.000, 0.002, 0.991]"
1.04,1.08,silence,0.9902556538581848,Wonyoung|silence,"[0.957, 0.990]","[0.002, 0.000, 0.019, 0.957, 0.000, 0.002, 0.990]"
1.08,1.12,silence,0.989777147769928,Wonyoung|silence,"[0.955, 0.990]","[0.002, 0.000, 0.018, 0.955, 0.000, 0.002, 0.990]"
1.12,1.16,silence,0.9893773198127747,Wonyoung|silence,"[0.953, 0.989]","[0.002, 0.000, 0.018, 0.953, 0.000, 0.002, 0.989]"
1.16,1.2,silence,0.9890717267990112,Wonyoung|silence,"[0.950, 0.989]","[0.002, 0.000, 0.018, 0.950, 0.000, 0.003, 0.989]"
1.2,1.24,silence,0.9888779520988464,Wonyoung|silence,"[0.948, 0.989]","[0.002, 0.000, 0.018, 0.948, 0.000, 0.003, 0.989]"
1.24,1.28,silence,0.9888103008270264,Wonyoung|silence,"[0.945, 0.989]","[0.002, 0.000, 0.018, 0.945, 0.000, 0.003, 0.989]"
1.28,1.32,silence,0.9888767600059509,Wonyoung|silence,"[0.942, 0.989]","[0.002, 0.000, 0.018, 0.942, 0.000, 0.003, 0.989]"
1.32,1.36,silence,0.9890729784965515,Wonyoung|silence,"[0.939, 0.989]","[0.002, 0.000, 0.018, 0.939, 0.000, 0.003, 0.989]"
1.36,1.4,silence,0.9893909096717834,Wonyoung|silence,"[0.935, 0.989]","[0.002, 0.000, 0.018, 0.935, 0.000, 0.003, 0.989]"
1.4,1.44,silence,0.989818274974823,Wonyoung|silence,"[0.932, 0.990]","[0.002, 0.000, 0.018, 0.932, 0.000, 0.003, 0.990]"
1.44,1.48,silence,0.9903408885002136,Wonyoung|silence,"[0.928, 0.990]","[0.002, 0.000, 0.018, 0.928, 0.000, 0.003, 0.990]"
1.48,1.52,silence,0.9909406900405884,Wonyoung|silence,"[0.924, 0.991]","[0.002, 0.000, 0.019, 0.924, 0.000, 0.004, 0.991]"
1.52,1.56,silence,0.9915959239006042,Wonyoung|silence,"[0.920, 0.992]","[0.002, 0.000, 0.019, 0.920, 0.000, 0.004, 0.992]"
1.56,1.6,silence,0.9922842383384705,Wonyoung|silence,"[0.916, 0.992]","[0.002, 0.000, 0.019, 0.916, 0.000, 0.004, 0.992]"
1.6,1.64,silence,0.9929856657981873,Wonyoung|silence,"[0.912, 0.993]","[0.001, 0.000, 0.019, 0.912, 0.000, 0.004, 0.993]"
1.64,1.68,silence,0.9936849474906921,Wonyoung|silence,"[0.908, 0.994]","[0.001, 0.000, 0.019, 0.908, 0.000, 0.005, 0.994]"
1.68,1.72,silence,0.9943675398826599,Wonyoung|silence,"[0.904, 0.994]","[0.001, 0.000, 0.019, 0.904, 0.000, 0.005, 0.994]"
1.72,1.76,silence,0.9950215816497803,Wonyoung|silence,"[0.900, 0.995]","[0.001, 0.000, 0.020, 0.900, 0.000, 0.005, 0.995]"
1.76,1.8,silence,0.9956390857696533,Wonyoung|silence,"[0.897, 0.996]","[0.001, 0.000, 0.020, 0.897, 0.000, 0.006, 0.996]"
1.8,1.84,silence,0.9962136149406433,Wonyoung|silence,"[0.893, 0.996]","[0.001, 0.000, 0.020, 0.893, 0.000, 0.006, 0.996]"
1.84,1.88,silence,0.9967396855354309,Wonyoung|silence,"[0.890, 0.997]","[0.001, 0.000, 0.020, 0.890, 0.000, 0.007, 0.997]"
1.88,1.92,silence,0.9972122311592102,Wonyoung|silence,"[0.888, 0.997]","[0.001, 0.000, 0.020, 0.888, 0.000, 0.007, 0.997]"
1.92,1.96,silence,0.9976289868354797,Wonyoung|silence,"[0.885, 0.998]","[0.001, 0.000, 0.020, 0.885, 0.000, 0.008, 0.998]"
1.96,2.0,silence,0.997990608215332,Wonyoung|silence,"[0.883, 0.998]","[0.001, 0.000, 0.021, 0.883, 0.000, 0.009, 0.998]"
2.0,2.04,silence,0.9982996582984924,Wonyoung|silence,"[0.881, 0.998]","[0.000, 0.000, 0.021, 0.881, 0.000, 0.009, 0.998]"
2.04,2.08,silence,0.9985596537590027,Wonyoung|silence,"[0.880, 0.999]","[0.000, 0.000, 0.021, 0.880, 0.000, 0.010, 0.999]"
2.08,2.12,silence,0.9987754225730896,Wonyoung|silence,"[0.878, 0.999]","[0.000, 0.000, 0.021, 0.878, 0.000, 0.010, 0.999]"
2.12,2.16,silence,0.9989527463912964,Wonyoung|silence,"[0.877, 0.999]","[0.000, 0.000, 0.021, 0.877, 0.000, 0.011, 0.999]"
2.16,2.2,silence,0.9990983009338379,Wonyoung|silence,"[0.875, 0.999]","[0.000, 0.000, 0.021, 0.875, 0.000, 0.011, 0.999]"
2.2,2.24,silence,0.9992178678512573,Wonyoung|silence,"[0.873, 0.999]","[0.000, 0.000, 0.022, 0.873, 0.000, 0.012, 0.999]"
2.24,2.28,silence,0.9993163347244263,Wonyoung|silence,"[0.871, 0.999]","[0.000, 0.000, 0.022, 0.871, 0.001, 0.012, 0.999]"
2.28,2.32,silence,0.9993973970413208,Wonyoung|silence,"[0.868, 0.999]","[0.000, 0.000, 0.022, 0.868, 0.001, 0.013, 0.999]"
2.32,2.36,silence,0.9994644522666931,Wonyoung|silence,"[0.865, 0.999]","[0.000, 0.000, 0.022, 0.865, 0.001, 0.013, 0.999]"
2.36,2.4,silence,0.999519944190979,Wonyoung|silence,"[0.860, 1.000]","[0.000, 0.000, 0.023, 0.860, 0.001, 0.013, 1.000]"
2.4,2.44,silence,0.9995655417442322,Wonyoung|silence,"[0.855, 1.000]","[0.000, 0.000, 0.023, 0.855, 0.001, 0.014, 1.000]"
2.44,2.48,silence,0.9996028542518616,Wonyoung|silence,"[0.850, 1.000]","[0.000, 0.000, 0.023, 0.850, 0.001, 0.014, 1.000]"
2.48,2.52,silence,0.9996333122253418,Wonyoung|silence,"[0.843, 1.000]","[0.000, 0.000, 0.024, 0.843, 0.001, 0.014, 1.000]"
2.52,2.56,silence,0.9996578693389893,Wonyoung|silence,"[0.835, 1.000]","[0.000, 0.000, 0.024, 0.835, 0.001, 0.014, 1.000]"
2.56,2.6,silence,0.9996775388717651,Wonyoung|silence,"[0.826, 1.000]","[0.000, 0.000, 0.025, 0.826, 0.001, 0.014, 1.000]"
2.6,2.64,silence,0.9996932744979858,Wonyoung|silence,"[0.816, 1.000]","[0.000, 0.000, 0.025, 0.816, 0.001, 0.015, 1.000]"
2.64,2.68,silence,0.9997056126594543,Wonyoung|silence,"[0.806, 1.000]","[0.000, 0.000, 0.026, 0.806, 0.001, 0.015, 1.000]"
2.68,2.72,silence,0.9997153878211975,Wonyoung|silence,"[0.794, 1.000]","[0.000, 0.000, 0.027, 0.794, 0.002, 0.015, 1.000]"
2.72,2.76,silence,0.9997231364250183,Wonyoung|silence,"[0.781, 1.000]","[0.000, 0.000, 0.028, 0.781, 0.002, 0.015, 1.000]"
2.76,2.8,silence,0.999729335308075,Wonyoung|silence,"[0.767, 1.000]","[0.000, 0.000, 0.030, 0.767, 0.002, 0.016, 1.000]"
2.8,2.84,silence,0.9997339844703674,Wonyoung|silence,"[0.753, 1.000]","[0.000, 0.000, 0.031, 0.753, 0.002, 0.016, 1.000]"
2.84,2.88,silence,0.9997373223304749,Wonyoung|silence,"[0.737, 1.000]","[0.000, 0.000, 0.033, 0.737, 0.002, 0.016, 1.000]"
2.88,2.92,silence,0.9997392296791077,Wonyoung|silence,"[0.722, 1.000]","[0.000, 0.000, 0.036, 0.722, 0.002, 0.017, 1.000]"
2.92,2.96,silence,0.9997398257255554,Wonyoung|silence,"[0.706, 1.000]","[0.000, 0.000, 0.038, 0.706, 0.002, 0.018, 1.000]"
2.96,3.0,silence,0.9997391104698181,Wonyoung|silence,"[0.691, 1.000]","[0.000, 0.000, 0.041, 0.691, 0.002, 0.018, 1.000]"
3.0,3.04,silence,0.9997369647026062,Wonyoung|silence,"[0.677, 1.000]","[0.000, 0.000, 0.044, 0.677, 0.002, 0.019, 1.000]"
3.04,3.08,silence,0.9997337460517883,Wonyoung|silence,"[0.663, 1.000]","[0.000, 0.000, 0.047, 0.663, 0.003, 0.020, 1.000]"
3.08,3.12,silence,0.9997290968894958,Wonyoung|silence,"[0.652, 1.000]","[0.000, 0.000, 0.050, 0.652, 0.003, 0.021, 1.000]"
3.12,3.16,silence,0.9997230172157288,Wonyoung|silence,"[0.643, 1.000]","[0.000, 0.000, 0.053, 0.643, 0.003, 0.022, 1.000]"
3.16,3.2,silence,0.9997150301933289,Wonyoung|silence,"[0.637, 1.000]","[0.000, 0.000, 0.057, 0.637, 0.003, 0.023, 1.000]"
3.2,3.24,silence,0.9997045397758484,Wonyoung|silence,"[0.633, 1.000]","[0.000, 0.000, 0.060, 0.633, 0.003, 0.024, 1.000]"
3.24,3.28,silence,0.9996910095214844,Wonyoung|silence,"[0.634, 1.000]","[0.000, 0.000, 0.063, 0.634, 0.003, 0.026, 1.000]"
3.28,3.32,silence,0.9996737241744995,Wonyoung|silence,"[0.637, 1.000]","[0.000, 0.000, 0.065, 0.637, 0.003, 0.027, 1.000]"
3.32,3.36,silence,0.9996520280838013,Wonyoung|silence,"[0.644, 1.000]","[0.000, 0.000, 0.067, 0.644, 0.003, 0.028, 1.000]"
3.36,3.4,silence,0.9996253252029419,Wonyoung|silence,"[0.655, 1.000]","[0.000, 0.000, 0.069, 0.655, 0.004, 0.030, 1.000]"
3.4,3.44,silence,0.9995928406715393,Wonyoung|silence,"[0.668, 1.000]","[0.000, 0.000, 0.070, 0.668, 0.004, 0.031, 1.000]"
3.44,3.48,silence,0.9995530247688293,Wonyoung|silence,"[0.684, 1.000]","[0.000, 0.000, 0.070, 0.684, 0.004, 0.033, 1.000]"
3.48,3.52,silence,0.9995046854019165,Wonyoung|silence,"[0.703, 1.000]","[0.000, 0.000, 0.070, 0.703, 0.005, 0.034, 1.000]"
3.52,3.56,silence,0.9994460940361023,Wonyoung|silence,"[0.723, 0.999]","[0.000, 0.000, 0.070, 0.723, 0.005, 0.035, 0.999]"
3.56,3.6,silence,0.9993757605552673,Wonyoung|silence,"[0.744, 0.999]","[0.000, 0.000, 0.069, 0.744, 0.005, 0.036, 0.999]"
3.6,3.64,silence,0.9992913007736206,Wonyoung|silence,"[0.765, 0.999]","[0.000, 0.000, 0.067, 0.765, 0.006, 0.037, 0.999]"
3.64,3.68,silence,0.9991899132728577,Wonyoung|silence,"[0.787, 0.999]","[0.000, 0.000, 0.066, 0.787, 0.007, 0.038, 0.999]"
3.68,3.72,silence,0.9990677237510681,Wonyoung|silence,"[0.808, 0.999]","[0.000, 0.000, 0.064, 0.808, 0.007, 0.038, 0.999]"
3.72,3.76,silence,0.9989193677902222,Wonyoung|silence,"[0.828, 0.999]","[0.000, 0.000, 0.062, 0.828, 0.008, 0.038, 0.999]"
3.76,3.8,silence,0.9987379908561707,Wonyoung|silence,"[0.847, 0.999]","[0.000, 0.000, 0.061, 0.847, 0.009, 0.038, 0.999]"
3.8,3.84,silence,0.9985148310661316,Wonyoung|silence,"[0.865, 0.999]","[0.000, 0.000, 0.059, 0.865, 0.010, 0.037, 0.999]"
3.84,3.88,silence,0.9982384443283081,Wonyoung|silence,"[0.881, 0.998]","[0.000, 0.000, 0.057, 0.881, 0.011, 0.036, 0.998]"
3.88,3.92,silence,0.9978931546211243,Wonyoung|silence,"[0.896, 0.998]","[0.000, 0.000, 0.056, 0.896, 0.013, 0.035, 0.998]"
3.92,3.96,silence,0.9974576830863953,Wonyoung|silence,"[0.909, 0.997]","[0.000, 0.000, 0.055, 0.909, 0.014, 0.034, 0.997]"
3.96,4.0,silence,0.9969034790992737,Wonyoung|silence,"[0.921, 0.997]","[0.000, 0.000, 0.054, 0.921, 0.016, 0.032, 0.997]"
4.0,4.04,silence,0.9961932897567749,Wonyoung|silence,"[0.931, 0.996]","[0.000, 0.000, 0.053, 0.931, 0.018, 0.030, 0.996]"
4.04,4.08,silence,0.9952770471572876,Wonyoung|silence,"[0.941, 0.995]","[0.000, 0.000, 0.053, 0.941, 0.020, 0.028, 0.995]"
4.08,4.12,silence,0.9940890073776245,Wonyoung|silence,"[0.949, 0.994]","[0.000, 0.000, 0.053, 0.949, 0.021, 0.026, 0.994]"
4.12,4.16,silence,0.9925408363342285,Wonyoung|silence,"[0.956, 0.993]","[0.000, 0.000, 0.054, 0.956, 0.023, 0.024, 0.993]"
4.16,4.2,silence,0.9905135631561279,Wonyoung|silence,"[0.962, 0.991]","[0.000, 0.000, 0.055, 0.962, 0.024, 0.022, 0.991]"
4.2,4.24,silence,0.9878445267677307,Wonyoung|silence,"[0.967, 0.988]","[0.000, 0.000, 0.057, 0.967, 0.026, 0.020, 0.988]"
4.24,4.28,silence,0.9843277931213379,Wonyoung|silence,"[0.972, 0.984]","[0.000, 0.000, 0.059, 0.972, 0.026, 0.019, 0.984]"
4.28,4.32,silence,0.9796883463859558,Wonyoung|silence,"[0.975, 0.980]","[0.000, 0.000, 0.062, 0.975, 0.027, 0.017, 0.980]"
4.32,4.36,Wonyoung,0.9786373376846313,Wonyoung|silence,"[0.979, 0.974]","[0.000, 0.000, 0.066, 0.979, 0.027, 0.015, 0.974]"
4.36,4.4,Wonyoung,0.9814149737358093,Wonyoung|silence,"[0.981, 0.966]","[0.000, 0.000, 0.070, 0.981, 0.027, 0.014, 0.966]"
4.4,4.44,Wonyoung,0.9837765097618103,Wonyoung|silence,"[0.984, 0.955]","[0.000, 0.000, 0.076, 0.984, 0.026, 0.013, 0.955]"
4.44,4.48,Wonyoung,0.9857875108718872,Wonyoung|silence,"[0.986, 0.941]","[0.000, 0.000, 0.082, 0.986, 0.026, 0.011, 0.941]"
4.48,4.52,Wonyoung,0.9875050783157349,Wonyoung|silence,"[0.988, 0.924]","[0.000, 0.000, 0.089, 0.988, 0.024, 0.010, 0.924]"
4.52,4.56,Wonyoung,0.988976001739502,Wonyoung|silence,"[0.989, 0.902]","[0.000, 0.000, 0.097, 0.989, 0.023, 0.009, 0.902]"
4.56,4.6,Wonyoung,0.9902374148368835,Wonyoung|silence,"[0.990, 0.874]","[0.000, 0.000, 0.106, 0.990, 0.021, 0.009, 0.874]"
4.6,4.64,Wonyoung,0.9913204312324524,Wonyoung|silence,"[0.991, 0.841]","[0.001, 0.000, 0.116, 0.991, 0.019, 0.008, 0.841]"
4.64,4.68,Wonyoung,0.9922531247138977,Wonyoung|silence,"[0.992, 0.801]","[0.001, 0.000, 0.126, 0.992, 0.017, 0.008, 0.801]"
4.68,4.72,Wonyoung,0.9930602312088013,Wonyoung|silence,"[0.993, 0.754]","[0.001, 0.000, 0.137, 0.993, 0.015, 0.007, 0.754]"
4.72,4.76,Wonyoung,0.9937623143196106,Wonyoung|silence,"[0.994, 0.702]","[0.001, 0.000, 0.147, 0.994, 0.014, 0.007, 0.702]"
4.76,4.8,Wonyoung,0.9943760633468628,Wonyoung|silence,"[0.994, 0.646]","[0.001, 0.000, 0.157, 0.994, 0.012, 0.006, 0.646]"
4.8,4.84,Wonyoung,0.9949163198471069,Wonyoung|silence,"[0.995, 0.587]","[0.001, 0.000, 0.166, 0.995, 0.010, 0.006, 0.587]"
4.84,4.88,Wonyoung,0.9953961968421936,Wonyoung,[0.995],"[0.001, 0.000, 0.174, 0.995, 0.009, 0.006, 0.527]"
4.88,4.92,Wonyoung,0.9958261251449585,Wonyoung,[0.996],"[0.001, 0.000, 0.179, 0.996, 0.007, 0.006, 0.468]"
4.92,4.96,Wonyoung,0.9962144494056702,Wonyoung,[0.996],"[0.001, 0.000, 0.182, 0.996, 0.006, 0.006, 0.411]"
4.96,5.0,Wonyoung,0.9965682029724121,Wonyoung,[0.997],"[0.001, 0.000, 0.183, 0.997, 0.005, 0.006, 0.358]"
5.0,5.04,Wonyoung,0.9968917965888977,Wonyoung,[0.997],"[0.001, 0.000, 0.182, 0.997, 0.005, 0.006, 0.310]"
5.04,5.08,Wonyoung,0.9971877932548523,Wonyoung,[0.997],"[0.001, 0.000, 0.178, 0.997, 0.004, 0.006, 0.267]"
5.08,5.12,Wonyoung,0.9974581599235535,Wonyoung,[0.997],"[0.001, 0.000, 0.173, 0.997, 0.003, 0.006, 0.230]"
5.12,5.16,Wonyoung,0.9977044463157654,Wonyoung,[0.998],"[0.001, 0.000, 0.165, 0.998, 0.003, 0.006, 0.199]"
5.16,5.2,Wonyoung,0.9979285001754761,Wonyoung,[0.998],"[0.001, 0.000, 0.156, 0.998, 0.002, 0.006, 0.172]"
5.2,5.24,Wonyoung,0.9981319308280945,Wonyoung,[0.998],"[0.001, 0.000, 0.145, 0.998, 0.002, 0.006, 0.151]"
5.24,5.28,Wonyoung,0.9983160495758057,Wonyoung,[0.998],"[0.001, 0.000, 0.134, 0.998, 0.002, 0.006, 0.133]"
5.28,5.32,Wonyoung,0.9984822869300842,Wonyoung,[0.998],"[0.001, 0.000, 0.121, 0.998, 0.001, 0.006, 0.119]"
5.32,5.36,Wonyoung,0.9986326098442078,Wonyoung,[0.999],"[0.001, 0.000, 0.109, 0.999, 0.001, 0.006, 0.108]"
5.36,5.4,Wonyoung,0.9987688660621643,Wonyoung,[0.999],"[0.001, 0.000, 0.096, 0.999, 0.001, 0.006, 0.099]"
5.4,5.44,Wonyoung,0.9988923668861389,Wonyoung,[0.999],"[0.001, 0.000, 0.084, 0.999, 0.001, 0.006, 0.092]"
5.44,5.48,Wonyoung,0.9990045428276062,Wonyoung,[0.999],"[0.000, 0.000, 0.072, 0.999, 0.001, 0.005, 0.087]"
5.48,5.52,Wonyoung,0.9991064667701721,Wonyoung,[0.999],"[0.000, 0.000, 0.061, 0.999, 0.001, 0.005, 0.083]"
5.52,5.56,Wonyoung,0.9991992115974426,Wonyoung,[0.999],"[0.000, 0.000, 0.052, 0.999, 0.001, 0.005, 0.081]"
5.56,5.6,Wonyoung,0.9992833733558655,Wonyoung,[0.999],"[0.000, 0.000, 0.043, 0.999, 0.001, 0.005, 0.080]"
5.6,5.64,Wonyoung,0.999359667301178,Wonyoung,[0.999],"[0.000, 0.000, 0.035, 0.999, 0.001, 0.004, 0.080]"
5.64,5.68,Wonyoung,0.9994286894798279,Wonyoung,[0.999],"[0.000, 0.000, 0.028, 0.999, 0.001, 0.004, 0.081]"
5.68,5.72,Wonyoung,0.9994908571243286,Wonyoung,[0.999],"[0.000, 0.000, 0.023, 0.999, 0.001, 0.004, 0.083]"
5.72,5.76,Wonyoung,0.999546468257904,Wonyoung,[1.000],"[0.000, 0.000, 0.018, 1.000, 0.001, 0.004, 0.085]"
5.76,5.8,Wonyoung,0.9995960593223572,Wonyoung,[1.000],"[0.000, 0.000, 0.014, 1.000, 0.001, 0.003, 0.089]"
5.8,5.84,Wonyoung,0.999639630317688,Wonyoung,[1.000],"[0.000, 0.000, 0.011, 1.000, 0.001, 0.003, 0.093]"
5.84,5.88,Wonyoung,0.9996775388717651,Wonyoung,[1.000],"[0.000, 0.000, 0.009, 1.000, 0.001, 0.003, 0.098]"
5.88,5.92,Wonyoung,0.9997099041938782,Wonyoung,[1.000],"[0.000, 0.000, 0.007, 1.000, 0.001, 0.003, 0.103]"
5.92,5.96,Wonyoung,0.9997373223304749,Wonyoung,[1.000],"[0.000, 0.001, 0.005, 1.000, 0.001, 0.003, 0.110]"
5.96,6.0,Wonyoung,0.9997599720954895,Wonyoung,[1.000],"[0.000, 0.001, 0.004, 1.000, 0.001, 0.003, 0.118]"
6.0,6.04,Wonyoung,0.9997782111167908,Wonyoung,[1.000],"[0.000, 0.001, 0.003, 1.000, 0.001, 0.003, 0.128]"
6.04,6.08,Wonyoung,0.9997923970222473,Wonyoung,[1.000],"[0.000, 0.001, 0.003, 1.000, 0.001, 0.002, 0.140]"
6.08,6.12,Wonyoung,0.9998030066490173,Wonyoung,[1.000],"[0.000, 0.001, 0.002, 1.000, 0.001, 0.002, 0.154]"
6.12,6.16,Wonyoung,0.9998101592063904,Wonyoung,[1.000],"[0.000, 0.001, 0.002, 1.000, 0.001, 0.002, 0.170]"
6.16,6.2,Wonyoung,0.9998140931129456,Wonyoung,[1.000],"[0.000, 0.001, 0.001, 1.000, 0.001, 0.002, 0.189]"
6.2,6.24,Wonyoung,0.9998149275779724,Wonyoung,[1.000],"[0.000, 0.001, 0.001, 1.000, 0.001, 0.002, 0.210]"
6.24,6.28,Wonyoung,0.999812662601471,Wonyoung,[1.000],"[0.000, 0.001, 0.001, 1.000, 0.001, 0.002, 0.234]"
6.28,6.32,Wonyoung,0.9998069405555725,Wonyoung,[1.000],"[0.000, 0.001, 0.001, 1.000, 0.001, 0.003, 0.262]"
6.32,6.36,Wonyoung,0.9997971653938293,Wonyoung,[1.000],"[0.000, 0.001, 0.001, 1.000, 0.001, 0.003, 0.292]"
6.36,6.4,Wonyoung,0.9997826218605042,Wonyoung,[1.000],"[0.000, 0.002, 0.000, 1.000, 0.001, 0.003, 0.324]"
6.4,6.44,Wonyoung,0.9997623562812805,Wonyoung,[1.000],"[0.000, 0.002, 0.000, 1.000, 0.001, 0.003, 0.360]"
6.44,6.48,Wonyoung,0.9997348189353943,Wonyoung,[1.000],"[0.000, 0.002, 0.000, 1.000, 0.001, 0.003, 0.397]"
6.48,6.52,Wonyoung,0.9996979236602783,Wonyoung,[1.000],"[0.000, 0.003, 0.000, 1.000, 0.001, 0.003, 0.438]"
6.52,6.56,Wonyoung,0.9996486902236938,Wonyoung,[1.000],"[0.000, 0.003, 0.000, 1.000, 0.001, 0.003, 0.480]"
6.56,6.6,Wonyoung,0.9995831847190857,Wonyoung,[1.000],"[0.000, 0.003, 0.000, 1.000, 0.001, 0.004, 0.525]"
6.6,6.64,Wonyoung,0.9994957447052002,Wonyoung,[0.999],"[0.000, 0.004, 0.000, 0.999, 0.001, 0.004, 0.571]"
6.64,6.68,Wonyoung,0.9993784427642822,Wonyoung,[0.999],"[0.000, 0.004, 0.000, 0.999, 0.001, 0.004, 0.619]"
6.68,6.72,Wonyoung,0.9992198944091797,Wonyoung|silence,"[0.999, 0.667]","[0.000, 0.004, 0.000, 0.999, 0.001, 0.005, 0.667]"
6.72,6.76,Wonyoung,0.9990041851997375,Wonyoung|silence,"[0.999, 0.715]","[0.000, 0.005, 0.000, 0.999, 0.001, 0.005, 0.715]"
6.76,6.8,Wonyoung,0.9987082481384277,Wonyoung|silence,"[0.999, 0.760]","[0.000, 0.005, 0.000, 0.999, 0.001, 0.005, 0.760]"
6.8,6.84,Wonyoung,0.9982994198799133,Wonyoung|silence,"[0.998, 0.802]","[0.000, 0.005, 0.000, 0.998, 0.001, 0.005, 0.802]"
6.84,6.88,Wonyoung,0.9977307915687561,Wonyoung|silence,"[0.998, 0.841]","[0.000, 0.006, 0.000, 0.998, 0.001, 0.006, 0.841]"
6.88,6.92,Wonyoung,0.9969357252120972,Wonyoung|silence,"[0.997, 0.875]","[0.000, 0.006, 0.000, 0.997, 0.001, 0.006, 0.875]"
6.92,6.96,Wonyoung,0.9958199262619019,Wonyoung|silence,"[0.996, 0.904]","[0.000, 0.006, 0.000, 0.996, 0.001, 0.006, 0.904]"
6.96,7.0,Wonyoung,0.99425208568573,Wonyoung|silence,"[0.994, 0.927]","[0.000, 0.006, 0.000, 0.994, 0.001, 0.006, 0.927]"
7.0,7.04,Wonyoung,0.9920527935028076,Wonyoung|silence,"[0.992, 0.946]","[0.000, 0.006, 0.000, 0.992, 0.001, 0.007, 0.946]"
7.04,7.08,Wonyoung,0.9889845848083496,Wonyoung|silence,"[0.989, 0.961]","[0.000, 0.006, 0.000, 0.989, 0.001, 0.007, 0.961]"
7.08,7.12,Wonyoung,0.9847394227981567,Wonyoung|silence,"[0.985, 0.972]","[0.000, 0.006, 0.000, 0.985, 0.001, 0.007, 0.972]"
