start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
3.0,3.04,Wonyoung,0.999991774559021,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3.04,3.08,Wonyoung,0.9999901056289673,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3.08,3.12,Wonyoung,0.9999884366989136,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3.12,3.16,Wonyoung,0.9999868869781494,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3.16,3.2,Wonyoung,0.9999855756759644,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3.2,3.24,Wonyoung,0.9999847412109375,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3.24,3.28,Wonyoung,0.9999842643737793,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3.28,3.32,Wonyoung,0.9999842643737793,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3.32,3.36,Wonyoung,0.999984622001648,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3.36,3.4,Wonyoung,0.9999853372573853,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3.4,3.44,Wonyoung,0.9999861717224121,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3.44,3.48,Wonyoung,0.9999871253967285,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.48,3.52,Wonyoung,0.9999879598617554,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.52,3.56,Wonyoung,0.9999886751174927,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.56,3.6,Wonyoung,0.9999890327453613,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.6,3.64,Wonyoung,0.9999891519546509,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.64,3.68,Wonyoung,0.9999889135360718,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.68,3.72,Wonyoung,0.9999880790710449,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.72,3.76,Wonyoung,0.9999866485595703,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.76,3.8,Wonyoung,0.9999842643737793,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.8,3.84,Wonyoung,0.9999808073043823,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3.84,3.88,Wonyoung,0.9999754428863525,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3.88,3.92,Wonyoung,0.9999676942825317,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3.92,3.96,Wonyoung,0.9999563694000244,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
3.96,4.0,Wonyoung,0.999940037727356,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
4.0,4.04,Wonyoung,0.9999173879623413,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
4.04,4.08,Wonyoung,0.9998869895935059,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
4.08,4.12,Wonyoung,0.9998483657836914,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
4.12,4.16,Wonyoung,0.9998024106025696,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
4.16,4.2,Wonyoung,0.9997523427009583,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
4.2,4.24,Wonyoung,0.9997034668922424,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.003]"
4.24,4.28,Wonyoung,0.9996633529663086,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.003]"
4.28,4.32,Wonyoung,0.9996401071548462,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.004]"
4.32,4.36,Wonyoung,0.9996397495269775,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.004]"
4.36,4.4,Wonyoung,0.9996647834777832,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.005]"
4.4,4.44,Wonyoung,0.9997120499610901,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.005]"
4.44,4.48,Wonyoung,0.9997736811637878,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.005]"
4.48,4.52,Wonyoung,0.9998379945755005,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.005]"
4.52,4.56,Wonyoung,0.9998949766159058,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.004]"
4.56,4.6,Wonyoung,0.9999384880065918,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.004]"
4.6,4.64,Wonyoung,0.9999674558639526,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.003]"
4.64,4.68,Wonyoung,0.9999845027923584,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.003]"
4.68,4.72,Wonyoung,0.9999933242797852,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
4.72,4.76,Wonyoung,0.9999973773956299,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
4.76,4.8,Wonyoung,0.9999990463256836,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
4.8,4.84,Wonyoung,0.9999996423721313,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
4.84,4.88,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
4.88,4.92,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4.92,4.96,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4.96,5.0,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.0,5.04,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.04,5.08,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.08,5.12,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.12,5.16,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.16,5.2,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.2,5.24,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.24,5.28,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.28,5.32,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.32,5.36,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.36,5.4,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.4,5.44,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.44,5.48,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.48,5.52,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.52,5.56,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.56,5.6,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.6,5.64,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.64,5.68,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.68,5.72,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.72,5.76,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.76,5.8,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.8,5.84,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.84,5.88,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.88,5.92,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.92,5.96,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.96,6.0,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.0,6.04,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.04,6.08,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.08,6.12,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.12,6.16,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.16,6.2,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.2,6.24,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.24,6.28,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.28,6.32,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.32,6.36,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.36,6.4,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.4,6.44,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.44,6.48,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.48,6.52,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.52,6.56,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.56,6.6,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.6,6.64,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.64,6.68,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.68,6.72,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.72,6.76,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.76,6.8,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.8,6.84,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.84,6.88,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.88,6.92,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.92,6.96,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.96,7.0,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.0,7.04,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.04,7.08,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.08,7.12,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.12,7.16,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.16,7.2,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.2,7.24,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.24,7.28,Wonyoung,1.0,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.28,7.32,Wonyoung,0.9999998807907104,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.32,7.36,Wonyoung,0.9999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.36,7.4,Wonyoung,0.9999996423721313,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.4,7.44,Wonyoung,0.9999994039535522,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.44,7.48,Wonyoung,0.999998927116394,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.48,7.52,Wonyoung,0.9999983310699463,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.52,7.56,Wonyoung,0.999997615814209,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.56,7.6,Wonyoung,0.999996542930603,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.6,7.64,Wonyoung,0.999995231628418,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.64,7.68,Wonyoung,0.9999936819076538,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.68,7.72,Wonyoung,0.9999918937683105,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.72,7.76,Wonyoung,0.9999898672103882,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.76,7.8,Wonyoung,0.9999874830245972,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
