start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
3.72,3.76,Wonyoung,0.9183942675590515,Wonyoung,[0.918],"[0.000, 0.000, 0.000, 0.022, 0.918, 0.000, 0.000]"
3.76,3.8,Wonyoung,0.9337258338928223,Wonyoung,[0.934],"[0.000, 0.000, 0.000, 0.021, 0.934, 0.000, 0.000]"
3.8,3.84,Wonyoung,0.9470996856689453,Wonyoung,[0.947],"[0.000, 0.000, 0.000, 0.019, 0.947, 0.000, 0.000]"
3.84,3.88,Wonyoung,0.9584752321243286,Wonyoung,[0.958],"[0.000, 0.000, 0.000, 0.018, 0.958, 0.000, 0.000]"
3.88,3.92,Wonyoung,0.9678968191146851,Wonyoung,[0.968],"[0.000, 0.000, 0.000, 0.016, 0.968, 0.000, 0.000]"
3.92,3.96,Wonyoung,0.9755100607872009,Wonyoung,[0.976],"[0.000, 0.000, 0.000, 0.015, 0.976, 0.000, 0.000]"
3.96,4.0,Wonyoung,0.9815323352813721,Wonyoung,[0.982],"[0.000, 0.000, 0.000, 0.014, 0.982, 0.000, 0.000]"
4.0,4.04,Wonyoung,0.9862104058265686,Wonyoung,[0.986],"[0.000, 0.000, 0.000, 0.014, 0.986, 0.000, 0.000]"
4.04,4.08,Wonyoung,0.989787220954895,Wonyoung,[0.990],"[0.000, 0.000, 0.000, 0.013, 0.990, 0.000, 0.000]"
4.08,4.12,Wonyoung,0.9924811124801636,Wonyoung,[0.992],"[0.000, 0.000, 0.000, 0.014, 0.992, 0.000, 0.000]"
4.12,4.16,Wonyoung,0.9944880604743958,Wonyoung,[0.994],"[0.000, 0.000, 0.000, 0.014, 0.994, 0.000, 0.000]"
4.16,4.2,Wonyoung,0.9959688186645508,Wonyoung,[0.996],"[0.000, 0.000, 0.000, 0.015, 0.996, 0.000, 0.000]"
4.2,4.24,Wonyoung,0.9970506429672241,Wonyoung,[0.997],"[0.000, 0.000, 0.000, 0.017, 0.997, 0.000, 0.000]"
4.24,4.28,Wonyoung,0.997835099697113,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.020, 0.998, 0.000, 0.000]"
4.28,4.32,Wonyoung,0.9984025359153748,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.024, 0.998, 0.000, 0.000]"
4.32,4.36,Wonyoung,0.9988125562667847,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.030, 0.999, 0.000, 0.000]"
4.36,4.4,Wonyoung,0.9991098046302795,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.038, 0.999, 0.000, 0.000]"
4.4,4.44,Wonyoung,0.9993265867233276,Wonyoung,[0.999],"[0.000, 0.000, 0.001, 0.050, 0.999, 0.000, 0.000]"
4.44,4.48,Wonyoung,0.999485969543457,Wonyoung,[0.999],"[0.000, 0.000, 0.001, 0.067, 0.999, 0.000, 0.000]"
4.48,4.52,Wonyoung,0.9996040463447571,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.091, 1.000, 0.000, 0.000]"
4.52,4.56,Wonyoung,0.9996922016143799,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.124, 1.000, 0.000, 0.000]"
4.56,4.6,Wonyoung,0.9997584223747253,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.168, 1.000, 0.000, 0.000]"
4.6,4.64,Wonyoung,0.9998086094856262,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.226, 1.000, 0.000, 0.000]"
4.64,4.68,Wonyoung,0.9998466968536377,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.296, 1.000, 0.000, 0.000]"
4.68,4.72,Wonyoung,0.9998760223388672,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.375, 1.000, 0.000, 0.000]"
4.72,4.76,Wonyoung,0.9998987913131714,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.457, 1.000, 0.000, 0.000]"
4.76,4.8,Wonyoung,0.9999164342880249,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.536, 1.000, 0.000, 0.000]"
4.8,4.84,Wonyoung,0.9999303817749023,Rei|Wonyoung,"[0.605, 1.000]","[0.000, 0.000, 0.000, 0.605, 1.000, 0.000, 0.000]"
4.84,4.88,Wonyoung,0.9999415874481201,Rei|Wonyoung,"[0.662, 1.000]","[0.000, 0.000, 0.000, 0.662, 1.000, 0.000, 0.000]"
4.88,4.92,Wonyoung,0.9999505281448364,Rei|Wonyoung,"[0.705, 1.000]","[0.000, 0.000, 0.000, 0.705, 1.000, 0.000, 0.000]"
4.92,4.96,Wonyoung,0.999957799911499,Rei|Wonyoung,"[0.736, 1.000]","[0.000, 0.000, 0.000, 0.736, 1.000, 0.000, 0.000]"
4.96,5.0,Wonyoung,0.9999637603759766,Rei|Wonyoung,"[0.755, 1.000]","[0.000, 0.000, 0.000, 0.755, 1.000, 0.000, 0.000]"
5.0,5.04,Wonyoung,0.9999687671661377,Rei|Wonyoung,"[0.764, 1.000]","[0.000, 0.000, 0.000, 0.764, 1.000, 0.000, 0.000]"
5.04,5.08,Wonyoung,0.999972939491272,Rei|Wonyoung,"[0.763, 1.000]","[0.000, 0.000, 0.000, 0.763, 1.000, 0.000, 0.000]"
5.08,5.12,Wonyoung,0.9999762773513794,Rei|Wonyoung,"[0.753, 1.000]","[0.000, 0.000, 0.000, 0.753, 1.000, 0.000, 0.000]"
5.12,5.16,Wonyoung,0.9999791383743286,Rei|Wonyoung,"[0.733, 1.000]","[0.000, 0.000, 0.000, 0.733, 1.000, 0.000, 0.000]"
5.16,5.2,Wonyoung,0.9999815225601196,Rei|Wonyoung,"[0.702, 1.000]","[0.000, 0.000, 0.000, 0.702, 1.000, 0.000, 0.000]"
5.2,5.24,Wonyoung,0.9999834299087524,Rei|Wonyoung,"[0.659, 1.000]","[0.000, 0.000, 0.000, 0.659, 1.000, 0.000, 0.000]"
5.24,5.28,Wonyoung,0.9999850988388062,Rei|Wonyoung,"[0.602, 1.000]","[0.000, 0.000, 0.000, 0.602, 1.000, 0.000, 0.000]"
5.28,5.32,Wonyoung,0.9999862909317017,Rei|Wonyoung,"[0.532, 1.000]","[0.000, 0.000, 0.000, 0.532, 1.000, 0.000, 0.000]"
5.32,5.36,Wonyoung,0.9999872446060181,Rei|Wonyoung,"[0.451, 1.000]","[0.000, 0.000, 0.000, 0.451, 1.000, 0.000, 0.000]"
5.36,5.4,Wonyoung,0.9999880790710449,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.365, 1.000, 0.000, 0.000]"
5.4,5.44,Wonyoung,0.9999886751174927,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.279, 1.000, 0.000, 0.000]"
5.44,5.48,Wonyoung,0.9999891519546509,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.202, 1.000, 0.000, 0.000]"
5.48,5.52,Wonyoung,0.9999895095825195,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.139, 1.000, 0.000, 0.000]"
5.52,5.56,Wonyoung,0.9999898672103882,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.091, 1.000, 0.000, 0.000]"
5.56,5.6,Wonyoung,0.9999901056289673,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.058, 1.000, 0.000, 0.000]"
5.6,5.64,Wonyoung,0.9999903440475464,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.036, 1.000, 0.000, 0.000]"
5.64,5.68,Wonyoung,0.9999905824661255,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.022, 1.000, 0.000, 0.000]"
5.68,5.72,Wonyoung,0.9999909400939941,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.013, 1.000, 0.000, 0.000]"
5.72,5.76,Wonyoung,0.9999911785125732,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.008, 1.000, 0.000, 0.000]"
5.76,5.8,Wonyoung,0.9999915361404419,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.005, 1.000, 0.000, 0.000]"
5.8,5.84,Wonyoung,0.9999918937683105,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.003, 1.000, 0.000, 0.000]"
5.84,5.88,Wonyoung,0.9999922513961792,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.002, 1.000, 0.000, 0.000]"
5.88,5.92,Wonyoung,0.9999926090240479,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.001, 1.000, 0.000, 0.000]"
5.92,5.96,Wonyoung,0.9999929666519165,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.001, 1.000, 0.000, 0.000]"
5.96,6.0,Wonyoung,0.9999933242797852,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.0,6.04,Wonyoung,0.9999935626983643,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.04,6.08,Wonyoung,0.9999938011169434,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.08,6.12,Wonyoung,0.9999940395355225,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.12,6.16,Wonyoung,0.999994158744812,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.16,6.2,Wonyoung,0.9999942779541016,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.2,6.24,Wonyoung,0.9999943971633911,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.24,6.28,Wonyoung,0.9999943971633911,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.28,6.32,Wonyoung,0.9999942779541016,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.32,6.36,Wonyoung,0.999994158744812,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.36,6.4,Wonyoung,0.9999940395355225,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.4,6.44,Wonyoung,0.9999936819076538,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.44,6.48,Wonyoung,0.9999933242797852,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.48,6.52,Wonyoung,0.9999927282333374,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.52,6.56,Wonyoung,0.9999920129776001,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.56,6.6,Wonyoung,0.9999910593032837,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.6,6.64,Wonyoung,0.9999897480010986,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.64,6.68,Wonyoung,0.9999880790710449,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.68,6.72,Wonyoung,0.9999858140945435,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.72,6.76,Wonyoung,0.9999827146530151,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.76,6.8,Wonyoung,0.9999785423278809,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.8,6.84,Wonyoung,0.9999728202819824,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.84,6.88,Wonyoung,0.9999648332595825,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.88,6.92,Wonyoung,0.9999533891677856,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.92,6.96,Wonyoung,0.9999370574951172,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
6.96,7.0,Wonyoung,0.999913215637207,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.0,7.04,Wonyoung,0.9998780488967896,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.04,7.08,Wonyoung,0.9998260140419006,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.08,7.12,Wonyoung,0.9997486472129822,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.12,7.16,Wonyoung,0.9996337890625,Wonyoung,[1.000],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
7.16,7.2,Wonyoung,0.9994634985923767,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
7.2,7.24,Wonyoung,0.9992130994796753,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
7.24,7.28,Wonyoung,0.998849630355835,Wonyoung,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000]"
7.28,7.32,Wonyoung,0.998330295085907,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
7.32,7.36,Wonyoung,0.9976024031639099,Wonyoung,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000]"
7.36,7.4,Wonyoung,0.9966040849685669,Wonyoung,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000]"
7.4,7.44,Wonyoung,0.9952684044837952,Wonyoung,[0.995],"[0.000, 0.000, 0.000, 0.000, 0.995, 0.000, 0.000]"
