start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
112,4.48,4.52,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
113,4.52,4.56,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
114,4.56,4.6,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
115,4.6,4.64,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
116,4.64,4.68,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
117,4.68,4.72,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
118,4.72,4.76,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
119,4.76,4.8,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
120,4.8,4.84,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
121,4.84,4.88,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
122,4.88,4.92,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
123,4.92,4.96,silence,0.9999991655349731,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
124,4.96,5.0,silence,0.9999983310699463,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
125,5.0,5.04,silence,0.9999963045120239,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
126,5.04,5.08,silence,0.9999916553497314,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
127,5.08,5.12,silence,0.9999796152114868,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
128,5.12,5.16,silence,0.9999475479125977,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129,5.16,5.2,silence,0.9998592138290405,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130,5.2,5.24,silence,0.9996088147163391,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
131,5.24,5.28,silence,0.9988836646080017,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
132,5.28,5.32,silence,0.9967648983001709,silence,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
133,5.32,5.36,silence,0.9906085729598999,silence,[0.991],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.991]"
134,5.36,5.4,silence,0.9732056260108948,silence,[0.973],,[],,[],"[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.973]"
135,5.4,5.44,silence,0.9270443916320801,silence,[0.927],,[],,[],"[0.000, 0.000, 0.000, 0.004, 0.000, 0.000, 0.000, 0.927]"
136,5.44,5.48,silence,0.8203030228614807,silence,[0.820],,[],,[],"[0.000, 0.000, 0.000, 0.014, 0.000, 0.000, 0.000, 0.820]"
137,5.48,5.52,silence,0.6293069124221802,silence,[0.629],,[],,[],"[0.000, 0.000, 0.000, 0.042, 0.000, 0.000, 0.000, 0.629]"
138,5.52,5.56,silence,0.3966576159000397,,[],,[],,[],"[0.000, 0.000, 0.000, 0.112, 0.000, 0.000, 0.000, 0.397]"
139,5.56,5.6,silence,0.21040478348731995,,[],,[],,[],"[0.000, 0.000, 0.000, 0.247, 0.000, 0.000, 0.000, 0.210]"
140,5.6,5.64,silence,0.10227110236883163,,[],,[],,[],"[0.000, 0.000, 0.000, 0.438, 0.000, 0.000, 0.000, 0.102]"
141,5.64,5.68,Wonyoung,0.6294695138931274,Wonyoung,[0.629],,[],,[],"[0.000, 0.000, 0.000, 0.629, 0.000, 0.000, 0.000, 0.049]"
142,5.68,5.72,Wonyoung,0.7731478810310364,Wonyoung,[0.773],,[],,[],"[0.000, 0.000, 0.000, 0.773, 0.000, 0.000, 0.000, 0.024]"
143,5.72,5.76,Wonyoung,0.8629761338233948,Wonyoung,[0.863],,[],,[],"[0.000, 0.000, 0.000, 0.863, 0.000, 0.000, 0.000, 0.013]"
144,5.76,5.8,Wonyoung,0.9147391319274902,Wonyoung,[0.915],,[],,[],"[0.000, 0.000, 0.000, 0.915, 0.000, 0.000, 0.000, 0.007]"
145,5.8,5.84,Wonyoung,0.9440174698829651,Wonyoung,[0.944],,[],,[],"[0.000, 0.000, 0.000, 0.944, 0.000, 0.000, 0.000, 0.004]"
146,5.84,5.88,Wonyoung,0.9607753157615662,Wonyoung,[0.961],,[],,[],"[0.000, 0.000, 0.000, 0.961, 0.000, 0.000, 0.000, 0.003]"
147,5.88,5.92,Wonyoung,0.9706018567085266,Wonyoung,[0.971],,[],,[],"[0.000, 0.000, 0.000, 0.971, 0.000, 0.000, 0.000, 0.002]"
148,5.92,5.96,Wonyoung,0.9764420986175537,Wonyoung,[0.976],,[],,[],"[0.000, 0.000, 0.000, 0.976, 0.000, 0.000, 0.000, 0.001]"
149,5.96,6.0,Wonyoung,0.9798772931098938,Wonyoung,[0.980],,[],,[],"[0.000, 0.000, 0.000, 0.980, 0.000, 0.000, 0.000, 0.001]"
150,6.0,6.04,Wonyoung,0.9817526340484619,Wonyoung,[0.982],,[],,[],"[0.000, 0.000, 0.000, 0.982, 0.000, 0.000, 0.000, 0.001]"
151,6.04,6.08,Wonyoung,0.9825631380081177,Wonyoung,[0.983],,[],,[],"[0.000, 0.000, 0.000, 0.983, 0.000, 0.000, 0.001, 0.001]"
152,6.08,6.12,Wonyoung,0.9826036095619202,Wonyoung,[0.983],,[],,[],"[0.000, 0.000, 0.000, 0.983, 0.000, 0.000, 0.001, 0.001]"
153,6.12,6.16,Wonyoung,0.9819945693016052,Wonyoung,[0.982],,[],,[],"[0.000, 0.000, 0.000, 0.982, 0.000, 0.000, 0.001, 0.001]"
154,6.16,6.2,Wonyoung,0.9807590842247009,Wonyoung,[0.981],,[],,[],"[0.000, 0.000, 0.000, 0.981, 0.000, 0.000, 0.001, 0.001]"
155,6.2,6.24,Wonyoung,0.9788707494735718,Wonyoung,[0.979],,[],,[],"[0.000, 0.000, 0.000, 0.979, 0.000, 0.000, 0.001, 0.001]"
156,6.24,6.28,Wonyoung,0.9762489795684814,Wonyoung,[0.976],,[],,[],"[0.000, 0.000, 0.000, 0.976, 0.000, 0.000, 0.001, 0.001]"
157,6.28,6.32,Wonyoung,0.9726892113685608,Wonyoung,[0.973],,[],,[],"[0.000, 0.000, 0.000, 0.973, 0.000, 0.000, 0.001, 0.001]"
158,6.32,6.36,Wonyoung,0.9677831530570984,Wonyoung,[0.968],,[],,[],"[0.000, 0.000, 0.000, 0.968, 0.000, 0.000, 0.001, 0.001]"
159,6.36,6.4,Wonyoung,0.960840106010437,Wonyoung,[0.961],,[],,[],"[0.000, 0.000, 0.000, 0.961, 0.000, 0.000, 0.000, 0.001]"
160,6.4,6.44,Wonyoung,0.9508311748504639,Wonyoung,[0.951],,[],,[],"[0.000, 0.000, 0.000, 0.951, 0.000, 0.000, 0.000, 0.001]"
161,6.44,6.48,Wonyoung,0.9362083077430725,Wonyoung,[0.936],,[],,[],"[0.000, 0.000, 0.000, 0.936, 0.000, 0.000, 0.000, 0.001]"
162,6.48,6.52,Wonyoung,0.9146013855934143,Wonyoung,[0.915],,[],,[],"[0.000, 0.000, 0.000, 0.915, 0.000, 0.000, 0.000, 0.001]"
163,6.52,6.56,Wonyoung,0.8823161125183105,Wonyoung,[0.882],,[],,[],"[0.000, 0.000, 0.000, 0.882, 0.000, 0.000, 0.000, 0.001]"
164,6.56,6.6,Wonyoung,0.8340994119644165,Wonyoung,[0.834],,[],,[],"[0.000, 0.000, 0.000, 0.834, 0.000, 0.000, 0.000, 0.002]"
165,6.6,6.64,Wonyoung,0.7632794380187988,Wonyoung,[0.763],,[],,[],"[0.000, 0.000, 0.000, 0.763, 0.000, 0.000, 0.000, 0.002]"
166,6.64,6.68,Wonyoung,0.6645195484161377,Wonyoung,[0.665],,[],,[],"[0.000, 0.000, 0.000, 0.665, 0.000, 0.000, 0.000, 0.003]"
167,6.68,6.72,Wonyoung,0.5383455157279968,Wonyoung,[0.538],,[],,[],"[0.000, 0.000, 0.000, 0.538, 0.000, 0.000, 0.000, 0.005]"
168,6.72,6.76,silence,0.006716194562613964,,[],,[],,[],"[0.000, 0.000, 0.000, 0.397, 0.000, 0.000, 0.000, 0.007]"
169,6.76,6.8,silence,0.01022851001471281,,[],,[],,[],"[0.000, 0.000, 0.000, 0.264, 0.000, 0.000, 0.000, 0.010]"
170,6.8,6.84,silence,0.016232900321483612,,[],,[],,[],"[0.000, 0.000, 0.000, 0.158, 0.000, 0.000, 0.000, 0.016]"
