start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
1.48,1.52,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.003, 0.000, 0.000, 0.000, 1.000]"
1.52,1.56,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.003, 0.000, 0.000, 0.000, 1.000]"
1.56,1.6,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.003, 0.000, 0.000, 0.000, 1.000]"
1.6,1.64,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.004, 0.000, 0.000, 0.000, 1.000]"
1.64,1.68,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.004, 0.000, 0.000, 0.000, 1.000]"
1.68,1.72,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.005, 0.000, 0.000, 0.000, 1.000]"
1.72,1.76,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.005, 0.000, 0.000, 0.000, 1.000]"
1.76,1.8,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.006, 0.000, 0.000, 0.000, 1.000]"
1.8,1.84,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.007, 0.000, 0.000, 0.000, 1.000]"
1.84,1.88,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.009, 0.000, 0.000, 0.000, 1.000]"
1.88,1.92,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.010, 0.000, 0.000, 0.000, 1.000]"
1.92,1.96,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.012, 0.000, 0.000, 0.000, 1.000]"
1.96,2.0,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.015, 0.000, 0.000, 0.000, 1.000]"
2.0,2.04,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.018, 0.000, 0.000, 0.000, 1.000]"
2.04,2.08,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.022, 0.000, 0.000, 0.000, 1.000]"
2.08,2.12,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.027, 0.000, 0.000, 0.000, 1.000]"
2.12,2.16,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.032, 0.000, 0.000, 0.000, 1.000]"
2.16,2.2,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.038, 0.000, 0.000, 0.000, 1.000]"
2.2,2.24,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.045, 0.000, 0.000, 0.000, 1.000]"
2.24,2.28,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.052, 0.000, 0.000, 0.000, 1.000]"
2.28,2.32,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.059, 0.000, 0.000, 0.000, 1.000]"
2.32,2.36,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.066, 0.000, 0.000, 0.000, 1.000]"
2.36,2.4,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.072, 0.000, 0.000, 0.000, 1.000]"
2.4,2.44,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.077, 0.000, 0.000, 0.000, 1.000]"
2.44,2.48,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.081, 0.000, 0.000, 0.000, 1.000]"
2.48,2.52,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.083, 0.000, 0.000, 0.000, 1.000]"
2.52,2.56,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.083, 0.000, 0.000, 0.000, 1.000]"
2.56,2.6,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.082, 0.000, 0.000, 0.000, 1.000]"
2.6,2.64,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.079, 0.000, 0.000, 0.000, 1.000]"
2.64,2.68,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.075, 0.000, 0.000, 0.000, 1.000]"
2.68,2.72,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.069, 0.000, 0.000, 0.000, 1.000]"
2.72,2.76,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.063, 0.000, 0.000, 0.000, 1.000]"
2.76,2.8,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.056, 0.000, 0.000, 0.000, 1.000]"
2.8,2.84,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.050, 0.000, 0.000, 0.000, 1.000]"
2.84,2.88,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.043, 0.000, 0.000, 0.000, 1.000]"
2.88,2.92,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.037, 0.000, 0.000, 0.000, 1.000]"
2.92,2.96,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.031, 0.000, 0.000, 0.000, 1.000]"
2.96,3.0,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.026, 0.000, 0.000, 0.000, 1.000]"
3.0,3.04,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.022, 0.000, 0.000, 0.000, 1.000]"
3.04,3.08,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.019, 0.000, 0.000, 0.000, 1.000]"
3.08,3.12,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.016, 0.000, 0.000, 0.000, 1.000]"
3.12,3.16,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.013, 0.000, 0.000, 0.000, 1.000]"
3.16,3.2,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.011, 0.000, 0.000, 0.000, 1.000]"
3.2,3.24,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.010, 0.000, 0.000, 0.000, 1.000]"
3.24,3.28,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.009, 0.000, 0.000, 0.000, 1.000]"
3.28,3.32,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.008, 0.000, 0.000, 0.000, 1.000]"
3.32,3.36,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.007, 0.000, 0.000, 0.000, 1.000]"
3.36,3.4,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.006, 0.000, 0.000, 0.000, 1.000]"
3.4,3.44,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.006, 0.000, 0.000, 0.000, 1.000]"
3.44,3.48,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.006, 0.000, 0.000, 0.000, 1.000]"
3.48,3.52,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.006, 0.000, 0.000, 0.000, 1.000]"
3.52,3.56,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.006, 0.000, 0.000, 0.000, 1.000]"
3.56,3.6,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.006, 0.000, 0.000, 0.000, 1.000]"
3.6,3.64,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.006, 0.000, 0.000, 0.000, 1.000]"
3.64,3.68,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.007, 0.000, 0.000, 0.000, 1.000]"
3.68,3.72,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.008, 0.000, 0.000, 0.000, 1.000]"
3.72,3.76,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.008, 0.000, 0.000, 0.000, 1.000]"
3.76,3.8,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.010, 0.000, 0.000, 0.000, 1.000]"
3.8,3.84,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.011, 0.000, 0.000, 0.000, 1.000]"
3.84,3.88,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.013, 0.000, 0.000, 0.000, 1.000]"
3.88,3.92,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.014, 0.000, 0.000, 0.000, 1.000]"
3.92,3.96,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.016, 0.000, 0.000, 0.000, 1.000]"
3.96,4.0,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.019, 0.000, 0.000, 0.000, 1.000]"
4.0,4.04,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.021, 0.000, 0.000, 0.000, 1.000]"
4.04,4.08,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.023, 0.000, 0.000, 0.000, 1.000]"
4.08,4.12,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.026, 0.000, 0.000, 0.000, 1.000]"
4.12,4.16,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.028, 0.000, 0.000, 0.000, 1.000]"
4.16,4.2,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.029, 0.000, 0.000, 0.000, 1.000]"
4.2,4.24,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.031, 0.000, 0.000, 0.000, 1.000]"
4.24,4.28,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.031, 0.000, 0.000, 0.000, 1.000]"
4.28,4.32,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.031, 0.000, 0.000, 0.000, 1.000]"
4.32,4.36,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.030, 0.000, 0.000, 0.000, 1.000]"
4.36,4.4,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.029, 0.000, 0.000, 0.000, 1.000]"
4.4,4.44,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.026, 0.000, 0.000, 0.000, 1.000]"
4.44,4.48,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.023, 0.000, 0.000, 0.000, 1.000]"
4.48,4.52,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.020, 0.000, 0.000, 0.000, 1.000]"
4.52,4.56,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.017, 0.000, 0.000, 0.000, 1.000]"
4.56,4.6,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.014, 0.000, 0.000, 0.000, 1.000]"
4.6,4.64,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.011, 0.000, 0.000, 0.000, 1.000]"
4.64,4.68,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.008, 0.000, 0.000, 0.000, 1.000]"
4.68,4.72,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.006, 0.000, 0.000, 0.000, 1.000]"
4.72,4.76,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.005, 0.000, 0.000, 0.000, 1.000]"
4.76,4.8,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.003, 0.000, 0.000, 0.000, 1.000]"
4.8,4.84,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 1.000]"
4.84,4.88,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 1.000]"
4.88,4.92,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
4.92,4.96,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
4.96,5.0,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
5.0,5.04,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.04,5.08,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.08,5.12,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.12,5.16,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.16,5.2,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.2,5.24,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.24,5.28,silence,0.9999997615814209,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 1.000]"
5.28,5.32,silence,0.9999995231628418,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 1.000]"
5.32,5.36,silence,0.9999990463256836,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 1.000]"
5.36,5.4,silence,0.9999980926513672,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.006, 0.000, 1.000]"
5.4,5.44,silence,0.9999961853027344,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.012, 0.000, 1.000]"
5.44,5.48,silence,0.9999920129776001,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.025, 0.000, 1.000]"
5.48,5.52,silence,0.9999833106994629,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.048, 0.000, 1.000]"
5.52,5.56,silence,0.9999653100967407,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.093, 0.000, 1.000]"
5.56,5.6,silence,0.9999287128448486,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.172, 0.000, 1.000]"
5.6,5.64,silence,0.9998563528060913,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.294, 0.000, 1.000]"
5.64,5.68,silence,0.9997172951698303,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.452, 0.000, 1.000]"
5.68,5.72,silence,0.9994596838951111,Wonyoung|silence,"[0.615, 0.999]","[0.000, 0.000, 0.000, 0.000, 0.615, 0.000, 0.999]"
5.72,5.76,silence,0.9990026354789734,Wonyoung|silence,"[0.752, 0.999]","[0.000, 0.000, 0.000, 0.000, 0.752, 0.000, 0.999]"
5.76,5.8,silence,0.9982274174690247,Wonyoung|silence,"[0.849, 0.998]","[0.000, 0.000, 0.000, 0.000, 0.849, 0.000, 0.998]"
5.8,5.84,silence,0.9969727993011475,Wonyoung|silence,"[0.910, 0.997]","[0.000, 0.000, 0.000, 0.000, 0.910, 0.000, 0.997]"
5.84,5.88,silence,0.9950414299964905,Wonyoung|silence,"[0.946, 0.995]","[0.000, 0.001, 0.000, 0.000, 0.946, 0.000, 0.995]"
5.88,5.92,silence,0.9922198057174683,Wonyoung|silence,"[0.967, 0.992]","[0.000, 0.001, 0.000, 0.000, 0.967, 0.000, 0.992]"
5.92,5.96,silence,0.9883103370666504,Wonyoung|silence,"[0.979, 0.988]","[0.000, 0.001, 0.000, 0.000, 0.979, 0.000, 0.988]"
5.96,6.0,Wonyoung,0.9865568280220032,Wonyoung|silence,"[0.987, 0.983]","[0.000, 0.001, 0.000, 0.000, 0.987, 0.000, 0.983]"
6.0,6.04,Wonyoung,0.9908993244171143,Wonyoung|silence,"[0.991, 0.977]","[0.000, 0.001, 0.000, 0.000, 0.991, 0.000, 0.977]"
6.04,6.08,Wonyoung,0.9935830235481262,Wonyoung|silence,"[0.994, 0.969]","[0.000, 0.002, 0.000, 0.000, 0.994, 0.000, 0.969]"
6.08,6.12,Wonyoung,0.9952836632728577,Wonyoung|silence,"[0.995, 0.961]","[0.000, 0.002, 0.000, 0.000, 0.995, 0.000, 0.961]"
6.12,6.16,Wonyoung,0.9963868856430054,Wonyoung|silence,"[0.996, 0.952]","[0.000, 0.002, 0.000, 0.000, 0.996, 0.000, 0.952]"
6.16,6.2,Wonyoung,0.9971152544021606,Wonyoung|silence,"[0.997, 0.943]","[0.000, 0.002, 0.000, 0.000, 0.997, 0.000, 0.943]"
6.2,6.24,Wonyoung,0.9976003766059875,Wonyoung|silence,"[0.998, 0.934]","[0.000, 0.003, 0.000, 0.000, 0.998, 0.000, 0.934]"
6.24,6.28,Wonyoung,0.9979210495948792,Wonyoung|silence,"[0.998, 0.926]","[0.000, 0.003, 0.000, 0.000, 0.998, 0.000, 0.926]"
6.28,6.32,Wonyoung,0.9981251358985901,Wonyoung|silence,"[0.998, 0.919]","[0.000, 0.003, 0.000, 0.000, 0.998, 0.000, 0.919]"
6.32,6.36,Wonyoung,0.9982409477233887,Wonyoung|silence,"[0.998, 0.913]","[0.000, 0.003, 0.000, 0.000, 0.998, 0.000, 0.913]"
6.36,6.4,Wonyoung,0.9982841610908508,Wonyoung|silence,"[0.998, 0.908]","[0.001, 0.002, 0.000, 0.000, 0.998, 0.000, 0.908]"
6.4,6.44,Wonyoung,0.9982615113258362,Wonyoung|silence,"[0.998, 0.904]","[0.001, 0.002, 0.000, 0.000, 0.998, 0.000, 0.904]"
6.44,6.48,Wonyoung,0.9981706142425537,Wonyoung|silence,"[0.998, 0.900]","[0.003, 0.002, 0.000, 0.000, 0.998, 0.000, 0.900]"
6.48,6.52,Wonyoung,0.9980031847953796,Wonyoung|silence,"[0.998, 0.898]","[0.006, 0.002, 0.000, 0.000, 0.998, 0.000, 0.898]"
6.52,6.56,Wonyoung,0.9977385997772217,Wonyoung|silence,"[0.998, 0.896]","[0.014, 0.001, 0.000, 0.000, 0.998, 0.000, 0.896]"
6.56,6.6,Wonyoung,0.9973425269126892,Wonyoung|silence,"[0.997, 0.896]","[0.030, 0.001, 0.000, 0.000, 0.997, 0.000, 0.896]"
6.6,6.64,Wonyoung,0.996759831905365,Wonyoung|silence,"[0.997, 0.896]","[0.059, 0.001, 0.001, 0.000, 0.997, 0.000, 0.896]"
6.64,6.68,Wonyoung,0.9959014058113098,Wonyoung|silence,"[0.996, 0.898]","[0.111, 0.001, 0.001, 0.000, 0.996, 0.000, 0.898]"
6.68,6.72,Wonyoung,0.994621992111206,Wonyoung|silence,"[0.995, 0.902]","[0.190, 0.001, 0.001, 0.000, 0.995, 0.000, 0.902]"
6.72,6.76,Wonyoung,0.9926866292953491,Wonyoung|silence,"[0.993, 0.906]","[0.294, 0.001, 0.001, 0.000, 0.993, 0.000, 0.906]"
6.76,6.8,Wonyoung,0.9897065162658691,Wonyoung|silence,"[0.990, 0.913]","[0.412, 0.000, 0.001, 0.000, 0.990, 0.000, 0.913]"
6.8,6.84,Wonyoung,0.9850292801856995,Wonyoung|silence,"[0.985, 0.921]","[0.524, 0.000, 0.001, 0.000, 0.985, 0.000, 0.921]"
6.84,6.88,Wonyoung,0.9775443077087402,Wonyoung|silence,"[0.978, 0.931]","[0.619, 0.000, 0.002, 0.000, 0.978, 0.000, 0.931]"
6.88,6.92,Wonyoung,0.9653599262237549,Wonyoung|silence,"[0.965, 0.942]","[0.691, 0.000, 0.002, 0.000, 0.965, 0.000, 0.942]"
6.92,6.96,silence,0.9528360962867737,Wonyoung|silence,"[0.945, 0.953]","[0.741, 0.000, 0.002, 0.000, 0.945, 0.000, 0.953]"
6.96,7.0,silence,0.9636317491531372,Wonyoung|silence,"[0.912, 0.964]","[0.773, 0.000, 0.002, 0.000, 0.912, 0.000, 0.964]"
7.0,7.04,silence,0.973277747631073,Wonyoung|silence,"[0.859, 0.973]","[0.790, 0.000, 0.002, 0.000, 0.859, 0.000, 0.973]"
7.04,7.08,silence,0.9812905192375183,Gaeul|silence,"[0.795, 0.981]","[0.795, 0.000, 0.002, 0.000, 0.776, 0.000, 0.981]"
7.08,7.12,silence,0.9874998927116394,Gaeul|silence,"[0.789, 0.987]","[0.789, 0.000, 0.002, 0.000, 0.658, 0.000, 0.987]"
7.12,7.16,silence,0.9920070171356201,Gaeul|silence,"[0.772, 0.992]","[0.772, 0.000, 0.001, 0.000, 0.511, 0.000, 0.992]"
7.16,7.2,silence,0.995089590549469,Gaeul|silence,"[0.743, 0.995]","[0.743, 0.000, 0.001, 0.000, 0.358, 0.000, 0.995]"
7.2,7.24,silence,0.9970889687538147,Gaeul|silence,"[0.700, 0.997]","[0.700, 0.000, 0.001, 0.000, 0.227, 0.000, 0.997]"
7.24,7.28,silence,0.9983252882957458,Gaeul|silence,"[0.642, 0.998]","[0.642, 0.000, 0.001, 0.000, 0.132, 0.000, 0.998]"
7.28,7.32,silence,0.9990585446357727,Gaeul|silence,"[0.569, 0.999]","[0.569, 0.000, 0.001, 0.000, 0.073, 0.000, 0.999]"
7.32,7.36,silence,0.9994792342185974,Gaeul|silence,"[0.484, 0.999]","[0.484, 0.000, 0.001, 0.000, 0.039, 0.000, 0.999]"
7.36,7.4,silence,0.9997140765190125,silence,[1.000],"[0.392, 0.000, 0.000, 0.000, 0.020, 0.000, 1.000]"
7.4,7.44,silence,0.9998427629470825,silence,[1.000],"[0.303, 0.000, 0.000, 0.000, 0.011, 0.000, 1.000]"
7.44,7.48,silence,0.9999128580093384,silence,[1.000],"[0.223, 0.000, 0.000, 0.000, 0.006, 0.000, 1.000]"
7.48,7.52,silence,0.9999508857727051,silence,[1.000],"[0.157, 0.000, 0.000, 0.000, 0.003, 0.000, 1.000]"
7.52,7.56,silence,0.9999717473983765,silence,[1.000],"[0.108, 0.000, 0.000, 0.000, 0.002, 0.000, 1.000]"
7.56,7.6,silence,0.9999833106994629,silence,[1.000],"[0.073, 0.000, 0.000, 0.000, 0.001, 0.000, 1.000]"
7.6,7.64,silence,0.9999897480010986,silence,[1.000],"[0.049, 0.000, 0.000, 0.000, 0.001, 0.000, 1.000]"
7.64,7.68,silence,0.9999935626983643,silence,[1.000],"[0.033, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.68,7.72,silence,0.9999957084655762,silence,[1.000],"[0.023, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.72,7.76,silence,0.9999971389770508,silence,[1.000],"[0.016, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.76,7.8,silence,0.9999978542327881,silence,[1.000],"[0.011, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.8,7.84,silence,0.9999984502792358,silence,[1.000],"[0.008, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.84,7.88,silence,0.9999988079071045,silence,[1.000],"[0.006, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.88,7.92,silence,0.9999990463256836,silence,[1.000],"[0.005, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.92,7.96,silence,0.9999991655349731,silence,[1.000],"[0.004, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.96,8.0,silence,0.9999992847442627,silence,[1.000],"[0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.0,8.04,silence,0.9999994039535522,silence,[1.000],"[0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.04,8.08,silence,0.9999994039535522,silence,[1.000],"[0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.08,8.12,silence,0.9999994039535522,silence,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.12,8.16,silence,0.9999994039535522,silence,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.16,8.2,silence,0.9999994039535522,silence,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.2,8.24,silence,0.9999994039535522,silence,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.24,8.28,silence,0.9999994039535522,silence,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.28,8.32,silence,0.9999994039535522,silence,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.32,8.36,silence,0.9999992847442627,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
8.36,8.4,silence,0.9999992847442627,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
8.4,8.44,silence,0.9999992847442627,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
