start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
45,1.8,1.84,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
46,1.84,1.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
47,1.88,1.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
48,1.92,1.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
49,1.96,2.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
50,2.0,2.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
51,2.04,2.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
52,2.08,2.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
53,2.12,2.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
54,2.16,2.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
55,2.2,2.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
56,2.24,2.28,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
57,2.28,2.32,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
58,2.32,2.36,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59,2.36,2.4,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60,2.4,2.44,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61,2.44,2.48,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
62,2.48,2.52,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
63,2.52,2.56,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
64,2.56,2.6,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65,2.6,2.64,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66,2.64,2.68,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
67,2.68,2.72,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
68,2.72,2.76,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
69,2.76,2.8,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
70,2.8,2.84,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
71,2.84,2.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
72,2.88,2.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73,2.92,2.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
74,2.96,3.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
75,3.0,3.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
76,3.04,3.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
77,3.08,3.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
78,3.12,3.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
79,3.16,3.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
80,3.2,3.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
81,3.24,3.28,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
82,3.28,3.32,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
83,3.32,3.36,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
84,3.36,3.4,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
85,3.4,3.44,silence,0.9999992847442627,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
86,3.44,3.48,silence,0.999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
87,3.48,3.52,silence,0.9999922513961792,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
88,3.52,3.56,silence,0.9999748468399048,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
89,3.56,3.6,silence,0.9999195337295532,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
90,3.6,3.64,silence,0.9997472167015076,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
91,3.64,3.68,silence,0.9992289543151855,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
92,3.68,3.72,silence,0.9977366924285889,silence,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
93,3.72,3.76,silence,0.9936622381210327,silence,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994]"
94,3.76,3.8,silence,0.983231782913208,silence,[0.983],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.983]"
95,3.8,3.84,silence,0.9586722254753113,silence,[0.959],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.959]"
96,3.84,3.88,silence,0.9074296355247498,silence,[0.907],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.907]"
97,3.88,3.92,silence,0.816789448261261,silence,[0.817],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003, 0.817]"
98,3.92,3.96,silence,0.6872514486312866,silence,[0.687],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006, 0.687]"
99,3.96,4.0,silence,0.5408586263656616,silence,[0.541],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.011, 0.541]"
100,4.0,4.04,silence,0.40724942088127136,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.018, 0.407]"
101,4.04,4.08,silence,0.30305641889572144,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.029, 0.303]"
102,4.08,4.12,silence,0.22953027486801147,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.041, 0.230]"
103,4.12,4.16,silence,0.18046288192272186,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.054, 0.180]"
104,4.16,4.2,silence,0.14899848401546478,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.067, 0.149]"
105,4.2,4.24,silence,0.13012900948524475,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.077, 0.130]"
106,4.24,4.28,silence,0.12098975479602814,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.081, 0.121]"
107,4.28,4.32,silence,0.11989011615514755,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.080, 0.120]"
108,4.32,4.36,silence,0.1262129247188568,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.073, 0.126]"
109,4.36,4.4,silence,0.14070019125938416,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.063, 0.141]"
110,4.4,4.44,silence,0.1655261069536209,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.050, 0.166]"
111,4.44,4.48,silence,0.2041597068309784,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.037, 0.204]"
112,4.48,4.52,silence,0.2613266706466675,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.026, 0.261]"
113,4.52,4.56,silence,0.3409085273742676,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.017, 0.341]"
114,4.56,4.6,silence,0.4429473578929901,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.010, 0.443]"
115,4.6,4.64,silence,0.5604479908943176,silence,[0.560],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006, 0.560]"
116,4.64,4.68,silence,0.678676187992096,silence,[0.679],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003, 0.679]"
117,4.68,4.72,silence,0.7821106910705566,silence,[0.782],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, 0.782]"
118,4.72,4.76,silence,0.8614783883094788,silence,[0.861],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.861]"
119,4.76,4.8,silence,0.9159436821937561,silence,[0.916],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.916]"
120,4.8,4.84,silence,0.9502728581428528,silence,[0.950],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.950]"
121,4.84,4.88,silence,0.9708269834518433,silence,[0.971],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.971]"
122,4.88,4.92,silence,0.9827767610549927,silence,[0.983],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.983]"
123,4.92,4.96,silence,0.9896677732467651,silence,[0.990],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.990]"
124,4.96,5.0,silence,0.9936649799346924,silence,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994]"
125,5.0,5.04,silence,0.9960015416145325,silence,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
126,5.04,5.08,silence,0.9973905682563782,silence,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
127,5.08,5.12,silence,0.9982349872589111,silence,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
128,5.12,5.16,silence,0.9987615346908569,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
129,5.16,5.2,silence,0.9990986585617065,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
130,5.2,5.24,silence,0.9993209838867188,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
131,5.24,5.28,silence,0.9994720816612244,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
132,5.28,5.32,silence,0.999578058719635,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133,5.32,5.36,silence,0.9996548891067505,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134,5.36,5.4,silence,0.9997128844261169,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135,5.4,5.44,silence,0.9997588992118835,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
136,5.44,5.48,silence,0.9997968077659607,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137,5.48,5.52,silence,0.9998291730880737,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138,5.52,5.56,silence,0.9998575448989868,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
139,5.56,5.6,silence,0.9998829364776611,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
140,5.6,5.64,silence,0.9999058246612549,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
141,5.64,5.68,silence,0.999925971031189,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
142,5.68,5.72,silence,0.9999432563781738,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
143,5.72,5.76,silence,0.999957799911499,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
144,5.76,5.8,silence,0.999969482421875,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
145,5.8,5.84,silence,0.9999786615371704,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
146,5.84,5.88,silence,0.9999855756759644,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
147,5.88,5.92,silence,0.9999904632568359,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
148,5.92,5.96,silence,0.9999939203262329,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
149,5.96,6.0,silence,0.9999961853027344,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
150,6.0,6.04,silence,0.999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
151,6.04,6.08,silence,0.9999985694885254,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
152,6.08,6.12,silence,0.9999991655349731,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
153,6.12,6.16,silence,0.9999995231628418,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
154,6.16,6.2,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
155,6.2,6.24,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
156,6.24,6.28,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
157,6.28,6.32,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
158,6.32,6.36,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
159,6.36,6.4,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
160,6.4,6.44,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
161,6.44,6.48,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
162,6.48,6.52,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
163,6.52,6.56,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
164,6.56,6.6,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
165,6.6,6.64,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
166,6.64,6.68,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
167,6.68,6.72,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
168,6.72,6.76,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
169,6.76,6.8,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
170,6.8,6.84,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
171,6.84,6.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
172,6.88,6.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
173,6.92,6.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
174,6.96,7.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
175,7.0,7.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
176,7.04,7.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
177,7.08,7.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
178,7.12,7.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
179,7.16,7.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
180,7.2,7.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
181,7.24,7.28,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
182,7.28,7.32,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
