start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
1.12,1.16,silence,1.0,silence,[1.000],"[0.021, 0.000, 0.039, 0.000, 0.064, 0.008, 1.000]"
1.16,1.2,silence,1.0,silence,[1.000],"[0.021, 0.000, 0.037, 0.000, 0.067, 0.008, 1.000]"
1.2,1.24,silence,1.0,silence,[1.000],"[0.020, 0.000, 0.036, 0.000, 0.070, 0.007, 1.000]"
1.24,1.28,silence,1.0,silence,[1.000],"[0.020, 0.000, 0.034, 0.000, 0.073, 0.007, 1.000]"
1.28,1.32,silence,1.0,silence,[1.000],"[0.019, 0.000, 0.033, 0.000, 0.076, 0.007, 1.000]"
1.32,1.36,silence,1.0,silence,[1.000],"[0.019, 0.000, 0.032, 0.000, 0.080, 0.006, 1.000]"
1.36,1.4,silence,1.0,silence,[1.000],"[0.018, 0.000, 0.030, 0.000, 0.083, 0.006, 1.000]"
1.4,1.44,silence,1.0,silence,[1.000],"[0.018, 0.000, 0.029, 0.000, 0.087, 0.006, 1.000]"
1.44,1.48,silence,1.0,silence,[1.000],"[0.017, 0.000, 0.028, 0.000, 0.091, 0.006, 1.000]"
1.48,1.52,silence,1.0,silence,[1.000],"[0.016, 0.000, 0.027, 0.000, 0.095, 0.005, 1.000]"
1.52,1.56,silence,1.0,silence,[1.000],"[0.016, 0.000, 0.026, 0.000, 0.099, 0.005, 1.000]"
1.56,1.6,silence,1.0,silence,[1.000],"[0.015, 0.000, 0.024, 0.000, 0.103, 0.005, 1.000]"
1.6,1.64,silence,1.0,silence,[1.000],"[0.014, 0.000, 0.023, 0.000, 0.107, 0.005, 1.000]"
1.64,1.68,silence,1.0,silence,[1.000],"[0.013, 0.000, 0.022, 0.000, 0.112, 0.004, 1.000]"
1.68,1.72,silence,1.0,silence,[1.000],"[0.012, 0.000, 0.021, 0.000, 0.116, 0.004, 1.000]"
1.72,1.76,silence,1.0,silence,[1.000],"[0.011, 0.000, 0.020, 0.000, 0.119, 0.004, 1.000]"
1.76,1.8,silence,1.0,silence,[1.000],"[0.011, 0.000, 0.020, 0.000, 0.123, 0.004, 1.000]"
1.8,1.84,silence,1.0,silence,[1.000],"[0.010, 0.000, 0.019, 0.000, 0.126, 0.004, 1.000]"
1.84,1.88,silence,1.0,silence,[1.000],"[0.009, 0.000, 0.018, 0.000, 0.129, 0.004, 1.000]"
1.88,1.92,silence,1.0,silence,[1.000],"[0.008, 0.000, 0.017, 0.000, 0.132, 0.003, 1.000]"
1.92,1.96,silence,1.0,silence,[1.000],"[0.007, 0.000, 0.017, 0.000, 0.134, 0.003, 1.000]"
1.96,2.0,silence,1.0,silence,[1.000],"[0.007, 0.000, 0.016, 0.000, 0.135, 0.003, 1.000]"
2.0,2.04,silence,1.0,silence,[1.000],"[0.006, 0.000, 0.016, 0.000, 0.135, 0.003, 1.000]"
2.04,2.08,silence,1.0,silence,[1.000],"[0.005, 0.000, 0.016, 0.000, 0.135, 0.003, 1.000]"
2.08,2.12,silence,1.0,silence,[1.000],"[0.005, 0.000, 0.016, 0.000, 0.134, 0.003, 1.000]"
2.12,2.16,silence,0.9999998807907104,silence,[1.000],"[0.004, 0.000, 0.015, 0.000, 0.132, 0.003, 1.000]"
2.16,2.2,silence,0.9999998807907104,silence,[1.000],"[0.004, 0.000, 0.015, 0.000, 0.129, 0.003, 1.000]"
2.2,2.24,silence,0.9999998807907104,silence,[1.000],"[0.003, 0.000, 0.015, 0.000, 0.125, 0.003, 1.000]"
2.24,2.28,silence,0.9999998807907104,silence,[1.000],"[0.003, 0.000, 0.015, 0.000, 0.120, 0.003, 1.000]"
2.28,2.32,silence,0.9999998807907104,silence,[1.000],"[0.003, 0.000, 0.015, 0.000, 0.115, 0.004, 1.000]"
2.32,2.36,silence,0.9999998807907104,silence,[1.000],"[0.002, 0.001, 0.016, 0.000, 0.108, 0.004, 1.000]"
2.36,2.4,silence,0.9999998807907104,silence,[1.000],"[0.002, 0.001, 0.016, 0.000, 0.101, 0.004, 1.000]"
2.4,2.44,silence,0.9999998807907104,silence,[1.000],"[0.002, 0.001, 0.016, 0.000, 0.093, 0.004, 1.000]"
2.44,2.48,silence,0.9999997615814209,silence,[1.000],"[0.001, 0.001, 0.016, 0.000, 0.085, 0.005, 1.000]"
2.48,2.52,silence,0.9999997615814209,silence,[1.000],"[0.001, 0.001, 0.017, 0.000, 0.077, 0.005, 1.000]"
2.52,2.56,silence,0.9999997615814209,silence,[1.000],"[0.001, 0.001, 0.017, 0.000, 0.069, 0.006, 1.000]"
2.56,2.6,silence,0.9999997615814209,silence,[1.000],"[0.001, 0.001, 0.018, 0.000, 0.061, 0.006, 1.000]"
2.6,2.64,silence,0.9999997615814209,silence,[1.000],"[0.001, 0.001, 0.019, 0.001, 0.053, 0.007, 1.000]"
2.64,2.68,silence,0.9999997615814209,silence,[1.000],"[0.001, 0.001, 0.020, 0.001, 0.046, 0.008, 1.000]"
2.68,2.72,silence,0.9999997615814209,silence,[1.000],"[0.001, 0.001, 0.021, 0.001, 0.039, 0.010, 1.000]"
2.72,2.76,silence,0.9999997615814209,silence,[1.000],"[0.001, 0.000, 0.023, 0.001, 0.033, 0.012, 1.000]"
2.76,2.8,silence,0.9999997615814209,silence,[1.000],"[0.001, 0.000, 0.024, 0.002, 0.028, 0.014, 1.000]"
2.8,2.84,silence,0.9999997615814209,silence,[1.000],"[0.001, 0.000, 0.026, 0.003, 0.023, 0.018, 1.000]"
2.84,2.88,silence,0.9999997615814209,silence,[1.000],"[0.000, 0.000, 0.028, 0.004, 0.019, 0.022, 1.000]"
2.88,2.92,silence,0.9999997615814209,silence,[1.000],"[0.000, 0.000, 0.031, 0.005, 0.016, 0.027, 1.000]"
2.92,2.96,silence,0.9999997615814209,silence,[1.000],"[0.000, 0.000, 0.034, 0.007, 0.013, 0.034, 1.000]"
2.96,3.0,silence,0.9999997615814209,silence,[1.000],"[0.001, 0.000, 0.038, 0.009, 0.011, 0.042, 1.000]"
3.0,3.04,silence,0.9999997615814209,silence,[1.000],"[0.001, 0.000, 0.042, 0.012, 0.009, 0.053, 1.000]"
3.04,3.08,silence,0.9999996423721313,silence,[1.000],"[0.001, 0.000, 0.046, 0.016, 0.008, 0.067, 1.000]"
3.08,3.12,silence,0.9999996423721313,silence,[1.000],"[0.001, 0.000, 0.051, 0.021, 0.007, 0.085, 1.000]"
3.12,3.16,silence,0.9999996423721313,silence,[1.000],"[0.001, 0.000, 0.057, 0.027, 0.006, 0.106, 1.000]"
3.16,3.2,silence,0.9999996423721313,silence,[1.000],"[0.001, 0.000, 0.063, 0.034, 0.005, 0.132, 1.000]"
3.2,3.24,silence,0.9999995231628418,silence,[1.000],"[0.001, 0.000, 0.070, 0.041, 0.004, 0.162, 1.000]"
3.24,3.28,silence,0.9999995231628418,silence,[1.000],"[0.001, 0.000, 0.077, 0.048, 0.004, 0.196, 1.000]"
3.28,3.32,silence,0.9999992847442627,silence,[1.000],"[0.001, 0.000, 0.084, 0.055, 0.003, 0.235, 1.000]"
3.32,3.36,silence,0.9999991655349731,silence,[1.000],"[0.002, 0.000, 0.090, 0.062, 0.003, 0.276, 1.000]"
3.36,3.4,silence,0.9999988079071045,silence,[1.000],"[0.002, 0.000, 0.096, 0.068, 0.003, 0.319, 1.000]"
3.4,3.44,silence,0.9999983310699463,silence,[1.000],"[0.003, 0.000, 0.101, 0.072, 0.003, 0.363, 1.000]"
3.44,3.48,silence,0.999997615814209,silence,[1.000],"[0.004, 0.000, 0.104, 0.075, 0.003, 0.405, 1.000]"
3.48,3.52,silence,0.999996542930603,silence,[1.000],"[0.004, 0.000, 0.107, 0.077, 0.003, 0.445, 1.000]"
3.52,3.56,silence,0.9999946355819702,silence,[1.000],"[0.006, 0.000, 0.108, 0.076, 0.002, 0.481, 1.000]"
3.56,3.6,silence,0.9999915361404419,silence,[1.000],"[0.007, 0.000, 0.107, 0.074, 0.002, 0.513, 1.000]"
3.6,3.64,silence,0.9999862909317017,silence,[1.000],"[0.009, 0.001, 0.104, 0.071, 0.003, 0.540, 1.000]"
3.64,3.68,silence,0.999977707862854,silence,[1.000],"[0.010, 0.001, 0.100, 0.067, 0.003, 0.563, 1.000]"
3.68,3.72,silence,0.999963641166687,silence,[1.000],"[0.012, 0.001, 0.095, 0.062, 0.003, 0.580, 1.000]"
3.72,3.76,silence,0.9999408721923828,silence,[1.000],"[0.015, 0.001, 0.089, 0.056, 0.003, 0.594, 1.000]"
3.76,3.8,silence,0.9999051094055176,silence,[1.000],"[0.017, 0.001, 0.082, 0.051, 0.003, 0.602, 1.000]"
3.8,3.84,silence,0.9998505115509033,silence,[1.000],"[0.019, 0.001, 0.075, 0.046, 0.003, 0.607, 1.000]"
3.84,3.88,silence,0.9997707009315491,silence,[1.000],"[0.021, 0.001, 0.067, 0.041, 0.003, 0.607, 1.000]"
3.88,3.92,silence,0.9996603727340698,silence,[1.000],"[0.022, 0.001, 0.060, 0.036, 0.003, 0.604, 1.000]"
3.92,3.96,silence,0.9995167255401611,silence,[1.000],"[0.023, 0.001, 0.052, 0.032, 0.003, 0.596, 1.000]"
3.96,4.0,silence,0.9993435740470886,silence,[0.999],"[0.023, 0.001, 0.046, 0.029, 0.004, 0.584, 0.999]"
4.0,4.04,silence,0.9991540908813477,silence,[0.999],"[0.023, 0.001, 0.040, 0.026, 0.004, 0.569, 0.999]"
4.04,4.08,silence,0.9989702701568604,silence,[0.999],"[0.021, 0.001, 0.035, 0.024, 0.004, 0.550, 0.999]"
4.08,4.12,silence,0.9988196492195129,silence,[0.999],"[0.020, 0.001, 0.030, 0.022, 0.003, 0.527, 0.999]"
4.12,4.16,silence,0.9987285733222961,silence,[0.999],"[0.018, 0.001, 0.026, 0.020, 0.003, 0.501, 0.999]"
4.16,4.2,silence,0.9987146854400635,silence,[0.999],"[0.017, 0.001, 0.023, 0.019, 0.003, 0.472, 0.999]"
4.2,4.24,silence,0.9987803101539612,silence,[0.999],"[0.015, 0.002, 0.020, 0.018, 0.003, 0.439, 0.999]"
4.24,4.28,silence,0.9989125728607178,silence,[0.999],"[0.013, 0.002, 0.018, 0.017, 0.003, 0.405, 0.999]"
4.28,4.32,silence,0.9990869760513306,silence,[0.999],"[0.012, 0.002, 0.016, 0.016, 0.003, 0.369, 0.999]"
4.32,4.36,silence,0.9992757439613342,silence,[0.999],"[0.010, 0.002, 0.014, 0.016, 0.002, 0.332, 0.999]"
4.36,4.4,silence,0.99945467710495,silence,[0.999],"[0.009, 0.002, 0.013, 0.015, 0.002, 0.295, 0.999]"
4.4,4.44,silence,0.99960857629776,silence,[1.000],"[0.009, 0.002, 0.012, 0.015, 0.002, 0.259, 1.000]"
4.44,4.48,silence,0.99973064661026,silence,[1.000],"[0.008, 0.002, 0.011, 0.014, 0.002, 0.224, 1.000]"
4.48,4.52,silence,0.9998212456703186,silence,[1.000],"[0.007, 0.003, 0.010, 0.014, 0.001, 0.192, 1.000]"
4.52,4.56,silence,0.999884843826294,silence,[1.000],"[0.007, 0.003, 0.010, 0.014, 0.001, 0.163, 1.000]"
4.56,4.6,silence,0.9999275207519531,silence,[1.000],"[0.007, 0.003, 0.009, 0.013, 0.001, 0.136, 1.000]"
4.6,4.64,silence,0.9999551773071289,silence,[1.000],"[0.006, 0.003, 0.009, 0.013, 0.001, 0.114, 1.000]"
4.64,4.68,silence,0.9999725818634033,silence,[1.000],"[0.006, 0.004, 0.008, 0.012, 0.001, 0.094, 1.000]"
4.68,4.72,silence,0.9999833106994629,silence,[1.000],"[0.006, 0.004, 0.008, 0.011, 0.001, 0.078, 1.000]"
4.72,4.76,silence,0.9999898672103882,silence,[1.000],"[0.007, 0.005, 0.008, 0.010, 0.001, 0.065, 1.000]"
4.76,4.8,silence,0.9999938011169434,silence,[1.000],"[0.007, 0.005, 0.007, 0.010, 0.001, 0.054, 1.000]"
4.8,4.84,silence,0.9999961853027344,silence,[1.000],"[0.008, 0.006, 0.007, 0.009, 0.000, 0.045, 1.000]"
4.84,4.88,silence,0.999997615814209,silence,[1.000],"[0.008, 0.006, 0.007, 0.008, 0.000, 0.038, 1.000]"
4.88,4.92,silence,0.9999984502792358,silence,[1.000],"[0.009, 0.007, 0.007, 0.007, 0.000, 0.032, 1.000]"
4.92,4.96,silence,0.999998927116394,silence,[1.000],"[0.010, 0.008, 0.006, 0.007, 0.000, 0.027, 1.000]"
4.96,5.0,silence,0.9999992847442627,silence,[1.000],"[0.012, 0.008, 0.006, 0.006, 0.000, 0.024, 1.000]"
5.0,5.04,silence,0.9999995231628418,silence,[1.000],"[0.013, 0.009, 0.006, 0.006, 0.000, 0.021, 1.000]"
5.04,5.08,silence,0.9999996423721313,silence,[1.000],"[0.016, 0.010, 0.005, 0.005, 0.000, 0.019, 1.000]"
5.08,5.12,silence,0.9999997615814209,silence,[1.000],"[0.018, 0.011, 0.005, 0.005, 0.000, 0.018, 1.000]"
5.12,5.16,silence,0.9999998807907104,silence,[1.000],"[0.021, 0.011, 0.004, 0.004, 0.000, 0.017, 1.000]"
5.16,5.2,silence,0.9999998807907104,silence,[1.000],"[0.024, 0.012, 0.004, 0.004, 0.000, 0.016, 1.000]"
5.2,5.24,silence,0.9999998807907104,silence,[1.000],"[0.027, 0.012, 0.003, 0.004, 0.000, 0.016, 1.000]"
5.24,5.28,silence,0.9999998807907104,silence,[1.000],"[0.031, 0.013, 0.003, 0.003, 0.000, 0.016, 1.000]"
5.28,5.32,silence,1.0,silence,[1.000],"[0.035, 0.013, 0.003, 0.003, 0.001, 0.017, 1.000]"
5.32,5.36,silence,1.0,silence,[1.000],"[0.038, 0.013, 0.002, 0.003, 0.001, 0.018, 1.000]"
5.36,5.4,silence,1.0,silence,[1.000],"[0.042, 0.013, 0.002, 0.003, 0.001, 0.019, 1.000]"
5.4,5.44,silence,1.0,silence,[1.000],"[0.044, 0.012, 0.002, 0.003, 0.001, 0.021, 1.000]"
5.44,5.48,silence,1.0,silence,[1.000],"[0.046, 0.012, 0.001, 0.003, 0.001, 0.024, 1.000]"
5.48,5.52,silence,1.0,silence,[1.000],"[0.047, 0.012, 0.001, 0.003, 0.001, 0.027, 1.000]"
5.52,5.56,silence,1.0,silence,[1.000],"[0.047, 0.011, 0.001, 0.003, 0.001, 0.031, 1.000]"
5.56,5.6,silence,1.0,silence,[1.000],"[0.046, 0.010, 0.001, 0.003, 0.001, 0.037, 1.000]"
5.6,5.64,silence,1.0,silence,[1.000],"[0.044, 0.010, 0.001, 0.003, 0.001, 0.043, 1.000]"
5.64,5.68,silence,1.0,silence,[1.000],"[0.041, 0.009, 0.001, 0.004, 0.001, 0.051, 1.000]"
5.68,5.72,silence,1.0,silence,[1.000],"[0.037, 0.009, 0.000, 0.004, 0.001, 0.061, 1.000]"
5.72,5.76,silence,1.0,silence,[1.000],"[0.033, 0.008, 0.000, 0.004, 0.001, 0.073, 1.000]"
5.76,5.8,silence,1.0,silence,[1.000],"[0.029, 0.007, 0.000, 0.005, 0.001, 0.086, 1.000]"
5.8,5.84,silence,1.0,silence,[1.000],"[0.025, 0.007, 0.000, 0.005, 0.001, 0.100, 1.000]"
5.84,5.88,silence,1.0,silence,[1.000],"[0.021, 0.006, 0.000, 0.005, 0.001, 0.117, 1.000]"
5.88,5.92,silence,1.0,silence,[1.000],"[0.018, 0.006, 0.000, 0.006, 0.001, 0.134, 1.000]"
5.92,5.96,silence,1.0,silence,[1.000],"[0.015, 0.006, 0.000, 0.006, 0.001, 0.151, 1.000]"
5.96,6.0,silence,1.0,silence,[1.000],"[0.012, 0.005, 0.000, 0.007, 0.001, 0.169, 1.000]"
6.0,6.04,silence,1.0,silence,[1.000],"[0.010, 0.005, 0.000, 0.007, 0.001, 0.186, 1.000]"
6.04,6.08,silence,1.0,silence,[1.000],"[0.008, 0.005, 0.000, 0.008, 0.001, 0.201, 1.000]"
6.08,6.12,silence,1.0,silence,[1.000],"[0.007, 0.005, 0.000, 0.008, 0.000, 0.215, 1.000]"
6.12,6.16,silence,1.0,silence,[1.000],"[0.005, 0.005, 0.000, 0.009, 0.000, 0.227, 1.000]"
6.16,6.2,silence,1.0,silence,[1.000],"[0.004, 0.005, 0.000, 0.009, 0.000, 0.236, 1.000]"
6.2,6.24,silence,1.0,silence,[1.000],"[0.004, 0.005, 0.000, 0.010, 0.000, 0.243, 1.000]"
6.24,6.28,silence,1.0,silence,[1.000],"[0.003, 0.005, 0.000, 0.010, 0.000, 0.247, 1.000]"
6.28,6.32,silence,1.0,silence,[1.000],"[0.002, 0.005, 0.000, 0.010, 0.000, 0.249, 1.000]"
6.32,6.36,silence,1.0,silence,[1.000],"[0.002, 0.005, 0.000, 0.010, 0.000, 0.249, 1.000]"
6.36,6.4,silence,1.0,silence,[1.000],"[0.002, 0.005, 0.000, 0.010, 0.000, 0.248, 1.000]"
6.4,6.44,silence,1.0,silence,[1.000],"[0.001, 0.005, 0.000, 0.009, 0.000, 0.247, 1.000]"
6.44,6.48,silence,1.0,silence,[1.000],"[0.001, 0.005, 0.000, 0.009, 0.000, 0.244, 1.000]"
6.48,6.52,silence,1.0,silence,[1.000],"[0.001, 0.005, 0.000, 0.009, 0.000, 0.243, 1.000]"
6.52,6.56,silence,1.0,silence,[1.000],"[0.001, 0.006, 0.000, 0.009, 0.000, 0.242, 1.000]"
6.56,6.6,silence,1.0,silence,[1.000],"[0.001, 0.006, 0.000, 0.008, 0.000, 0.243, 1.000]"
6.6,6.64,silence,1.0,silence,[1.000],"[0.001, 0.006, 0.000, 0.008, 0.000, 0.245, 1.000]"
6.64,6.68,silence,1.0,silence,[1.000],"[0.001, 0.006, 0.000, 0.008, 0.000, 0.250, 1.000]"
6.68,6.72,silence,1.0,silence,[1.000],"[0.001, 0.007, 0.000, 0.007, 0.000, 0.257, 1.000]"
6.72,6.76,silence,1.0,silence,[1.000],"[0.001, 0.007, 0.000, 0.007, 0.000, 0.268, 1.000]"
6.76,6.8,silence,1.0,silence,[1.000],"[0.001, 0.007, 0.001, 0.007, 0.000, 0.282, 1.000]"
6.8,6.84,silence,1.0,silence,[1.000],"[0.001, 0.007, 0.001, 0.007, 0.000, 0.300, 1.000]"
6.84,6.88,silence,1.0,silence,[1.000],"[0.001, 0.007, 0.001, 0.007, 0.000, 0.323, 1.000]"
6.88,6.92,silence,1.0,silence,[1.000],"[0.001, 0.007, 0.001, 0.007, 0.000, 0.351, 1.000]"
6.92,6.96,silence,1.0,silence,[1.000],"[0.001, 0.007, 0.001, 0.007, 0.001, 0.385, 1.000]"
6.96,7.0,silence,1.0,silence,[1.000],"[0.001, 0.007, 0.001, 0.007, 0.001, 0.424, 1.000]"
7.0,7.04,silence,1.0,silence,[1.000],"[0.001, 0.006, 0.001, 0.007, 0.001, 0.469, 1.000]"
7.04,7.08,silence,1.0,silence,[1.000],"[0.001, 0.006, 0.001, 0.007, 0.001, 0.518, 1.000]"
7.08,7.12,silence,1.0,silence,[1.000],"[0.001, 0.006, 0.001, 0.008, 0.001, 0.570, 1.000]"
7.12,7.16,silence,1.0,Leeseo|silence,"[0.623, 1.000]","[0.001, 0.005, 0.001, 0.008, 0.001, 0.623, 1.000]"
7.16,7.2,silence,1.0,Leeseo|silence,"[0.675, 1.000]","[0.001, 0.005, 0.001, 0.008, 0.001, 0.675, 1.000]"
7.2,7.24,silence,1.0,Leeseo|silence,"[0.725, 1.000]","[0.001, 0.005, 0.002, 0.009, 0.002, 0.725, 1.000]"
7.24,7.28,silence,1.0,Leeseo|silence,"[0.769, 1.000]","[0.001, 0.004, 0.002, 0.009, 0.002, 0.769, 1.000]"
7.28,7.32,silence,1.0,Leeseo|silence,"[0.809, 1.000]","[0.001, 0.004, 0.002, 0.010, 0.002, 0.809, 1.000]"
7.32,7.36,silence,1.0,Leeseo|silence,"[0.842, 1.000]","[0.001, 0.004, 0.002, 0.010, 0.003, 0.842, 1.000]"
7.36,7.4,silence,1.0,Leeseo|silence,"[0.869, 1.000]","[0.001, 0.004, 0.002, 0.011, 0.003, 0.869, 1.000]"
7.4,7.44,silence,1.0,Leeseo|silence,"[0.891, 1.000]","[0.001, 0.004, 0.002, 0.012, 0.004, 0.891, 1.000]"
7.44,7.48,silence,1.0,Leeseo|silence,"[0.908, 1.000]","[0.001, 0.003, 0.002, 0.013, 0.005, 0.908, 1.000]"
7.48,7.52,silence,1.0,Leeseo|silence,"[0.921, 1.000]","[0.000, 0.003, 0.002, 0.014, 0.006, 0.921, 1.000]"
7.52,7.56,silence,0.9999998807907104,Leeseo|silence,"[0.930, 1.000]","[0.000, 0.003, 0.002, 0.015, 0.006, 0.930, 1.000]"
7.56,7.6,silence,0.9999998807907104,Leeseo|silence,"[0.937, 1.000]","[0.000, 0.003, 0.002, 0.017, 0.007, 0.937, 1.000]"
7.6,7.64,silence,0.9999998807907104,Leeseo|silence,"[0.941, 1.000]","[0.000, 0.003, 0.002, 0.018, 0.008, 0.941, 1.000]"
7.64,7.68,silence,0.9999997615814209,Leeseo|silence,"[0.944, 1.000]","[0.000, 0.004, 0.002, 0.020, 0.010, 0.944, 1.000]"
7.68,7.72,silence,0.9999996423721313,Leeseo|silence,"[0.944, 1.000]","[0.000, 0.004, 0.002, 0.022, 0.011, 0.944, 1.000]"
7.72,7.76,silence,0.9999994039535522,Leeseo|silence,"[0.942, 1.000]","[0.000, 0.004, 0.002, 0.025, 0.012, 0.942, 1.000]"
7.76,7.8,silence,0.9999990463256836,Leeseo|silence,"[0.938, 1.000]","[0.000, 0.004, 0.002, 0.028, 0.013, 0.938, 1.000]"
7.8,7.84,silence,0.9999983310699463,Leeseo|silence,"[0.932, 1.000]","[0.000, 0.005, 0.002, 0.031, 0.014, 0.932, 1.000]"
7.84,7.88,silence,0.9999972581863403,Leeseo|silence,"[0.923, 1.000]","[0.000, 0.005, 0.002, 0.035, 0.016, 0.923, 1.000]"
7.88,7.92,silence,0.9999949932098389,Leeseo|silence,"[0.909, 1.000]","[0.000, 0.006, 0.002, 0.039, 0.017, 0.909, 1.000]"
7.92,7.96,silence,0.9999910593032837,Leeseo|silence,"[0.891, 1.000]","[0.000, 0.007, 0.002, 0.043, 0.018, 0.891, 1.000]"
7.96,8.0,silence,0.9999833106994629,Leeseo|silence,"[0.866, 1.000]","[0.000, 0.008, 0.003, 0.048, 0.019, 0.866, 1.000]"
8.0,8.04,silence,0.9999685287475586,Leeseo|silence,"[0.833, 1.000]","[0.000, 0.010, 0.003, 0.054, 0.021, 0.833, 1.000]"
8.04,8.08,silence,0.9999395608901978,Leeseo|silence,"[0.789, 1.000]","[0.000, 0.012, 0.003, 0.060, 0.022, 0.789, 1.000]"
8.08,8.12,silence,0.9998829364776611,Leeseo|silence,"[0.734, 1.000]","[0.000, 0.015, 0.004, 0.066, 0.023, 0.734, 1.000]"
8.12,8.16,silence,0.9997734427452087,Leeseo|silence,"[0.668, 1.000]","[0.000, 0.018, 0.004, 0.073, 0.024, 0.668, 1.000]"
8.16,8.2,silence,0.9995629191398621,Leeseo|silence,"[0.591, 1.000]","[0.000, 0.022, 0.005, 0.079, 0.025, 0.591, 1.000]"
8.2,8.24,silence,0.9991636276245117,silence,[0.999],"[0.000, 0.027, 0.005, 0.086, 0.025, 0.508, 0.999]"
8.24,8.28,silence,0.9984163045883179,silence,[0.998],"[0.000, 0.034, 0.006, 0.091, 0.026, 0.423, 0.998]"
8.28,8.32,silence,0.9970409274101257,silence,[0.997],"[0.000, 0.043, 0.007, 0.097, 0.026, 0.343, 0.997]"
8.32,8.36,silence,0.9945613741874695,silence,[0.995],"[0.000, 0.054, 0.009, 0.101, 0.026, 0.272, 0.995]"
8.36,8.4,silence,0.9901956915855408,silence,[0.990],"[0.000, 0.068, 0.010, 0.103, 0.026, 0.212, 0.990]"
8.4,8.44,silence,0.9827255010604858,silence,[0.983],"[0.000, 0.086, 0.012, 0.105, 0.025, 0.164, 0.983]"
8.44,8.48,silence,0.9703754782676697,silence,[0.970],"[0.000, 0.108, 0.014, 0.105, 0.025, 0.126, 0.970]"
8.48,8.52,silence,0.9507850408554077,silence,[0.951],"[0.000, 0.135, 0.016, 0.103, 0.024, 0.098, 0.951]"
8.52,8.56,silence,0.9211598038673401,silence,[0.921],"[0.000, 0.167, 0.019, 0.100, 0.023, 0.076, 0.921]"
