start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
0.8,0.84,silence,1.0,Liz,9.148464208408313e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.84,0.88,silence,1.0,Liz,1.012578998427216e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.88,0.92,silence,1.0,Liz,1.1035954372573542e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.92,0.96,silence,1.0,Liz,1.1823264145505163e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.96,1.0,silence,1.0,Liz,1.2462656684419926e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.0,1.04,silence,1.0,Liz,1.2928327741690282e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.04,1.08,silence,1.0,Liz,1.3209289662086121e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.08,1.12,silence,1.0,Liz,1.3307054125277773e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.12,1.16,silence,1.0,Liz,1.32357715898479e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.16,1.2,silence,1.0,Liz,1.301727969860167e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.2,1.24,silence,1.0,Liz,1.2671646842932205e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.24,1.28,silence,1.0,Liz,1.2213241973313416e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.28,1.32,silence,1.0,Liz,1.1652044662469052e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.32,1.36,silence,1.0,Liz,1.0989197996025268e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.36,1.4,silence,1.0,Liz,1.0223831559130758e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.4,1.44,silence,1.0,Liz,9.373295029035944e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.44,1.48,silence,1.0,Liz,8.45333225640843e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.48,1.52,silence,1.0,Liz,7.482270802938729e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.52,1.56,silence,1.0,Liz,6.482038017452396e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.56,1.6,silence,1.0,Liz,5.480936593471597e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.6,1.64,silence,1.0,Liz,4.513253770710435e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.64,1.68,silence,1.0,Liz,3.614237131799314e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.68,1.72,silence,1.0,Liz,2.81237744204077e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.72,1.76,silence,1.0,Liz,2.127243048377636e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.76,1.8,silence,1.0,Liz,1.565314655671557e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.8,1.84,silence,1.0,Liz,1.1220927520483315e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.84,1.88,silence,1.0,Liz,7.843337090918112e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.88,1.92,silence,1.0,Liz,5.353090193338517e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.92,1.96,silence,1.0,Liz,3.578750351618254e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.96,2.0,silence,1.0,Liz,2.3525051351391824e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.0,2.04,silence,1.0,Liz,1.5241238826568804e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.04,2.08,silence,1.0,Liz,9.754932278616124e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.08,2.12,silence,1.0,Liz,6.187427653570055e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.12,2.16,silence,1.0,Liz,3.8954603431839985e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.16,2.2,silence,1.0,Liz,2.4366153192345585e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.2,2.24,silence,1.0,Liz,1.5136301934060015e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.24,2.28,silence,1.0,Liz,9.336096999656984e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.28,2.32,silence,1.0,Liz,5.721319251694723e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.32,2.36,silence,1.0,Liz,3.484042915280483e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.36,2.4,silence,1.0,Liz,2.1093693198387387e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.4,2.44,silence,1.0,Liz,1.2715927486320333e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.44,2.48,silence,1.0,Liz,7.649267504128421e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.48,2.52,silence,1.0,Liz,4.601400098620811e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.52,2.56,silence,1.0,Liz,2.775929713958597e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.56,2.6,silence,1.0,Liz,1.686077357376456e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.6,2.64,silence,1.0,Liz,1.0358675587218355e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.64,2.68,silence,1.0,Liz,6.470496881350041e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.68,2.72,silence,1.0,Liz,4.131405910738281e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.72,2.76,silence,1.0,Liz,2.7115823489029002e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.76,2.8,silence,1.0,Liz,1.839093012264998e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.8,2.84,silence,1.0,Liz,1.296003777385979e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.84,2.88,silence,1.0,Yujin,1.244160024706448e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.88,2.92,silence,1.0,Leeseo,2.4990705915794477e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.92,2.96,silence,1.0,Leeseo,6.50550509187324e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.96,3.0,silence,1.0,Leeseo,1.7677119533779373e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.0,3.04,silence,1.0,Leeseo,4.986424142518209e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.04,3.08,silence,1.0,Leeseo,1.4526145043769478e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.08,3.12,silence,1.0,Leeseo,4.3451344952649684e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.12,3.16,silence,1.0,Leeseo,1.3257354415652234e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.16,3.2,silence,1.0,Leeseo,4.08988953815026e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.2,3.24,silence,1.0,Leeseo,1.2639650437407113e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.24,3.28,silence,1.0,Leeseo,3.8810524238819255e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.28,3.32,silence,1.0,Leeseo,1.1754273110398117e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.32,3.36,silence,1.0,Leeseo,3.4867606579780386e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.36,3.4,silence,1.0,Leeseo,1.0050152710050497e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.4,3.44,silence,1.0,Leeseo,2.790551079101533e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.44,3.48,silence,0.9999998807907104,Leeseo,7.397105150630523e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.48,3.52,silence,0.9999997615814209,Leeseo,1.8566477422155003e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.52,3.56,silence,0.9999995231628418,Leeseo,4.380785014745925e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.56,3.6,silence,0.9999990463256836,Leeseo,9.66274114944099e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.6,3.64,silence,0.9999979734420776,Leeseo,1.981336708922754e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.64,3.68,silence,0.9999963045120239,Leeseo,3.7528100165218348e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.68,3.72,silence,0.9999933242797852,Leeseo,6.523722277052002e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.72,3.76,silence,0.9999895095825195,Leeseo,1.034576416714117e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.76,3.8,silence,0.9999847412109375,Leeseo,1.4892942999722436e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.8,3.84,silence,0.9999799728393555,Leeseo,1.9395478375372477e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.84,3.88,silence,0.999976396560669,Leeseo,2.2811505914432928e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.88,3.92,silence,0.9999746084213257,Leeseo,2.4213188225985505e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.92,3.96,silence,0.9999754428863525,Leeseo,2.3163620426203124e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.96,4.0,silence,0.9999784231185913,Leeseo,1.998299740080256e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.0,4.04,silence,0.9999828338623047,Leeseo,1.5594816431985237e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.04,4.08,silence,0.9999873638153076,Leeseo,1.1047563020838425e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.08,4.12,silence,0.9999915361404419,Leeseo,7.113545962056378e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.12,4.16,silence,0.9999947547912598,Leeseo,4.169243766227737e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.16,4.2,silence,0.9999969005584717,Leeseo,2.230193331342889e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.2,4.24,silence,0.9999983310699463,Leeseo,1.0942444532702211e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.24,4.28,silence,0.9999990463256836,Leeseo,4.953635652782395e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.28,4.32,silence,0.9999994039535522,Gaeul,3.053366981475847e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.32,4.36,silence,0.9999996423721313,Gaeul,2.1281292106323235e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.36,4.4,silence,0.9999998807907104,Gaeul,1.4782047230710305e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.4,4.44,silence,0.9999998807907104,Gaeul,1.0316255583120437e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.44,4.48,silence,0.9999998807907104,Gaeul,7.285424885594693e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.48,4.52,silence,1.0,Gaeul,5.2367969516353696e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.52,4.56,silence,1.0,Gaeul,3.8515665323757275e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.56,4.6,silence,1.0,Gaeul,2.9121654421260246e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.6,4.64,silence,1.0,Gaeul,2.2707194347049153e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.64,4.68,silence,1.0,Gaeul,1.828758833255506e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.68,4.72,silence,1.0,Gaeul,1.5225595006995718e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.72,4.76,silence,1.0,Gaeul,1.3090705408558279e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.76,4.8,silence,1.0,Gaeul,1.159254736649018e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.8,4.84,silence,1.0,Gaeul,1.0541976180888923e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.84,4.88,silence,1.0,Gaeul,9.810209533611669e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.88,4.92,silence,1.0,Gaeul,9.295492375827052e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.92,4.96,silence,1.0,Gaeul,8.909054827199725e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.96,5.0,silence,1.0,Gaeul,8.569061904495356e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.0,5.04,silence,1.0,Gaeul,8.199613432680053e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.04,5.08,silence,1.0,Gaeul,7.731512319253397e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.08,5.12,silence,1.0,Gaeul,7.103974741795582e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.12,5.16,silence,1.0,Gaeul,6.3020255680612536e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.16,5.2,silence,1.0,Gaeul,5.3559219281851256e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.2,5.24,silence,1.0,Gaeul,4.328398972575087e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.24,5.28,silence,1.0,Gaeul,3.3016642753125325e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.28,5.32,silence,1.0,Gaeul,2.3646211655403704e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.32,5.36,silence,1.0,Gaeul,1.5823833354744465e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.36,5.4,silence,1.0,Gaeul,9.83613523963811e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.4,5.44,silence,1.0,Gaeul,5.663822744139679e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.44,5.48,silence,1.0,Gaeul,3.0180102861265823e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.48,5.52,silence,1.0,Gaeul,1.4887607813207637e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.52,5.56,silence,1.0,Gaeul,6.813795361271247e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.56,5.6,silence,1.0,Gaeul,2.9064899792485832e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.6,5.64,silence,1.0,Gaeul,1.1632775472059098e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.64,5.68,silence,1.0,Gaeul,4.406847716603712e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.68,5.72,silence,1.0,Gaeul,1.5961822792329161e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.72,5.76,silence,1.0,Gaeul,5.577313242320636e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.76,5.8,silence,1.0,Gaeul,1.8965287239963713e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.8,5.84,silence,1.0,Gaeul,6.346967629201547e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.84,5.88,silence,1.0,Gaeul,2.1131322264374662e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.88,5.92,silence,1.0,Gaeul,7.082738733075848e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.92,5.96,silence,1.0,Gaeul,2.4173488104767054e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.96,6.0,silence,1.0,Gaeul,8.496219034575831e-16,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.0,6.04,silence,1.0,Gaeul,3.1037934165357734e-16,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.04,6.08,silence,1.0,Gaeul,1.1878412857934984e-16,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.08,6.12,silence,1.0,Gaeul,4.8054319841161745e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.12,6.16,silence,1.0,Gaeul,2.078682380033097e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.16,6.2,silence,1.0,Gaeul,9.726435492748665e-18,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.2,6.24,silence,1.0,Gaeul,4.973237730927561e-18,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.24,6.28,silence,1.0,Gaeul,2.8062238765662535e-18,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.28,6.32,silence,1.0,Gaeul,1.7627479415397974e-18,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.32,6.36,silence,1.0,Gaeul,1.240636191787272e-18,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.36,6.4,silence,1.0,Leeseo,1.010968253941005e-18,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.4,6.44,silence,1.0,Leeseo,1.696906846322414e-18,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.44,6.48,silence,1.0,Leeseo,3.008514824474006e-18,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.48,6.52,silence,1.0,Leeseo,5.6390292021168986e-18,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.52,6.56,silence,1.0,Leeseo,1.1180035020104426e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.56,6.6,silence,1.0,Leeseo,2.345118413389285e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.6,6.64,silence,1.0,Yujin,5.570465855503603e-17,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.64,6.68,silence,1.0,Yujin,1.818302996209247e-16,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.68,6.72,silence,1.0,Yujin,6.182174256467142e-16,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.72,6.76,silence,1.0,Yujin,2.165409871744228e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.76,6.8,silence,1.0,Yujin,7.729705039287525e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.8,6.84,silence,1.0,Yujin,2.7786986985444892e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.84,6.88,silence,1.0,Yujin,9.921394489385144e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.88,6.92,silence,1.0,Yujin,3.4674872565268466e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.92,6.96,silence,1.0,Yujin,1.1719958770833871e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.96,7.0,silence,1.0,Yujin,3.792663232082827e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.0,7.04,silence,1.0,Yujin,1.1668574960432831e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.04,7.08,silence,1.0,Yujin,3.3929858922476797e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.08,7.12,silence,1.0,Yujin,9.302684317313847e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.12,7.16,silence,1.0,Yujin,2.4020085920284373e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.16,7.2,silence,1.0,Leeseo,6.337448343884944e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.2,7.24,silence,1.0,Leeseo,2.502134055504257e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.24,7.28,silence,1.0,Leeseo,9.89556614428011e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.28,7.32,silence,1.0,Leeseo,3.897696032595377e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.32,7.36,silence,0.9999998807907104,Leeseo,1.5202820691229135e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.36,7.4,silence,0.9999994039535522,Leeseo,5.845880650667823e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.4,7.44,silence,0.999997615814209,Leeseo,2.2057033675082494e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.44,7.48,silence,0.9999914169311523,Leeseo,8.136274118442088e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.48,7.52,silence,0.9999692440032959,Leeseo,2.9256647394504398e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.52,7.56,silence,0.9998925924301147,Leeseo,0.00010238523100269958,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.56,7.6,silence,0.9996351003646851,Leeseo,0.00034828888601623476,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.6,7.64,silence,0.9987936019897461,Leeseo,0.0011516480008140206,"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.999]"
7.64,7.68,silence,0.9961113333702087,Leeseo,0.0037030884996056557,"[0.000, 0.004, 0.000, 0.000, 0.000, 0.000, 0.996]"
7.68,7.72,silence,0.987782895565033,Leeseo,0.011556063778698444,"[0.000, 0.012, 0.000, 0.000, 0.000, 0.000, 0.988]"
7.72,7.76,silence,0.9627782702445984,Leeseo,0.03471916913986206,"[0.001, 0.035, 0.000, 0.000, 0.001, 0.000, 0.963]"
7.76,7.8,silence,0.8925204873085022,Leeseo,0.09764334559440613,"[0.002, 0.098, 0.001, 0.000, 0.007, 0.000, 0.893]"
7.8,7.84,silence,0.7254030108451843,Leeseo,0.23798400163650513,"[0.004, 0.238, 0.003, 0.000, 0.030, 0.000, 0.725]"
7.84,7.88,silence,0.4498470723628998,Leeseo,0.4399518072605133,"[0.006, 0.440, 0.008, 0.000, 0.096, 0.000, 0.450]"
