start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.72,0.76,silence,0.9939344525337219,silence,[0.994],"[0.026, 0.000, 0.069, 0.001, 0.040, 0.023, 0.994]"
0.76,0.8,silence,0.9937763214111328,silence,[0.994],"[0.026, 0.000, 0.067, 0.001, 0.041, 0.022, 0.994]"
0.8,0.84,silence,0.9936234354972839,silence,[0.994],"[0.025, 0.000, 0.064, 0.001, 0.042, 0.021, 0.994]"
0.84,0.88,silence,0.9934781789779663,silence,[0.993],"[0.024, 0.000, 0.062, 0.001, 0.044, 0.020, 0.993]"
0.88,0.92,silence,0.9933441877365112,silence,[0.993],"[0.024, 0.000, 0.059, 0.001, 0.045, 0.020, 0.993]"
0.92,0.96,silence,0.9932258725166321,silence,[0.993],"[0.023, 0.000, 0.057, 0.001, 0.046, 0.019, 0.993]"
0.96,1.0,silence,0.993123471736908,silence,[0.993],"[0.022, 0.000, 0.055, 0.001, 0.048, 0.018, 0.993]"
1.0,1.04,silence,0.9930385947227478,silence,[0.993],"[0.022, 0.000, 0.053, 0.001, 0.049, 0.018, 0.993]"
1.04,1.08,silence,0.9929719567298889,silence,[0.993],"[0.021, 0.000, 0.051, 0.001, 0.050, 0.017, 0.993]"
1.08,1.12,silence,0.9929236173629761,silence,[0.993],"[0.020, 0.000, 0.049, 0.001, 0.052, 0.017, 0.993]"
1.12,1.16,silence,0.9928919076919556,silence,[0.993],"[0.020, 0.000, 0.047, 0.001, 0.054, 0.016, 0.993]"
1.16,1.2,silence,0.9928750991821289,silence,[0.993],"[0.019, 0.000, 0.045, 0.001, 0.055, 0.015, 0.993]"
1.2,1.24,silence,0.9928724765777588,silence,[0.993],"[0.018, 0.000, 0.043, 0.001, 0.057, 0.015, 0.993]"
1.24,1.28,silence,0.9928845763206482,silence,[0.993],"[0.018, 0.000, 0.041, 0.001, 0.059, 0.014, 0.993]"
1.28,1.32,silence,0.9929125905036926,silence,[0.993],"[0.017, 0.000, 0.040, 0.001, 0.060, 0.014, 0.993]"
1.32,1.36,silence,0.9929574728012085,silence,[0.993],"[0.017, 0.000, 0.038, 0.001, 0.062, 0.013, 0.993]"
1.36,1.4,silence,0.9930209517478943,silence,[0.993],"[0.016, 0.000, 0.037, 0.001, 0.064, 0.013, 0.993]"
1.4,1.44,silence,0.9931039214134216,silence,[0.993],"[0.016, 0.000, 0.035, 0.001, 0.066, 0.012, 0.993]"
1.44,1.48,silence,0.9932085871696472,silence,[0.993],"[0.015, 0.000, 0.034, 0.001, 0.068, 0.012, 0.993]"
1.48,1.52,silence,0.9933372735977173,silence,[0.993],"[0.014, 0.000, 0.032, 0.001, 0.071, 0.011, 0.993]"
1.52,1.56,silence,0.9934914708137512,silence,[0.993],"[0.014, 0.000, 0.031, 0.001, 0.073, 0.011, 0.993]"
1.56,1.6,silence,0.9936712980270386,silence,[0.994],"[0.013, 0.000, 0.030, 0.001, 0.075, 0.011, 0.994]"
1.6,1.64,silence,0.9938768744468689,silence,[0.994],"[0.013, 0.000, 0.029, 0.001, 0.077, 0.010, 0.994]"
1.64,1.68,silence,0.9941076040267944,silence,[0.994],"[0.012, 0.000, 0.028, 0.001, 0.079, 0.010, 0.994]"
1.68,1.72,silence,0.9943616390228271,silence,[0.994],"[0.011, 0.000, 0.026, 0.001, 0.081, 0.010, 0.994]"
1.72,1.76,silence,0.9946348667144775,silence,[0.995],"[0.010, 0.000, 0.025, 0.001, 0.083, 0.009, 0.995]"
1.76,1.8,silence,0.9949225783348083,silence,[0.995],"[0.010, 0.000, 0.024, 0.001, 0.084, 0.009, 0.995]"
1.8,1.84,silence,0.9952201247215271,silence,[0.995],"[0.009, 0.000, 0.023, 0.001, 0.086, 0.009, 0.995]"
1.84,1.88,silence,0.9955234527587891,silence,[0.996],"[0.008, 0.001, 0.023, 0.001, 0.087, 0.008, 0.996]"
1.88,1.92,silence,0.9958279728889465,silence,[0.996],"[0.008, 0.001, 0.022, 0.001, 0.088, 0.008, 0.996]"
1.92,1.96,silence,0.9961276650428772,silence,[0.996],"[0.007, 0.001, 0.021, 0.001, 0.089, 0.008, 0.996]"
1.96,2.0,silence,0.9964171648025513,silence,[0.996],"[0.006, 0.001, 0.021, 0.001, 0.090, 0.008, 0.996]"
2.0,2.04,silence,0.9966927766799927,silence,[0.997],"[0.006, 0.001, 0.020, 0.001, 0.090, 0.008, 0.997]"
2.04,2.08,silence,0.9969514608383179,silence,[0.997],"[0.005, 0.001, 0.020, 0.001, 0.090, 0.007, 0.997]"
2.08,2.12,silence,0.9971916079521179,silence,[0.997],"[0.005, 0.001, 0.020, 0.001, 0.089, 0.007, 0.997]"
2.12,2.16,silence,0.9974120259284973,silence,[0.997],"[0.004, 0.001, 0.019, 0.001, 0.089, 0.007, 0.997]"
2.16,2.2,silence,0.9976112842559814,silence,[0.998],"[0.004, 0.001, 0.019, 0.001, 0.087, 0.007, 0.998]"
2.2,2.24,silence,0.9977890253067017,silence,[0.998],"[0.003, 0.001, 0.019, 0.002, 0.085, 0.007, 0.998]"
2.24,2.28,silence,0.9979450106620789,silence,[0.998],"[0.003, 0.001, 0.019, 0.002, 0.083, 0.007, 0.998]"
2.28,2.32,silence,0.9980791807174683,silence,[0.998],"[0.003, 0.001, 0.019, 0.002, 0.080, 0.008, 0.998]"
2.32,2.36,silence,0.9981921315193176,silence,[0.998],"[0.002, 0.001, 0.019, 0.002, 0.077, 0.008, 0.998]"
2.36,2.4,silence,0.9982843995094299,silence,[0.998],"[0.002, 0.001, 0.019, 0.002, 0.074, 0.008, 0.998]"
2.4,2.44,silence,0.9983566403388977,silence,[0.998],"[0.002, 0.001, 0.019, 0.002, 0.069, 0.008, 0.998]"
2.44,2.48,silence,0.9984093308448792,silence,[0.998],"[0.002, 0.001, 0.019, 0.002, 0.065, 0.008, 0.998]"
2.48,2.52,silence,0.998443067073822,silence,[0.998],"[0.001, 0.001, 0.020, 0.003, 0.060, 0.008, 0.998]"
2.52,2.56,silence,0.9984579086303711,silence,[0.998],"[0.001, 0.001, 0.020, 0.003, 0.055, 0.009, 0.998]"
2.56,2.6,silence,0.9984532594680786,silence,[0.998],"[0.001, 0.001, 0.020, 0.003, 0.050, 0.009, 0.998]"
2.6,2.64,silence,0.9984276294708252,silence,[0.998],"[0.001, 0.001, 0.021, 0.004, 0.045, 0.010, 0.998]"
2.64,2.68,silence,0.9983785152435303,silence,[0.998],"[0.001, 0.001, 0.021, 0.004, 0.040, 0.010, 0.998]"
2.68,2.72,silence,0.998302698135376,silence,[0.998],"[0.001, 0.001, 0.022, 0.005, 0.036, 0.011, 0.998]"
2.72,2.76,silence,0.9981957077980042,silence,[0.998],"[0.001, 0.001, 0.023, 0.006, 0.031, 0.012, 0.998]"
2.76,2.8,silence,0.998051643371582,silence,[0.998],"[0.001, 0.001, 0.024, 0.007, 0.027, 0.013, 0.998]"
2.8,2.84,silence,0.9978628754615784,silence,[0.998],"[0.001, 0.001, 0.025, 0.008, 0.023, 0.014, 0.998]"
2.84,2.88,silence,0.9976184964179993,silence,[0.998],"[0.001, 0.001, 0.026, 0.009, 0.020, 0.016, 0.998]"
2.88,2.92,silence,0.99730384349823,silence,[0.997],"[0.001, 0.001, 0.028, 0.010, 0.017, 0.018, 0.997]"
2.92,2.96,silence,0.9968985319137573,silence,[0.997],"[0.001, 0.001, 0.030, 0.012, 0.015, 0.020, 0.997]"
2.96,3.0,silence,0.9963759779930115,silence,[0.996],"[0.001, 0.001, 0.032, 0.014, 0.013, 0.022, 0.996]"
3.0,3.04,silence,0.9957000017166138,silence,[0.996],"[0.001, 0.001, 0.035, 0.015, 0.011, 0.025, 0.996]"
3.04,3.08,silence,0.9948221445083618,silence,[0.995],"[0.001, 0.001, 0.037, 0.017, 0.009, 0.028, 0.995]"
3.08,3.12,silence,0.993678867816925,silence,[0.994],"[0.001, 0.001, 0.041, 0.019, 0.008, 0.032, 0.994]"
3.12,3.16,silence,0.9921877384185791,silence,[0.992],"[0.001, 0.001, 0.045, 0.021, 0.007, 0.037, 0.992]"
3.16,3.2,silence,0.9902433753013611,silence,[0.990],"[0.001, 0.001, 0.049, 0.023, 0.006, 0.042, 0.990]"
3.2,3.24,silence,0.9877107739448547,silence,[0.988],"[0.001, 0.001, 0.053, 0.025, 0.005, 0.048, 0.988]"
3.24,3.28,silence,0.9844200015068054,silence,[0.984],"[0.001, 0.001, 0.058, 0.026, 0.005, 0.056, 0.984]"
3.28,3.32,silence,0.9801616668701172,silence,[0.980],"[0.002, 0.001, 0.063, 0.027, 0.004, 0.064, 0.980]"
3.32,3.36,silence,0.9746920466423035,silence,[0.975],"[0.002, 0.001, 0.068, 0.027, 0.004, 0.073, 0.975]"
3.36,3.4,silence,0.9677392840385437,silence,[0.968],"[0.002, 0.001, 0.073, 0.028, 0.004, 0.084, 0.968]"
3.4,3.44,silence,0.959018886089325,silence,[0.959],"[0.003, 0.001, 0.078, 0.027, 0.004, 0.096, 0.959]"
3.44,3.48,silence,0.9482583403587341,silence,[0.948],"[0.003, 0.001, 0.083, 0.027, 0.003, 0.109, 0.948]"
3.48,3.52,silence,0.935234546661377,silence,[0.935],"[0.004, 0.001, 0.087, 0.026, 0.003, 0.123, 0.935]"
3.52,3.56,silence,0.9198240041732788,silence,[0.920],"[0.005, 0.001, 0.091, 0.025, 0.003, 0.138, 0.920]"
3.56,3.6,silence,0.9020720720291138,silence,[0.902],"[0.006, 0.001, 0.094, 0.024, 0.003, 0.154, 0.902]"
3.6,3.64,silence,0.882224440574646,silence,[0.882],"[0.007, 0.002, 0.096, 0.023, 0.003, 0.170, 0.882]"
3.64,3.68,silence,0.8607595562934875,silence,[0.861],"[0.008, 0.002, 0.097, 0.022, 0.003, 0.187, 0.861]"
3.68,3.72,silence,0.8384020328521729,silence,[0.838],"[0.010, 0.002, 0.097, 0.020, 0.003, 0.203, 0.838]"
3.72,3.76,silence,0.8160834908485413,silence,[0.816],"[0.011, 0.002, 0.097, 0.019, 0.004, 0.218, 0.816]"
3.76,3.8,silence,0.7948236465454102,silence,[0.795],"[0.013, 0.002, 0.095, 0.018, 0.004, 0.233, 0.795]"
3.8,3.84,silence,0.7756185531616211,silence,[0.776],"[0.014, 0.003, 0.093, 0.016, 0.004, 0.246, 0.776]"
3.84,3.88,silence,0.759317934513092,silence,[0.759],"[0.016, 0.003, 0.089, 0.015, 0.004, 0.257, 0.759]"
3.88,3.92,silence,0.7465891242027283,silence,[0.747],"[0.017, 0.003, 0.086, 0.014, 0.004, 0.266, 0.747]"
3.92,3.96,silence,0.7379087209701538,silence,[0.738],"[0.017, 0.003, 0.081, 0.014, 0.004, 0.272, 0.738]"
3.96,4.0,silence,0.7334884405136108,silence,[0.733],"[0.018, 0.004, 0.076, 0.013, 0.005, 0.276, 0.733]"
4.0,4.04,silence,0.7332965731620789,silence,[0.733],"[0.018, 0.004, 0.072, 0.012, 0.005, 0.276, 0.733]"
4.04,4.08,silence,0.7371178865432739,silence,[0.737],"[0.017, 0.004, 0.067, 0.012, 0.005, 0.273, 0.737]"
4.08,4.12,silence,0.7445650696754456,silence,[0.745],"[0.017, 0.005, 0.062, 0.012, 0.005, 0.267, 0.745]"
4.12,4.16,silence,0.7551969289779663,silence,[0.755],"[0.016, 0.005, 0.057, 0.012, 0.005, 0.259, 0.755]"
4.16,4.2,silence,0.7685304284095764,silence,[0.769],"[0.015, 0.005, 0.053, 0.011, 0.005, 0.247, 0.769]"
4.2,4.24,silence,0.7840049266815186,silence,[0.784],"[0.013, 0.005, 0.049, 0.011, 0.005, 0.233, 0.784]"
4.24,4.28,silence,0.801033616065979,silence,[0.801],"[0.012, 0.006, 0.045, 0.011, 0.004, 0.217, 0.801]"
4.28,4.32,silence,0.8190085291862488,silence,[0.819],"[0.011, 0.006, 0.042, 0.011, 0.004, 0.200, 0.819]"
4.32,4.36,silence,0.8373079299926758,silence,[0.837],"[0.011, 0.006, 0.039, 0.012, 0.004, 0.182, 0.837]"
4.36,4.4,silence,0.8553533554077148,silence,[0.855],"[0.010, 0.006, 0.036, 0.012, 0.004, 0.163, 0.855]"
4.4,4.44,silence,0.8726539015769958,silence,[0.873],"[0.009, 0.007, 0.033, 0.012, 0.003, 0.145, 0.873]"
4.44,4.48,silence,0.8888379335403442,silence,[0.889],"[0.008, 0.007, 0.031, 0.012, 0.003, 0.127, 0.889]"
4.48,4.52,silence,0.9036309719085693,silence,[0.904],"[0.008, 0.007, 0.029, 0.012, 0.003, 0.110, 0.904]"
4.52,4.56,silence,0.9168738126754761,silence,[0.917],"[0.008, 0.007, 0.027, 0.012, 0.003, 0.094, 0.917]"
4.56,4.6,silence,0.9285120964050293,silence,[0.929],"[0.008, 0.007, 0.025, 0.012, 0.002, 0.080, 0.929]"
4.6,4.64,silence,0.9385879039764404,silence,[0.939],"[0.008, 0.008, 0.023, 0.011, 0.002, 0.068, 0.939]"
4.64,4.68,silence,0.9472050666809082,silence,[0.947],"[0.008, 0.008, 0.022, 0.011, 0.002, 0.057, 0.947]"
4.68,4.72,silence,0.9544984698295593,silence,[0.954],"[0.008, 0.008, 0.021, 0.011, 0.002, 0.048, 0.954]"
4.72,4.76,silence,0.9606246948242188,silence,[0.961],"[0.008, 0.008, 0.019, 0.010, 0.002, 0.040, 0.961]"
4.76,4.8,silence,0.9657427668571472,silence,[0.966],"[0.009, 0.009, 0.018, 0.010, 0.002, 0.034, 0.966]"
4.8,4.84,silence,0.9700007438659668,silence,[0.970],"[0.009, 0.009, 0.017, 0.009, 0.002, 0.029, 0.970]"
4.84,4.88,silence,0.9735347032546997,silence,[0.974],"[0.010, 0.010, 0.016, 0.009, 0.001, 0.025, 0.974]"
4.88,4.92,silence,0.9764718413352966,silence,[0.976],"[0.011, 0.010, 0.015, 0.008, 0.001, 0.021, 0.976]"
4.92,4.96,silence,0.9789217710494995,silence,[0.979],"[0.012, 0.011, 0.014, 0.007, 0.001, 0.018, 0.979]"
4.96,5.0,silence,0.9809762239456177,silence,[0.981],"[0.014, 0.011, 0.013, 0.007, 0.001, 0.016, 0.981]"
5.0,5.04,silence,0.9827107787132263,silence,[0.983],"[0.016, 0.012, 0.012, 0.006, 0.001, 0.015, 0.983]"
5.04,5.08,silence,0.9841853976249695,silence,[0.984],"[0.018, 0.012, 0.011, 0.006, 0.001, 0.014, 0.984]"
5.08,5.12,silence,0.9854512214660645,silence,[0.985],"[0.020, 0.013, 0.010, 0.005, 0.001, 0.013, 0.985]"
5.12,5.16,silence,0.9865491986274719,silence,[0.987],"[0.023, 0.013, 0.009, 0.005, 0.001, 0.012, 0.987]"
5.16,5.2,silence,0.9875096678733826,silence,[0.988],"[0.026, 0.014, 0.008, 0.004, 0.001, 0.012, 0.988]"
5.2,5.24,silence,0.9883583188056946,silence,[0.988],"[0.029, 0.015, 0.008, 0.004, 0.002, 0.012, 0.988]"
5.24,5.28,silence,0.9891179203987122,silence,[0.989],"[0.032, 0.015, 0.007, 0.004, 0.002, 0.012, 0.989]"
5.28,5.32,silence,0.9898071885108948,silence,[0.990],"[0.035, 0.015, 0.006, 0.004, 0.002, 0.012, 0.990]"
5.32,5.36,silence,0.990437924861908,silence,[0.990],"[0.038, 0.016, 0.005, 0.003, 0.002, 0.013, 0.990]"
5.36,5.4,silence,0.9910193085670471,silence,[0.991],"[0.040, 0.016, 0.005, 0.003, 0.002, 0.014, 0.991]"
5.4,5.44,silence,0.9915587902069092,silence,[0.992],"[0.042, 0.016, 0.004, 0.003, 0.002, 0.015, 0.992]"
5.44,5.48,silence,0.9920617341995239,silence,[0.992],"[0.043, 0.016, 0.004, 0.003, 0.002, 0.017, 0.992]"
5.48,5.52,silence,0.9925323128700256,silence,[0.993],"[0.044, 0.015, 0.003, 0.003, 0.002, 0.020, 0.993]"
5.52,5.56,silence,0.992975115776062,silence,[0.993],"[0.043, 0.015, 0.003, 0.003, 0.002, 0.022, 0.993]"
5.56,5.6,silence,0.9933919310569763,silence,[0.993],"[0.041, 0.015, 0.002, 0.003, 0.002, 0.026, 0.993]"
5.6,5.64,silence,0.99378502368927,silence,[0.994],"[0.039, 0.014, 0.002, 0.003, 0.002, 0.030, 0.994]"
5.64,5.68,silence,0.9941555261611938,silence,[0.994],"[0.035, 0.013, 0.002, 0.004, 0.002, 0.036, 0.994]"
5.68,5.72,silence,0.9945029020309448,silence,[0.995],"[0.032, 0.013, 0.002, 0.004, 0.002, 0.042, 0.995]"
5.72,5.76,silence,0.9948292374610901,silence,[0.995],"[0.028, 0.012, 0.001, 0.004, 0.002, 0.050, 0.995]"
5.76,5.8,silence,0.9951362013816833,silence,[0.995],"[0.024, 0.011, 0.001, 0.004, 0.002, 0.058, 0.995]"
5.8,5.84,silence,0.9954251646995544,silence,[0.995],"[0.021, 0.011, 0.001, 0.005, 0.002, 0.068, 0.995]"
5.84,5.88,silence,0.9956989288330078,silence,[0.996],"[0.018, 0.010, 0.001, 0.005, 0.002, 0.079, 0.996]"
5.88,5.92,silence,0.9959596991539001,silence,[0.996],"[0.015, 0.009, 0.001, 0.005, 0.002, 0.091, 0.996]"
5.92,5.96,silence,0.9962111711502075,silence,[0.996],"[0.012, 0.009, 0.001, 0.006, 0.001, 0.103, 0.996]"
5.96,6.0,silence,0.9964562058448792,silence,[0.996],"[0.010, 0.008, 0.001, 0.007, 0.001, 0.116, 0.996]"
6.0,6.04,silence,0.9966959953308105,silence,[0.997],"[0.008, 0.008, 0.001, 0.007, 0.001, 0.128, 0.997]"
6.04,6.08,silence,0.996929943561554,silence,[0.997],"[0.007, 0.007, 0.001, 0.008, 0.001, 0.141, 0.997]"
6.08,6.12,silence,0.997156023979187,silence,[0.997],"[0.005, 0.007, 0.001, 0.009, 0.001, 0.152, 0.997]"
6.12,6.16,silence,0.9973715543746948,silence,[0.997],"[0.004, 0.006, 0.001, 0.009, 0.001, 0.163, 0.997]"
6.16,6.2,silence,0.9975743889808655,silence,[0.998],"[0.004, 0.006, 0.001, 0.010, 0.001, 0.172, 0.998]"
6.2,6.24,silence,0.9977632761001587,silence,[0.998],"[0.003, 0.006, 0.001, 0.011, 0.001, 0.180, 0.998]"
6.24,6.28,silence,0.9979373216629028,silence,[0.998],"[0.003, 0.006, 0.001, 0.011, 0.001, 0.186, 0.998]"
6.28,6.32,silence,0.9980955719947815,silence,[0.998],"[0.002, 0.006, 0.001, 0.012, 0.001, 0.190, 0.998]"
6.32,6.36,silence,0.998238205909729,silence,[0.998],"[0.002, 0.006, 0.001, 0.012, 0.001, 0.194, 0.998]"
6.36,6.4,silence,0.9983654618263245,silence,[0.998],"[0.002, 0.005, 0.001, 0.013, 0.001, 0.196, 0.998]"
6.4,6.44,silence,0.9984777569770813,silence,[0.998],"[0.001, 0.005, 0.001, 0.013, 0.001, 0.197, 0.998]"
6.44,6.48,silence,0.9985752105712891,silence,[0.999],"[0.001, 0.005, 0.001, 0.013, 0.001, 0.197, 0.999]"
6.48,6.52,silence,0.998658299446106,silence,[0.999],"[0.001, 0.005, 0.001, 0.013, 0.001, 0.198, 0.999]"
6.52,6.56,silence,0.9987275004386902,silence,[0.999],"[0.001, 0.005, 0.001, 0.013, 0.001, 0.198, 0.999]"
6.56,6.6,silence,0.998783528804779,silence,[0.999],"[0.001, 0.005, 0.001, 0.013, 0.001, 0.199, 0.999]"
6.6,6.64,silence,0.9988269209861755,silence,[0.999],"[0.001, 0.005, 0.001, 0.013, 0.001, 0.200, 0.999]"
6.64,6.68,silence,0.9988583326339722,silence,[0.999],"[0.001, 0.005, 0.001, 0.013, 0.001, 0.203, 0.999]"
6.68,6.72,silence,0.9988781809806824,silence,[0.999],"[0.001, 0.005, 0.001, 0.013, 0.001, 0.206, 0.999]"
6.72,6.76,silence,0.99888676404953,silence,[0.999],"[0.001, 0.005, 0.001, 0.012, 0.001, 0.211, 0.999]"
6.76,6.8,silence,0.9988837838172913,silence,[0.999],"[0.001, 0.005, 0.001, 0.012, 0.001, 0.217, 0.999]"
6.8,6.84,silence,0.9988687634468079,silence,[0.999],"[0.001, 0.005, 0.002, 0.012, 0.001, 0.225, 0.999]"
6.84,6.88,silence,0.9988411068916321,silence,[0.999],"[0.001, 0.005, 0.002, 0.012, 0.001, 0.235, 0.999]"
6.88,6.92,silence,0.9987984895706177,silence,[0.999],"[0.001, 0.005, 0.002, 0.011, 0.001, 0.248, 0.999]"
6.92,6.96,silence,0.9987383484840393,silence,[0.999],"[0.001, 0.005, 0.002, 0.011, 0.001, 0.262, 0.999]"
6.96,7.0,silence,0.9986563920974731,silence,[0.999],"[0.001, 0.005, 0.002, 0.011, 0.001, 0.280, 0.999]"
7.0,7.04,silence,0.9985472559928894,silence,[0.999],"[0.001, 0.004, 0.002, 0.011, 0.001, 0.301, 0.999]"
7.04,7.08,silence,0.9984038472175598,silence,[0.998],"[0.001, 0.004, 0.003, 0.010, 0.001, 0.324, 0.998]"
7.08,7.12,silence,0.9982157945632935,silence,[0.998],"[0.001, 0.004, 0.003, 0.010, 0.002, 0.351, 0.998]"
7.12,7.16,silence,0.9979684948921204,silence,[0.998],"[0.001, 0.003, 0.003, 0.010, 0.002, 0.380, 0.998]"
7.16,7.2,silence,0.9976420998573303,silence,[0.998],"[0.001, 0.003, 0.003, 0.010, 0.002, 0.412, 0.998]"
7.2,7.24,silence,0.9972087740898132,silence,[0.997],"[0.001, 0.003, 0.003, 0.010, 0.002, 0.445, 0.997]"
7.24,7.28,silence,0.99662846326828,silence,[0.997],"[0.001, 0.003, 0.003, 0.010, 0.003, 0.479, 0.997]"
7.28,7.32,silence,0.9958441853523254,silence,[0.996],"[0.001, 0.003, 0.003, 0.010, 0.003, 0.514, 0.996]"
7.32,7.36,silence,0.9947741627693176,silence,[0.995],"[0.001, 0.002, 0.003, 0.010, 0.003, 0.547, 0.995]"
7.36,7.4,silence,0.993301272392273,silence,[0.993],"[0.001, 0.002, 0.003, 0.010, 0.004, 0.580, 0.993]"
7.4,7.44,silence,0.9912582039833069,silence,[0.991],"[0.001, 0.002, 0.004, 0.010, 0.005, 0.610, 0.991]"
7.44,7.48,silence,0.988402783870697,Leeseo|silence,"[0.636, 0.988]","[0.001, 0.002, 0.004, 0.011, 0.005, 0.636, 0.988]"
7.48,7.52,silence,0.9843869805335999,Leeseo|silence,"[0.659, 0.984]","[0.001, 0.002, 0.004, 0.011, 0.006, 0.659, 0.984]"
7.52,7.56,silence,0.9787119626998901,Leeseo|silence,"[0.677, 0.979]","[0.001, 0.002, 0.004, 0.011, 0.007, 0.677, 0.979]"
7.56,7.6,silence,0.9706780910491943,Leeseo|silence,"[0.691, 0.971]","[0.001, 0.002, 0.004, 0.012, 0.008, 0.691, 0.971]"
7.6,7.64,silence,0.9593150615692139,Leeseo|silence,"[0.700, 0.959]","[0.001, 0.002, 0.004, 0.013, 0.009, 0.700, 0.959]"
7.64,7.68,silence,0.9433257579803467,Leeseo|silence,"[0.705, 0.943]","[0.001, 0.003, 0.004, 0.014, 0.010, 0.705, 0.943]"
7.68,7.72,silence,0.9210634231567383,Leeseo|silence,"[0.704, 0.921]","[0.001, 0.003, 0.004, 0.015, 0.011, 0.704, 0.921]"
7.72,7.76,silence,0.890574038028717,Leeseo|silence,"[0.699, 0.891]","[0.001, 0.003, 0.004, 0.016, 0.013, 0.699, 0.891]"
7.76,7.8,silence,0.8498388528823853,Leeseo|silence,"[0.688, 0.850]","[0.001, 0.004, 0.005, 0.018, 0.014, 0.688, 0.850]"
7.8,7.84,silence,0.7972448468208313,Leeseo|silence,"[0.672, 0.797]","[0.001, 0.004, 0.005, 0.020, 0.016, 0.672, 0.797]"
7.84,7.88,silence,0.7322260141372681,Leeseo|silence,"[0.650, 0.732]","[0.001, 0.005, 0.005, 0.022, 0.018, 0.650, 0.732]"
7.88,7.92,silence,0.6560359597206116,Leeseo|silence,"[0.622, 0.656]","[0.001, 0.006, 0.006, 0.024, 0.020, 0.622, 0.656]"
7.92,7.96,Leeseo,0.5886633992195129,Leeseo,[0.589],"[0.001, 0.007, 0.006, 0.027, 0.022, 0.589, 0.572]"
7.96,8.0,Leeseo,0.5493431687355042,,[],"[0.001, 0.009, 0.007, 0.030, 0.024, 0.549, 0.485]"
8.0,8.04,Leeseo,0.5049723386764526,,[],"[0.001, 0.011, 0.007, 0.034, 0.027, 0.505, 0.401]"
8.04,8.08,Leeseo,0.45669975876808167,,[],"[0.001, 0.013, 0.008, 0.038, 0.029, 0.457, 0.325]"
8.08,8.12,Leeseo,0.40614214539527893,,[],"[0.001, 0.017, 0.009, 0.043, 0.032, 0.406, 0.260]"
8.12,8.16,Leeseo,0.3551759421825409,,[],"[0.001, 0.021, 0.011, 0.048, 0.035, 0.355, 0.206]"
8.16,8.2,Leeseo,0.30571141839027405,,[],"[0.001, 0.026, 0.012, 0.053, 0.037, 0.306, 0.163]"
8.2,8.24,Leeseo,0.2594604790210724,,[],"[0.001, 0.033, 0.014, 0.059, 0.039, 0.259, 0.130]"
8.24,8.28,Leeseo,0.21766506135463715,,[],"[0.001, 0.041, 0.017, 0.065, 0.041, 0.218, 0.104]"
8.28,8.32,Leeseo,0.18104273080825806,,[],"[0.001, 0.052, 0.019, 0.071, 0.043, 0.181, 0.084]"
8.32,8.36,Leeseo,0.14980417490005493,,[],"[0.001, 0.064, 0.023, 0.077, 0.044, 0.150, 0.069]"
