start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
1.48,1.52,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.52,1.56,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.56,1.6,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.6,1.64,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.64,1.68,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.68,1.72,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.72,1.76,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.76,1.8,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.8,1.84,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.84,1.88,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.88,1.92,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.92,1.96,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.96,2.0,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.0,2.04,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.04,2.08,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.08,2.12,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.12,2.16,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.16,2.2,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.2,2.24,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.24,2.28,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.28,2.32,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.32,2.36,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.36,2.4,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.4,2.44,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.44,2.48,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.48,2.52,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.52,2.56,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.56,2.6,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.6,2.64,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.64,2.68,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.68,2.72,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.72,2.76,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.76,2.8,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.8,2.84,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.84,2.88,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.88,2.92,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.92,2.96,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.96,3.0,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.0,3.04,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.04,3.08,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.08,3.12,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.12,3.16,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.16,3.2,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.2,3.24,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.24,3.28,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.28,3.32,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.32,3.36,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.36,3.4,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.4,3.44,silence,0.9999996423721313,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.44,3.48,silence,0.999998927116394,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.48,3.52,silence,0.9999971389770508,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.52,3.56,silence,0.9999922513961792,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.56,3.6,silence,0.9999794960021973,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.6,3.64,silence,0.9999480247497559,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.64,3.68,silence,0.9998737573623657,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.68,3.72,silence,0.9997090697288513,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.72,3.76,silence,0.9993712306022644,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
3.76,3.8,silence,0.9987354874610901,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
3.8,3.84,silence,0.9976480603218079,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
3.84,3.88,silence,0.9959820508956909,silence,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
3.88,3.92,silence,0.9937145113945007,silence,[0.994],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994]"
3.92,3.96,silence,0.9910134673118591,silence,[0.991],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.991]"
3.96,4.0,silence,0.9882547855377197,silence,[0.988],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.988]"
4.0,4.04,silence,0.9859267473220825,silence,[0.986],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.986]"
4.04,4.08,silence,0.9844672679901123,silence,[0.984],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.984]"
4.08,4.12,silence,0.9841362237930298,silence,[0.984],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.984]"
4.12,4.16,silence,0.9849116802215576,silence,[0.985],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.985]"
4.16,4.2,silence,0.9865942001342773,silence,[0.987],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.987]"
4.2,4.24,silence,0.988838791847229,silence,[0.989],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.989]"
4.24,4.28,silence,0.9912917017936707,silence,[0.991],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.991]"
4.28,4.32,silence,0.9936261177062988,silence,[0.994],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994]"
4.32,4.36,silence,0.9956088662147522,silence,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
4.36,4.4,silence,0.9971394538879395,silence,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
4.4,4.44,silence,0.9982298016548157,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
4.44,4.48,silence,0.998954176902771,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
4.48,4.52,silence,0.9994064569473267,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
4.52,4.56,silence,0.9996733665466309,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.56,4.6,silence,0.9998237490653992,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.6,4.64,silence,0.9999057054519653,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.64,4.68,silence,0.99994957447052,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.68,4.72,silence,0.9999728202819824,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.72,4.76,silence,0.9999852180480957,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.76,4.8,silence,0.999991774559021,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.8,4.84,silence,0.9999953508377075,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.84,4.88,silence,0.9999972581863403,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.88,4.92,silence,0.9999983310699463,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.92,4.96,silence,0.9999990463256836,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.96,5.0,silence,0.9999994039535522,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.0,5.04,silence,0.9999995231628418,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.04,5.08,silence,0.9999996423721313,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.08,5.12,silence,0.9999997615814209,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.12,5.16,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.16,5.2,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.2,5.24,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.24,5.28,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.28,5.32,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.32,5.36,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.36,5.4,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.4,5.44,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.44,5.48,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.48,5.52,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.52,5.56,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.56,5.6,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.6,5.64,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.64,5.68,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.68,5.72,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.72,5.76,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.76,5.8,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.8,5.84,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.84,5.88,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.88,5.92,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.92,5.96,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.96,6.0,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.0,6.04,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.04,6.08,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.08,6.12,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.12,6.16,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.16,6.2,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.2,6.24,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.24,6.28,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.28,6.32,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.32,6.36,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.36,6.4,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.4,6.44,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.44,6.48,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.48,6.52,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.52,6.56,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.56,6.6,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.6,6.64,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.64,6.68,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.68,6.72,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.72,6.76,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.76,6.8,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.8,6.84,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.84,6.88,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.88,6.92,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.92,6.96,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.96,7.0,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.0,7.04,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.04,7.08,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.08,7.12,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.12,7.16,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.16,7.2,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.2,7.24,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.24,7.28,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.28,7.32,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.32,7.36,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.36,7.4,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.4,7.44,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.44,7.48,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.48,7.52,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.52,7.56,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.56,7.6,silence,0.9999996423721313,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.6,7.64,silence,0.9999988079071045,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.64,7.68,silence,0.9999967813491821,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.68,7.72,silence,0.999990701675415,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.72,7.76,silence,0.9999740123748779,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.76,7.8,silence,0.9999282360076904,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.8,7.84,silence,0.999805748462677,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.84,7.88,silence,0.9994875192642212,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
7.88,7.92,silence,0.9986866116523743,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
7.92,7.96,silence,0.9967404007911682,silence,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
7.96,8.0,silence,0.9922130703926086,silence,[0.992],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.992]"
8.0,8.04,silence,0.9822225570678711,silence,[0.982],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.982]"
8.04,8.08,silence,0.9615622162818909,silence,[0.962],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.962]"
8.08,8.12,silence,0.9221230745315552,silence,[0.922],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.922]"
8.12,8.16,silence,0.8542885780334473,silence,[0.854],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.854]"
8.16,8.2,silence,0.7517902851104736,silence,[0.752],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.752]"
8.2,8.24,silence,0.6191467046737671,silence,[0.619],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.619]"
8.24,8.28,silence,0.4746164381504059,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.475]"
8.28,8.32,silence,0.3411797881126404,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.341]"
8.32,8.36,silence,0.23377269506454468,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.234]"
8.36,8.4,silence,0.15525011718273163,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.155]"
8.4,8.44,silence,0.10134492069482803,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.101]"
8.44,8.48,silence,0.06562041491270065,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.066]"
8.48,8.52,silence,0.042341556400060654,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.042]"
8.52,8.56,silence,0.027277961373329163,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.027]"
8.56,8.6,silence,0.017553390935063362,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.018]"
8.6,8.64,silence,0.011276367120444775,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.011]"
8.64,8.68,silence,0.007220946718007326,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.007]"
8.68,8.72,silence,0.004606354515999556,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005]"
8.72,8.76,silence,0.0029289231169968843,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
8.76,8.8,silence,0.001857383525930345,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
8.8,8.84,silence,0.0011766236275434494,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
8.84,8.88,silence,0.0007455712766386569,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
