start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
3.92,3.96,silence,0.9999947547912598,silence,[1.000],"[0.000, 0.024, 0.000, 0.000, 0.002, 0.000, 1.000]"
3.96,4.0,silence,0.9999943971633911,silence,[1.000],"[0.000, 0.026, 0.000, 0.000, 0.002, 0.000, 1.000]"
4.0,4.04,silence,0.9999942779541016,silence,[1.000],"[0.000, 0.026, 0.000, 0.000, 0.002, 0.000, 1.000]"
4.04,4.08,silence,0.9999942779541016,silence,[1.000],"[0.000, 0.025, 0.000, 0.000, 0.001, 0.000, 1.000]"
4.08,4.12,silence,0.9999945163726807,silence,[1.000],"[0.000, 0.023, 0.000, 0.000, 0.001, 0.000, 1.000]"
4.12,4.16,silence,0.9999948740005493,silence,[1.000],"[0.000, 0.020, 0.000, 0.000, 0.001, 0.000, 1.000]"
4.16,4.2,silence,0.9999953508377075,silence,[1.000],"[0.000, 0.016, 0.000, 0.000, 0.001, 0.000, 1.000]"
4.2,4.24,silence,0.9999958276748657,silence,[1.000],"[0.000, 0.013, 0.000, 0.000, 0.001, 0.000, 1.000]"
4.24,4.28,silence,0.9999963045120239,silence,[1.000],"[0.000, 0.010, 0.000, 0.000, 0.001, 0.000, 1.000]"
4.28,4.32,silence,0.9999967813491821,silence,[1.000],"[0.000, 0.007, 0.000, 0.000, 0.001, 0.000, 1.000]"
4.32,4.36,silence,0.9999971389770508,silence,[1.000],"[0.000, 0.005, 0.000, 0.000, 0.001, 0.000, 1.000]"
4.36,4.4,silence,0.9999974966049194,silence,[1.000],"[0.000, 0.004, 0.000, 0.000, 0.001, 0.000, 1.000]"
4.4,4.44,silence,0.9999978542327881,silence,[1.000],"[0.000, 0.003, 0.000, 0.000, 0.001, 0.000, 1.000]"
4.44,4.48,silence,0.9999979734420776,silence,[1.000],"[0.000, 0.002, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.48,4.52,silence,0.9999982118606567,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.52,4.56,silence,0.9999983310699463,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.56,4.6,silence,0.9999984502792358,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.6,4.64,silence,0.9999984502792358,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.64,4.68,silence,0.9999984502792358,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.68,4.72,silence,0.9999983310699463,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.72,4.76,silence,0.9999982118606567,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.76,4.8,silence,0.9999979734420776,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.8,4.84,silence,0.9999977350234985,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.84,4.88,silence,0.9999972581863403,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.88,4.92,silence,0.9999967813491821,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.92,4.96,silence,0.9999960660934448,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.96,5.0,silence,0.999995231628418,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.0,5.04,silence,0.9999940395355225,silence,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.04,5.08,silence,0.9999926090240479,silence,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.08,5.12,silence,0.9999910593032837,silence,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.12,5.16,silence,0.9999892711639404,silence,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.16,5.2,silence,0.9999873638153076,silence,[1.000],"[0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.2,5.24,silence,0.9999856948852539,silence,[1.000],"[0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.24,5.28,silence,0.9999843835830688,silence,[1.000],"[0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.28,5.32,silence,0.9999837875366211,silence,[1.000],"[0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.32,5.36,silence,0.9999839067459106,silence,[1.000],"[0.004, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.36,5.4,silence,0.999984860420227,silence,[1.000],"[0.004, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.4,5.44,silence,0.9999866485595703,silence,[1.000],"[0.004, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.44,5.48,silence,0.9999889135360718,silence,[1.000],"[0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.48,5.52,silence,0.9999912977218628,silence,[1.000],"[0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.52,5.56,silence,0.9999935626983643,silence,[1.000],"[0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.56,5.6,silence,0.9999955892562866,silence,[1.000],"[0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.6,5.64,silence,0.9999971389770508,silence,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.64,5.68,silence,0.9999982118606567,silence,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.68,5.72,silence,0.999998927116394,silence,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.72,5.76,silence,0.9999994039535522,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.76,5.8,silence,0.9999996423721313,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.8,5.84,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.84,5.88,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.88,5.92,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.92,5.96,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.96,6.0,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.0,6.04,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.04,6.08,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.08,6.12,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.12,6.16,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.16,6.2,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.2,6.24,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.24,6.28,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.28,6.32,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.32,6.36,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.36,6.4,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.4,6.44,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.44,6.48,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.48,6.52,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.52,6.56,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.56,6.6,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.6,6.64,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.64,6.68,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.68,6.72,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.72,6.76,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.76,6.8,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.8,6.84,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.84,6.88,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.88,6.92,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.92,6.96,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.96,7.0,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.0,7.04,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.04,7.08,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.08,7.12,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.12,7.16,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.16,7.2,silence,0.9999996423721313,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.2,7.24,silence,0.999998927116394,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.24,7.28,silence,0.9999964237213135,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 1.000]"
7.28,7.32,silence,0.9999877214431763,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.001, 0.000, 1.000]"
7.32,7.36,silence,0.9999572038650513,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.002, 0.000, 1.000]"
7.36,7.4,silence,0.9998493194580078,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.002, 0.000, 1.000]"
7.4,7.44,silence,0.9994695782661438,silence,[0.999],"[0.000, 0.002, 0.000, 0.000, 0.003, 0.000, 0.999]"
7.44,7.48,silence,0.9981436729431152,silence,[0.998],"[0.000, 0.003, 0.000, 0.000, 0.004, 0.000, 0.998]"
7.48,7.52,silence,0.993588924407959,silence,[0.994],"[0.000, 0.004, 0.000, 0.000, 0.006, 0.000, 0.994]"
7.52,7.56,silence,0.9784014821052551,silence,[0.978],"[0.000, 0.007, 0.000, 0.000, 0.008, 0.000, 0.978]"
7.56,7.6,silence,0.9309390783309937,silence,[0.931],"[0.000, 0.011, 0.000, 0.000, 0.009, 0.000, 0.931]"
7.6,7.64,silence,0.8037638068199158,silence,[0.804],"[0.000, 0.017, 0.000, 0.000, 0.011, 0.000, 0.804]"
7.64,7.68,silence,0.5599508285522461,silence,[0.560],"[0.000, 0.027, 0.000, 0.000, 0.013, 0.000, 0.560]"
7.68,7.72,silence,0.28798288106918335,silence,[0.288],"[0.000, 0.041, 0.000, 0.000, 0.015, 0.000, 0.288]"
7.72,7.76,silence,0.11622399091720581,silence,[0.116],"[0.000, 0.061, 0.000, 0.000, 0.017, 0.000, 0.116]"
7.76,7.8,Leeseo,0.08660413324832916,Leeseo,[0.087],"[0.000, 0.087, 0.000, 0.000, 0.018, 0.000, 0.042]"
7.8,7.84,Leeseo,0.11721456795930862,Leeseo,[0.117],"[0.000, 0.117, 0.000, 0.000, 0.019, 0.000, 0.015]"
7.84,7.88,Leeseo,0.1505272090435028,Leeseo,[0.151],"[0.000, 0.151, 0.001, 0.000, 0.020, 0.000, 0.005]"
7.88,7.92,Leeseo,0.18325868248939514,Leeseo,[0.183],"[0.000, 0.183, 0.001, 0.000, 0.021, 0.000, 0.002]"
7.92,7.96,Leeseo,0.21161767840385437,Leeseo,[0.212],"[0.000, 0.212, 0.002, 0.000, 0.021, 0.000, 0.001]"
7.96,8.0,Leeseo,0.23204326629638672,Leeseo,[0.232],"[0.000, 0.232, 0.002, 0.000, 0.021, 0.000, 0.000]"
8.0,8.04,Leeseo,0.24199676513671875,Leeseo,[0.242],"[0.000, 0.242, 0.003, 0.000, 0.021, 0.000, 0.000]"
8.04,8.08,Leeseo,0.2403719276189804,Leeseo,[0.240],"[0.000, 0.240, 0.005, 0.000, 0.021, 0.000, 0.000]"
8.08,8.12,Leeseo,0.22758647799491882,Leeseo,[0.228],"[0.000, 0.228, 0.007, 0.000, 0.020, 0.000, 0.000]"
8.12,8.16,Leeseo,0.20528486371040344,Leeseo,[0.205],"[0.000, 0.205, 0.009, 0.000, 0.020, 0.000, 0.000]"
8.16,8.2,Leeseo,0.1760583221912384,Leeseo,[0.176],"[0.000, 0.176, 0.013, 0.000, 0.020, 0.000, 0.000]"
8.2,8.24,Leeseo,0.14338630437850952,Leeseo,[0.143],"[0.000, 0.143, 0.017, 0.000, 0.020, 0.000, 0.000]"
8.24,8.28,Leeseo,0.11090318858623505,Leeseo,[0.111],"[0.000, 0.111, 0.021, 0.000, 0.019, 0.000, 0.000]"
8.28,8.32,Leeseo,0.08165815472602844,Leeseo,[0.082],"[0.000, 0.082, 0.026, 0.000, 0.019, 0.001, 0.000]"
8.32,8.36,Leeseo,0.05750555172562599,Leeseo,[0.058],"[0.000, 0.058, 0.030, 0.000, 0.019, 0.002, 0.000]"
8.36,8.4,Leeseo,0.038989994674921036,Leeseo,[0.039],"[0.000, 0.039, 0.034, 0.000, 0.019, 0.006, 0.000]"
8.4,8.44,Leeseo,0.02563878707587719,Liz,[0.036],"[0.000, 0.026, 0.036, 0.001, 0.019, 0.012, 0.000]"
8.44,8.48,Leeseo,0.01648605614900589,Liz,[0.038],"[0.000, 0.016, 0.038, 0.001, 0.019, 0.028, 0.000]"
8.48,8.52,Yujin,0.05902552977204323,Yujin,[0.059],"[0.000, 0.010, 0.037, 0.001, 0.019, 0.059, 0.000]"
8.52,8.56,Yujin,0.11999551206827164,Yujin,[0.120],"[0.000, 0.007, 0.035, 0.002, 0.019, 0.120, 0.000]"
8.56,8.6,Yujin,0.22466082870960236,Yujin,[0.225],"[0.000, 0.004, 0.032, 0.003, 0.019, 0.225, 0.000]"
8.6,8.64,Yujin,0.3747188448905945,Yujin,[0.375],"[0.000, 0.003, 0.028, 0.004, 0.019, 0.375, 0.000]"
8.64,8.68,Yujin,0.5458188056945801,Yujin,[0.546],"[0.000, 0.002, 0.024, 0.007, 0.018, 0.546, 0.000]"
