start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
1.48,1.52,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.52,1.56,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.56,1.6,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.6,1.64,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.64,1.68,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.68,1.72,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.72,1.76,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.76,1.8,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.8,1.84,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.84,1.88,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.88,1.92,silence,0.9999997615814209,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.92,1.96,silence,0.9999996423721313,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.96,2.0,silence,0.9999994039535522,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.0,2.04,silence,0.9999990463256836,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.04,2.08,silence,0.9999985694885254,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.08,2.12,silence,0.9999978542327881,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.12,2.16,silence,0.9999969005584717,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.16,2.2,silence,0.9999958276748657,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.2,2.24,silence,0.9999945163726807,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.24,2.28,silence,0.9999929666519165,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.28,2.32,silence,0.9999911785125732,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.32,2.36,silence,0.9999892711639404,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.36,2.4,silence,0.9999872446060181,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.4,2.44,silence,0.9999849796295166,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.44,2.48,silence,0.999982476234436,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.48,2.52,silence,0.9999794960021973,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.52,2.56,silence,0.9999756813049316,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.56,2.6,silence,0.999970555305481,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.6,2.64,silence,0.9999632835388184,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.64,2.68,silence,0.9999526739120483,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.68,2.72,silence,0.9999364614486694,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.72,2.76,silence,0.9999107122421265,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.76,2.8,silence,0.9998680353164673,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.8,2.84,silence,0.9997938275337219,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.84,2.88,silence,0.999657392501831,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.88,2.92,silence,0.9993922710418701,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
2.92,2.96,silence,0.998846173286438,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
2.96,3.0,silence,0.997650682926178,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
3.0,3.04,silence,0.9948773980140686,silence,[0.995],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995]"
3.04,3.08,silence,0.9880889058113098,silence,[0.988],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.988]"
3.08,3.12,silence,0.970817506313324,silence,[0.971],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.971]"
3.12,3.16,silence,0.9265549778938293,silence,[0.927],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.927]"
3.16,3.2,silence,0.8203184604644775,silence,[0.820],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.820]"
3.2,3.24,silence,0.6140837669372559,silence,[0.614],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.614]"
3.24,3.28,silence,0.3494144082069397,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.349]"
3.28,3.32,silence,0.15038421750068665,,[],"[0.000, 0.002, 0.000, 0.000, 0.000, 0.000, 0.150]"
3.32,3.36,silence,0.05455779284238815,,[],"[0.000, 0.010, 0.000, 0.000, 0.000, 0.000, 0.055]"
3.36,3.4,silence,0.018491996452212334,,[],"[0.000, 0.049, 0.000, 0.000, 0.000, 0.000, 0.018]"
3.4,3.44,silence,0.006197672802954912,,[],"[0.000, 0.204, 0.000, 0.000, 0.000, 0.000, 0.006]"
3.44,3.48,silence,0.0021163267083466053,,[],"[0.000, 0.546, 0.000, 0.000, 0.000, 0.000, 0.002]"
3.48,3.52,Yujin,0.8396973013877869,Yujin,[0.840],"[0.000, 0.840, 0.000, 0.000, 0.000, 0.000, 0.001]"
3.52,3.56,Yujin,0.9543691277503967,Yujin,[0.954],"[0.000, 0.954, 0.000, 0.000, 0.000, 0.000, 0.000]"
3.56,3.6,Yujin,0.9868553280830383,Yujin,[0.987],"[0.000, 0.987, 0.000, 0.000, 0.000, 0.000, 0.000]"
3.6,3.64,Yujin,0.9958194494247437,Yujin,[0.996],"[0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.000]"
3.64,3.68,Yujin,0.9984850287437439,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000]"
3.68,3.72,Yujin,0.9993658661842346,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
3.72,3.76,Yujin,0.9996912479400635,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3.76,3.8,Yujin,0.9998237490653992,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3.8,3.84,Yujin,0.9998812675476074,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3.84,3.88,Yujin,0.9999055862426758,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3.88,3.92,Yujin,0.9999113082885742,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3.92,3.96,Yujin,0.9999017715454102,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3.96,4.0,Yujin,0.9998719692230225,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4.0,4.04,Yujin,0.9998050332069397,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4.04,4.08,Yujin,0.9996545314788818,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4.08,4.12,Yujin,0.9992954730987549,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
4.12,4.16,Yujin,0.9983624815940857,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000]"
4.16,4.2,Yujin,0.9957137107849121,Yujin,[0.996],"[0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.000]"
4.2,4.24,Yujin,0.9875345230102539,Yujin,[0.988],"[0.000, 0.988, 0.000, 0.000, 0.000, 0.000, 0.000]"
4.24,4.28,Yujin,0.9608434438705444,Yujin,[0.961],"[0.000, 0.961, 0.000, 0.000, 0.000, 0.000, 0.000]"
4.28,4.32,Yujin,0.8751820921897888,Yujin,[0.875],"[0.000, 0.875, 0.000, 0.000, 0.000, 0.000, 0.000]"
4.32,4.36,Yujin,0.6527203321456909,Yujin,[0.653],"[0.000, 0.653, 0.000, 0.000, 0.000, 0.000, 0.000]"
4.36,4.4,silence,0.0007099839276634157,,[],"[0.000, 0.325, 0.000, 0.000, 0.000, 0.000, 0.001]"
4.4,4.44,silence,0.0020682436879724264,,[],"[0.000, 0.107, 0.000, 0.000, 0.000, 0.000, 0.002]"
4.44,4.48,silence,0.006293333601206541,,[],"[0.000, 0.029, 0.000, 0.000, 0.000, 0.000, 0.006]"
4.48,4.52,silence,0.019629959017038345,,[],"[0.000, 0.007, 0.000, 0.000, 0.000, 0.000, 0.020]"
4.52,4.56,silence,0.06090765818953514,,[],"[0.000, 0.002, 0.000, 0.000, 0.000, 0.000, 0.061]"
4.56,4.6,silence,0.1757236272096634,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.176]"
4.6,4.64,silence,0.4134152829647064,,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.413]"
4.64,4.68,silence,0.6991487741470337,silence,[0.699],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.699]"
4.68,4.72,silence,0.8833875060081482,silence,[0.883],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.883]"
4.72,4.76,silence,0.9603163003921509,silence,[0.960],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.960]"
4.76,4.8,silence,0.9868497848510742,silence,[0.987],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.987]"
4.8,4.84,silence,0.9955524802207947,silence,[0.996],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
4.84,4.88,silence,0.9984341263771057,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
4.88,4.92,silence,0.9994188547134399,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
4.92,4.96,silence,0.9997703433036804,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.96,5.0,silence,0.999902606010437,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.0,5.04,silence,0.999955415725708,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.04,5.08,silence,0.999977707862854,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.08,5.12,silence,0.9999878406524658,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.12,5.16,silence,0.9999926090240479,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.16,5.2,silence,0.9999951124191284,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.2,5.24,silence,0.9999963045120239,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.24,5.28,silence,0.9999970197677612,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.28,5.32,silence,0.9999971389770508,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.32,5.36,silence,0.9999971389770508,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.36,5.4,silence,0.9999966621398926,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.4,5.44,silence,0.9999955892562866,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.44,5.48,silence,0.9999936819076538,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.48,5.52,silence,0.9999901056289673,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.52,5.56,silence,0.9999828338623047,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.56,5.6,silence,0.9999673366546631,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.6,5.64,silence,0.9999326467514038,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.64,5.68,silence,0.9998506307601929,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.68,5.72,silence,0.9996473789215088,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.72,5.76,silence,0.9991243481636047,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
5.76,5.8,silence,0.9977363348007202,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
5.8,5.84,silence,0.993992030620575,silence,[0.994],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994]"
5.84,5.88,silence,0.983910083770752,silence,[0.984],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.984]"
5.88,5.92,silence,0.9573660492897034,silence,[0.957],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.957]"
5.92,5.96,silence,0.8920186161994934,silence,[0.892],"[0.000, 0.003, 0.000, 0.000, 0.000, 0.000, 0.892]"
5.96,6.0,silence,0.7546167373657227,silence,[0.755],"[0.000, 0.012, 0.000, 0.000, 0.000, 0.000, 0.755]"
6.0,6.04,silence,0.5390598773956299,,[],"[0.000, 0.040, 0.000, 0.000, 0.000, 0.000, 0.539]"
6.04,6.08,silence,0.31433388590812683,,[],"[0.000, 0.128, 0.000, 0.000, 0.000, 0.000, 0.314]"
6.08,6.12,silence,0.15701960027217865,,[],"[0.000, 0.330, 0.000, 0.000, 0.000, 0.000, 0.157]"
6.12,6.16,silence,0.07311294972896576,,[],"[0.000, 0.616, 0.000, 0.000, 0.000, 0.000, 0.073]"
6.16,6.2,Yujin,0.8314914703369141,Yujin,[0.831],"[0.000, 0.831, 0.000, 0.000, 0.000, 0.000, 0.034]"
6.2,6.24,Yujin,0.9344787001609802,Yujin,[0.934],"[0.000, 0.934, 0.000, 0.000, 0.000, 0.000, 0.016]"
6.24,6.28,Yujin,0.9744741916656494,Yujin,[0.974],"[0.000, 0.974, 0.000, 0.000, 0.000, 0.000, 0.008]"
6.28,6.32,Yujin,0.9894112944602966,Yujin,[0.989],"[0.000, 0.989, 0.000, 0.000, 0.000, 0.000, 0.004]"
6.32,6.36,Yujin,0.9951834082603455,Yujin,[0.995],"[0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.003]"
6.36,6.4,Yujin,0.9975581169128418,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.002]"
6.4,6.44,Yujin,0.998603880405426,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.001]"
6.44,6.48,Yujin,0.9990925788879395,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.001]"
6.48,6.52,Yujin,0.9993247985839844,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.001]"
6.52,6.56,Yujin,0.9994204044342041,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.001]"
6.56,6.6,Yujin,0.9994229078292847,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.001]"
6.6,6.64,Yujin,0.99933260679245,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.001]"
6.64,6.68,Yujin,0.9991027116775513,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.001]"
6.68,6.72,Yujin,0.998598039150238,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.001]"
6.72,6.76,Yujin,0.9974629878997803,Yujin,[0.997],"[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.001]"
6.76,6.8,Yujin,0.9947105646133423,Yujin,[0.995],"[0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.002]"
6.8,6.84,Yujin,0.9874295592308044,Yujin,[0.987],"[0.000, 0.987, 0.000, 0.000, 0.000, 0.000, 0.004]"
6.84,6.88,Yujin,0.9666043519973755,Yujin,[0.967],"[0.000, 0.967, 0.000, 0.000, 0.000, 0.000, 0.006]"
6.88,6.92,Yujin,0.9048471450805664,Yujin,[0.905],"[0.000, 0.905, 0.000, 0.000, 0.000, 0.000, 0.012]"
6.92,6.96,Yujin,0.7382284998893738,Yujin,[0.738],"[0.000, 0.738, 0.000, 0.000, 0.000, 0.000, 0.023]"
6.96,7.0,silence,0.04823910444974899,,[],"[0.000, 0.434, 0.000, 0.000, 0.000, 0.000, 0.048]"
7.0,7.04,silence,0.09978309273719788,,[],"[0.000, 0.164, 0.000, 0.000, 0.000, 0.000, 0.100]"
7.04,7.08,silence,0.1992996782064438,,[],"[0.000, 0.045, 0.000, 0.000, 0.000, 0.000, 0.199]"
7.08,7.12,silence,0.3629108667373657,,[],"[0.000, 0.011, 0.000, 0.000, 0.000, 0.000, 0.363]"
7.12,7.16,silence,0.5685746073722839,,[],"[0.000, 0.002, 0.000, 0.000, 0.000, 0.000, 0.569]"
7.16,7.2,silence,0.7535545825958252,silence,[0.754],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.754]"
7.2,7.24,silence,0.8762115836143494,silence,[0.876],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.876]"
7.24,7.28,silence,0.9421055912971497,silence,[0.942],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.942]"
7.28,7.32,silence,0.9736493229866028,silence,[0.974],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.974]"
7.32,7.36,silence,0.9880298972129822,silence,[0.988],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.988]"
7.36,7.4,silence,0.9944925308227539,silence,[0.994],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994]"
7.4,7.44,silence,0.9974079728126526,silence,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
7.44,7.48,silence,0.998741090297699,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
7.48,7.52,silence,0.99936443567276,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
7.52,7.56,silence,0.9996646642684937,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.56,7.6,silence,0.9998140931129456,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.6,7.64,silence,0.9998912811279297,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.64,7.68,silence,0.9999325275421143,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.68,7.72,silence,0.999955415725708,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.72,7.76,silence,0.999968409538269,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.76,7.8,silence,0.9999760389328003,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.8,7.84,silence,0.9999803304672241,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.84,7.88,silence,0.9999823570251465,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.88,7.92,silence,0.9999829530715942,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.92,7.96,silence,0.9999819993972778,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.96,8.0,silence,0.9999793767929077,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.0,8.04,silence,0.9999740123748779,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.04,8.08,silence,0.9999643564224243,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.08,8.12,silence,0.9999467134475708,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.12,8.16,silence,0.9999133348464966,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.16,8.2,silence,0.9998475313186646,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.2,8.24,silence,0.9997110962867737,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.24,8.28,silence,0.9994126558303833,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
8.28,8.32,silence,0.9987241625785828,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
8.32,8.36,silence,0.9970555305480957,silence,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
8.36,8.4,silence,0.9928385615348816,silence,[0.993],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.993]"
8.4,8.44,silence,0.9818707704544067,silence,[0.982],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.982]"
8.44,8.48,silence,0.9532699584960938,silence,[0.953],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.953]"
8.48,8.52,silence,0.8821778297424316,silence,[0.882],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.882]"
