start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
3.6,3.64,Yujin,0.9999521970748901,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3.64,3.68,Yujin,0.9999918937683105,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3.68,3.72,Yujin,0.9999983310699463,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3.72,3.76,Yujin,0.9999996423721313,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3.76,3.8,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3.8,3.84,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3.84,3.88,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3.88,3.92,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3.92,3.96,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3.96,4.0,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4.0,4.04,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4.04,4.08,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4.08,4.12,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4.12,4.16,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4.16,4.2,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4.2,4.24,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4.24,4.28,Yujin,0.9999997615814209,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4.28,4.32,Yujin,0.9999994039535522,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4.32,4.36,Yujin,0.9999977350234985,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4.36,4.4,Yujin,0.9999909400939941,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4.4,4.44,Yujin,0.9999616146087646,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
4.44,4.48,Yujin,0.9998243451118469,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
4.48,4.52,Yujin,0.9991509914398193,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006]"
4.52,4.56,Yujin,0.9957113265991211,Yujin,[0.996],,[],,[],"[0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.019]"
4.56,4.6,Yujin,0.977843701839447,Yujin,[0.978],,[],,[],"[0.000, 0.978, 0.000, 0.000, 0.000, 0.000, 0.000, 0.065]"
4.6,4.64,Yujin,0.8906450271606445,Yujin,[0.891],,[],,[],"[0.000, 0.891, 0.000, 0.000, 0.000, 0.000, 0.000, 0.199]"
4.64,4.68,Yujin,0.5951767563819885,Yujin,[0.595],,[],,[],"[0.000, 0.595, 0.000, 0.000, 0.000, 0.000, 0.000, 0.468]"
4.68,4.72,silence,0.7545130252838135,silence,[0.755],,[],,[],"[0.000, 0.208, 0.000, 0.000, 0.000, 0.000, 0.000, 0.755]"
4.72,4.76,silence,0.9130680561065674,silence,[0.913],,[],,[],"[0.000, 0.045, 0.000, 0.000, 0.000, 0.000, 0.000, 0.913]"
4.76,4.8,silence,0.9720442891120911,silence,[0.972],,[],,[],"[0.000, 0.009, 0.000, 0.000, 0.000, 0.000, 0.000, 0.972]"
4.8,4.84,silence,0.9910392165184021,silence,[0.991],,[],,[],"[0.000, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.991]"
4.84,4.88,silence,0.9970337152481079,silence,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
4.88,4.92,silence,0.9989696741104126,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
4.92,4.96,silence,0.9996203184127808,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.96,5.0,silence,0.9998502731323242,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.0,5.04,silence,0.9999363422393799,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.04,5.08,silence,0.9999707937240601,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.08,5.12,silence,0.9999854564666748,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.12,5.16,silence,0.9999921321868896,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.16,5.2,silence,0.9999953508377075,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.2,5.24,silence,0.9999969005584717,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.24,5.28,silence,0.9999977350234985,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.28,5.32,silence,0.9999982118606567,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.32,5.36,silence,0.9999984502792358,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.36,5.4,silence,0.9999984502792358,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.4,5.44,silence,0.9999983310699463,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.44,5.48,silence,0.9999979734420776,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.48,5.52,silence,0.9999973773956299,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.52,5.56,silence,0.9999961853027344,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.56,5.6,silence,0.9999938011169434,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.6,5.64,silence,0.9999892711639404,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.64,5.68,silence,0.9999797344207764,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.68,5.72,silence,0.9999581575393677,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.72,5.76,silence,0.9999068975448608,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.76,5.8,silence,0.9997771382331848,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.8,5.84,silence,0.9994311928749084,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
5.84,5.88,silence,0.9984681010246277,silence,[0.998],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
5.88,5.92,silence,0.9956855773925781,silence,[0.996],,[],,[],"[0.000, 0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
5.92,5.96,silence,0.987454891204834,silence,[0.987],,[],,[],"[0.000, 0.012, 0.000, 0.000, 0.000, 0.000, 0.000, 0.987]"
5.96,6.0,silence,0.9631993174552917,silence,[0.963],,[],,[],"[0.000, 0.058, 0.000, 0.000, 0.000, 0.000, 0.000, 0.963]"
6.0,6.04,silence,0.8955051898956299,silence,[0.896],,[],,[],"[0.000, 0.235, 0.000, 0.000, 0.000, 0.000, 0.000, 0.896]"
6.04,6.08,silence,0.7361548542976379,silence,[0.736],,[],,[],"[0.000, 0.603, 0.000, 0.000, 0.000, 0.000, 0.000, 0.736]"
6.08,6.12,Yujin,0.8792592287063599,Yujin,[0.879],,[],,[],"[0.000, 0.879, 0.000, 0.000, 0.000, 0.000, 0.000, 0.477]"
6.12,6.16,Yujin,0.9710959196090698,Yujin,[0.971],,[],,[],"[0.000, 0.971, 0.000, 0.000, 0.000, 0.000, 0.000, 0.232]"
6.16,6.2,Yujin,0.993208110332489,Yujin,[0.993],,[],,[],"[0.000, 0.993, 0.000, 0.000, 0.000, 0.000, 0.000, 0.093]"
6.2,6.24,Yujin,0.9983111619949341,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.035]"
6.24,6.28,Yujin,0.9995421171188354,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.013]"
6.28,6.32,Yujin,0.9998620748519897,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005]"
6.32,6.36,Yujin,0.9999531507492065,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
6.36,6.4,Yujin,0.9999817609786987,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
6.4,6.44,Yujin,0.999991774559021,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
6.44,6.48,Yujin,0.9999957084655762,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
6.48,6.52,Yujin,0.9999972581863403,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
6.52,6.56,Yujin,0.9999979734420776,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
6.56,6.6,Yujin,0.9999980926513672,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
6.6,6.64,Yujin,0.9999978542327881,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
6.64,6.68,Yujin,0.9999971389770508,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
6.68,6.72,Yujin,0.9999953508377075,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
6.72,6.76,Yujin,0.9999905824661255,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
6.76,6.8,Yujin,0.9999767541885376,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
6.8,6.84,Yujin,0.9999300241470337,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
6.84,6.88,Yujin,0.9997465014457703,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
6.88,6.92,Yujin,0.9989105463027954,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005]"
6.92,6.96,Yujin,0.9945405125617981,Yujin,[0.995],,[],,[],"[0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.000, 0.015]"
6.96,7.0,Yujin,0.9691996574401855,Yujin,[0.969],,[],,[],"[0.000, 0.969, 0.000, 0.000, 0.000, 0.000, 0.000, 0.044]"
7.0,7.04,Yujin,0.8279046416282654,Yujin,[0.828],,[],,[],"[0.000, 0.828, 0.000, 0.000, 0.000, 0.000, 0.000, 0.134]"
7.04,7.08,silence,0.3560662567615509,,[],,[],,[],"[0.000, 0.399, 0.000, 0.000, 0.000, 0.000, 0.000, 0.356]"
7.08,7.12,silence,0.6722478270530701,silence,[0.672],,[],,[],"[0.000, 0.078, 0.000, 0.000, 0.000, 0.000, 0.000, 0.672]"
7.12,7.16,silence,0.8864261507987976,silence,[0.886],,[],,[],"[0.000, 0.010, 0.000, 0.000, 0.000, 0.000, 0.000, 0.886]"
7.16,7.2,silence,0.9677698612213135,silence,[0.968],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.968]"
7.2,7.24,silence,0.9914214015007019,silence,[0.991],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.991]"
7.24,7.28,silence,0.9977329969406128,silence,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
