start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
1.08,1.12,silence,0.9980625510215759,silence,[0.998],"[0.000, 0.001, 0.118, 0.027, 0.366, 0.049, 0.998]"
1.12,1.16,silence,0.9978316426277161,silence,[0.998],"[0.000, 0.001, 0.127, 0.025, 0.343, 0.050, 0.998]"
1.16,1.2,silence,0.9975766539573669,silence,[0.998],"[0.000, 0.001, 0.137, 0.024, 0.320, 0.051, 0.998]"
1.2,1.24,silence,0.9972956776618958,silence,[0.997],"[0.000, 0.001, 0.148, 0.022, 0.299, 0.053, 0.997]"
1.24,1.28,silence,0.9969866871833801,silence,[0.997],"[0.000, 0.001, 0.158, 0.021, 0.277, 0.054, 0.997]"
1.28,1.32,silence,0.9966474175453186,silence,[0.997],"[0.000, 0.001, 0.169, 0.020, 0.257, 0.055, 0.997]"
1.32,1.36,silence,0.996275782585144,silence,[0.996],"[0.000, 0.001, 0.181, 0.018, 0.237, 0.056, 0.996]"
1.36,1.4,silence,0.9958698153495789,silence,[0.996],"[0.000, 0.001, 0.192, 0.017, 0.217, 0.058, 0.996]"
1.4,1.44,silence,0.9954270124435425,silence,[0.995],"[0.000, 0.001, 0.203, 0.016, 0.199, 0.059, 0.995]"
1.44,1.48,silence,0.9949472546577454,silence,[0.995],"[0.000, 0.001, 0.213, 0.015, 0.181, 0.061, 0.995]"
1.48,1.52,silence,0.9944302439689636,silence,[0.994],"[0.000, 0.001, 0.222, 0.015, 0.165, 0.063, 0.994]"
1.52,1.56,silence,0.9938780665397644,silence,[0.994],"[0.000, 0.001, 0.230, 0.014, 0.149, 0.066, 0.994]"
1.56,1.6,silence,0.9932940006256104,silence,[0.993],"[0.000, 0.001, 0.235, 0.013, 0.134, 0.069, 0.993]"
1.6,1.64,silence,0.9926815629005432,silence,[0.993],"[0.000, 0.001, 0.239, 0.013, 0.120, 0.072, 0.993]"
1.64,1.68,silence,0.992045521736145,silence,[0.992],"[0.000, 0.001, 0.240, 0.012, 0.107, 0.076, 0.992]"
1.68,1.72,silence,0.9913933277130127,silence,[0.991],"[0.001, 0.002, 0.239, 0.012, 0.095, 0.080, 0.991]"
1.72,1.76,silence,0.9907370209693909,silence,[0.991],"[0.001, 0.002, 0.236, 0.011, 0.085, 0.084, 0.991]"
1.76,1.8,silence,0.9900923371315002,silence,[0.990],"[0.001, 0.002, 0.230, 0.011, 0.075, 0.089, 0.990]"
1.8,1.84,silence,0.9894787669181824,silence,[0.989],"[0.001, 0.002, 0.222, 0.011, 0.067, 0.094, 0.989]"
1.84,1.88,silence,0.9889214038848877,silence,[0.989],"[0.001, 0.002, 0.211, 0.011, 0.060, 0.100, 0.989]"
1.88,1.92,silence,0.988442599773407,silence,[0.988],"[0.001, 0.002, 0.199, 0.011, 0.053, 0.105, 0.988]"
1.92,1.96,silence,0.9880598187446594,silence,[0.988],"[0.001, 0.002, 0.184, 0.011, 0.048, 0.110, 0.988]"
1.96,2.0,silence,0.9877856969833374,silence,[0.988],"[0.001, 0.002, 0.169, 0.011, 0.043, 0.116, 0.988]"
2.0,2.04,silence,0.9876254200935364,silence,[0.988],"[0.002, 0.002, 0.152, 0.011, 0.039, 0.121, 0.988]"
2.04,2.08,silence,0.9875659346580505,silence,[0.988],"[0.002, 0.002, 0.135, 0.011, 0.036, 0.125, 0.988]"
2.08,2.12,silence,0.9875782132148743,silence,[0.988],"[0.002, 0.002, 0.119, 0.011, 0.034, 0.129, 0.988]"
2.12,2.16,silence,0.987622082233429,silence,[0.988],"[0.002, 0.002, 0.103, 0.012, 0.031, 0.133, 0.988]"
2.16,2.2,silence,0.987653911113739,silence,[0.988],"[0.002, 0.002, 0.088, 0.012, 0.030, 0.136, 0.988]"
2.2,2.24,silence,0.9876300692558289,silence,[0.988],"[0.002, 0.002, 0.074, 0.012, 0.028, 0.139, 0.988]"
2.24,2.28,silence,0.9875062704086304,silence,[0.988],"[0.002, 0.002, 0.062, 0.012, 0.027, 0.141, 0.988]"
2.28,2.32,silence,0.9872354865074158,silence,[0.987],"[0.002, 0.003, 0.051, 0.012, 0.026, 0.143, 0.987]"
2.32,2.36,silence,0.9867663383483887,silence,[0.987],"[0.002, 0.003, 0.041, 0.012, 0.025, 0.144, 0.987]"
2.36,2.4,silence,0.986033022403717,silence,[0.986],"[0.002, 0.003, 0.033, 0.012, 0.025, 0.144, 0.986]"
2.4,2.44,silence,0.9849551320075989,silence,[0.985],"[0.002, 0.003, 0.027, 0.013, 0.024, 0.143, 0.985]"
2.44,2.48,silence,0.9834323525428772,silence,[0.983],"[0.002, 0.004, 0.021, 0.013, 0.024, 0.142, 0.983]"
2.48,2.52,silence,0.9813250303268433,silence,[0.981],"[0.002, 0.004, 0.017, 0.013, 0.023, 0.140, 0.981]"
2.52,2.56,silence,0.9784321784973145,silence,[0.978],"[0.002, 0.005, 0.013, 0.013, 0.023, 0.138, 0.978]"
2.56,2.6,silence,0.9744642376899719,silence,[0.974],"[0.002, 0.005, 0.010, 0.013, 0.022, 0.135, 0.974]"
2.6,2.64,silence,0.9690061807632446,silence,[0.969],"[0.002, 0.006, 0.008, 0.013, 0.022, 0.132, 0.969]"
2.64,2.68,silence,0.9614661931991577,silence,[0.961],"[0.002, 0.008, 0.006, 0.014, 0.022, 0.129, 0.961]"
2.68,2.72,silence,0.9510066509246826,silence,[0.951],"[0.002, 0.009, 0.005, 0.014, 0.021, 0.125, 0.951]"
2.72,2.76,silence,0.9364553689956665,silence,[0.936],"[0.002, 0.012, 0.004, 0.015, 0.021, 0.122, 0.936]"
2.76,2.8,silence,0.916218101978302,silence,[0.916],"[0.002, 0.015, 0.003, 0.016, 0.021, 0.118, 0.916]"
2.8,2.84,silence,0.8882153034210205,silence,[0.888],"[0.003, 0.019, 0.002, 0.017, 0.020, 0.115, 0.888]"
2.84,2.88,silence,0.8499556183815002,silence,[0.850],"[0.003, 0.024, 0.002, 0.018, 0.020, 0.112, 0.850]"
2.88,2.92,silence,0.79886394739151,silence,[0.799],"[0.003, 0.031, 0.002, 0.019, 0.020, 0.109, 0.799]"
2.92,2.96,silence,0.7330232262611389,silence,[0.733],"[0.003, 0.041, 0.001, 0.021, 0.019, 0.107, 0.733]"
2.96,3.0,silence,0.6523109674453735,silence,[0.652],"[0.004, 0.054, 0.001, 0.023, 0.019, 0.105, 0.652]"
3.0,3.04,silence,0.5596097111701965,,[],"[0.004, 0.071, 0.001, 0.026, 0.019, 0.103, 0.560]"
3.04,3.08,silence,0.46110668778419495,,[],"[0.005, 0.092, 0.001, 0.030, 0.018, 0.101, 0.461]"
3.08,3.12,silence,0.36492112278938293,,[],"[0.006, 0.120, 0.001, 0.034, 0.018, 0.100, 0.365]"
3.12,3.16,silence,0.27849411964416504,,[],"[0.007, 0.155, 0.001, 0.039, 0.017, 0.100, 0.278]"
3.16,3.2,silence,0.20642966032028198,,[],"[0.008, 0.197, 0.000, 0.046, 0.017, 0.100, 0.206]"
3.2,3.24,Yujin,0.24577204883098602,,[],"[0.010, 0.246, 0.000, 0.054, 0.016, 0.100, 0.150]"
3.24,3.28,Yujin,0.3006855845451355,,[],"[0.012, 0.301, 0.000, 0.064, 0.016, 0.101, 0.108]"
3.28,3.32,Yujin,0.3597380816936493,,[],"[0.014, 0.360, 0.000, 0.076, 0.015, 0.103, 0.077]"
3.32,3.36,Yujin,0.42051011323928833,,[],"[0.017, 0.421, 0.000, 0.090, 0.014, 0.105, 0.055]"
3.36,3.4,Yujin,0.48037102818489075,,[],"[0.021, 0.480, 0.000, 0.107, 0.014, 0.108, 0.040]"
3.4,3.44,Yujin,0.5368776917457581,,[],"[0.025, 0.537, 0.000, 0.126, 0.013, 0.111, 0.029]"
3.44,3.48,Yujin,0.5882583856582642,,[],"[0.029, 0.588, 0.000, 0.149, 0.013, 0.115, 0.022]"
3.48,3.52,Yujin,0.6334689259529114,Yujin,[0.633],"[0.034, 0.633, 0.000, 0.174, 0.012, 0.119, 0.017]"
3.52,3.56,Yujin,0.6722216010093689,Yujin,[0.672],"[0.039, 0.672, 0.000, 0.201, 0.012, 0.123, 0.013]"
3.56,3.6,Yujin,0.704686164855957,Yujin,[0.705],"[0.044, 0.705, 0.000, 0.230, 0.011, 0.127, 0.010]"
3.6,3.64,Yujin,0.7313470244407654,Yujin,[0.731],"[0.049, 0.731, 0.000, 0.260, 0.011, 0.132, 0.008]"
3.64,3.68,Yujin,0.7529492974281311,Yujin,[0.753],"[0.054, 0.753, 0.000, 0.291, 0.011, 0.136, 0.007]"
3.68,3.72,Yujin,0.7703062891960144,Yujin,[0.770],"[0.058, 0.770, 0.000, 0.321, 0.010, 0.141, 0.006]"
3.72,3.76,Yujin,0.7842384576797485,Yujin,[0.784],"[0.062, 0.784, 0.000, 0.350, 0.010, 0.145, 0.005]"
3.76,3.8,Yujin,0.7954301834106445,Yujin,[0.795],"[0.066, 0.795, 0.000, 0.377, 0.010, 0.149, 0.004]"
3.8,3.84,Yujin,0.804458737373352,Yujin,[0.804],"[0.069, 0.804, 0.000, 0.402, 0.010, 0.154, 0.004]"
3.84,3.88,Yujin,0.8117648959159851,Yujin,[0.812],"[0.072, 0.812, 0.000, 0.423, 0.010, 0.158, 0.004]"
3.88,3.92,Yujin,0.8177255988121033,Yujin,[0.818],"[0.074, 0.818, 0.000, 0.443, 0.009, 0.161, 0.003]"
3.92,3.96,Yujin,0.8226680755615234,Yujin,[0.823],"[0.076, 0.823, 0.000, 0.460, 0.009, 0.164, 0.003]"
3.96,4.0,Yujin,0.8269023895263672,Yujin,[0.827],"[0.077, 0.827, 0.000, 0.474, 0.009, 0.167, 0.003]"
4.0,4.04,Yujin,0.8307169675827026,Yujin,[0.831],"[0.078, 0.831, 0.000, 0.487, 0.009, 0.169, 0.003]"
4.04,4.08,Yujin,0.8343502879142761,Yujin,[0.834],"[0.079, 0.834, 0.000, 0.498, 0.009, 0.169, 0.003]"
4.08,4.12,Yujin,0.8378958106040955,Yujin,[0.838],"[0.080, 0.838, 0.000, 0.509, 0.009, 0.169, 0.003]"
4.12,4.16,Yujin,0.8413289189338684,Yujin,[0.841],"[0.081, 0.841, 0.000, 0.518, 0.009, 0.169, 0.003]"
4.16,4.2,Yujin,0.8446367383003235,Yujin,[0.845],"[0.082, 0.845, 0.000, 0.527, 0.009, 0.167, 0.003]"
4.2,4.24,Yujin,0.8477238416671753,Yujin,[0.848],"[0.083, 0.848, 0.000, 0.535, 0.009, 0.164, 0.003]"
4.24,4.28,Yujin,0.8504453301429749,Yujin,[0.850],"[0.084, 0.850, 0.000, 0.541, 0.009, 0.160, 0.003]"
4.28,4.32,Yujin,0.8526087999343872,Yujin,[0.853],"[0.086, 0.853, 0.000, 0.546, 0.009, 0.156, 0.003]"
4.32,4.36,Yujin,0.8540452122688293,Yujin,[0.854],"[0.087, 0.854, 0.000, 0.549, 0.009, 0.151, 0.004]"
4.36,4.4,Yujin,0.8546122312545776,Yujin,[0.855],"[0.088, 0.855, 0.000, 0.550, 0.009, 0.145, 0.004]"
4.4,4.44,Yujin,0.8542187213897705,Yujin,[0.854],"[0.088, 0.854, 0.000, 0.547, 0.009, 0.139, 0.005]"
4.44,4.48,Yujin,0.8528801798820496,Yujin,[0.853],"[0.089, 0.853, 0.000, 0.542, 0.010, 0.132, 0.006]"
4.48,4.52,Yujin,0.8505804538726807,Yujin,[0.851],"[0.089, 0.851, 0.000, 0.533, 0.010, 0.125, 0.007]"
4.52,4.56,Yujin,0.8472479581832886,Yujin,[0.847],"[0.088, 0.847, 0.000, 0.519, 0.010, 0.118, 0.008]"
4.56,4.6,Yujin,0.842769980430603,Yujin,[0.843],"[0.086, 0.843, 0.000, 0.501, 0.010, 0.111, 0.010]"
4.6,4.64,Yujin,0.8369441032409668,Yujin,[0.837],"[0.084, 0.837, 0.000, 0.478, 0.010, 0.104, 0.013]"
4.64,4.68,Yujin,0.8295320272445679,Yujin,[0.830],"[0.082, 0.830, 0.000, 0.450, 0.011, 0.098, 0.017]"
4.68,4.72,Yujin,0.8203004598617554,Yujin,[0.820],"[0.078, 0.820, 0.000, 0.418, 0.011, 0.092, 0.022]"
4.72,4.76,Yujin,0.8090433478355408,Yujin,[0.809],"[0.074, 0.809, 0.000, 0.383, 0.011, 0.086, 0.029]"
4.76,4.8,Yujin,0.7956079244613647,Yujin,[0.796],"[0.070, 0.796, 0.000, 0.345, 0.011, 0.080, 0.038]"
4.8,4.84,Yujin,0.7798843383789062,Yujin,[0.780],"[0.065, 0.780, 0.000, 0.305, 0.012, 0.075, 0.051]"
4.84,4.88,Yujin,0.7618106007575989,Yujin,[0.762],"[0.060, 0.762, 0.000, 0.264, 0.012, 0.070, 0.067]"
4.88,4.92,Yujin,0.7413614392280579,Yujin,[0.741],"[0.055, 0.741, 0.000, 0.225, 0.012, 0.065, 0.089]"
4.92,4.96,Yujin,0.7185789942741394,Yujin,[0.719],"[0.050, 0.719, 0.000, 0.189, 0.013, 0.061, 0.117]"
4.96,5.0,Yujin,0.6935314536094666,Yujin,[0.694],"[0.046, 0.694, 0.000, 0.156, 0.013, 0.057, 0.150]"
5.0,5.04,Yujin,0.6663897037506104,Yujin,[0.666],"[0.041, 0.666, 0.000, 0.126, 0.013, 0.054, 0.189]"
5.04,5.08,Yujin,0.6374367475509644,Yujin,[0.637],"[0.037, 0.637, 0.001, 0.102, 0.014, 0.050, 0.232]"
5.08,5.12,Yujin,0.6070958971977234,Yujin,[0.607],"[0.034, 0.607, 0.001, 0.081, 0.014, 0.047, 0.278]"
5.12,5.16,Yujin,0.5759056210517883,,[],"[0.031, 0.576, 0.001, 0.064, 0.014, 0.045, 0.324]"
5.16,5.2,Yujin,0.5445337891578674,,[],"[0.028, 0.545, 0.001, 0.050, 0.015, 0.042, 0.367]"
5.2,5.24,Yujin,0.5137147307395935,,[],"[0.026, 0.514, 0.001, 0.040, 0.015, 0.040, 0.406]"
5.24,5.28,Yujin,0.48418188095092773,,[],"[0.024, 0.484, 0.001, 0.032, 0.015, 0.038, 0.439]"
5.28,5.32,silence,0.46531781554222107,,[],"[0.022, 0.457, 0.001, 0.025, 0.016, 0.036, 0.465]"
5.32,5.36,silence,0.4835388660430908,,[],"[0.021, 0.432, 0.002, 0.020, 0.016, 0.035, 0.484]"
5.36,5.4,silence,0.4937780797481537,,[],"[0.019, 0.410, 0.002, 0.016, 0.016, 0.033, 0.494]"
5.4,5.44,silence,0.49603262543678284,,[],"[0.019, 0.391, 0.002, 0.014, 0.017, 0.031, 0.496]"
5.44,5.48,silence,0.49046772718429565,,[],"[0.018, 0.375, 0.002, 0.011, 0.017, 0.030, 0.490]"
5.48,5.52,silence,0.4774106740951538,,[],"[0.017, 0.364, 0.003, 0.010, 0.017, 0.028, 0.477]"
5.52,5.56,silence,0.4573154151439667,,[],"[0.017, 0.355, 0.003, 0.008, 0.018, 0.027, 0.457]"
5.56,5.6,silence,0.4308651387691498,,[],"[0.017, 0.350, 0.003, 0.007, 0.018, 0.025, 0.431]"
5.6,5.64,silence,0.3990168571472168,,[],"[0.017, 0.348, 0.004, 0.007, 0.019, 0.024, 0.399]"
5.64,5.68,silence,0.3630385398864746,,[],"[0.017, 0.349, 0.004, 0.006, 0.019, 0.023, 0.363]"
5.68,5.72,Yujin,0.3534490168094635,,[],"[0.018, 0.353, 0.005, 0.006, 0.020, 0.021, 0.324]"
5.72,5.76,Yujin,0.36003759503364563,,[],"[0.018, 0.360, 0.005, 0.006, 0.021, 0.020, 0.285]"
5.76,5.8,Yujin,0.3689350485801697,,[],"[0.019, 0.369, 0.005, 0.006, 0.022, 0.019, 0.246]"
5.8,5.84,Yujin,0.3798234164714813,,[],"[0.020, 0.380, 0.006, 0.006, 0.023, 0.018, 0.210]"
5.84,5.88,Yujin,0.3924003839492798,,[],"[0.021, 0.392, 0.006, 0.006, 0.024, 0.017, 0.177]"
5.88,5.92,Yujin,0.406301349401474,,[],"[0.023, 0.406, 0.007, 0.006, 0.025, 0.016, 0.148]"
5.92,5.96,Yujin,0.4211123287677765,,[],"[0.024, 0.421, 0.007, 0.007, 0.027, 0.015, 0.122]"
5.96,6.0,Yujin,0.4363166391849518,,[],"[0.026, 0.436, 0.008, 0.007, 0.029, 0.014, 0.101]"
6.0,6.04,Yujin,0.45135200023651123,,[],"[0.028, 0.451, 0.009, 0.008, 0.031, 0.014, 0.084]"
6.04,6.08,Yujin,0.46568119525909424,,[],"[0.030, 0.466, 0.009, 0.009, 0.033, 0.013, 0.070]"
6.08,6.12,Yujin,0.47896808385849,,[],"[0.032, 0.479, 0.010, 0.009, 0.036, 0.013, 0.059]"
6.12,6.16,Yujin,0.4909366965293884,,[],"[0.034, 0.491, 0.011, 0.010, 0.039, 0.012, 0.050]"
6.16,6.2,Yujin,0.5012912154197693,,[],"[0.037, 0.501, 0.011, 0.011, 0.042, 0.012, 0.043]"
6.2,6.24,Yujin,0.5099348425865173,,[],"[0.039, 0.510, 0.012, 0.012, 0.045, 0.012, 0.038]"
6.24,6.28,Yujin,0.516916811466217,,[],"[0.041, 0.517, 0.013, 0.014, 0.049, 0.011, 0.033]"
6.28,6.32,Yujin,0.5223825573921204,,[],"[0.044, 0.522, 0.014, 0.015, 0.053, 0.011, 0.030]"
6.32,6.36,Yujin,0.5264937877655029,,[],"[0.046, 0.526, 0.014, 0.016, 0.057, 0.011, 0.027]"
6.36,6.4,Yujin,0.5294431447982788,,[],"[0.048, 0.529, 0.015, 0.017, 0.061, 0.011, 0.024]"
6.4,6.44,Yujin,0.5313514471054077,,[],"[0.050, 0.531, 0.016, 0.019, 0.066, 0.011, 0.023]"
6.44,6.48,Yujin,0.5321246385574341,,[],"[0.051, 0.532, 0.017, 0.020, 0.070, 0.011, 0.021]"
6.48,6.52,Yujin,0.5316847562789917,,[],"[0.053, 0.532, 0.018, 0.021, 0.075, 0.011, 0.020]"
6.52,6.56,Yujin,0.5300527811050415,,[],"[0.053, 0.530, 0.019, 0.022, 0.079, 0.012, 0.020]"
6.56,6.6,Yujin,0.5273667573928833,,[],"[0.053, 0.527, 0.020, 0.024, 0.082, 0.012, 0.020]"
6.6,6.64,Yujin,0.5239931344985962,,[],"[0.053, 0.524, 0.021, 0.025, 0.086, 0.012, 0.020]"
6.64,6.68,Yujin,0.5202804803848267,,[],"[0.052, 0.520, 0.022, 0.026, 0.089, 0.012, 0.021]"
6.68,6.72,Yujin,0.5164979100227356,,[],"[0.051, 0.516, 0.022, 0.027, 0.091, 0.012, 0.022]"
6.72,6.76,Yujin,0.5129061341285706,,[],"[0.050, 0.513, 0.023, 0.027, 0.092, 0.012, 0.024]"
6.76,6.8,Yujin,0.5095409750938416,,[],"[0.048, 0.510, 0.023, 0.028, 0.093, 0.012, 0.027]"
6.8,6.84,Yujin,0.5061774849891663,,[],"[0.045, 0.506, 0.023, 0.028, 0.093, 0.012, 0.030]"
6.84,6.88,Yujin,0.5024940371513367,,[],"[0.043, 0.502, 0.023, 0.028, 0.092, 0.013, 0.034]"
6.88,6.92,Yujin,0.4981236755847931,,[],"[0.040, 0.498, 0.023, 0.028, 0.091, 0.013, 0.040]"
6.92,6.96,Yujin,0.49260371923446655,,[],"[0.036, 0.493, 0.022, 0.028, 0.089, 0.013, 0.048]"
6.96,7.0,Yujin,0.4855654835700989,,[],"[0.033, 0.486, 0.022, 0.027, 0.086, 0.013, 0.059]"
7.0,7.04,Yujin,0.4766681492328644,,[],"[0.030, 0.477, 0.021, 0.027, 0.083, 0.013, 0.073]"
7.04,7.08,Yujin,0.4655642807483673,,[],"[0.026, 0.466, 0.020, 0.026, 0.079, 0.013, 0.092]"
7.08,7.12,Yujin,0.45190539956092834,,[],"[0.023, 0.452, 0.019, 0.025, 0.075, 0.014, 0.119]"
7.12,7.16,Yujin,0.4353850483894348,,[],"[0.020, 0.435, 0.018, 0.024, 0.071, 0.014, 0.154]"
7.16,7.2,Yujin,0.415776789188385,,[],"[0.017, 0.416, 0.017, 0.023, 0.067, 0.014, 0.200]"
7.2,7.24,Yujin,0.392926424741745,,[],"[0.014, 0.393, 0.016, 0.021, 0.063, 0.015, 0.260]"
7.24,7.28,Yujin,0.3668121099472046,,[],"[0.012, 0.367, 0.015, 0.020, 0.059, 0.016, 0.333]"
7.28,7.32,silence,0.41927358508110046,,[],"[0.010, 0.338, 0.014, 0.020, 0.055, 0.016, 0.419]"
7.32,7.36,silence,0.5132308006286621,,[],"[0.008, 0.306, 0.013, 0.019, 0.052, 0.017, 0.513]"
7.36,7.4,silence,0.6081135869026184,,[],"[0.006, 0.272, 0.012, 0.018, 0.048, 0.018, 0.608]"
7.4,7.44,silence,0.6963199377059937,silence,[0.696],"[0.005, 0.237, 0.012, 0.017, 0.045, 0.019, 0.696]"
7.44,7.48,silence,0.7721121907234192,silence,[0.772],"[0.004, 0.203, 0.011, 0.017, 0.042, 0.020, 0.772]"
7.48,7.52,silence,0.8329294323921204,silence,[0.833],"[0.003, 0.171, 0.010, 0.016, 0.039, 0.022, 0.833]"
7.52,7.56,silence,0.879149854183197,silence,[0.879],"[0.003, 0.141, 0.010, 0.016, 0.037, 0.023, 0.879]"
7.56,7.6,silence,0.9129155278205872,silence,[0.913],"[0.002, 0.115, 0.009, 0.015, 0.035, 0.025, 0.913]"
7.6,7.64,silence,0.9369502067565918,silence,[0.937],"[0.002, 0.092, 0.009, 0.015, 0.032, 0.027, 0.937]"
7.64,7.68,silence,0.9537872076034546,silence,[0.954],"[0.001, 0.073, 0.008, 0.015, 0.030, 0.030, 0.954]"
7.68,7.72,silence,0.9654858112335205,silence,[0.965],"[0.001, 0.058, 0.008, 0.015, 0.029, 0.032, 0.965]"
7.72,7.76,silence,0.973588764667511,silence,[0.974],"[0.001, 0.046, 0.008, 0.015, 0.027, 0.035, 0.974]"
7.76,7.8,silence,0.9791949987411499,silence,[0.979],"[0.001, 0.036, 0.007, 0.014, 0.025, 0.039, 0.979]"
7.8,7.84,silence,0.9830636382102966,silence,[0.983],"[0.001, 0.029, 0.007, 0.014, 0.024, 0.043, 0.983]"
7.84,7.88,silence,0.9857053756713867,silence,[0.986],"[0.001, 0.023, 0.006, 0.014, 0.022, 0.047, 0.986]"
7.88,7.92,silence,0.9874562621116638,silence,[0.987],"[0.001, 0.019, 0.006, 0.014, 0.021, 0.053, 0.987]"
7.92,7.96,silence,0.9885298609733582,silence,[0.989],"[0.000, 0.015, 0.006, 0.013, 0.020, 0.058, 0.989]"
7.96,8.0,silence,0.9890508651733398,silence,[0.989],"[0.000, 0.013, 0.005, 0.013, 0.018, 0.065, 0.989]"
8.0,8.04,silence,0.9890773296356201,silence,[0.989],"[0.000, 0.011, 0.005, 0.013, 0.017, 0.072, 0.989]"
8.04,8.08,silence,0.9886108040809631,silence,[0.989],"[0.000, 0.010, 0.005, 0.012, 0.016, 0.080, 0.989]"
8.08,8.12,silence,0.987594485282898,silence,[0.988],"[0.000, 0.009, 0.004, 0.011, 0.015, 0.089, 0.988]"
8.12,8.16,silence,0.9859043955802917,silence,[0.986],"[0.000, 0.008, 0.004, 0.011, 0.014, 0.098, 0.986]"
8.16,8.2,silence,0.983327329158783,silence,[0.983],"[0.000, 0.008, 0.004, 0.010, 0.013, 0.109, 0.983]"
8.2,8.24,silence,0.9795275330543518,silence,[0.980],"[0.000, 0.007, 0.003, 0.009, 0.012, 0.120, 0.980]"
8.24,8.28,silence,0.9740028381347656,silence,[0.974],"[0.000, 0.008, 0.003, 0.008, 0.011, 0.131, 0.974]"
8.28,8.32,silence,0.9660109281539917,silence,[0.966],"[0.000, 0.008, 0.003, 0.007, 0.010, 0.144, 0.966]"
8.32,8.36,silence,0.9544781446456909,silence,[0.954],"[0.000, 0.008, 0.002, 0.007, 0.009, 0.156, 0.954]"
8.36,8.4,silence,0.9378788471221924,silence,[0.938],"[0.000, 0.009, 0.002, 0.006, 0.008, 0.170, 0.938]"
8.4,8.44,silence,0.9141382575035095,silence,[0.914],"[0.000, 0.010, 0.002, 0.005, 0.007, 0.183, 0.914]"
8.44,8.48,silence,0.8806269764900208,silence,[0.881],"[0.000, 0.012, 0.002, 0.004, 0.007, 0.197, 0.881]"
