start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.84,0.88,Liz,0.9968640804290771,Liz|silence,"[0.997, 0.990]","[0.000, 0.002, 0.965, 0.208, 0.997, 0.903, 0.990]"
0.88,0.92,Liz,0.9965428709983826,Liz|silence,"[0.997, 0.987]","[0.000, 0.002, 0.969, 0.198, 0.997, 0.898, 0.987]"
0.92,0.96,Liz,0.9961642026901245,Liz|silence,"[0.996, 0.983]","[0.000, 0.002, 0.973, 0.189, 0.996, 0.891, 0.983]"
0.96,1.0,Liz,0.9957193732261658,Liz|silence,"[0.996, 0.979]","[0.000, 0.002, 0.976, 0.179, 0.996, 0.882, 0.979]"
1.0,1.04,Liz,0.9951978325843811,Rei|Liz,"[0.979, 0.995]","[0.000, 0.001, 0.979, 0.170, 0.995, 0.872, 0.974]"
1.04,1.08,Liz,0.9945870637893677,Rei|Liz,"[0.982, 0.995]","[0.000, 0.001, 0.982, 0.160, 0.995, 0.861, 0.969]"
1.08,1.12,Liz,0.9938725233078003,Rei|Liz,"[0.984, 0.994]","[0.000, 0.001, 0.984, 0.151, 0.994, 0.848, 0.962]"
1.12,1.16,Liz,0.9930340051651001,Rei|Liz,"[0.986, 0.993]","[0.000, 0.001, 0.986, 0.142, 0.993, 0.833, 0.955]"
1.16,1.2,Liz,0.9920452833175659,Rei|Liz,"[0.988, 0.992]","[0.000, 0.001, 0.988, 0.133, 0.992, 0.816, 0.946]"
1.2,1.24,Liz,0.990871250629425,Rei|Liz,"[0.990, 0.991]","[0.000, 0.001, 0.990, 0.124, 0.991, 0.797, 0.937]"
1.24,1.28,Rei,0.990763247013092,Rei|Liz,"[0.991, 0.989]","[0.000, 0.001, 0.991, 0.116, 0.989, 0.775, 0.926]"
1.28,1.32,Rei,0.9917919635772705,Rei|Liz,"[0.992, 0.988]","[0.000, 0.001, 0.992, 0.108, 0.988, 0.752, 0.915]"
1.32,1.36,Rei,0.9926542043685913,Rei|Liz,"[0.993, 0.986]","[0.000, 0.001, 0.993, 0.100, 0.986, 0.727, 0.903]"
1.36,1.4,Rei,0.9933713674545288,Rei|Liz,"[0.993, 0.983]","[0.000, 0.001, 0.993, 0.093, 0.983, 0.700, 0.891]"
1.4,1.44,Rei,0.9939518570899963,Rei|Liz,"[0.994, 0.980]","[0.000, 0.000, 0.994, 0.086, 0.980, 0.672, 0.877]"
1.44,1.48,Rei,0.9944034814834595,Rei|Liz,"[0.994, 0.976]","[0.000, 0.000, 0.994, 0.080, 0.976, 0.644, 0.863]"
1.48,1.52,Rei,0.9947368502616882,Rei|Liz,"[0.995, 0.971]","[0.000, 0.000, 0.995, 0.074, 0.971, 0.616, 0.849]"
1.52,1.56,Rei,0.9949591159820557,Rei|Liz,"[0.995, 0.964]","[0.000, 0.000, 0.995, 0.068, 0.964, 0.591, 0.834]"
1.56,1.6,Rei,0.9950736165046692,Rei|Liz,"[0.995, 0.956]","[0.000, 0.000, 0.995, 0.063, 0.956, 0.568, 0.820]"
1.6,1.64,Rei,0.9950807094573975,Rei|Liz,"[0.995, 0.944]","[0.000, 0.000, 0.995, 0.059, 0.944, 0.547, 0.805]"
1.64,1.68,Rei,0.994976818561554,Rei|Liz,"[0.995, 0.930]","[0.000, 0.000, 0.995, 0.055, 0.930, 0.530, 0.790]"
1.68,1.72,Rei,0.9947549104690552,Rei|Liz,"[0.995, 0.911]","[0.000, 0.000, 0.995, 0.051, 0.911, 0.515, 0.773]"
1.72,1.76,Rei,0.99439936876297,Rei|Liz,"[0.994, 0.886]","[0.000, 0.000, 0.994, 0.048, 0.886, 0.504, 0.756]"
1.76,1.8,Rei,0.9938830137252808,Rei|Liz,"[0.994, 0.855]","[0.000, 0.000, 0.994, 0.046, 0.855, 0.497, 0.736]"
1.8,1.84,Rei,0.993160605430603,Rei|Liz,"[0.993, 0.816]","[0.000, 0.000, 0.993, 0.044, 0.816, 0.492, 0.713]"
1.84,1.88,Rei,0.9921636581420898,Rei|Liz,"[0.992, 0.770]","[0.000, 0.000, 0.992, 0.043, 0.770, 0.491, 0.687]"
1.88,1.92,Rei,0.9907944798469543,Rei|Liz,"[0.991, 0.716]","[0.000, 0.000, 0.991, 0.042, 0.716, 0.494, 0.658]"
1.92,1.96,Rei,0.9889140725135803,Rei|Liz,"[0.989, 0.657]","[0.000, 0.000, 0.989, 0.042, 0.657, 0.500, 0.626]"
1.96,2.0,Rei,0.986322283744812,Rei|Liz,"[0.986, 0.594]","[0.000, 0.000, 0.986, 0.042, 0.594, 0.510, 0.590]"
2.0,2.04,Rei,0.9827327728271484,Rei,[0.983],"[0.000, 0.000, 0.983, 0.042, 0.531, 0.524, 0.551]"
2.04,2.08,Rei,0.9777421355247498,Rei,[0.978],"[0.000, 0.001, 0.978, 0.043, 0.471, 0.541, 0.509]"
2.08,2.12,Rei,0.9707677364349365,Rei,[0.971],"[0.000, 0.001, 0.971, 0.044, 0.415, 0.561, 0.463]"
2.12,2.16,Rei,0.9609072804450989,Rei,[0.961],"[0.000, 0.001, 0.961, 0.046, 0.365, 0.584, 0.412]"
2.16,2.2,Rei,0.9468404650688171,Rei,[0.947],"[0.000, 0.001, 0.947, 0.047, 0.322, 0.610, 0.356]"
2.2,2.24,Rei,0.9266700148582458,Rei|Leeseo,"[0.927, 0.636]","[0.000, 0.001, 0.927, 0.049, 0.283, 0.636, 0.295]"
2.24,2.28,Rei,0.8978275060653687,Rei|Leeseo,"[0.898, 0.663]","[0.000, 0.002, 0.898, 0.050, 0.250, 0.663, 0.232]"
2.28,2.32,Rei,0.8570516109466553,Rei|Leeseo,"[0.857, 0.690]","[0.000, 0.002, 0.857, 0.052, 0.221, 0.690, 0.173]"
2.32,2.36,Rei,0.8007944822311401,Rei|Leeseo,"[0.801, 0.715]","[0.000, 0.003, 0.801, 0.054, 0.196, 0.715, 0.120]"
2.36,2.4,Leeseo,0.7386225461959839,Rei|Leeseo,"[0.726, 0.739]","[0.000, 0.005, 0.726, 0.056, 0.174, 0.739, 0.077]"
2.4,2.44,Leeseo,0.760154664516449,Rei|Leeseo,"[0.634, 0.760]","[0.000, 0.006, 0.634, 0.057, 0.154, 0.760, 0.046]"
2.44,2.48,Leeseo,0.7793270945549011,Leeseo,[0.779],"[0.001, 0.009, 0.527, 0.059, 0.136, 0.779, 0.026]"
2.48,2.52,Leeseo,0.7959387898445129,Leeseo,[0.796],"[0.001, 0.013, 0.416, 0.061, 0.120, 0.796, 0.014]"
2.52,2.56,Leeseo,0.8098973035812378,Leeseo,[0.810],"[0.001, 0.018, 0.312, 0.063, 0.106, 0.810, 0.007]"
2.56,2.6,Leeseo,0.8212238550186157,Leeseo,[0.821],"[0.001, 0.025, 0.222, 0.065, 0.092, 0.821, 0.003]"
2.6,2.64,Leeseo,0.829979419708252,Leeseo,[0.830],"[0.001, 0.035, 0.152, 0.067, 0.080, 0.830, 0.001]"
2.64,2.68,Leeseo,0.8363367915153503,Leeseo,[0.836],"[0.001, 0.049, 0.102, 0.069, 0.069, 0.836, 0.001]"
2.68,2.72,Leeseo,0.8404739499092102,Leeseo,[0.840],"[0.001, 0.068, 0.066, 0.072, 0.059, 0.840, 0.000]"
2.72,2.76,Leeseo,0.84256511926651,Leeseo,[0.843],"[0.001, 0.092, 0.043, 0.075, 0.050, 0.843, 0.000]"
2.76,2.8,Leeseo,0.8427344560623169,Leeseo,[0.843],"[0.001, 0.123, 0.028, 0.078, 0.042, 0.843, 0.000]"
2.8,2.84,Leeseo,0.8410347104072571,Leeseo,[0.841],"[0.001, 0.161, 0.018, 0.082, 0.035, 0.841, 0.000]"
2.84,2.88,Leeseo,0.8375163078308105,Leeseo,[0.838],"[0.001, 0.205, 0.011, 0.086, 0.029, 0.838, 0.000]"
2.88,2.92,Leeseo,0.8322277665138245,Leeseo,[0.832],"[0.001, 0.254, 0.007, 0.091, 0.023, 0.832, 0.000]"
2.92,2.96,Leeseo,0.8252246379852295,Leeseo,[0.825],"[0.001, 0.308, 0.005, 0.097, 0.019, 0.825, 0.000]"
2.96,3.0,Leeseo,0.8165477514266968,Leeseo,[0.817],"[0.002, 0.364, 0.003, 0.104, 0.015, 0.817, 0.000]"
3.0,3.04,Leeseo,0.8062401413917542,Leeseo,[0.806],"[0.002, 0.421, 0.002, 0.113, 0.012, 0.806, 0.000]"
3.04,3.08,Leeseo,0.7943439483642578,Leeseo,[0.794],"[0.002, 0.475, 0.002, 0.122, 0.010, 0.794, 0.000]"
3.08,3.12,Leeseo,0.7809259295463562,Leeseo,[0.781],"[0.002, 0.527, 0.001, 0.134, 0.008, 0.781, 0.000]"
3.12,3.16,Leeseo,0.7661406397819519,Leeseo,[0.766],"[0.003, 0.575, 0.001, 0.147, 0.006, 0.766, 0.000]"
3.16,3.2,Leeseo,0.7501912117004395,Leeseo,[0.750],"[0.003, 0.618, 0.001, 0.163, 0.005, 0.750, 0.000]"
3.2,3.24,Leeseo,0.7333322763442993,Yujin|Leeseo,"[0.656, 0.733]","[0.003, 0.656, 0.000, 0.181, 0.004, 0.733, 0.000]"
3.24,3.28,Leeseo,0.7158608436584473,Yujin|Leeseo,"[0.689, 0.716]","[0.004, 0.689, 0.000, 0.202, 0.003, 0.716, 0.000]"
3.28,3.32,Yujin,0.7179102897644043,Yujin|Leeseo,"[0.718, 0.698]","[0.004, 0.718, 0.000, 0.225, 0.002, 0.698, 0.000]"
3.32,3.36,Yujin,0.7427188158035278,Yujin|Leeseo,"[0.743, 0.680]","[0.005, 0.743, 0.000, 0.252, 0.002, 0.680, 0.000]"
3.36,3.4,Yujin,0.7638786435127258,Yujin|Leeseo,"[0.764, 0.663]","[0.005, 0.764, 0.000, 0.281, 0.001, 0.663, 0.000]"
3.4,3.44,Yujin,0.7817381024360657,Yujin|Leeseo,"[0.782, 0.645]","[0.006, 0.782, 0.000, 0.313, 0.001, 0.645, 0.000]"
3.44,3.48,Yujin,0.7966926693916321,Yujin|Leeseo,"[0.797, 0.628]","[0.006, 0.797, 0.000, 0.348, 0.001, 0.628, 0.000]"
3.48,3.52,Yujin,0.8091208338737488,Yujin|Leeseo,"[0.809, 0.610]","[0.007, 0.809, 0.000, 0.384, 0.001, 0.610, 0.000]"
3.52,3.56,Yujin,0.8194361329078674,Yujin|Leeseo,"[0.819, 0.592]","[0.007, 0.819, 0.000, 0.420, 0.001, 0.592, 0.000]"
3.56,3.6,Yujin,0.827984631061554,Yujin,[0.828],"[0.008, 0.828, 0.000, 0.458, 0.000, 0.573, 0.000]"
3.6,3.64,Yujin,0.8350365161895752,Yujin,[0.835],"[0.008, 0.835, 0.000, 0.494, 0.000, 0.554, 0.000]"
3.64,3.68,Yujin,0.8409322500228882,Yujin,[0.841],"[0.009, 0.841, 0.000, 0.529, 0.000, 0.535, 0.000]"
3.68,3.72,Yujin,0.8460156321525574,Yujin,[0.846],"[0.009, 0.846, 0.000, 0.561, 0.000, 0.517, 0.000]"
3.72,3.76,Yujin,0.8506461381912231,Yujin,[0.851],"[0.009, 0.851, 0.000, 0.591, 0.000, 0.498, 0.000]"
3.76,3.8,Yujin,0.8551181554794312,Yujin,[0.855],"[0.010, 0.855, 0.000, 0.616, 0.000, 0.481, 0.000]"
3.8,3.84,Yujin,0.8596670031547546,Yujin|Wonyoung,"[0.860, 0.638]","[0.010, 0.860, 0.000, 0.638, 0.000, 0.464, 0.000]"
3.84,3.88,Yujin,0.8643941283226013,Yujin|Wonyoung,"[0.864, 0.657]","[0.011, 0.864, 0.000, 0.657, 0.000, 0.447, 0.000]"
3.88,3.92,Yujin,0.8693819046020508,Yujin|Wonyoung,"[0.869, 0.672]","[0.011, 0.869, 0.000, 0.672, 0.000, 0.430, 0.000]"
3.92,3.96,Yujin,0.8746811151504517,Yujin|Wonyoung,"[0.875, 0.684]","[0.012, 0.875, 0.000, 0.684, 0.000, 0.413, 0.000]"
3.96,4.0,Yujin,0.8803340196609497,Yujin|Wonyoung,"[0.880, 0.694]","[0.012, 0.880, 0.000, 0.694, 0.000, 0.396, 0.000]"
4.0,4.04,Yujin,0.8863640427589417,Yujin|Wonyoung,"[0.886, 0.703]","[0.013, 0.886, 0.000, 0.703, 0.000, 0.378, 0.000]"
4.04,4.08,Yujin,0.892722487449646,Yujin|Wonyoung,"[0.893, 0.711]","[0.014, 0.893, 0.000, 0.711, 0.000, 0.359, 0.000]"
4.08,4.12,Yujin,0.8992953300476074,Yujin|Wonyoung,"[0.899, 0.718]","[0.015, 0.899, 0.000, 0.718, 0.000, 0.339, 0.000]"
4.12,4.16,Yujin,0.9059493541717529,Yujin|Wonyoung,"[0.906, 0.726]","[0.017, 0.906, 0.000, 0.726, 0.000, 0.319, 0.000]"
4.16,4.2,Yujin,0.9126032590866089,Yujin|Wonyoung,"[0.913, 0.733]","[0.019, 0.913, 0.000, 0.733, 0.000, 0.298, 0.000]"
4.2,4.24,Yujin,0.9191460013389587,Yujin|Wonyoung,"[0.919, 0.741]","[0.021, 0.919, 0.000, 0.741, 0.000, 0.277, 0.000]"
4.24,4.28,Yujin,0.9254515767097473,Yujin|Wonyoung,"[0.925, 0.748]","[0.024, 0.925, 0.000, 0.748, 0.000, 0.257, 0.000]"
4.28,4.32,Yujin,0.9313819408416748,Yujin|Wonyoung,"[0.931, 0.754]","[0.027, 0.931, 0.000, 0.754, 0.000, 0.237, 0.000]"
4.32,4.36,Yujin,0.9368442296981812,Yujin|Wonyoung,"[0.937, 0.760]","[0.030, 0.937, 0.000, 0.760, 0.000, 0.218, 0.000]"
4.36,4.4,Yujin,0.9417939782142639,Yujin|Wonyoung,"[0.942, 0.764]","[0.034, 0.942, 0.000, 0.764, 0.000, 0.200, 0.000]"
4.4,4.44,Yujin,0.9462612867355347,Yujin|Wonyoung,"[0.946, 0.768]","[0.038, 0.946, 0.000, 0.768, 0.000, 0.182, 0.000]"
4.44,4.48,Yujin,0.9503281116485596,Yujin|Wonyoung,"[0.950, 0.768]","[0.042, 0.950, 0.000, 0.768, 0.000, 0.166, 0.000]"
4.48,4.52,Yujin,0.9540638327598572,Yujin|Wonyoung,"[0.954, 0.766]","[0.047, 0.954, 0.000, 0.766, 0.000, 0.151, 0.000]"
4.52,4.56,Yujin,0.9575111865997314,Yujin|Wonyoung,"[0.958, 0.761]","[0.051, 0.958, 0.000, 0.761, 0.000, 0.137, 0.000]"
4.56,4.6,Yujin,0.9606959819793701,Yujin|Wonyoung,"[0.961, 0.752]","[0.054, 0.961, 0.000, 0.752, 0.001, 0.125, 0.000]"
4.6,4.64,Yujin,0.9636215567588806,Yujin|Wonyoung,"[0.964, 0.737]","[0.058, 0.964, 0.000, 0.737, 0.001, 0.113, 0.000]"
4.64,4.68,Yujin,0.966296374797821,Yujin|Wonyoung,"[0.966, 0.718]","[0.060, 0.966, 0.000, 0.718, 0.001, 0.104, 0.000]"
4.68,4.72,Yujin,0.9687325954437256,Yujin|Wonyoung,"[0.969, 0.692]","[0.062, 0.969, 0.000, 0.692, 0.001, 0.095, 0.000]"
4.72,4.76,Yujin,0.9709482192993164,Yujin|Wonyoung,"[0.971, 0.660]","[0.063, 0.971, 0.000, 0.660, 0.001, 0.088, 0.000]"
4.76,4.8,Yujin,0.9729605317115784,Yujin|Wonyoung,"[0.973, 0.620]","[0.062, 0.973, 0.000, 0.620, 0.001, 0.081, 0.000]"
4.8,4.84,Yujin,0.9747874140739441,Yujin,[0.975],"[0.061, 0.975, 0.000, 0.573, 0.002, 0.076, 0.000]"
4.84,4.88,Yujin,0.9764406085014343,Yujin,[0.976],"[0.060, 0.976, 0.000, 0.519, 0.002, 0.071, 0.000]"
4.88,4.92,Yujin,0.977925181388855,Yujin,[0.978],"[0.058, 0.978, 0.000, 0.460, 0.003, 0.066, 0.000]"
4.92,4.96,Yujin,0.9792415499687195,Yujin,[0.979],"[0.055, 0.979, 0.000, 0.396, 0.003, 0.063, 0.000]"
4.96,5.0,Yujin,0.9803840517997742,Yujin,[0.980],"[0.052, 0.980, 0.000, 0.333, 0.004, 0.060, 0.000]"
5.0,5.04,Yujin,0.9813511371612549,Yujin,[0.981],"[0.050, 0.981, 0.000, 0.272, 0.005, 0.057, 0.000]"
5.04,5.08,Yujin,0.9821454286575317,Yujin,[0.982],"[0.047, 0.982, 0.000, 0.216, 0.005, 0.054, 0.000]"
5.08,5.12,Yujin,0.9827750325202942,Yujin,[0.983],"[0.045, 0.983, 0.000, 0.168, 0.006, 0.052, 0.000]"
5.12,5.16,Yujin,0.9832515716552734,Yujin,[0.983],"[0.043, 0.983, 0.000, 0.128, 0.007, 0.051, 0.000]"
5.16,5.2,Yujin,0.9835911393165588,Yujin,[0.984],"[0.041, 0.984, 0.000, 0.097, 0.008, 0.049, 0.000]"
5.2,5.24,Yujin,0.9838094711303711,Yujin,[0.984],"[0.040, 0.984, 0.000, 0.072, 0.009, 0.048, 0.000]"
5.24,5.28,Yujin,0.9839215278625488,Yujin,[0.984],"[0.038, 0.984, 0.000, 0.054, 0.010, 0.047, 0.000]"
5.28,5.32,Yujin,0.9839443564414978,Yujin,[0.984],"[0.037, 0.984, 0.000, 0.040, 0.010, 0.045, 0.000]"
5.32,5.36,Yujin,0.983894407749176,Yujin,[0.984],"[0.037, 0.984, 0.000, 0.030, 0.011, 0.044, 0.000]"
5.36,5.4,Yujin,0.9837835431098938,Yujin,[0.984],"[0.037, 0.984, 0.001, 0.023, 0.011, 0.043, 0.000]"
5.4,5.44,Yujin,0.9836249351501465,Yujin,[0.984],"[0.037, 0.984, 0.001, 0.018, 0.011, 0.041, 0.000]"
5.44,5.48,Yujin,0.9834294319152832,Yujin,[0.983],"[0.037, 0.983, 0.001, 0.014, 0.011, 0.040, 0.000]"
5.48,5.52,Yujin,0.9832054972648621,Yujin,[0.983],"[0.038, 0.983, 0.001, 0.011, 0.011, 0.038, 0.000]"
5.52,5.56,Yujin,0.9829498529434204,Yujin,[0.983],"[0.038, 0.983, 0.001, 0.009, 0.010, 0.036, 0.000]"
5.56,5.6,Yujin,0.9826644062995911,Yujin,[0.983],"[0.040, 0.983, 0.001, 0.008, 0.010, 0.033, 0.000]"
5.6,5.64,Yujin,0.9823523163795471,Yujin,[0.982],"[0.041, 0.982, 0.001, 0.007, 0.009, 0.031, 0.000]"
5.64,5.68,Yujin,0.9820147752761841,Yujin,[0.982],"[0.043, 0.982, 0.001, 0.006, 0.009, 0.029, 0.000]"
5.68,5.72,Yujin,0.9816537499427795,Yujin,[0.982],"[0.045, 0.982, 0.001, 0.006, 0.009, 0.026, 0.000]"
5.72,5.76,Yujin,0.981264591217041,Yujin,[0.981],"[0.048, 0.981, 0.001, 0.006, 0.008, 0.023, 0.000]"
5.76,5.8,Yujin,0.9808407425880432,Yujin,[0.981],"[0.050, 0.981, 0.001, 0.006, 0.008, 0.021, 0.000]"
5.8,5.84,Yujin,0.980370283126831,Yujin,[0.980],"[0.053, 0.980, 0.001, 0.006, 0.008, 0.018, 0.000]"
5.84,5.88,Yujin,0.9798423647880554,Yujin,[0.980],"[0.056, 0.980, 0.001, 0.006, 0.008, 0.016, 0.000]"
5.88,5.92,Yujin,0.9792383313179016,Yujin,[0.979],"[0.060, 0.979, 0.001, 0.006, 0.007, 0.014, 0.000]"
5.92,5.96,Yujin,0.9785385727882385,Yujin,[0.979],"[0.063, 0.979, 0.001, 0.007, 0.007, 0.012, 0.000]"
5.96,6.0,Yujin,0.9777129292488098,Yujin,[0.978],"[0.066, 0.978, 0.001, 0.008, 0.008, 0.011, 0.000]"
6.0,6.04,Yujin,0.976726770401001,Yujin,[0.977],"[0.070, 0.977, 0.001, 0.008, 0.008, 0.009, 0.000]"
6.04,6.08,Yujin,0.9755517840385437,Yujin,[0.976],"[0.073, 0.976, 0.001, 0.010, 0.008, 0.008, 0.000]"
6.08,6.12,Yujin,0.9741719365119934,Yujin,[0.974],"[0.075, 0.974, 0.001, 0.011, 0.009, 0.007, 0.000]"
6.12,6.16,Yujin,0.9725754261016846,Yujin,[0.973],"[0.077, 0.973, 0.001, 0.012, 0.009, 0.006, 0.000]"
6.16,6.2,Yujin,0.9707372188568115,Yujin,[0.971],"[0.079, 0.971, 0.001, 0.014, 0.010, 0.006, 0.000]"
6.2,6.24,Yujin,0.9686457514762878,Yujin,[0.969],"[0.080, 0.969, 0.001, 0.015, 0.011, 0.005, 0.000]"
6.24,6.28,Yujin,0.966308057308197,Yujin,[0.966],"[0.080, 0.966, 0.001, 0.017, 0.013, 0.005, 0.000]"
6.28,6.32,Yujin,0.9637612700462341,Yujin,[0.964],"[0.080, 0.964, 0.001, 0.019, 0.014, 0.004, 0.000]"
6.32,6.36,Yujin,0.9610617160797119,Yujin,[0.961],"[0.080, 0.961, 0.001, 0.021, 0.016, 0.004, 0.000]"
6.36,6.4,Yujin,0.958287239074707,Yujin,[0.958],"[0.079, 0.958, 0.001, 0.023, 0.018, 0.004, 0.000]"
6.4,6.44,Yujin,0.9555163383483887,Yujin,[0.956],"[0.078, 0.956, 0.001, 0.025, 0.020, 0.003, 0.000]"
6.44,6.48,Yujin,0.9527990818023682,Yujin,[0.953],"[0.076, 0.953, 0.001, 0.026, 0.023, 0.003, 0.000]"
6.48,6.52,Yujin,0.9501627683639526,Yujin,[0.950],"[0.074, 0.950, 0.001, 0.028, 0.025, 0.003, 0.000]"
6.52,6.56,Yujin,0.947648823261261,Yujin,[0.948],"[0.072, 0.948, 0.001, 0.030, 0.028, 0.003, 0.000]"
6.56,6.6,Yujin,0.9453275799751282,Yujin,[0.945],"[0.069, 0.945, 0.001, 0.031, 0.031, 0.003, 0.000]"
6.6,6.64,Yujin,0.9433026313781738,Yujin,[0.943],"[0.066, 0.943, 0.001, 0.033, 0.034, 0.003, 0.000]"
6.64,6.68,Yujin,0.9416690468788147,Yujin,[0.942],"[0.063, 0.942, 0.001, 0.034, 0.037, 0.003, 0.000]"
6.68,6.72,Yujin,0.9405255913734436,Yujin,[0.941],"[0.059, 0.941, 0.002, 0.036, 0.041, 0.003, 0.000]"
6.72,6.76,Yujin,0.9399577975273132,Yujin,[0.940],"[0.056, 0.940, 0.002, 0.038, 0.043, 0.003, 0.000]"
6.76,6.8,Yujin,0.9399983286857605,Yujin,[0.940],"[0.052, 0.940, 0.002, 0.039, 0.046, 0.003, 0.000]"
6.8,6.84,Yujin,0.9405854940414429,Yujin,[0.941],"[0.048, 0.941, 0.002, 0.041, 0.048, 0.003, 0.000]"
6.84,6.88,Yujin,0.9416123628616333,Yujin,[0.942],"[0.044, 0.942, 0.002, 0.042, 0.051, 0.004, 0.000]"
6.88,6.92,Yujin,0.94293612241745,Yujin,[0.943],"[0.040, 0.943, 0.003, 0.044, 0.052, 0.004, 0.000]"
6.92,6.96,Yujin,0.9444006681442261,Yujin,[0.944],"[0.035, 0.944, 0.003, 0.045, 0.054, 0.004, 0.000]"
6.96,7.0,Yujin,0.945876955986023,Yujin,[0.946],"[0.031, 0.946, 0.003, 0.047, 0.056, 0.005, 0.000]"
7.0,7.04,Yujin,0.9472469687461853,Yujin,[0.947],"[0.027, 0.947, 0.003, 0.049, 0.057, 0.006, 0.000]"
7.04,7.08,Yujin,0.9483974575996399,Yujin,[0.948],"[0.023, 0.948, 0.004, 0.051, 0.058, 0.007, 0.000]"
7.08,7.12,Yujin,0.949218213558197,Yujin,[0.949],"[0.019, 0.949, 0.004, 0.053, 0.060, 0.008, 0.000]"
7.12,7.16,Yujin,0.9495993852615356,Yujin,[0.950],"[0.016, 0.950, 0.005, 0.055, 0.062, 0.010, 0.000]"
7.16,7.2,Yujin,0.9494268894195557,Yujin,[0.949],"[0.013, 0.949, 0.005, 0.058, 0.064, 0.012, 0.000]"
7.2,7.24,Yujin,0.9485731720924377,Yujin,[0.949],"[0.010, 0.949, 0.006, 0.062, 0.066, 0.016, 0.000]"
7.24,7.28,Yujin,0.9468806385993958,Yujin,[0.947],"[0.008, 0.947, 0.006, 0.065, 0.069, 0.020, 0.000]"
7.28,7.32,Yujin,0.944132387638092,Yujin,[0.944],"[0.006, 0.944, 0.007, 0.070, 0.072, 0.026, 0.000]"
7.32,7.36,Yujin,0.9400568008422852,Yujin,[0.940],"[0.005, 0.940, 0.008, 0.075, 0.077, 0.034, 0.000]"
7.36,7.4,Yujin,0.9343395829200745,Yujin,[0.934],"[0.004, 0.934, 0.009, 0.081, 0.082, 0.045, 0.000]"
7.4,7.44,Yujin,0.9265719652175903,Yujin,[0.927],"[0.003, 0.927, 0.011, 0.088, 0.087, 0.059, 0.000]"
