start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
3.04,3.08,silence,0.9983905553817749,silence,[0.998],"[0.014, 0.015, 0.014, 0.000, 0.009, 0.002, 0.998]"
3.08,3.12,silence,0.9984185695648193,silence,[0.998],"[0.012, 0.016, 0.015, 0.000, 0.008, 0.002, 0.998]"
3.12,3.16,silence,0.9984461665153503,silence,[0.998],"[0.011, 0.017, 0.015, 0.000, 0.007, 0.002, 0.998]"
3.16,3.2,silence,0.9984733462333679,silence,[0.998],"[0.010, 0.018, 0.016, 0.000, 0.007, 0.002, 0.998]"
3.2,3.24,silence,0.998499870300293,silence,[0.998],"[0.010, 0.019, 0.017, 0.000, 0.006, 0.002, 0.998]"
3.24,3.28,silence,0.9985248446464539,silence,[0.999],"[0.009, 0.020, 0.017, 0.000, 0.005, 0.002, 0.999]"
3.28,3.32,silence,0.998547375202179,silence,[0.999],"[0.008, 0.022, 0.018, 0.000, 0.004, 0.002, 0.999]"
3.32,3.36,silence,0.9985665678977966,silence,[0.999],"[0.008, 0.023, 0.018, 0.000, 0.004, 0.002, 0.999]"
3.36,3.4,silence,0.9985817670822144,silence,[0.999],"[0.007, 0.025, 0.018, 0.000, 0.003, 0.002, 0.999]"
3.4,3.44,silence,0.9985926747322083,silence,[0.999],"[0.007, 0.027, 0.018, 0.000, 0.003, 0.002, 0.999]"
3.44,3.48,silence,0.9985987544059753,silence,[0.999],"[0.006, 0.029, 0.018, 0.000, 0.003, 0.003, 0.999]"
3.48,3.52,silence,0.9985997080802917,silence,[0.999],"[0.006, 0.031, 0.018, 0.000, 0.002, 0.003, 0.999]"
3.52,3.56,silence,0.998595654964447,silence,[0.999],"[0.006, 0.033, 0.018, 0.000, 0.002, 0.003, 0.999]"
3.56,3.6,silence,0.9985859394073486,silence,[0.999],"[0.006, 0.036, 0.018, 0.000, 0.002, 0.003, 0.999]"
3.6,3.64,silence,0.9985703229904175,silence,[0.999],"[0.005, 0.038, 0.017, 0.000, 0.002, 0.003, 0.999]"
3.64,3.68,silence,0.998548686504364,silence,[0.999],"[0.005, 0.041, 0.017, 0.000, 0.001, 0.003, 0.999]"
3.68,3.72,silence,0.9985207915306091,silence,[0.999],"[0.005, 0.044, 0.016, 0.000, 0.001, 0.003, 0.999]"
3.72,3.76,silence,0.9984865188598633,silence,[0.998],"[0.005, 0.047, 0.016, 0.000, 0.001, 0.003, 0.998]"
3.76,3.8,silence,0.9984456896781921,silence,[0.998],"[0.005, 0.050, 0.015, 0.000, 0.001, 0.003, 0.998]"
3.8,3.84,silence,0.9983981251716614,silence,[0.998],"[0.005, 0.053, 0.014, 0.000, 0.001, 0.003, 0.998]"
3.84,3.88,silence,0.9983437061309814,silence,[0.998],"[0.005, 0.056, 0.014, 0.000, 0.001, 0.003, 0.998]"
3.88,3.92,silence,0.9982825517654419,silence,[0.998],"[0.005, 0.058, 0.013, 0.000, 0.001, 0.003, 0.998]"
3.92,3.96,silence,0.9982149600982666,silence,[0.998],"[0.005, 0.060, 0.012, 0.000, 0.001, 0.003, 0.998]"
3.96,4.0,silence,0.9981422424316406,silence,[0.998],"[0.005, 0.061, 0.012, 0.000, 0.001, 0.003, 0.998]"
4.0,4.04,silence,0.9980652928352356,silence,[0.998],"[0.005, 0.062, 0.011, 0.000, 0.001, 0.003, 0.998]"
4.04,4.08,silence,0.9979848861694336,silence,[0.998],"[0.005, 0.063, 0.010, 0.000, 0.001, 0.003, 0.998]"
4.08,4.12,silence,0.9979022741317749,silence,[0.998],"[0.005, 0.063, 0.010, 0.000, 0.001, 0.003, 0.998]"
4.12,4.16,silence,0.9978187084197998,silence,[0.998],"[0.005, 0.062, 0.009, 0.000, 0.001, 0.003, 0.998]"
4.16,4.2,silence,0.9977355003356934,silence,[0.998],"[0.005, 0.061, 0.009, 0.000, 0.001, 0.003, 0.998]"
4.2,4.24,silence,0.997654378414154,silence,[0.998],"[0.005, 0.060, 0.009, 0.000, 0.001, 0.002, 0.998]"
4.24,4.28,silence,0.9975770115852356,silence,[0.998],"[0.005, 0.058, 0.009, 0.000, 0.001, 0.002, 0.998]"
4.28,4.32,silence,0.9975057244300842,silence,[0.998],"[0.005, 0.056, 0.008, 0.000, 0.001, 0.002, 0.998]"
4.32,4.36,silence,0.9974418878555298,silence,[0.997],"[0.005, 0.054, 0.008, 0.000, 0.001, 0.002, 0.997]"
4.36,4.4,silence,0.9973878264427185,silence,[0.997],"[0.005, 0.052, 0.008, 0.000, 0.001, 0.002, 0.997]"
4.4,4.44,silence,0.997346043586731,silence,[0.997],"[0.005, 0.050, 0.008, 0.000, 0.001, 0.002, 0.997]"
4.44,4.48,silence,0.9973177313804626,silence,[0.997],"[0.005, 0.048, 0.008, 0.000, 0.001, 0.002, 0.997]"
4.48,4.52,silence,0.9973042011260986,silence,[0.997],"[0.004, 0.045, 0.009, 0.000, 0.001, 0.002, 0.997]"
4.52,4.56,silence,0.9973064661026001,silence,[0.997],"[0.004, 0.043, 0.009, 0.000, 0.001, 0.002, 0.997]"
4.56,4.6,silence,0.9973249435424805,silence,[0.997],"[0.004, 0.041, 0.009, 0.000, 0.002, 0.002, 0.997]"
4.6,4.64,silence,0.997359573841095,silence,[0.997],"[0.004, 0.038, 0.010, 0.000, 0.002, 0.002, 0.997]"
4.64,4.68,silence,0.9974091649055481,silence,[0.997],"[0.003, 0.036, 0.010, 0.000, 0.002, 0.002, 0.997]"
4.68,4.72,silence,0.9974721074104309,silence,[0.997],"[0.003, 0.034, 0.011, 0.000, 0.002, 0.002, 0.997]"
4.72,4.76,silence,0.997546374797821,silence,[0.998],"[0.003, 0.032, 0.011, 0.000, 0.002, 0.002, 0.998]"
4.76,4.8,silence,0.9976295232772827,silence,[0.998],"[0.003, 0.031, 0.012, 0.000, 0.002, 0.002, 0.998]"
4.8,4.84,silence,0.9977188110351562,silence,[0.998],"[0.003, 0.029, 0.013, 0.000, 0.002, 0.002, 0.998]"
4.84,4.88,silence,0.9978118538856506,silence,[0.998],"[0.002, 0.027, 0.014, 0.000, 0.002, 0.002, 0.998]"
4.88,4.92,silence,0.997907280921936,silence,[0.998],"[0.002, 0.026, 0.015, 0.000, 0.002, 0.002, 0.998]"
4.92,4.96,silence,0.9980030655860901,silence,[0.998],"[0.002, 0.024, 0.016, 0.000, 0.003, 0.002, 0.998]"
4.96,5.0,silence,0.9980974793434143,silence,[0.998],"[0.002, 0.023, 0.017, 0.000, 0.003, 0.002, 0.998]"
5.0,5.04,silence,0.9981889128684998,silence,[0.998],"[0.002, 0.022, 0.019, 0.000, 0.003, 0.002, 0.998]"
5.04,5.08,silence,0.998275876045227,silence,[0.998],"[0.002, 0.021, 0.020, 0.000, 0.003, 0.002, 0.998]"
5.08,5.12,silence,0.9983571171760559,silence,[0.998],"[0.002, 0.020, 0.022, 0.000, 0.003, 0.002, 0.998]"
5.12,5.16,silence,0.998431384563446,silence,[0.998],"[0.002, 0.019, 0.024, 0.000, 0.004, 0.002, 0.998]"
5.16,5.2,silence,0.9984984397888184,silence,[0.998],"[0.002, 0.018, 0.025, 0.000, 0.004, 0.002, 0.998]"
5.2,5.24,silence,0.9985585808753967,silence,[0.999],"[0.002, 0.017, 0.027, 0.000, 0.004, 0.002, 0.999]"
5.24,5.28,silence,0.9986118078231812,silence,[0.999],"[0.002, 0.017, 0.029, 0.000, 0.005, 0.002, 0.999]"
5.28,5.32,silence,0.9986588954925537,silence,[0.999],"[0.002, 0.016, 0.031, 0.000, 0.005, 0.002, 0.999]"
5.32,5.36,silence,0.9987004995346069,silence,[0.999],"[0.002, 0.016, 0.032, 0.000, 0.005, 0.002, 0.999]"
5.36,5.4,silence,0.9987367987632751,silence,[0.999],"[0.003, 0.015, 0.034, 0.000, 0.006, 0.002, 0.999]"
5.4,5.44,silence,0.9987680315971375,silence,[0.999],"[0.003, 0.015, 0.035, 0.000, 0.006, 0.002, 0.999]"
5.44,5.48,silence,0.9987949132919312,silence,[0.999],"[0.003, 0.015, 0.036, 0.000, 0.007, 0.002, 0.999]"
5.48,5.52,silence,0.9988177418708801,silence,[0.999],"[0.003, 0.014, 0.036, 0.000, 0.007, 0.002, 0.999]"
5.52,5.56,silence,0.9988368153572083,silence,[0.999],"[0.004, 0.014, 0.036, 0.000, 0.007, 0.002, 0.999]"
5.56,5.6,silence,0.9988522529602051,silence,[0.999],"[0.004, 0.014, 0.036, 0.001, 0.008, 0.002, 0.999]"
5.6,5.64,silence,0.9988647699356079,silence,[0.999],"[0.004, 0.013, 0.035, 0.001, 0.008, 0.002, 0.999]"
5.64,5.68,silence,0.9988743662834167,silence,[0.999],"[0.005, 0.013, 0.035, 0.001, 0.009, 0.002, 0.999]"
5.68,5.72,silence,0.998880922794342,silence,[0.999],"[0.005, 0.013, 0.033, 0.001, 0.009, 0.002, 0.999]"
5.72,5.76,silence,0.9988834261894226,silence,[0.999],"[0.006, 0.013, 0.032, 0.001, 0.009, 0.002, 0.999]"
5.76,5.8,silence,0.9988813996315002,silence,[0.999],"[0.006, 0.012, 0.030, 0.001, 0.010, 0.002, 0.999]"
5.8,5.84,silence,0.9988742470741272,silence,[0.999],"[0.007, 0.012, 0.029, 0.001, 0.010, 0.003, 0.999]"
5.84,5.88,silence,0.9988620281219482,silence,[0.999],"[0.008, 0.012, 0.027, 0.001, 0.010, 0.003, 0.999]"
5.88,5.92,silence,0.9988442659378052,silence,[0.999],"[0.008, 0.012, 0.024, 0.001, 0.010, 0.003, 0.999]"
5.92,5.96,silence,0.998820960521698,silence,[0.999],"[0.009, 0.012, 0.022, 0.001, 0.010, 0.003, 0.999]"
5.96,6.0,silence,0.9987917542457581,silence,[0.999],"[0.010, 0.012, 0.020, 0.001, 0.010, 0.004, 0.999]"
6.0,6.04,silence,0.9987564086914062,silence,[0.999],"[0.010, 0.013, 0.018, 0.001, 0.010, 0.004, 0.999]"
6.04,6.08,silence,0.9987146854400635,silence,[0.999],"[0.011, 0.013, 0.016, 0.001, 0.010, 0.004, 0.999]"
6.08,6.12,silence,0.9986667633056641,silence,[0.999],"[0.011, 0.013, 0.015, 0.001, 0.010, 0.005, 0.999]"
6.12,6.16,silence,0.9986128807067871,silence,[0.999],"[0.012, 0.013, 0.013, 0.001, 0.010, 0.005, 0.999]"
6.16,6.2,silence,0.9985526204109192,silence,[0.999],"[0.012, 0.014, 0.011, 0.001, 0.010, 0.005, 0.999]"
6.2,6.24,silence,0.9984857439994812,silence,[0.998],"[0.012, 0.014, 0.010, 0.002, 0.010, 0.005, 0.998]"
6.24,6.28,silence,0.9984117746353149,silence,[0.998],"[0.012, 0.015, 0.009, 0.002, 0.009, 0.006, 0.998]"
6.28,6.32,silence,0.9983308911323547,silence,[0.998],"[0.012, 0.015, 0.008, 0.002, 0.009, 0.006, 0.998]"
6.32,6.36,silence,0.9982430934906006,silence,[0.998],"[0.012, 0.016, 0.007, 0.002, 0.009, 0.006, 0.998]"
6.36,6.4,silence,0.9981485605239868,silence,[0.998],"[0.012, 0.016, 0.006, 0.002, 0.009, 0.006, 0.998]"
6.4,6.44,silence,0.998046875,silence,[0.998],"[0.011, 0.017, 0.005, 0.003, 0.009, 0.006, 0.998]"
6.44,6.48,silence,0.9979376792907715,silence,[0.998],"[0.011, 0.017, 0.004, 0.003, 0.008, 0.007, 0.998]"
6.48,6.52,silence,0.9978195428848267,silence,[0.998],"[0.010, 0.018, 0.004, 0.003, 0.008, 0.007, 0.998]"
6.52,6.56,silence,0.9976911544799805,silence,[0.998],"[0.009, 0.019, 0.003, 0.004, 0.008, 0.007, 0.998]"
6.56,6.6,silence,0.997552216053009,silence,[0.998],"[0.009, 0.019, 0.003, 0.004, 0.008, 0.006, 0.998]"
6.6,6.64,silence,0.9974023103713989,silence,[0.997],"[0.008, 0.020, 0.002, 0.004, 0.008, 0.006, 0.997]"
6.64,6.68,silence,0.9972409009933472,silence,[0.997],"[0.007, 0.021, 0.002, 0.005, 0.008, 0.006, 0.997]"
6.68,6.72,silence,0.9970681071281433,silence,[0.997],"[0.006, 0.021, 0.002, 0.005, 0.008, 0.006, 0.997]"
6.72,6.76,silence,0.9968840479850769,silence,[0.997],"[0.006, 0.022, 0.002, 0.006, 0.007, 0.006, 0.997]"
6.76,6.8,silence,0.9966890215873718,silence,[0.997],"[0.005, 0.022, 0.001, 0.006, 0.007, 0.006, 0.997]"
6.8,6.84,silence,0.9964828491210938,silence,[0.996],"[0.005, 0.023, 0.001, 0.007, 0.007, 0.005, 0.996]"
6.84,6.88,silence,0.9962661862373352,silence,[0.996],"[0.004, 0.024, 0.001, 0.008, 0.007, 0.005, 0.996]"
6.88,6.92,silence,0.996039867401123,silence,[0.996],"[0.004, 0.024, 0.001, 0.008, 0.007, 0.005, 0.996]"
6.92,6.96,silence,0.9958046078681946,silence,[0.996],"[0.003, 0.025, 0.001, 0.009, 0.007, 0.005, 0.996]"
6.96,7.0,silence,0.9955614805221558,silence,[0.996],"[0.003, 0.025, 0.001, 0.010, 0.008, 0.005, 0.996]"
7.0,7.04,silence,0.9953126907348633,silence,[0.995],"[0.002, 0.026, 0.001, 0.010, 0.008, 0.004, 0.995]"
7.04,7.08,silence,0.995059609413147,silence,[0.995],"[0.002, 0.026, 0.001, 0.011, 0.008, 0.004, 0.995]"
7.08,7.12,silence,0.9948015213012695,silence,[0.995],"[0.002, 0.027, 0.001, 0.012, 0.008, 0.004, 0.995]"
7.12,7.16,silence,0.994539201259613,silence,[0.995],"[0.002, 0.027, 0.001, 0.013, 0.008, 0.004, 0.995]"
7.16,7.2,silence,0.9942704439163208,silence,[0.994],"[0.001, 0.027, 0.001, 0.013, 0.008, 0.004, 0.994]"
7.2,7.24,silence,0.9939927458763123,silence,[0.994],"[0.001, 0.028, 0.001, 0.014, 0.008, 0.003, 0.994]"
7.24,7.28,silence,0.9937035441398621,silence,[0.994],"[0.001, 0.028, 0.001, 0.015, 0.008, 0.003, 0.994]"
7.28,7.32,silence,0.9934013485908508,silence,[0.993],"[0.001, 0.028, 0.000, 0.016, 0.009, 0.003, 0.993]"
7.32,7.36,silence,0.9930851459503174,silence,[0.993],"[0.001, 0.028, 0.000, 0.017, 0.009, 0.003, 0.993]"
7.36,7.4,silence,0.9927541613578796,silence,[0.993],"[0.001, 0.029, 0.000, 0.018, 0.009, 0.003, 0.993]"
7.4,7.44,silence,0.99240642786026,silence,[0.992],"[0.001, 0.029, 0.000, 0.019, 0.010, 0.003, 0.992]"
7.44,7.48,silence,0.9920401573181152,silence,[0.992],"[0.001, 0.030, 0.000, 0.020, 0.010, 0.003, 0.992]"
7.48,7.52,silence,0.9916537404060364,silence,[0.992],"[0.001, 0.031, 0.000, 0.021, 0.011, 0.002, 0.992]"
7.52,7.56,silence,0.9912466406822205,silence,[0.991],"[0.001, 0.032, 0.000, 0.022, 0.011, 0.002, 0.991]"
7.56,7.6,silence,0.9908193945884705,silence,[0.991],"[0.001, 0.033, 0.000, 0.024, 0.012, 0.002, 0.991]"
7.6,7.64,silence,0.9903712868690491,silence,[0.990],"[0.001, 0.035, 0.000, 0.025, 0.013, 0.002, 0.990]"
7.64,7.68,silence,0.9899020195007324,silence,[0.990],"[0.001, 0.037, 0.000, 0.026, 0.014, 0.002, 0.990]"
7.68,7.72,silence,0.9894188642501831,silence,[0.989],"[0.001, 0.039, 0.000, 0.028, 0.015, 0.002, 0.989]"
7.72,7.76,silence,0.9889349341392517,silence,[0.989],"[0.001, 0.041, 0.000, 0.029, 0.016, 0.002, 0.989]"
7.76,7.8,silence,0.988461971282959,silence,[0.988],"[0.001, 0.044, 0.000, 0.030, 0.017, 0.001, 0.988]"
7.8,7.84,silence,0.9880118370056152,silence,[0.988],"[0.001, 0.047, 0.000, 0.031, 0.019, 0.001, 0.988]"
7.84,7.88,silence,0.9875962734222412,silence,[0.988],"[0.001, 0.050, 0.000, 0.032, 0.020, 0.001, 0.988]"
7.88,7.92,silence,0.987225353717804,silence,[0.987],"[0.001, 0.054, 0.000, 0.032, 0.021, 0.001, 0.987]"
7.92,7.96,silence,0.9869110584259033,silence,[0.987],"[0.001, 0.057, 0.000, 0.033, 0.023, 0.001, 0.987]"
7.96,8.0,silence,0.9866607189178467,silence,[0.987],"[0.001, 0.061, 0.000, 0.033, 0.025, 0.001, 0.987]"
8.0,8.04,silence,0.9864787459373474,silence,[0.986],"[0.001, 0.065, 0.000, 0.032, 0.026, 0.001, 0.986]"
8.04,8.08,silence,0.986370325088501,silence,[0.986],"[0.001, 0.068, 0.001, 0.031, 0.028, 0.001, 0.986]"
8.08,8.12,silence,0.9863344430923462,silence,[0.986],"[0.001, 0.072, 0.001, 0.030, 0.029, 0.001, 0.986]"
8.12,8.16,silence,0.9863665699958801,silence,[0.986],"[0.001, 0.075, 0.001, 0.029, 0.031, 0.001, 0.986]"
8.16,8.2,silence,0.9864652156829834,silence,[0.986],"[0.001, 0.078, 0.001, 0.027, 0.032, 0.001, 0.986]"
8.2,8.24,silence,0.9866275191307068,silence,[0.987],"[0.001, 0.081, 0.001, 0.026, 0.034, 0.001, 0.987]"
8.24,8.28,silence,0.9868482947349548,silence,[0.987],"[0.001, 0.084, 0.001, 0.024, 0.036, 0.001, 0.987]"
8.28,8.32,silence,0.9871209263801575,silence,[0.987],"[0.001, 0.086, 0.001, 0.022, 0.037, 0.002, 0.987]"
8.32,8.36,silence,0.9874388575553894,silence,[0.987],"[0.001, 0.087, 0.001, 0.020, 0.038, 0.002, 0.987]"
8.36,8.4,silence,0.9877943992614746,silence,[0.988],"[0.001, 0.088, 0.001, 0.019, 0.040, 0.002, 0.988]"
8.4,8.44,silence,0.9881826043128967,silence,[0.988],"[0.001, 0.088, 0.001, 0.017, 0.041, 0.002, 0.988]"
