start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
1.6,1.64,silence,0.9999966621398926,silence,[1.000],"[0.197, 0.010, 0.001, 0.000, 0.016, 0.003, 1.000]"
1.64,1.68,silence,0.9999948740005493,silence,[1.000],"[0.182, 0.010, 0.001, 0.000, 0.015, 0.003, 1.000]"
1.68,1.72,silence,0.9999922513961792,silence,[1.000],"[0.168, 0.010, 0.001, 0.000, 0.014, 0.002, 1.000]"
1.72,1.76,silence,0.9999884366989136,silence,[1.000],"[0.155, 0.010, 0.001, 0.000, 0.013, 0.002, 1.000]"
1.76,1.8,silence,0.9999831914901733,silence,[1.000],"[0.143, 0.010, 0.001, 0.000, 0.012, 0.002, 1.000]"
1.8,1.84,silence,0.9999761581420898,silence,[1.000],"[0.132, 0.010, 0.001, 0.000, 0.011, 0.002, 1.000]"
1.84,1.88,silence,0.999967098236084,silence,[1.000],"[0.121, 0.010, 0.001, 0.000, 0.011, 0.002, 1.000]"
1.88,1.92,silence,0.9999561309814453,silence,[1.000],"[0.111, 0.010, 0.001, 0.000, 0.010, 0.002, 1.000]"
1.92,1.96,silence,0.999943733215332,silence,[1.000],"[0.102, 0.010, 0.001, 0.000, 0.009, 0.001, 1.000]"
1.96,2.0,silence,0.9999305009841919,silence,[1.000],"[0.094, 0.011, 0.001, 0.000, 0.009, 0.001, 1.000]"
2.0,2.04,silence,0.9999179840087891,silence,[1.000],"[0.087, 0.011, 0.001, 0.000, 0.008, 0.001, 1.000]"
2.04,2.08,silence,0.9999074935913086,silence,[1.000],"[0.080, 0.011, 0.001, 0.000, 0.008, 0.001, 1.000]"
2.08,2.12,silence,0.9998998641967773,silence,[1.000],"[0.075, 0.012, 0.001, 0.000, 0.007, 0.001, 1.000]"
2.12,2.16,silence,0.9998958110809326,silence,[1.000],"[0.070, 0.012, 0.002, 0.000, 0.007, 0.001, 1.000]"
2.16,2.2,silence,0.9998956918716431,silence,[1.000],"[0.065, 0.013, 0.002, 0.000, 0.007, 0.001, 1.000]"
2.2,2.24,silence,0.9998990297317505,silence,[1.000],"[0.061, 0.014, 0.002, 0.000, 0.006, 0.001, 1.000]"
2.24,2.28,silence,0.9999051094055176,silence,[1.000],"[0.057, 0.014, 0.002, 0.000, 0.006, 0.001, 1.000]"
2.28,2.32,silence,0.9999129772186279,silence,[1.000],"[0.054, 0.015, 0.002, 0.000, 0.006, 0.001, 1.000]"
2.32,2.36,silence,0.9999219179153442,silence,[1.000],"[0.051, 0.015, 0.003, 0.000, 0.006, 0.001, 1.000]"
2.36,2.4,silence,0.9999312162399292,silence,[1.000],"[0.048, 0.016, 0.003, 0.000, 0.006, 0.001, 1.000]"
2.4,2.44,silence,0.999940037727356,silence,[1.000],"[0.045, 0.017, 0.003, 0.000, 0.006, 0.001, 1.000]"
2.44,2.48,silence,0.9999481439590454,silence,[1.000],"[0.042, 0.017, 0.004, 0.000, 0.006, 0.001, 1.000]"
2.48,2.52,silence,0.9999551773071289,silence,[1.000],"[0.040, 0.018, 0.004, 0.000, 0.005, 0.000, 1.000]"
2.52,2.56,silence,0.9999613761901855,silence,[1.000],"[0.038, 0.018, 0.005, 0.000, 0.005, 0.000, 1.000]"
2.56,2.6,silence,0.9999665021896362,silence,[1.000],"[0.035, 0.019, 0.005, 0.000, 0.005, 0.000, 1.000]"
2.6,2.64,silence,0.9999706745147705,silence,[1.000],"[0.033, 0.019, 0.006, 0.000, 0.005, 0.000, 1.000]"
2.64,2.68,silence,0.9999741315841675,silence,[1.000],"[0.031, 0.020, 0.006, 0.000, 0.005, 0.000, 1.000]"
2.68,2.72,silence,0.9999768733978271,silence,[1.000],"[0.029, 0.020, 0.007, 0.000, 0.005, 0.000, 1.000]"
2.72,2.76,silence,0.9999791383743286,silence,[1.000],"[0.028, 0.021, 0.008, 0.000, 0.005, 0.000, 1.000]"
2.76,2.8,silence,0.9999809265136719,silence,[1.000],"[0.026, 0.022, 0.009, 0.000, 0.005, 0.000, 1.000]"
2.8,2.84,silence,0.9999822378158569,silence,[1.000],"[0.024, 0.023, 0.010, 0.000, 0.005, 0.000, 1.000]"
2.84,2.88,silence,0.9999833106994629,silence,[1.000],"[0.023, 0.024, 0.010, 0.000, 0.004, 0.000, 1.000]"
2.88,2.92,silence,0.9999841451644897,silence,[1.000],"[0.021, 0.025, 0.011, 0.000, 0.004, 0.000, 1.000]"
2.92,2.96,silence,0.999984860420227,silence,[1.000],"[0.020, 0.026, 0.012, 0.000, 0.004, 0.000, 1.000]"
2.96,3.0,silence,0.9999853372573853,silence,[1.000],"[0.019, 0.028, 0.013, 0.000, 0.003, 0.000, 1.000]"
3.0,3.04,silence,0.9999858140945435,silence,[1.000],"[0.017, 0.030, 0.014, 0.000, 0.003, 0.000, 1.000]"
3.04,3.08,silence,0.9999860525131226,silence,[1.000],"[0.016, 0.032, 0.015, 0.000, 0.003, 0.000, 1.000]"
3.08,3.12,silence,0.9999862909317017,silence,[1.000],"[0.015, 0.034, 0.016, 0.000, 0.002, 0.000, 1.000]"
3.12,3.16,silence,0.9999865293502808,silence,[1.000],"[0.013, 0.037, 0.016, 0.000, 0.002, 0.000, 1.000]"
3.16,3.2,silence,0.9999866485595703,silence,[1.000],"[0.012, 0.040, 0.017, 0.000, 0.002, 0.000, 1.000]"
3.2,3.24,silence,0.9999867677688599,silence,[1.000],"[0.011, 0.044, 0.017, 0.000, 0.001, 0.000, 1.000]"
3.24,3.28,silence,0.9999868869781494,silence,[1.000],"[0.010, 0.048, 0.017, 0.000, 0.001, 0.000, 1.000]"
3.28,3.32,silence,0.999987006187439,silence,[1.000],"[0.009, 0.053, 0.017, 0.000, 0.001, 0.000, 1.000]"
3.32,3.36,silence,0.9999871253967285,silence,[1.000],"[0.009, 0.059, 0.017, 0.000, 0.001, 0.000, 1.000]"
3.36,3.4,silence,0.9999872446060181,silence,[1.000],"[0.008, 0.065, 0.017, 0.000, 0.001, 0.000, 1.000]"
3.4,3.44,silence,0.9999873638153076,silence,[1.000],"[0.007, 0.073, 0.016, 0.000, 0.001, 0.000, 1.000]"
3.44,3.48,silence,0.9999876022338867,silence,[1.000],"[0.007, 0.081, 0.016, 0.000, 0.000, 0.000, 1.000]"
3.48,3.52,silence,0.9999878406524658,silence,[1.000],"[0.006, 0.091, 0.015, 0.000, 0.000, 0.000, 1.000]"
3.52,3.56,silence,0.9999881982803345,silence,[1.000],"[0.006, 0.102, 0.015, 0.000, 0.000, 0.000, 1.000]"
3.56,3.6,silence,0.9999886751174927,silence,[1.000],"[0.005, 0.115, 0.014, 0.000, 0.000, 0.000, 1.000]"
3.6,3.64,silence,0.9999891519546509,silence,[1.000],"[0.005, 0.129, 0.013, 0.000, 0.000, 0.000, 1.000]"
3.64,3.68,silence,0.9999897480010986,silence,[1.000],"[0.005, 0.143, 0.012, 0.000, 0.000, 0.000, 1.000]"
3.68,3.72,silence,0.9999903440475464,silence,[1.000],"[0.004, 0.159, 0.011, 0.000, 0.000, 0.000, 1.000]"
3.72,3.76,silence,0.9999910593032837,silence,[1.000],"[0.004, 0.176, 0.011, 0.000, 0.000, 0.001, 1.000]"
3.76,3.8,silence,0.999991774559021,silence,[1.000],"[0.004, 0.193, 0.010, 0.000, 0.000, 0.001, 1.000]"
3.8,3.84,silence,0.9999924898147583,silence,[1.000],"[0.004, 0.209, 0.009, 0.000, 0.000, 0.001, 1.000]"
3.84,3.88,silence,0.9999932050704956,silence,[1.000],"[0.004, 0.225, 0.008, 0.000, 0.000, 0.001, 1.000]"
3.88,3.92,silence,0.9999939203262329,silence,[1.000],"[0.004, 0.240, 0.008, 0.000, 0.000, 0.001, 1.000]"
3.92,3.96,silence,0.9999945163726807,silence,[1.000],"[0.004, 0.253, 0.007, 0.000, 0.000, 0.001, 1.000]"
3.96,4.0,silence,0.999995231628418,silence,[1.000],"[0.004, 0.264, 0.006, 0.000, 0.000, 0.001, 1.000]"
4.0,4.04,silence,0.9999958276748657,silence,[1.000],"[0.003, 0.273, 0.006, 0.000, 0.000, 0.001, 1.000]"
4.04,4.08,silence,0.9999963045120239,silence,[1.000],"[0.003, 0.279, 0.005, 0.000, 0.000, 0.001, 1.000]"
4.08,4.12,silence,0.9999967813491821,silence,[1.000],"[0.003, 0.283, 0.005, 0.000, 0.000, 0.001, 1.000]"
4.12,4.16,silence,0.9999972581863403,silence,[1.000],"[0.003, 0.285, 0.005, 0.000, 0.000, 0.001, 1.000]"
4.16,4.2,silence,0.999997615814209,silence,[1.000],"[0.003, 0.285, 0.004, 0.000, 0.000, 0.001, 1.000]"
4.2,4.24,silence,0.9999979734420776,silence,[1.000],"[0.003, 0.282, 0.004, 0.000, 0.000, 0.001, 1.000]"
4.24,4.28,silence,0.9999982118606567,silence,[1.000],"[0.003, 0.277, 0.004, 0.000, 0.000, 0.001, 1.000]"
4.28,4.32,silence,0.9999985694885254,silence,[1.000],"[0.003, 0.271, 0.004, 0.000, 0.000, 0.001, 1.000]"
4.32,4.36,silence,0.9999986886978149,silence,[1.000],"[0.003, 0.263, 0.004, 0.000, 0.000, 0.001, 1.000]"
4.36,4.4,silence,0.999998927116394,silence,[1.000],"[0.003, 0.254, 0.004, 0.000, 0.000, 0.001, 1.000]"
4.4,4.44,silence,0.9999990463256836,silence,[1.000],"[0.003, 0.244, 0.004, 0.000, 0.000, 0.001, 1.000]"
4.44,4.48,silence,0.9999991655349731,silence,[1.000],"[0.003, 0.233, 0.004, 0.000, 0.000, 0.001, 1.000]"
4.48,4.52,silence,0.9999992847442627,silence,[1.000],"[0.003, 0.222, 0.004, 0.000, 0.000, 0.001, 1.000]"
4.52,4.56,silence,0.9999994039535522,silence,[1.000],"[0.002, 0.210, 0.004, 0.000, 0.000, 0.001, 1.000]"
4.56,4.6,silence,0.9999994039535522,silence,[1.000],"[0.002, 0.198, 0.004, 0.000, 0.000, 0.001, 1.000]"
4.6,4.64,silence,0.9999995231628418,silence,[1.000],"[0.002, 0.187, 0.004, 0.000, 0.000, 0.001, 1.000]"
4.64,4.68,silence,0.9999995231628418,silence,[1.000],"[0.002, 0.175, 0.004, 0.000, 0.000, 0.001, 1.000]"
4.68,4.72,silence,0.9999996423721313,silence,[1.000],"[0.002, 0.163, 0.005, 0.000, 0.000, 0.001, 1.000]"
4.72,4.76,silence,0.9999996423721313,silence,[1.000],"[0.002, 0.151, 0.005, 0.000, 0.000, 0.001, 1.000]"
4.76,4.8,silence,0.9999997615814209,silence,[1.000],"[0.001, 0.140, 0.005, 0.000, 0.001, 0.001, 1.000]"
4.8,4.84,silence,0.9999997615814209,silence,[1.000],"[0.001, 0.129, 0.006, 0.000, 0.001, 0.001, 1.000]"
4.84,4.88,silence,0.9999997615814209,silence,[1.000],"[0.001, 0.119, 0.006, 0.000, 0.001, 0.001, 1.000]"
4.88,4.92,silence,0.9999997615814209,silence,[1.000],"[0.001, 0.108, 0.007, 0.000, 0.001, 0.001, 1.000]"
4.92,4.96,silence,0.9999997615814209,silence,[1.000],"[0.001, 0.099, 0.008, 0.000, 0.001, 0.001, 1.000]"
4.96,5.0,silence,0.9999997615814209,silence,[1.000],"[0.001, 0.090, 0.008, 0.000, 0.001, 0.001, 1.000]"
5.0,5.04,silence,0.9999998807907104,silence,[1.000],"[0.001, 0.082, 0.009, 0.000, 0.001, 0.001, 1.000]"
5.04,5.08,silence,0.9999998807907104,silence,[1.000],"[0.001, 0.075, 0.010, 0.000, 0.001, 0.001, 1.000]"
5.08,5.12,silence,0.9999998807907104,silence,[1.000],"[0.001, 0.068, 0.011, 0.000, 0.001, 0.001, 1.000]"
5.12,5.16,silence,0.9999998807907104,silence,[1.000],"[0.001, 0.062, 0.012, 0.000, 0.001, 0.001, 1.000]"
5.16,5.2,silence,0.9999998807907104,silence,[1.000],"[0.001, 0.056, 0.013, 0.000, 0.002, 0.001, 1.000]"
5.2,5.24,silence,0.9999998807907104,silence,[1.000],"[0.001, 0.051, 0.014, 0.000, 0.002, 0.001, 1.000]"
5.24,5.28,silence,0.9999998807907104,silence,[1.000],"[0.001, 0.047, 0.016, 0.000, 0.002, 0.001, 1.000]"
5.28,5.32,silence,0.9999998807907104,silence,[1.000],"[0.001, 0.043, 0.017, 0.000, 0.002, 0.001, 1.000]"
5.32,5.36,silence,0.9999998807907104,silence,[1.000],"[0.001, 0.040, 0.018, 0.000, 0.003, 0.001, 1.000]"
5.36,5.4,silence,0.9999998807907104,silence,[1.000],"[0.001, 0.036, 0.019, 0.000, 0.003, 0.001, 1.000]"
5.4,5.44,silence,0.9999998807907104,silence,[1.000],"[0.001, 0.034, 0.020, 0.000, 0.003, 0.001, 1.000]"
5.44,5.48,silence,0.9999998807907104,silence,[1.000],"[0.001, 0.031, 0.021, 0.000, 0.003, 0.001, 1.000]"
5.48,5.52,silence,0.9999998807907104,silence,[1.000],"[0.001, 0.029, 0.022, 0.000, 0.004, 0.001, 1.000]"
5.52,5.56,silence,0.9999998807907104,silence,[1.000],"[0.001, 0.027, 0.023, 0.000, 0.004, 0.001, 1.000]"
5.56,5.6,silence,1.0,silence,[1.000],"[0.002, 0.025, 0.023, 0.000, 0.004, 0.001, 1.000]"
5.6,5.64,silence,1.0,silence,[1.000],"[0.002, 0.024, 0.023, 0.000, 0.005, 0.001, 1.000]"
5.64,5.68,silence,1.0,silence,[1.000],"[0.002, 0.022, 0.023, 0.000, 0.005, 0.001, 1.000]"
5.68,5.72,silence,1.0,silence,[1.000],"[0.002, 0.021, 0.023, 0.000, 0.005, 0.001, 1.000]"
5.72,5.76,silence,1.0,silence,[1.000],"[0.002, 0.020, 0.022, 0.000, 0.005, 0.001, 1.000]"
5.76,5.8,silence,1.0,silence,[1.000],"[0.002, 0.019, 0.022, 0.000, 0.006, 0.001, 1.000]"
5.8,5.84,silence,1.0,silence,[1.000],"[0.003, 0.019, 0.021, 0.000, 0.006, 0.001, 1.000]"
5.84,5.88,silence,1.0,silence,[1.000],"[0.003, 0.018, 0.020, 0.000, 0.006, 0.001, 1.000]"
5.88,5.92,silence,1.0,silence,[1.000],"[0.003, 0.018, 0.018, 0.000, 0.006, 0.002, 1.000]"
5.92,5.96,silence,1.0,silence,[1.000],"[0.004, 0.018, 0.017, 0.000, 0.006, 0.002, 1.000]"
5.96,6.0,silence,1.0,silence,[1.000],"[0.004, 0.018, 0.016, 0.000, 0.006, 0.002, 1.000]"
6.0,6.04,silence,0.9999998807907104,silence,[1.000],"[0.004, 0.018, 0.014, 0.000, 0.006, 0.002, 1.000]"
6.04,6.08,silence,0.9999998807907104,silence,[1.000],"[0.004, 0.018, 0.013, 0.000, 0.006, 0.002, 1.000]"
6.08,6.12,silence,0.9999998807907104,silence,[1.000],"[0.005, 0.019, 0.011, 0.000, 0.005, 0.002, 1.000]"
6.12,6.16,silence,0.9999998807907104,silence,[1.000],"[0.005, 0.019, 0.010, 0.000, 0.005, 0.003, 1.000]"
6.16,6.2,silence,0.9999998807907104,silence,[1.000],"[0.005, 0.020, 0.009, 0.000, 0.005, 0.003, 1.000]"
6.2,6.24,silence,0.9999998807907104,silence,[1.000],"[0.005, 0.021, 0.008, 0.000, 0.005, 0.003, 1.000]"
6.24,6.28,silence,0.9999998807907104,silence,[1.000],"[0.005, 0.022, 0.007, 0.000, 0.004, 0.003, 1.000]"
6.28,6.32,silence,0.9999997615814209,silence,[1.000],"[0.005, 0.023, 0.006, 0.000, 0.004, 0.003, 1.000]"
6.32,6.36,silence,0.9999997615814209,silence,[1.000],"[0.005, 0.024, 0.005, 0.000, 0.004, 0.003, 1.000]"
6.36,6.4,silence,0.9999997615814209,silence,[1.000],"[0.005, 0.026, 0.004, 0.000, 0.004, 0.004, 1.000]"
6.4,6.44,silence,0.9999996423721313,silence,[1.000],"[0.005, 0.027, 0.003, 0.000, 0.003, 0.004, 1.000]"
6.44,6.48,silence,0.9999996423721313,silence,[1.000],"[0.004, 0.029, 0.003, 0.000, 0.003, 0.004, 1.000]"
6.48,6.52,silence,0.9999995231628418,silence,[1.000],"[0.004, 0.031, 0.002, 0.000, 0.003, 0.003, 1.000]"
6.52,6.56,silence,0.9999994039535522,silence,[1.000],"[0.004, 0.033, 0.002, 0.000, 0.003, 0.003, 1.000]"
6.56,6.6,silence,0.9999992847442627,silence,[1.000],"[0.004, 0.035, 0.002, 0.000, 0.003, 0.003, 1.000]"
6.6,6.64,silence,0.9999991655349731,silence,[1.000],"[0.003, 0.037, 0.001, 0.001, 0.002, 0.003, 1.000]"
6.64,6.68,silence,0.9999990463256836,silence,[1.000],"[0.003, 0.039, 0.001, 0.001, 0.002, 0.003, 1.000]"
6.68,6.72,silence,0.9999988079071045,silence,[1.000],"[0.003, 0.041, 0.001, 0.001, 0.002, 0.003, 1.000]"
6.72,6.76,silence,0.9999986886978149,silence,[1.000],"[0.002, 0.044, 0.001, 0.001, 0.002, 0.003, 1.000]"
6.76,6.8,silence,0.9999984502792358,silence,[1.000],"[0.002, 0.046, 0.001, 0.001, 0.002, 0.002, 1.000]"
6.8,6.84,silence,0.9999982118606567,silence,[1.000],"[0.002, 0.048, 0.001, 0.001, 0.002, 0.002, 1.000]"
6.84,6.88,silence,0.9999979734420776,silence,[1.000],"[0.001, 0.051, 0.000, 0.001, 0.002, 0.002, 1.000]"
6.88,6.92,silence,0.9999978542327881,silence,[1.000],"[0.001, 0.053, 0.000, 0.001, 0.002, 0.002, 1.000]"
6.92,6.96,silence,0.999997615814209,silence,[1.000],"[0.001, 0.056, 0.000, 0.001, 0.002, 0.002, 1.000]"
6.96,7.0,silence,0.9999972581863403,silence,[1.000],"[0.001, 0.058, 0.000, 0.001, 0.002, 0.002, 1.000]"
7.0,7.04,silence,0.9999970197677612,silence,[1.000],"[0.001, 0.060, 0.000, 0.001, 0.001, 0.001, 1.000]"
7.04,7.08,silence,0.9999967813491821,silence,[1.000],"[0.001, 0.062, 0.000, 0.001, 0.001, 0.001, 1.000]"
7.08,7.12,silence,0.9999964237213135,silence,[1.000],"[0.001, 0.064, 0.000, 0.001, 0.001, 0.001, 1.000]"
7.12,7.16,silence,0.9999960660934448,silence,[1.000],"[0.000, 0.065, 0.000, 0.001, 0.001, 0.001, 1.000]"
7.16,7.2,silence,0.9999957084655762,silence,[1.000],"[0.000, 0.067, 0.000, 0.001, 0.001, 0.001, 1.000]"
7.2,7.24,silence,0.999995231628418,silence,[1.000],"[0.000, 0.068, 0.000, 0.001, 0.001, 0.001, 1.000]"
7.24,7.28,silence,0.9999946355819702,silence,[1.000],"[0.000, 0.070, 0.000, 0.001, 0.001, 0.001, 1.000]"
7.28,7.32,silence,0.9999940395355225,silence,[1.000],"[0.000, 0.072, 0.000, 0.001, 0.001, 0.001, 1.000]"
7.32,7.36,silence,0.9999932050704956,silence,[1.000],"[0.000, 0.074, 0.000, 0.002, 0.001, 0.001, 1.000]"
7.36,7.4,silence,0.9999921321868896,silence,[1.000],"[0.000, 0.076, 0.000, 0.002, 0.001, 0.001, 1.000]"
7.4,7.44,silence,0.9999909400939941,silence,[1.000],"[0.000, 0.080, 0.000, 0.002, 0.001, 0.001, 1.000]"
7.44,7.48,silence,0.99998939037323,silence,[1.000],"[0.000, 0.083, 0.000, 0.002, 0.001, 0.001, 1.000]"
7.48,7.52,silence,0.9999876022338867,silence,[1.000],"[0.000, 0.088, 0.000, 0.002, 0.002, 0.001, 1.000]"
7.52,7.56,silence,0.9999854564666748,silence,[1.000],"[0.000, 0.094, 0.000, 0.002, 0.002, 0.000, 1.000]"
7.56,7.6,silence,0.9999830722808838,silence,[1.000],"[0.000, 0.101, 0.000, 0.002, 0.002, 0.000, 1.000]"
7.6,7.64,silence,0.9999802112579346,silence,[1.000],"[0.000, 0.110, 0.000, 0.002, 0.002, 0.000, 1.000]"
7.64,7.68,silence,0.9999769926071167,silence,[1.000],"[0.000, 0.120, 0.000, 0.003, 0.002, 0.000, 1.000]"
7.68,7.72,silence,0.9999735355377197,silence,[1.000],"[0.000, 0.133, 0.000, 0.003, 0.002, 0.000, 1.000]"
7.72,7.76,silence,0.9999698400497437,silence,[1.000],"[0.000, 0.147, 0.000, 0.003, 0.003, 0.000, 1.000]"
7.76,7.8,silence,0.9999661445617676,silence,[1.000],"[0.000, 0.163, 0.000, 0.003, 0.003, 0.000, 1.000]"
7.8,7.84,silence,0.9999626874923706,silence,[1.000],"[0.000, 0.182, 0.000, 0.003, 0.003, 0.000, 1.000]"
7.84,7.88,silence,0.9999594688415527,silence,[1.000],"[0.000, 0.202, 0.000, 0.003, 0.004, 0.000, 1.000]"
7.88,7.92,silence,0.9999569654464722,silence,[1.000],"[0.000, 0.224, 0.000, 0.003, 0.004, 0.000, 1.000]"
7.92,7.96,silence,0.9999550580978394,silence,[1.000],"[0.000, 0.247, 0.000, 0.003, 0.005, 0.000, 1.000]"
7.96,8.0,silence,0.9999539852142334,silence,[1.000],"[0.000, 0.271, 0.000, 0.003, 0.005, 0.000, 1.000]"
8.0,8.04,silence,0.9999537467956543,silence,[1.000],"[0.000, 0.296, 0.000, 0.003, 0.006, 0.000, 1.000]"
8.04,8.08,silence,0.999954342842102,silence,[1.000],"[0.000, 0.320, 0.000, 0.003, 0.006, 0.000, 1.000]"
8.08,8.12,silence,0.9999557733535767,silence,[1.000],"[0.000, 0.344, 0.000, 0.003, 0.007, 0.000, 1.000]"
8.12,8.16,silence,0.999957799911499,silence,[1.000],"[0.000, 0.366, 0.000, 0.003, 0.008, 0.000, 1.000]"
8.16,8.2,silence,0.9999603033065796,silence,[1.000],"[0.000, 0.387, 0.000, 0.003, 0.009, 0.000, 1.000]"
8.2,8.24,silence,0.9999632835388184,silence,[1.000],"[0.000, 0.406, 0.000, 0.002, 0.010, 0.000, 1.000]"
8.24,8.28,silence,0.9999663829803467,silence,[1.000],"[0.000, 0.423, 0.000, 0.002, 0.010, 0.000, 1.000]"
8.28,8.32,silence,0.999969482421875,silence,[1.000],"[0.000, 0.437, 0.000, 0.002, 0.011, 0.000, 1.000]"
8.32,8.36,silence,0.9999725818634033,silence,[1.000],"[0.000, 0.448, 0.000, 0.002, 0.012, 0.000, 1.000]"
8.36,8.4,silence,0.9999754428863525,silence,[1.000],"[0.000, 0.456, 0.000, 0.002, 0.013, 0.000, 1.000]"
8.4,8.44,silence,0.9999781847000122,silence,[1.000],"[0.000, 0.461, 0.001, 0.002, 0.014, 0.000, 1.000]"
