start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
1.08,1.12,silence,0.9999245405197144,Gaeul|silence,"[0.954, 1.000]","[0.954, 0.012, 0.215, 0.003, 0.755, 0.076, 1.000]"
1.12,1.16,silence,0.9998944997787476,Gaeul|silence,"[0.951, 1.000]","[0.951, 0.012, 0.201, 0.003, 0.743, 0.070, 1.000]"
1.16,1.2,silence,0.9998534917831421,Gaeul|silence,"[0.949, 1.000]","[0.949, 0.012, 0.189, 0.003, 0.730, 0.064, 1.000]"
1.2,1.24,silence,0.9997977614402771,Gaeul|silence,"[0.945, 1.000]","[0.945, 0.012, 0.177, 0.003, 0.717, 0.059, 1.000]"
1.24,1.28,silence,0.9997231364250183,Gaeul|silence,"[0.942, 1.000]","[0.942, 0.011, 0.168, 0.004, 0.703, 0.054, 1.000]"
1.28,1.32,silence,0.9996242523193359,Gaeul|silence,"[0.938, 1.000]","[0.938, 0.011, 0.159, 0.004, 0.689, 0.050, 1.000]"
1.32,1.36,silence,0.9994940757751465,Gaeul|silence,"[0.934, 0.999]","[0.934, 0.011, 0.152, 0.004, 0.674, 0.046, 0.999]"
1.36,1.4,silence,0.9993243217468262,Gaeul|silence,"[0.929, 0.999]","[0.929, 0.011, 0.146, 0.005, 0.659, 0.042, 0.999]"
1.4,1.44,silence,0.9991028308868408,Gaeul|silence,"[0.923, 0.999]","[0.923, 0.011, 0.141, 0.005, 0.644, 0.039, 0.999]"
1.44,1.48,silence,0.9988144636154175,Gaeul|silence,"[0.917, 0.999]","[0.917, 0.010, 0.137, 0.006, 0.628, 0.036, 0.999]"
1.48,1.52,silence,0.9984379410743713,Gaeul|silence,"[0.911, 0.998]","[0.911, 0.010, 0.135, 0.006, 0.611, 0.033, 0.998]"
1.52,1.56,silence,0.9979466795921326,Gaeul|silence,"[0.904, 0.998]","[0.904, 0.010, 0.133, 0.007, 0.594, 0.030, 0.998]"
1.56,1.6,silence,0.9973105192184448,Gaeul|silence,"[0.896, 0.997]","[0.896, 0.010, 0.133, 0.007, 0.576, 0.028, 0.997]"
1.6,1.64,silence,0.9964943528175354,Gaeul|silence,"[0.887, 0.996]","[0.887, 0.010, 0.135, 0.008, 0.558, 0.026, 0.996]"
1.64,1.68,silence,0.9954606890678406,Gaeul|silence,"[0.878, 0.995]","[0.878, 0.010, 0.138, 0.009, 0.540, 0.024, 0.995]"
1.68,1.72,silence,0.9941704869270325,Gaeul|silence,"[0.868, 0.994]","[0.868, 0.010, 0.142, 0.010, 0.522, 0.022, 0.994]"
1.72,1.76,silence,0.9925937056541443,Gaeul|silence,"[0.857, 0.993]","[0.857, 0.009, 0.149, 0.011, 0.504, 0.020, 0.993]"
1.76,1.8,silence,0.9907183051109314,Gaeul|silence,"[0.846, 0.991]","[0.846, 0.009, 0.158, 0.012, 0.487, 0.019, 0.991]"
1.8,1.84,silence,0.9885591864585876,Gaeul|silence,"[0.833, 0.989]","[0.833, 0.009, 0.169, 0.014, 0.471, 0.017, 0.989]"
1.84,1.88,silence,0.9861772656440735,Gaeul|silence,"[0.820, 0.986]","[0.820, 0.009, 0.183, 0.015, 0.456, 0.016, 0.986]"
1.88,1.92,silence,0.9836826920509338,Gaeul|silence,"[0.805, 0.984]","[0.805, 0.009, 0.201, 0.017, 0.442, 0.015, 0.984]"
1.92,1.96,silence,0.9812328815460205,Gaeul|silence,"[0.790, 0.981]","[0.790, 0.009, 0.222, 0.018, 0.430, 0.014, 0.981]"
1.96,2.0,silence,0.9789996147155762,Gaeul|silence,"[0.774, 0.979]","[0.774, 0.009, 0.247, 0.020, 0.420, 0.013, 0.979]"
2.0,2.04,silence,0.9771665334701538,Gaeul|silence,"[0.758, 0.977]","[0.758, 0.009, 0.277, 0.021, 0.412, 0.013, 0.977]"
2.04,2.08,silence,0.975871741771698,Gaeul|silence,"[0.740, 0.976]","[0.740, 0.009, 0.311, 0.022, 0.406, 0.012, 0.976]"
2.08,2.12,silence,0.9751782417297363,Gaeul|silence,"[0.722, 0.975]","[0.722, 0.009, 0.349, 0.024, 0.403, 0.011, 0.975]"
2.12,2.16,silence,0.9750987887382507,Gaeul|silence,"[0.702, 0.975]","[0.702, 0.009, 0.391, 0.025, 0.402, 0.011, 0.975]"
2.16,2.2,silence,0.9756013751029968,Gaeul|silence,"[0.680, 0.976]","[0.680, 0.009, 0.435, 0.025, 0.405, 0.010, 0.976]"
2.2,2.24,silence,0.9765874743461609,Gaeul|silence,"[0.657, 0.977]","[0.657, 0.009, 0.482, 0.026, 0.411, 0.009, 0.977]"
2.24,2.28,silence,0.9779344201087952,Gaeul|silence,"[0.631, 0.978]","[0.631, 0.009, 0.530, 0.026, 0.420, 0.009, 0.978]"
2.28,2.32,silence,0.9795178174972534,Gaeul|silence,"[0.603, 0.980]","[0.603, 0.008, 0.577, 0.026, 0.432, 0.008, 0.980]"
2.32,2.36,silence,0.9812224507331848,Rei|silence,"[0.622, 0.981]","[0.572, 0.008, 0.622, 0.026, 0.447, 0.008, 0.981]"
2.36,2.4,silence,0.9829434156417847,Rei|silence,"[0.665, 0.983]","[0.538, 0.008, 0.665, 0.026, 0.466, 0.007, 0.983]"
2.4,2.44,silence,0.9845923781394958,Rei|silence,"[0.703, 0.985]","[0.501, 0.007, 0.703, 0.025, 0.487, 0.007, 0.985]"
2.44,2.48,silence,0.9861446619033813,Rei|silence,"[0.738, 0.986]","[0.460, 0.007, 0.738, 0.025, 0.511, 0.006, 0.986]"
2.48,2.52,silence,0.9876019358634949,Rei|silence,"[0.769, 0.988]","[0.417, 0.007, 0.769, 0.024, 0.536, 0.006, 0.988]"
2.52,2.56,silence,0.9889766573905945,Rei|silence,"[0.795, 0.989]","[0.372, 0.006, 0.795, 0.023, 0.562, 0.005, 0.989]"
2.56,2.6,silence,0.9902828931808472,Rei|silence,"[0.819, 0.990]","[0.327, 0.006, 0.819, 0.021, 0.588, 0.005, 0.990]"
2.6,2.64,silence,0.9915298223495483,Rei|silence,"[0.838, 0.992]","[0.282, 0.006, 0.838, 0.020, 0.615, 0.005, 0.992]"
2.64,2.68,silence,0.9927211403846741,Rei|silence,"[0.855, 0.993]","[0.240, 0.005, 0.855, 0.019, 0.640, 0.004, 0.993]"
2.68,2.72,silence,0.9938485026359558,Rei|silence,"[0.869, 0.994]","[0.201, 0.005, 0.869, 0.018, 0.664, 0.004, 0.994]"
2.72,2.76,silence,0.9948975443840027,Rei|silence,"[0.882, 0.995]","[0.166, 0.005, 0.882, 0.016, 0.686, 0.004, 0.995]"
2.76,2.8,silence,0.9958547949790955,Rei|silence,"[0.892, 0.996]","[0.135, 0.004, 0.892, 0.015, 0.705, 0.004, 0.996]"
2.8,2.84,silence,0.9967051148414612,Rei|silence,"[0.901, 0.997]","[0.109, 0.004, 0.901, 0.013, 0.721, 0.004, 0.997]"
2.84,2.88,silence,0.9974356293678284,Rei|silence,"[0.909, 0.997]","[0.087, 0.004, 0.909, 0.012, 0.734, 0.003, 0.997]"
2.88,2.92,silence,0.9980456829071045,Rei|silence,"[0.916, 0.998]","[0.070, 0.004, 0.916, 0.011, 0.743, 0.003, 0.998]"
2.92,2.96,silence,0.9985417127609253,Rei|silence,"[0.922, 0.999]","[0.055, 0.004, 0.922, 0.009, 0.748, 0.003, 0.999]"
2.96,3.0,silence,0.9989339709281921,Rei|silence,"[0.927, 0.999]","[0.044, 0.003, 0.927, 0.008, 0.749, 0.003, 0.999]"
3.0,3.04,silence,0.9992356300354004,Rei|silence,"[0.932, 0.999]","[0.035, 0.003, 0.932, 0.007, 0.746, 0.004, 0.999]"
3.04,3.08,silence,0.9994613528251648,Rei|silence,"[0.936, 0.999]","[0.028, 0.003, 0.936, 0.006, 0.739, 0.004, 0.999]"
3.08,3.12,silence,0.9996260404586792,Rei|silence,"[0.939, 1.000]","[0.023, 0.003, 0.939, 0.005, 0.727, 0.004, 1.000]"
3.12,3.16,silence,0.999743640422821,Rei|silence,"[0.943, 1.000]","[0.019, 0.003, 0.943, 0.004, 0.710, 0.004, 1.000]"
3.16,3.2,silence,0.9998257756233215,Rei|silence,"[0.945, 1.000]","[0.015, 0.003, 0.945, 0.004, 0.686, 0.004, 1.000]"
3.2,3.24,silence,0.9998822212219238,Rei|silence,"[0.947, 1.000]","[0.013, 0.003, 0.947, 0.003, 0.657, 0.004, 1.000]"
3.24,3.28,silence,0.9999203681945801,Rei|silence,"[0.949, 1.000]","[0.011, 0.004, 0.949, 0.003, 0.621, 0.005, 1.000]"
3.28,3.32,silence,0.9999459981918335,Rei|silence,"[0.950, 1.000]","[0.010, 0.004, 0.950, 0.002, 0.580, 0.005, 1.000]"
3.32,3.36,silence,0.9999630451202393,Rei|silence,"[0.951, 1.000]","[0.009, 0.004, 0.951, 0.002, 0.532, 0.005, 1.000]"
3.36,3.4,silence,0.9999743700027466,Rei|silence,"[0.951, 1.000]","[0.008, 0.004, 0.951, 0.002, 0.481, 0.005, 1.000]"
3.4,3.44,silence,0.9999818801879883,Rei|silence,"[0.951, 1.000]","[0.007, 0.005, 0.951, 0.001, 0.427, 0.006, 1.000]"
3.44,3.48,silence,0.9999868869781494,Rei|silence,"[0.950, 1.000]","[0.007, 0.005, 0.950, 0.001, 0.372, 0.006, 1.000]"
3.48,3.52,silence,0.9999903440475464,Rei|silence,"[0.949, 1.000]","[0.007, 0.006, 0.949, 0.001, 0.319, 0.006, 1.000]"
3.52,3.56,silence,0.9999927282333374,Rei|silence,"[0.947, 1.000]","[0.007, 0.007, 0.947, 0.001, 0.270, 0.006, 1.000]"
3.56,3.6,silence,0.9999943971633911,Rei|silence,"[0.944, 1.000]","[0.007, 0.008, 0.944, 0.001, 0.226, 0.006, 1.000]"
3.6,3.64,silence,0.9999954700469971,Rei|silence,"[0.941, 1.000]","[0.007, 0.009, 0.941, 0.001, 0.188, 0.006, 1.000]"
3.64,3.68,silence,0.9999961853027344,Rei|silence,"[0.937, 1.000]","[0.008, 0.010, 0.937, 0.001, 0.157, 0.006, 1.000]"
3.68,3.72,silence,0.9999967813491821,Rei|silence,"[0.932, 1.000]","[0.009, 0.012, 0.932, 0.000, 0.130, 0.006, 1.000]"
3.72,3.76,silence,0.9999970197677612,Rei|silence,"[0.925, 1.000]","[0.010, 0.014, 0.925, 0.000, 0.109, 0.006, 1.000]"
3.76,3.8,silence,0.9999972581863403,Rei|silence,"[0.918, 1.000]","[0.011, 0.017, 0.918, 0.000, 0.092, 0.006, 1.000]"
3.8,3.84,silence,0.9999972581863403,Rei|silence,"[0.909, 1.000]","[0.012, 0.020, 0.909, 0.000, 0.079, 0.006, 1.000]"
3.84,3.88,silence,0.9999972581863403,Rei|silence,"[0.898, 1.000]","[0.014, 0.023, 0.898, 0.000, 0.069, 0.005, 1.000]"
3.88,3.92,silence,0.9999970197677612,Rei|silence,"[0.886, 1.000]","[0.016, 0.027, 0.886, 0.000, 0.061, 0.005, 1.000]"
3.92,3.96,silence,0.9999967813491821,Rei|silence,"[0.872, 1.000]","[0.018, 0.032, 0.872, 0.000, 0.056, 0.005, 1.000]"
3.96,4.0,silence,0.9999961853027344,Rei|silence,"[0.857, 1.000]","[0.020, 0.037, 0.857, 0.000, 0.052, 0.004, 1.000]"
4.0,4.04,silence,0.9999954700469971,Rei|silence,"[0.840, 1.000]","[0.023, 0.043, 0.840, 0.000, 0.049, 0.004, 1.000]"
4.04,4.08,silence,0.9999942779541016,Rei|silence,"[0.821, 1.000]","[0.026, 0.051, 0.821, 0.000, 0.048, 0.004, 1.000]"
4.08,4.12,silence,0.9999927282333374,Rei|silence,"[0.801, 1.000]","[0.028, 0.058, 0.801, 0.000, 0.047, 0.004, 1.000]"
4.12,4.16,silence,0.9999903440475464,Rei|silence,"[0.780, 1.000]","[0.031, 0.067, 0.780, 0.000, 0.047, 0.003, 1.000]"
4.16,4.2,silence,0.9999871253967285,Rei|silence,"[0.759, 1.000]","[0.033, 0.077, 0.759, 0.000, 0.049, 0.003, 1.000]"
4.2,4.24,silence,0.999982476234436,Rei|silence,"[0.737, 1.000]","[0.035, 0.088, 0.737, 0.000, 0.051, 0.003, 1.000]"
4.24,4.28,silence,0.9999759197235107,Rei|silence,"[0.717, 1.000]","[0.037, 0.100, 0.717, 0.000, 0.054, 0.003, 1.000]"
4.28,4.32,silence,0.9999667406082153,Rei|silence,"[0.697, 1.000]","[0.038, 0.113, 0.697, 0.000, 0.059, 0.003, 1.000]"
4.32,4.36,silence,0.999954104423523,Rei|silence,"[0.679, 1.000]","[0.038, 0.127, 0.679, 0.000, 0.064, 0.003, 1.000]"
4.36,4.4,silence,0.9999368190765381,Rei|silence,"[0.663, 1.000]","[0.038, 0.142, 0.663, 0.000, 0.070, 0.003, 1.000]"
4.4,4.44,silence,0.9999138116836548,Rei|silence,"[0.649, 1.000]","[0.037, 0.158, 0.649, 0.000, 0.077, 0.003, 1.000]"
4.44,4.48,silence,0.9998840093612671,Rei|silence,"[0.640, 1.000]","[0.035, 0.174, 0.640, 0.000, 0.084, 0.003, 1.000]"
4.48,4.52,silence,0.9998464584350586,Rei|silence,"[0.633, 1.000]","[0.033, 0.190, 0.633, 0.000, 0.092, 0.003, 1.000]"
4.52,4.56,silence,0.9998008608818054,Rei|silence,"[0.630, 1.000]","[0.031, 0.206, 0.630, 0.000, 0.101, 0.004, 1.000]"
4.56,4.6,silence,0.9997480511665344,Rei|silence,"[0.630, 1.000]","[0.028, 0.222, 0.630, 0.000, 0.110, 0.004, 1.000]"
4.6,4.64,silence,0.9996899366378784,Rei|silence,"[0.634, 1.000]","[0.025, 0.238, 0.634, 0.000, 0.120, 0.004, 1.000]"
4.64,4.68,silence,0.9996291399002075,Rei|silence,"[0.641, 1.000]","[0.022, 0.253, 0.641, 0.000, 0.129, 0.004, 1.000]"
4.68,4.72,silence,0.9995695948600769,Rei|silence,"[0.650, 1.000]","[0.020, 0.266, 0.650, 0.000, 0.139, 0.005, 1.000]"
4.72,4.76,silence,0.999515175819397,Rei|silence,"[0.661, 1.000]","[0.017, 0.278, 0.661, 0.000, 0.149, 0.005, 1.000]"
4.76,4.8,silence,0.9994699358940125,Rei|silence,"[0.675, 0.999]","[0.015, 0.288, 0.675, 0.000, 0.158, 0.005, 0.999]"
4.8,4.84,silence,0.9994370341300964,Rei|silence,"[0.690, 0.999]","[0.013, 0.296, 0.690, 0.000, 0.168, 0.006, 0.999]"
4.84,4.88,silence,0.9994192123413086,Rei|silence,"[0.706, 0.999]","[0.011, 0.302, 0.706, 0.000, 0.177, 0.006, 0.999]"
4.88,4.92,silence,0.9994170665740967,Rei|silence,"[0.722, 0.999]","[0.010, 0.305, 0.722, 0.000, 0.185, 0.007, 0.999]"
4.92,4.96,silence,0.9994292855262756,Rei|silence,"[0.738, 0.999]","[0.008, 0.306, 0.738, 0.000, 0.194, 0.007, 0.999]"
4.96,5.0,silence,0.9994533658027649,Rei|silence,"[0.754, 0.999]","[0.007, 0.305, 0.754, 0.000, 0.203, 0.007, 0.999]"
5.0,5.04,silence,0.9994857311248779,Rei|silence,"[0.769, 0.999]","[0.007, 0.302, 0.769, 0.000, 0.212, 0.008, 0.999]"
5.04,5.08,silence,0.9995226860046387,Rei|silence,"[0.783, 1.000]","[0.006, 0.297, 0.783, 0.001, 0.221, 0.008, 1.000]"
5.08,5.12,silence,0.9995607733726501,Rei|silence,"[0.796, 1.000]","[0.005, 0.291, 0.796, 0.001, 0.230, 0.008, 1.000]"
5.12,5.16,silence,0.9995974898338318,Rei|silence,"[0.808, 1.000]","[0.005, 0.282, 0.808, 0.001, 0.240, 0.009, 1.000]"
5.16,5.2,silence,0.9996312856674194,Rei|silence,"[0.819, 1.000]","[0.005, 0.273, 0.819, 0.001, 0.250, 0.009, 1.000]"
5.2,5.24,silence,0.9996615648269653,Rei|silence,"[0.829, 1.000]","[0.004, 0.261, 0.829, 0.001, 0.260, 0.009, 1.000]"
5.24,5.28,silence,0.9996880292892456,Rei|silence,"[0.838, 1.000]","[0.004, 0.249, 0.838, 0.001, 0.271, 0.009, 1.000]"
5.28,5.32,silence,0.9997103810310364,Rei|silence,"[0.847, 1.000]","[0.004, 0.236, 0.847, 0.001, 0.283, 0.009, 1.000]"
5.32,5.36,silence,0.9997294545173645,Rei|silence,"[0.854, 1.000]","[0.004, 0.222, 0.854, 0.001, 0.294, 0.009, 1.000]"
5.36,5.4,silence,0.9997451901435852,Rei|silence,"[0.861, 1.000]","[0.004, 0.208, 0.861, 0.001, 0.305, 0.010, 1.000]"
5.4,5.44,silence,0.9997579455375671,Rei|silence,"[0.867, 1.000]","[0.004, 0.193, 0.867, 0.001, 0.316, 0.010, 1.000]"
5.44,5.48,silence,0.9997679591178894,Rei|silence,"[0.872, 1.000]","[0.004, 0.178, 0.872, 0.002, 0.327, 0.010, 1.000]"
5.48,5.52,silence,0.9997755885124207,Rei|silence,"[0.877, 1.000]","[0.004, 0.163, 0.877, 0.002, 0.338, 0.011, 1.000]"
5.52,5.56,silence,0.99978107213974,Rei|silence,"[0.881, 1.000]","[0.005, 0.149, 0.881, 0.002, 0.348, 0.011, 1.000]"
5.56,5.6,silence,0.9997844099998474,Rei|silence,"[0.885, 1.000]","[0.005, 0.135, 0.885, 0.002, 0.357, 0.012, 1.000]"
5.6,5.64,silence,0.9997857213020325,Rei|silence,"[0.889, 1.000]","[0.005, 0.122, 0.889, 0.002, 0.366, 0.012, 1.000]"
5.64,5.68,silence,0.999784529209137,Rei|silence,"[0.892, 1.000]","[0.005, 0.110, 0.892, 0.002, 0.374, 0.013, 1.000]"
5.68,5.72,silence,0.9997807145118713,Rei|silence,"[0.895, 1.000]","[0.006, 0.099, 0.895, 0.003, 0.381, 0.014, 1.000]"
5.72,5.76,silence,0.9997738003730774,Rei|silence,"[0.898, 1.000]","[0.006, 0.089, 0.898, 0.003, 0.387, 0.015, 1.000]"
5.76,5.8,silence,0.9997640252113342,Rei|silence,"[0.900, 1.000]","[0.006, 0.079, 0.900, 0.003, 0.393, 0.016, 1.000]"
5.8,5.84,silence,0.9997513890266418,Rei|silence,"[0.902, 1.000]","[0.007, 0.071, 0.902, 0.003, 0.398, 0.018, 1.000]"
5.84,5.88,silence,0.9997360110282898,Rei|silence,"[0.903, 1.000]","[0.007, 0.063, 0.903, 0.004, 0.403, 0.019, 1.000]"
5.88,5.92,silence,0.9997183680534363,Rei|silence,"[0.903, 1.000]","[0.007, 0.057, 0.903, 0.004, 0.408, 0.021, 1.000]"
5.92,5.96,silence,0.9996985197067261,Rei|silence,"[0.903, 1.000]","[0.008, 0.051, 0.903, 0.004, 0.413, 0.022, 1.000]"
5.96,6.0,silence,0.999677300453186,Rei|silence,"[0.902, 1.000]","[0.008, 0.046, 0.902, 0.005, 0.418, 0.024, 1.000]"
6.0,6.04,silence,0.9996559619903564,Rei|silence,"[0.900, 1.000]","[0.008, 0.041, 0.900, 0.005, 0.423, 0.025, 1.000]"
6.04,6.08,silence,0.9996358156204224,Rei|silence,"[0.898, 1.000]","[0.009, 0.037, 0.898, 0.005, 0.427, 0.027, 1.000]"
6.08,6.12,silence,0.999618649482727,Rei|silence,"[0.894, 1.000]","[0.009, 0.033, 0.894, 0.006, 0.432, 0.028, 1.000]"
6.12,6.16,silence,0.9996065497398376,Rei|silence,"[0.889, 1.000]","[0.009, 0.030, 0.889, 0.006, 0.435, 0.029, 1.000]"
6.16,6.2,silence,0.9996005892753601,Rei|silence,"[0.883, 1.000]","[0.009, 0.028, 0.883, 0.007, 0.438, 0.030, 1.000]"
6.2,6.24,silence,0.9996019005775452,Rei|silence,"[0.875, 1.000]","[0.010, 0.025, 0.875, 0.007, 0.440, 0.031, 1.000]"
6.24,6.28,silence,0.9996114373207092,Rei|silence,"[0.865, 1.000]","[0.010, 0.023, 0.865, 0.008, 0.441, 0.031, 1.000]"
6.28,6.32,silence,0.9996289014816284,Rei|silence,"[0.853, 1.000]","[0.010, 0.022, 0.853, 0.009, 0.442, 0.031, 1.000]"
6.32,6.36,silence,0.999653697013855,Rei|silence,"[0.839, 1.000]","[0.010, 0.020, 0.839, 0.010, 0.442, 0.031, 1.000]"
6.36,6.4,silence,0.9996845722198486,Rei|silence,"[0.822, 1.000]","[0.011, 0.019, 0.822, 0.011, 0.443, 0.030, 1.000]"
6.4,6.44,silence,0.9997195601463318,Rei|silence,"[0.803, 1.000]","[0.011, 0.017, 0.803, 0.012, 0.443, 0.029, 1.000]"
6.44,6.48,silence,0.9997565150260925,Rei|silence,"[0.779, 1.000]","[0.011, 0.016, 0.779, 0.013, 0.443, 0.028, 1.000]"
6.48,6.52,silence,0.9997931122779846,Rei|silence,"[0.752, 1.000]","[0.012, 0.015, 0.752, 0.014, 0.443, 0.026, 1.000]"
6.52,6.56,silence,0.9998273253440857,Rei|silence,"[0.722, 1.000]","[0.012, 0.014, 0.722, 0.015, 0.444, 0.025, 1.000]"
6.56,6.6,silence,0.999858021736145,Rei|silence,"[0.688, 1.000]","[0.013, 0.014, 0.688, 0.017, 0.445, 0.023, 1.000]"
6.6,6.64,silence,0.9998847246170044,Rei|silence,"[0.651, 1.000]","[0.013, 0.013, 0.651, 0.018, 0.447, 0.021, 1.000]"
6.64,6.68,silence,0.999907374382019,Rei|silence,"[0.611, 1.000]","[0.014, 0.012, 0.611, 0.020, 0.448, 0.020, 1.000]"
6.68,6.72,silence,0.9999260902404785,silence,[1.000],"[0.015, 0.012, 0.570, 0.022, 0.450, 0.018, 1.000]"
6.72,6.76,silence,0.9999414682388306,silence,[1.000],"[0.015, 0.011, 0.527, 0.024, 0.452, 0.016, 1.000]"
6.76,6.8,silence,0.9999538660049438,silence,[1.000],"[0.016, 0.011, 0.484, 0.026, 0.454, 0.015, 1.000]"
6.8,6.84,silence,0.9999637603759766,silence,[1.000],"[0.017, 0.011, 0.442, 0.028, 0.455, 0.014, 1.000]"
6.84,6.88,silence,0.9999715089797974,silence,[1.000],"[0.018, 0.011, 0.401, 0.030, 0.457, 0.012, 1.000]"
6.88,6.92,silence,0.9999775886535645,silence,[1.000],"[0.018, 0.011, 0.363, 0.032, 0.459, 0.011, 1.000]"
6.92,6.96,silence,0.9999823570251465,silence,[1.000],"[0.019, 0.010, 0.327, 0.034, 0.461, 0.010, 1.000]"
6.96,7.0,silence,0.9999860525131226,silence,[1.000],"[0.020, 0.010, 0.294, 0.036, 0.462, 0.009, 1.000]"
7.0,7.04,silence,0.9999889135360718,silence,[1.000],"[0.020, 0.010, 0.264, 0.039, 0.464, 0.008, 1.000]"
7.04,7.08,silence,0.9999911785125732,silence,[1.000],"[0.021, 0.010, 0.237, 0.041, 0.464, 0.007, 1.000]"
7.08,7.12,silence,0.9999929666519165,silence,[1.000],"[0.021, 0.010, 0.213, 0.043, 0.465, 0.007, 1.000]"
7.12,7.16,silence,0.9999943971633911,silence,[1.000],"[0.021, 0.010, 0.193, 0.045, 0.466, 0.006, 1.000]"
7.16,7.2,silence,0.9999954700469971,silence,[1.000],"[0.021, 0.011, 0.175, 0.048, 0.466, 0.005, 1.000]"
7.2,7.24,silence,0.9999964237213135,silence,[1.000],"[0.021, 0.011, 0.159, 0.050, 0.468, 0.005, 1.000]"
7.24,7.28,silence,0.9999971389770508,silence,[1.000],"[0.021, 0.011, 0.146, 0.052, 0.470, 0.004, 1.000]"
7.28,7.32,silence,0.999997615814209,silence,[1.000],"[0.020, 0.012, 0.134, 0.055, 0.473, 0.004, 1.000]"
7.32,7.36,silence,0.9999980926513672,silence,[1.000],"[0.020, 0.012, 0.124, 0.057, 0.478, 0.003, 1.000]"
