start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.6,0.64,Gaeul,0.9991450309753418,Gaeul|silence,"[0.999, 0.995]","[0.999, 0.062, 0.103, 0.001, 0.740, 0.752, 0.995]"
0.64,0.68,Gaeul,0.9991509914398193,Gaeul|silence,"[0.999, 0.995]","[0.999, 0.059, 0.106, 0.001, 0.741, 0.740, 0.995]"
0.68,0.72,Gaeul,0.9991421699523926,Gaeul|silence,"[0.999, 0.995]","[0.999, 0.056, 0.110, 0.001, 0.742, 0.727, 0.995]"
0.72,0.76,Gaeul,0.9991200566291809,Gaeul|silence,"[0.999, 0.995]","[0.999, 0.054, 0.113, 0.001, 0.742, 0.713, 0.995]"
0.76,0.8,Gaeul,0.9990848302841187,Gaeul|silence,"[0.999, 0.995]","[0.999, 0.052, 0.116, 0.001, 0.741, 0.700, 0.995]"
0.8,0.84,Gaeul,0.9990361928939819,Gaeul|silence,"[0.999, 0.995]","[0.999, 0.049, 0.118, 0.001, 0.739, 0.686, 0.995]"
0.84,0.88,Gaeul,0.9989736080169678,Gaeul|silence,"[0.999, 0.995]","[0.999, 0.047, 0.120, 0.001, 0.737, 0.671, 0.995]"
0.88,0.92,Gaeul,0.9988968372344971,Gaeul|silence,"[0.999, 0.995]","[0.999, 0.046, 0.121, 0.001, 0.734, 0.656, 0.995]"
0.92,0.96,Gaeul,0.9988048076629639,Gaeul|silence,"[0.999, 0.995]","[0.999, 0.044, 0.123, 0.002, 0.730, 0.641, 0.995]"
0.96,1.0,Gaeul,0.9986951947212219,Gaeul|silence,"[0.999, 0.995]","[0.999, 0.043, 0.123, 0.002, 0.726, 0.626, 0.995]"
1.0,1.04,Gaeul,0.9985648989677429,Gaeul|silence,"[0.999, 0.995]","[0.999, 0.042, 0.124, 0.002, 0.720, 0.610, 0.995]"
1.04,1.08,Gaeul,0.9984101057052612,Gaeul|silence,"[0.998, 0.995]","[0.998, 0.041, 0.125, 0.002, 0.714, 0.595, 0.995]"
1.08,1.12,Gaeul,0.9982268214225769,Gaeul|silence,"[0.998, 0.995]","[0.998, 0.040, 0.125, 0.002, 0.708, 0.579, 0.995]"
1.12,1.16,Gaeul,0.9980096220970154,Gaeul|silence,"[0.998, 0.995]","[0.998, 0.039, 0.125, 0.002, 0.700, 0.563, 0.995]"
1.16,1.2,Gaeul,0.9977516531944275,Gaeul|silence,"[0.998, 0.995]","[0.998, 0.038, 0.126, 0.003, 0.693, 0.546, 0.995]"
1.2,1.24,Gaeul,0.9974441528320312,Gaeul|silence,"[0.997, 0.995]","[0.997, 0.038, 0.126, 0.003, 0.684, 0.530, 0.995]"
1.24,1.28,Gaeul,0.9970760345458984,Gaeul|silence,"[0.997, 0.995]","[0.997, 0.037, 0.126, 0.004, 0.676, 0.513, 0.995]"
1.28,1.32,Gaeul,0.9966340661048889,Gaeul|silence,"[0.997, 0.994]","[0.997, 0.037, 0.127, 0.004, 0.667, 0.497, 0.994]"
1.32,1.36,Gaeul,0.9961025714874268,Gaeul|silence,"[0.996, 0.994]","[0.996, 0.036, 0.127, 0.005, 0.658, 0.480, 0.994]"
1.36,1.4,Gaeul,0.9954636693000793,Gaeul|silence,"[0.995, 0.994]","[0.995, 0.036, 0.127, 0.005, 0.648, 0.464, 0.994]"
1.4,1.44,Gaeul,0.9946963787078857,Gaeul|silence,"[0.995, 0.994]","[0.995, 0.036, 0.128, 0.006, 0.639, 0.447, 0.994]"
1.44,1.48,Gaeul,0.9937772750854492,Gaeul|silence,"[0.994, 0.994]","[0.994, 0.036, 0.128, 0.007, 0.630, 0.431, 0.994]"
1.48,1.52,silence,0.9934984445571899,Gaeul|silence,"[0.993, 0.993]","[0.993, 0.036, 0.129, 0.008, 0.620, 0.415, 0.993]"
1.52,1.56,silence,0.9932988882064819,Gaeul|silence,"[0.991, 0.993]","[0.991, 0.035, 0.130, 0.010, 0.611, 0.399, 0.993]"
1.56,1.6,silence,0.9930962920188904,Gaeul|silence,"[0.990, 0.993]","[0.990, 0.035, 0.131, 0.012, 0.603, 0.383, 0.993]"
1.6,1.64,silence,0.9928944706916809,Gaeul|silence,"[0.988, 0.993]","[0.988, 0.035, 0.132, 0.014, 0.594, 0.367, 0.993]"
1.64,1.68,silence,0.9926974177360535,Gaeul|silence,"[0.986, 0.993]","[0.986, 0.035, 0.134, 0.017, 0.586, 0.352, 0.993]"
1.68,1.72,silence,0.9925090670585632,Gaeul|silence,"[0.983, 0.993]","[0.983, 0.035, 0.137, 0.020, 0.579, 0.338, 0.993]"
1.72,1.76,silence,0.9923345446586609,Gaeul|silence,"[0.980, 0.992]","[0.980, 0.035, 0.140, 0.024, 0.572, 0.323, 0.992]"
1.76,1.8,silence,0.9921790361404419,Gaeul|silence,"[0.977, 0.992]","[0.977, 0.035, 0.144, 0.028, 0.565, 0.310, 0.992]"
1.8,1.84,silence,0.9920473098754883,Gaeul|silence,"[0.973, 0.992]","[0.973, 0.035, 0.149, 0.034, 0.560, 0.296, 0.992]"
1.84,1.88,silence,0.9919437170028687,Gaeul|silence,"[0.968, 0.992]","[0.968, 0.035, 0.155, 0.040, 0.555, 0.283, 0.992]"
1.88,1.92,silence,0.9918723702430725,Gaeul|silence,"[0.963, 0.992]","[0.963, 0.036, 0.162, 0.047, 0.551, 0.271, 0.992]"
1.92,1.96,silence,0.9918352365493774,Gaeul|silence,"[0.957, 0.992]","[0.957, 0.036, 0.170, 0.054, 0.548, 0.259, 0.992]"
1.96,2.0,silence,0.991834282875061,Gaeul|silence,"[0.952, 0.992]","[0.952, 0.037, 0.180, 0.063, 0.547, 0.248, 0.992]"
2.0,2.04,silence,0.9918721318244934,Gaeul|silence,"[0.946, 0.992]","[0.946, 0.038, 0.191, 0.071, 0.546, 0.237, 0.992]"
2.04,2.08,silence,0.9919512271881104,Gaeul|silence,"[0.940, 0.992]","[0.940, 0.039, 0.204, 0.079, 0.547, 0.226, 0.992]"
2.08,2.12,silence,0.9920712113380432,Gaeul|silence,"[0.934, 0.992]","[0.934, 0.041, 0.219, 0.088, 0.549, 0.216, 0.992]"
2.12,2.16,silence,0.9922318458557129,Gaeul|silence,"[0.929, 0.992]","[0.929, 0.042, 0.236, 0.096, 0.553, 0.206, 0.992]"
2.16,2.2,silence,0.9924317598342896,Gaeul|silence,"[0.924, 0.992]","[0.924, 0.044, 0.255, 0.102, 0.558, 0.195, 0.992]"
2.2,2.24,silence,0.9926666617393494,Gaeul|silence,"[0.919, 0.993]","[0.919, 0.045, 0.277, 0.108, 0.565, 0.185, 0.993]"
2.24,2.28,silence,0.9929308891296387,Gaeul|silence,"[0.915, 0.993]","[0.915, 0.047, 0.302, 0.113, 0.573, 0.173, 0.993]"
2.28,2.32,silence,0.9932184815406799,Gaeul|silence,"[0.911, 0.993]","[0.911, 0.049, 0.330, 0.116, 0.582, 0.162, 0.993]"
2.32,2.36,silence,0.993522584438324,Gaeul|silence,"[0.908, 0.994]","[0.908, 0.051, 0.360, 0.118, 0.592, 0.151, 0.994]"
2.36,2.4,silence,0.9938352108001709,Gaeul|silence,"[0.905, 0.994]","[0.905, 0.053, 0.393, 0.119, 0.604, 0.139, 0.994]"
2.4,2.44,silence,0.9941474199295044,Gaeul|silence,"[0.903, 0.994]","[0.903, 0.056, 0.428, 0.118, 0.615, 0.128, 0.994]"
2.44,2.48,silence,0.9944526553153992,Gaeul|silence,"[0.900, 0.994]","[0.900, 0.058, 0.465, 0.116, 0.627, 0.117, 0.994]"
2.48,2.52,silence,0.9947447776794434,Gaeul|silence,"[0.897, 0.995]","[0.897, 0.061, 0.503, 0.113, 0.639, 0.106, 0.995]"
2.52,2.56,silence,0.9950189590454102,Gaeul|silence,"[0.894, 0.995]","[0.894, 0.064, 0.541, 0.109, 0.650, 0.096, 0.995]"
2.56,2.6,silence,0.9952715039253235,Gaeul|silence,"[0.891, 0.995]","[0.891, 0.067, 0.579, 0.105, 0.660, 0.086, 0.995]"
2.6,2.64,silence,0.995499312877655,Gaeul|silence,"[0.887, 0.995]","[0.887, 0.071, 0.616, 0.099, 0.669, 0.078, 0.995]"
2.64,2.68,silence,0.9957003593444824,Gaeul|silence,"[0.883, 0.996]","[0.883, 0.075, 0.651, 0.093, 0.676, 0.070, 0.996]"
2.68,2.72,silence,0.9958732724189758,Gaeul|silence,"[0.878, 0.996]","[0.878, 0.079, 0.684, 0.086, 0.681, 0.063, 0.996]"
2.72,2.76,silence,0.99601811170578,Gaeul|silence,"[0.872, 0.996]","[0.872, 0.084, 0.714, 0.080, 0.685, 0.057, 0.996]"
2.76,2.8,silence,0.9961347579956055,Gaeul|silence,"[0.865, 0.996]","[0.865, 0.090, 0.742, 0.073, 0.685, 0.052, 0.996]"
2.8,2.84,silence,0.9962235689163208,Gaeul|silence,"[0.857, 0.996]","[0.857, 0.096, 0.767, 0.066, 0.683, 0.047, 0.996]"
2.84,2.88,silence,0.996285080909729,Gaeul|silence,"[0.848, 0.996]","[0.848, 0.103, 0.790, 0.059, 0.678, 0.043, 0.996]"
2.88,2.92,silence,0.996320366859436,Gaeul|silence,"[0.837, 0.996]","[0.837, 0.111, 0.809, 0.053, 0.670, 0.040, 0.996]"
2.92,2.96,silence,0.9963299632072449,Rei|silence,"[0.827, 0.996]","[0.824, 0.120, 0.827, 0.046, 0.658, 0.037, 0.996]"
2.96,3.0,silence,0.9963142275810242,Rei|silence,"[0.842, 0.996]","[0.810, 0.130, 0.842, 0.041, 0.643, 0.035, 0.996]"
3.0,3.04,silence,0.9962732791900635,Rei|silence,"[0.854, 0.996]","[0.794, 0.141, 0.854, 0.035, 0.624, 0.033, 0.996]"
3.04,3.08,silence,0.9962069988250732,Rei|silence,"[0.865, 0.996]","[0.776, 0.153, 0.865, 0.031, 0.602, 0.031, 0.996]"
3.08,3.12,silence,0.9961148500442505,Rei|silence,"[0.874, 0.996]","[0.756, 0.166, 0.874, 0.026, 0.575, 0.030, 0.996]"
3.12,3.16,silence,0.995996356010437,Rei|silence,"[0.881, 0.996]","[0.734, 0.180, 0.881, 0.023, 0.545, 0.029, 0.996]"
3.16,3.2,silence,0.9958504438400269,Rei|silence,"[0.886, 0.996]","[0.711, 0.196, 0.886, 0.019, 0.512, 0.029, 0.996]"
3.2,3.24,silence,0.995675265789032,Rei|silence,"[0.890, 0.996]","[0.686, 0.213, 0.890, 0.017, 0.476, 0.028, 0.996]"
3.24,3.28,silence,0.9954676628112793,Rei|silence,"[0.893, 0.995]","[0.661, 0.232, 0.893, 0.014, 0.438, 0.028, 0.995]"
3.28,3.32,silence,0.9952235817909241,Rei|silence,"[0.894, 0.995]","[0.635, 0.252, 0.894, 0.012, 0.399, 0.028, 0.995]"
3.32,3.36,silence,0.9949387311935425,Rei|silence,"[0.895, 0.995]","[0.610, 0.273, 0.895, 0.010, 0.360, 0.028, 0.995]"
3.36,3.4,silence,0.9946087598800659,Rei|silence,"[0.894, 0.995]","[0.586, 0.296, 0.894, 0.009, 0.322, 0.028, 0.995]"
3.4,3.44,silence,0.994229793548584,Rei|silence,"[0.892, 0.994]","[0.562, 0.320, 0.892, 0.008, 0.285, 0.029, 0.994]"
3.44,3.48,silence,0.9937978386878967,Rei|silence,"[0.889, 0.994]","[0.540, 0.346, 0.889, 0.006, 0.251, 0.029, 0.994]"
3.48,3.52,silence,0.9933103322982788,Rei|silence,"[0.886, 0.993]","[0.520, 0.372, 0.886, 0.006, 0.221, 0.029, 0.993]"
3.52,3.56,silence,0.9927657842636108,Rei|silence,"[0.881, 0.993]","[0.502, 0.398, 0.881, 0.005, 0.194, 0.029, 0.993]"
3.56,3.6,silence,0.9921633005142212,Rei|silence,"[0.875, 0.992]","[0.485, 0.425, 0.875, 0.004, 0.170, 0.029, 0.992]"
3.6,3.64,silence,0.9915024042129517,Rei|silence,"[0.868, 0.992]","[0.470, 0.452, 0.868, 0.004, 0.149, 0.029, 0.992]"
3.64,3.68,silence,0.9907844066619873,Rei|silence,"[0.859, 0.991]","[0.457, 0.477, 0.859, 0.003, 0.132, 0.029, 0.991]"
3.68,3.72,silence,0.9900133609771729,Rei|silence,"[0.849, 0.990]","[0.445, 0.501, 0.849, 0.003, 0.118, 0.029, 0.990]"
3.72,3.76,silence,0.9891954660415649,Rei|silence,"[0.837, 0.989]","[0.434, 0.523, 0.837, 0.003, 0.106, 0.029, 0.989]"
3.76,3.8,silence,0.988339900970459,Rei|silence,"[0.824, 0.988]","[0.424, 0.543, 0.824, 0.002, 0.097, 0.028, 0.988]"
3.8,3.84,silence,0.9874601364135742,Rei|silence,"[0.809, 0.987]","[0.415, 0.561, 0.809, 0.002, 0.089, 0.028, 0.987]"
3.84,3.88,silence,0.9865728616714478,Rei|silence,"[0.792, 0.987]","[0.406, 0.575, 0.792, 0.002, 0.084, 0.027, 0.987]"
3.88,3.92,silence,0.9856972694396973,Rei|silence,"[0.773, 0.986]","[0.397, 0.586, 0.773, 0.002, 0.080, 0.027, 0.986]"
3.92,3.96,silence,0.9848566651344299,Rei|silence,"[0.753, 0.985]","[0.387, 0.595, 0.753, 0.002, 0.077, 0.026, 0.985]"
3.96,4.0,silence,0.9840756058692932,Rei|silence,"[0.731, 0.984]","[0.377, 0.600, 0.731, 0.002, 0.075, 0.025, 0.984]"
4.0,4.04,silence,0.9833774566650391,Rei|silence,"[0.709, 0.983]","[0.365, 0.601, 0.709, 0.002, 0.075, 0.025, 0.983]"
4.04,4.08,silence,0.982780933380127,Rei|silence,"[0.685, 0.983]","[0.353, 0.600, 0.685, 0.002, 0.075, 0.024, 0.983]"
4.08,4.12,silence,0.9823023676872253,Rei|silence,"[0.662, 0.982]","[0.339, 0.596, 0.662, 0.001, 0.077, 0.023, 0.982]"
4.12,4.16,silence,0.9819532632827759,Rei|silence,"[0.639, 0.982]","[0.324, 0.590, 0.639, 0.001, 0.079, 0.023, 0.982]"
4.16,4.2,silence,0.9817394018173218,Rei|silence,"[0.616, 0.982]","[0.307, 0.581, 0.616, 0.001, 0.083, 0.023, 0.982]"
4.2,4.24,silence,0.9816625714302063,Rei|silence,"[0.595, 0.982]","[0.290, 0.570, 0.595, 0.001, 0.087, 0.022, 0.982]"
4.24,4.28,silence,0.9817212820053101,silence,[0.982],"[0.270, 0.557, 0.575, 0.001, 0.093, 0.022, 0.982]"
4.28,4.32,silence,0.9819104075431824,silence,[0.982],"[0.250, 0.542, 0.557, 0.001, 0.099, 0.022, 0.982]"
4.32,4.36,silence,0.9822179675102234,silence,[0.982],"[0.230, 0.525, 0.541, 0.001, 0.106, 0.022, 0.982]"
4.36,4.4,silence,0.98263019323349,silence,[0.983],"[0.208, 0.507, 0.527, 0.001, 0.114, 0.022, 0.983]"
4.4,4.44,silence,0.9831346273422241,silence,[0.983],"[0.188, 0.488, 0.517, 0.001, 0.123, 0.023, 0.983]"
4.44,4.48,silence,0.9837141633033752,silence,[0.984],"[0.167, 0.468, 0.509, 0.001, 0.132, 0.023, 0.984]"
4.48,4.52,silence,0.9843553304672241,silence,[0.984],"[0.148, 0.448, 0.505, 0.002, 0.142, 0.024, 0.984]"
4.52,4.56,silence,0.9850466251373291,silence,[0.985],"[0.131, 0.427, 0.504, 0.002, 0.152, 0.025, 0.985]"
4.56,4.6,silence,0.9857770800590515,silence,[0.986],"[0.115, 0.406, 0.506, 0.002, 0.163, 0.026, 0.986]"
4.6,4.64,silence,0.9865359663963318,silence,[0.987],"[0.100, 0.386, 0.512, 0.002, 0.174, 0.027, 0.987]"
4.64,4.68,silence,0.9873106479644775,silence,[0.987],"[0.088, 0.365, 0.520, 0.002, 0.186, 0.028, 0.987]"
4.68,4.72,silence,0.9880889058113098,silence,[0.988],"[0.077, 0.345, 0.532, 0.002, 0.198, 0.029, 0.988]"
4.72,4.76,silence,0.9888567328453064,silence,[0.989],"[0.069, 0.325, 0.547, 0.002, 0.211, 0.030, 0.989]"
4.76,4.8,silence,0.9896029829978943,silence,[0.990],"[0.061, 0.305, 0.564, 0.002, 0.224, 0.031, 0.990]"
4.8,4.84,silence,0.9903165698051453,silence,[0.990],"[0.055, 0.287, 0.584, 0.002, 0.238, 0.031, 0.990]"
4.84,4.88,silence,0.9909917116165161,silence,[0.991],"[0.051, 0.269, 0.606, 0.002, 0.253, 0.032, 0.991]"
4.88,4.92,silence,0.9916250109672546,Rei|silence,"[0.629, 0.992]","[0.047, 0.251, 0.629, 0.003, 0.269, 0.033, 0.992]"
4.92,4.96,silence,0.9922149777412415,Rei|silence,"[0.653, 0.992]","[0.044, 0.235, 0.653, 0.003, 0.285, 0.033, 0.992]"
4.96,5.0,silence,0.9927607774734497,Rei|silence,"[0.678, 0.993]","[0.043, 0.219, 0.678, 0.003, 0.302, 0.033, 0.993]"
5.0,5.04,silence,0.9932627081871033,Rei|silence,"[0.703, 0.993]","[0.042, 0.205, 0.703, 0.003, 0.321, 0.033, 0.993]"
5.04,5.08,silence,0.993721604347229,Rei|silence,"[0.728, 0.994]","[0.042, 0.191, 0.728, 0.003, 0.340, 0.033, 0.994]"
5.08,5.12,silence,0.9941383600234985,Rei|silence,"[0.751, 0.994]","[0.044, 0.178, 0.751, 0.004, 0.360, 0.033, 0.994]"
5.12,5.16,silence,0.9945135116577148,Rei|silence,"[0.774, 0.995]","[0.046, 0.167, 0.774, 0.004, 0.381, 0.032, 0.995]"
5.16,5.2,silence,0.994850218296051,Rei|silence,"[0.794, 0.995]","[0.050, 0.156, 0.794, 0.004, 0.403, 0.032, 0.995]"
5.2,5.24,silence,0.9951519966125488,Rei|silence,"[0.814, 0.995]","[0.055, 0.147, 0.814, 0.005, 0.425, 0.031, 0.995]"
5.24,5.28,silence,0.9954224228858948,Rei|silence,"[0.831, 0.995]","[0.061, 0.138, 0.831, 0.005, 0.447, 0.030, 0.995]"
5.28,5.32,silence,0.9956658482551575,Rei|silence,"[0.846, 0.996]","[0.070, 0.130, 0.846, 0.006, 0.469, 0.029, 0.996]"
5.32,5.36,silence,0.9958849549293518,Rei|silence,"[0.860, 0.996]","[0.081, 0.123, 0.860, 0.006, 0.490, 0.029, 0.996]"
5.36,5.4,silence,0.9960825443267822,Rei|silence,"[0.871, 0.996]","[0.096, 0.117, 0.871, 0.007, 0.509, 0.028, 0.996]"
5.4,5.44,silence,0.996260941028595,Rei|silence,"[0.881, 0.996]","[0.114, 0.111, 0.881, 0.007, 0.527, 0.028, 0.996]"
5.44,5.48,silence,0.9964224100112915,Rei|silence,"[0.890, 0.996]","[0.136, 0.106, 0.890, 0.008, 0.543, 0.028, 0.996]"
5.48,5.52,silence,0.9965685606002808,Rei|silence,"[0.897, 0.997]","[0.163, 0.101, 0.897, 0.009, 0.557, 0.028, 0.997]"
5.52,5.56,silence,0.996701180934906,Rei|silence,"[0.902, 0.997]","[0.196, 0.096, 0.902, 0.009, 0.569, 0.028, 0.997]"
5.56,5.6,silence,0.9968211650848389,Rei|silence,"[0.907, 0.997]","[0.235, 0.093, 0.907, 0.010, 0.578, 0.029, 0.997]"
5.6,5.64,silence,0.9969301819801331,Rei|silence,"[0.910, 0.997]","[0.279, 0.089, 0.910, 0.011, 0.585, 0.030, 0.997]"
5.64,5.68,silence,0.9970291256904602,Rei|silence,"[0.913, 0.997]","[0.329, 0.086, 0.913, 0.011, 0.590, 0.031, 0.997]"
5.68,5.72,silence,0.9971181154251099,Rei|silence,"[0.915, 0.997]","[0.383, 0.084, 0.915, 0.012, 0.592, 0.033, 0.997]"
5.72,5.76,silence,0.9971959590911865,Rei|silence,"[0.915, 0.997]","[0.440, 0.082, 0.915, 0.013, 0.592, 0.035, 0.997]"
5.76,5.8,silence,0.9972618818283081,Rei|silence,"[0.915, 0.997]","[0.497, 0.080, 0.915, 0.014, 0.589, 0.038, 0.997]"
5.8,5.84,silence,0.9973154664039612,Rei|silence,"[0.914, 0.997]","[0.552, 0.079, 0.914, 0.015, 0.584, 0.040, 0.997]"
5.84,5.88,silence,0.9973565340042114,Rei|silence,"[0.911, 0.997]","[0.603, 0.078, 0.911, 0.016, 0.577, 0.044, 0.997]"
5.88,5.92,silence,0.9973848462104797,Rei|silence,"[0.908, 0.997]","[0.650, 0.078, 0.908, 0.017, 0.567, 0.048, 0.997]"
5.92,5.96,silence,0.9974004030227661,Rei|silence,"[0.903, 0.997]","[0.691, 0.078, 0.903, 0.019, 0.555, 0.052, 0.997]"
5.96,6.0,silence,0.9974026083946228,Rei|silence,"[0.897, 0.997]","[0.726, 0.078, 0.897, 0.020, 0.541, 0.056, 0.997]"
6.0,6.04,silence,0.9973909854888916,Rei|silence,"[0.889, 0.997]","[0.755, 0.078, 0.889, 0.022, 0.526, 0.061, 0.997]"
6.04,6.08,silence,0.9973650574684143,Rei|silence,"[0.880, 0.997]","[0.779, 0.079, 0.880, 0.024, 0.509, 0.065, 0.997]"
6.08,6.12,silence,0.9973242282867432,Rei|silence,"[0.868, 0.997]","[0.798, 0.079, 0.868, 0.027, 0.490, 0.070, 0.997]"
6.12,6.16,silence,0.9972684383392334,Rei|silence,"[0.854, 0.997]","[0.812, 0.080, 0.854, 0.030, 0.471, 0.075, 0.997]"
6.16,6.2,silence,0.9971965551376343,Rei|silence,"[0.837, 0.997]","[0.823, 0.081, 0.837, 0.034, 0.451, 0.080, 0.997]"
6.2,6.24,silence,0.9971075654029846,Gaeul|silence,"[0.830, 0.997]","[0.830, 0.081, 0.816, 0.038, 0.430, 0.084, 0.997]"
6.24,6.28,silence,0.9969999194145203,Gaeul|silence,"[0.835, 0.997]","[0.835, 0.082, 0.793, 0.042, 0.409, 0.088, 0.997]"
6.28,6.32,silence,0.9968724846839905,Gaeul|silence,"[0.836, 0.997]","[0.836, 0.082, 0.765, 0.048, 0.389, 0.091, 0.997]"
6.32,6.36,silence,0.9967239499092102,Gaeul|silence,"[0.834, 0.997]","[0.834, 0.082, 0.734, 0.054, 0.370, 0.094, 0.997]"
6.36,6.4,silence,0.9965533018112183,Gaeul|silence,"[0.829, 0.997]","[0.829, 0.081, 0.698, 0.061, 0.351, 0.096, 0.997]"
6.4,6.44,silence,0.9963591694831848,Gaeul|silence,"[0.821, 0.996]","[0.821, 0.080, 0.658, 0.068, 0.335, 0.097, 0.996]"
6.44,6.48,silence,0.9961394667625427,Gaeul|silence,"[0.810, 0.996]","[0.810, 0.079, 0.615, 0.077, 0.319, 0.098, 0.996]"
6.48,6.52,silence,0.995890736579895,Gaeul|silence,"[0.795, 0.996]","[0.795, 0.078, 0.568, 0.087, 0.305, 0.097, 0.996]"
6.52,6.56,silence,0.9956101775169373,Gaeul|silence,"[0.776, 0.996]","[0.776, 0.076, 0.519, 0.097, 0.293, 0.097, 0.996]"
6.56,6.6,silence,0.995294988155365,Gaeul|silence,"[0.753, 0.995]","[0.753, 0.074, 0.470, 0.109, 0.283, 0.095, 0.995]"
6.6,6.64,silence,0.9949424862861633,Gaeul|silence,"[0.725, 0.995]","[0.725, 0.071, 0.421, 0.121, 0.274, 0.093, 0.995]"
6.64,6.68,silence,0.9945501685142517,Gaeul|silence,"[0.693, 0.995]","[0.693, 0.069, 0.374, 0.135, 0.266, 0.091, 0.995]"
6.68,6.72,silence,0.9941161870956421,Gaeul|silence,"[0.656, 0.994]","[0.656, 0.066, 0.329, 0.149, 0.260, 0.088, 0.994]"
6.72,6.76,silence,0.9936402440071106,Gaeul|silence,"[0.616, 0.994]","[0.616, 0.063, 0.289, 0.164, 0.256, 0.086, 0.994]"
6.76,6.8,silence,0.9931216835975647,silence,[0.993],"[0.573, 0.061, 0.252, 0.179, 0.252, 0.083, 0.993]"
6.8,6.84,silence,0.9925606846809387,silence,[0.993],"[0.527, 0.058, 0.219, 0.195, 0.250, 0.079, 0.993]"
6.84,6.88,silence,0.991959273815155,silence,[0.992],"[0.481, 0.056, 0.191, 0.212, 0.249, 0.076, 0.992]"
6.88,6.92,silence,0.991320788860321,silence,[0.991],"[0.435, 0.053, 0.166, 0.229, 0.249, 0.073, 0.991]"
6.92,6.96,silence,0.990649402141571,silence,[0.991],"[0.391, 0.051, 0.145, 0.246, 0.250, 0.069, 0.991]"
6.96,7.0,silence,0.9899516701698303,silence,[0.990],"[0.349, 0.049, 0.126, 0.263, 0.251, 0.066, 0.990]"
7.0,7.04,silence,0.9892364144325256,silence,[0.989],"[0.309, 0.047, 0.111, 0.280, 0.253, 0.062, 0.989]"
7.04,7.08,silence,0.9885114431381226,silence,[0.989],"[0.274, 0.045, 0.098, 0.297, 0.255, 0.059, 0.989]"
7.08,7.12,silence,0.9877846240997314,silence,[0.988],"[0.241, 0.043, 0.087, 0.313, 0.258, 0.056, 0.988]"
7.12,7.16,silence,0.9870664477348328,silence,[0.987],"[0.213, 0.042, 0.077, 0.329, 0.261, 0.052, 0.987]"
7.16,7.2,silence,0.9863665699958801,silence,[0.986],"[0.188, 0.041, 0.069, 0.345, 0.264, 0.049, 0.986]"
7.2,7.24,silence,0.9856942296028137,silence,[0.986],"[0.167, 0.040, 0.063, 0.361, 0.268, 0.046, 0.986]"
7.24,7.28,silence,0.9850568175315857,silence,[0.985],"[0.148, 0.039, 0.057, 0.376, 0.271, 0.043, 0.985]"
7.28,7.32,silence,0.9844623804092407,silence,[0.984],"[0.132, 0.039, 0.052, 0.391, 0.275, 0.040, 0.984]"
