start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
2.24,2.28,silence,0.9105197787284851,silence,[0.911],"[0.114, 0.329, 0.006, 0.007, 0.152, 0.364, 0.911]"
2.28,2.32,silence,0.9068868160247803,silence,[0.907],"[0.121, 0.328, 0.006, 0.007, 0.139, 0.352, 0.907]"
2.32,2.36,silence,0.9033033847808838,silence,[0.903],"[0.128, 0.327, 0.006, 0.006, 0.128, 0.341, 0.903]"
2.36,2.4,silence,0.8998159766197205,silence,[0.900],"[0.137, 0.326, 0.006, 0.006, 0.118, 0.329, 0.900]"
2.4,2.44,silence,0.8964658975601196,silence,[0.896],"[0.148, 0.324, 0.006, 0.005, 0.108, 0.316, 0.896]"
2.44,2.48,silence,0.893265426158905,silence,[0.893],"[0.161, 0.323, 0.006, 0.005, 0.100, 0.304, 0.893]"
2.48,2.52,silence,0.8901802897453308,silence,[0.890],"[0.176, 0.323, 0.007, 0.005, 0.092, 0.291, 0.890]"
2.52,2.56,silence,0.8871588110923767,silence,[0.887],"[0.194, 0.324, 0.007, 0.004, 0.085, 0.277, 0.887]"
2.56,2.6,silence,0.8841387629508972,silence,[0.884],"[0.214, 0.326, 0.007, 0.004, 0.079, 0.263, 0.884]"
2.6,2.64,silence,0.8810423016548157,silence,[0.881],"[0.236, 0.329, 0.007, 0.004, 0.073, 0.248, 0.881]"
2.64,2.68,silence,0.8777783513069153,silence,[0.878],"[0.261, 0.333, 0.007, 0.004, 0.069, 0.234, 0.878]"
2.68,2.72,silence,0.8742582201957703,silence,[0.874],"[0.290, 0.339, 0.007, 0.004, 0.065, 0.218, 0.874]"
2.72,2.76,silence,0.870408296585083,silence,[0.870],"[0.321, 0.345, 0.007, 0.004, 0.061, 0.204, 0.870]"
2.76,2.8,silence,0.8661558628082275,silence,[0.866],"[0.356, 0.352, 0.007, 0.004, 0.059, 0.189, 0.866]"
2.8,2.84,silence,0.861397922039032,silence,[0.861],"[0.393, 0.359, 0.007, 0.004, 0.056, 0.175, 0.861]"
2.84,2.88,silence,0.856037437915802,silence,[0.856],"[0.432, 0.367, 0.007, 0.003, 0.055, 0.162, 0.856]"
2.88,2.92,silence,0.8499881625175476,silence,[0.850],"[0.474, 0.376, 0.007, 0.003, 0.054, 0.150, 0.850]"
2.92,2.96,silence,0.8432016968727112,silence,[0.843],"[0.516, 0.384, 0.007, 0.003, 0.053, 0.138, 0.843]"
2.96,3.0,silence,0.8356955051422119,silence,[0.836],"[0.558, 0.392, 0.007, 0.003, 0.053, 0.128, 0.836]"
3.0,3.04,silence,0.8275590538978577,silence,[0.828],"[0.600, 0.401, 0.007, 0.003, 0.054, 0.119, 0.828]"
3.04,3.08,silence,0.8189392685890198,Gaeul|silence,"[0.639, 0.819]","[0.639, 0.409, 0.007, 0.003, 0.055, 0.112, 0.819]"
3.08,3.12,silence,0.8100073933601379,Gaeul|silence,"[0.676, 0.810]","[0.676, 0.417, 0.007, 0.003, 0.057, 0.106, 0.810]"
3.12,3.16,silence,0.8009400367736816,Gaeul|silence,"[0.710, 0.801]","[0.710, 0.424, 0.007, 0.003, 0.059, 0.101, 0.801]"
3.16,3.2,silence,0.7919436693191528,Gaeul|silence,"[0.741, 0.792]","[0.741, 0.432, 0.007, 0.003, 0.062, 0.097, 0.792]"
3.2,3.24,silence,0.7832228541374207,Gaeul|silence,"[0.767, 0.783]","[0.767, 0.439, 0.007, 0.003, 0.065, 0.095, 0.783]"
3.24,3.28,Gaeul,0.7905231714248657,Gaeul|silence,"[0.791, 0.775]","[0.791, 0.446, 0.007, 0.003, 0.070, 0.095, 0.775]"
3.28,3.32,Gaeul,0.8104596138000488,Gaeul|silence,"[0.810, 0.767]","[0.810, 0.453, 0.007, 0.003, 0.075, 0.096, 0.767]"
3.32,3.36,Gaeul,0.8274304866790771,Gaeul|silence,"[0.827, 0.761]","[0.827, 0.460, 0.007, 0.003, 0.081, 0.099, 0.761]"
3.36,3.4,Gaeul,0.8418299555778503,Gaeul|silence,"[0.842, 0.755]","[0.842, 0.466, 0.007, 0.003, 0.087, 0.103, 0.755]"
3.4,3.44,Gaeul,0.8540480732917786,Gaeul|silence,"[0.854, 0.750]","[0.854, 0.473, 0.007, 0.003, 0.095, 0.109, 0.750]"
3.44,3.48,Gaeul,0.8643772006034851,Gaeul|silence,"[0.864, 0.747]","[0.864, 0.478, 0.007, 0.002, 0.105, 0.118, 0.747]"
3.48,3.52,Gaeul,0.8730650544166565,Gaeul|silence,"[0.873, 0.745]","[0.873, 0.484, 0.007, 0.002, 0.115, 0.128, 0.745]"
3.52,3.56,Gaeul,0.8803138732910156,Gaeul|silence,"[0.880, 0.745]","[0.880, 0.488, 0.007, 0.002, 0.127, 0.142, 0.745]"
3.56,3.6,Gaeul,0.8863099217414856,Gaeul|silence,"[0.886, 0.747]","[0.886, 0.491, 0.007, 0.002, 0.140, 0.159, 0.747]"
3.6,3.64,Gaeul,0.8912121057510376,Gaeul|silence,"[0.891, 0.751]","[0.891, 0.493, 0.006, 0.002, 0.155, 0.179, 0.751]"
3.64,3.68,Gaeul,0.8951449990272522,Gaeul|silence,"[0.895, 0.757]","[0.895, 0.494, 0.006, 0.002, 0.171, 0.204, 0.757]"
3.68,3.72,Gaeul,0.8982364535331726,Gaeul|silence,"[0.898, 0.765]","[0.898, 0.492, 0.006, 0.002, 0.188, 0.234, 0.765]"
3.72,3.76,Gaeul,0.9005826115608215,Gaeul|silence,"[0.901, 0.775]","[0.901, 0.490, 0.006, 0.001, 0.205, 0.270, 0.775]"
3.76,3.8,Gaeul,0.9022300839424133,Gaeul|silence,"[0.902, 0.786]","[0.902, 0.485, 0.005, 0.001, 0.223, 0.310, 0.786]"
3.8,3.84,Gaeul,0.9032178521156311,Gaeul|silence,"[0.903, 0.799]","[0.903, 0.479, 0.005, 0.001, 0.241, 0.356, 0.799]"
3.84,3.88,Gaeul,0.9035463929176331,Gaeul|silence,"[0.904, 0.814]","[0.904, 0.470, 0.005, 0.001, 0.258, 0.406, 0.814]"
3.88,3.92,Gaeul,0.9032199382781982,Gaeul|silence,"[0.903, 0.829]","[0.903, 0.459, 0.005, 0.001, 0.274, 0.460, 0.829]"
3.92,3.96,Gaeul,0.9022285342216492,Gaeul|silence,"[0.902, 0.844]","[0.902, 0.446, 0.004, 0.001, 0.290, 0.515, 0.844]"
3.96,4.0,Gaeul,0.9005683064460754,Gaeul|silence,"[0.901, 0.859]","[0.901, 0.431, 0.004, 0.001, 0.304, 0.570, 0.859]"
4.0,4.04,Gaeul,0.8982076048851013,Gaeul|silence,"[0.898, 0.873]","[0.898, 0.415, 0.004, 0.001, 0.316, 0.622, 0.873]"
4.04,4.08,Gaeul,0.8950731158256531,Gaeul|silence,"[0.895, 0.886]","[0.895, 0.397, 0.004, 0.001, 0.327, 0.671, 0.886]"
4.08,4.12,silence,0.8979969620704651,Gaeul|silence,"[0.891, 0.898]","[0.891, 0.378, 0.003, 0.001, 0.337, 0.715, 0.898]"
4.12,4.16,silence,0.9086165428161621,Gaeul|silence,"[0.886, 0.909]","[0.886, 0.359, 0.003, 0.001, 0.346, 0.753, 0.909]"
4.16,4.2,silence,0.9178680181503296,Gaeul|silence,"[0.880, 0.918]","[0.880, 0.340, 0.003, 0.001, 0.354, 0.785, 0.918]"
4.2,4.24,silence,0.9258023500442505,Gaeul|silence,"[0.873, 0.926]","[0.873, 0.321, 0.003, 0.001, 0.361, 0.812, 0.926]"
4.24,4.28,silence,0.9325160980224609,Gaeul|silence,"[0.864, 0.933]","[0.864, 0.304, 0.003, 0.001, 0.367, 0.834, 0.933]"
4.28,4.32,silence,0.9381255507469177,Gaeul|silence,"[0.854, 0.938]","[0.854, 0.287, 0.003, 0.000, 0.372, 0.851, 0.938]"
4.32,4.36,silence,0.9427900910377502,Leeseo|silence,"[0.864, 0.943]","[0.842, 0.271, 0.002, 0.000, 0.378, 0.864, 0.943]"
4.36,4.4,silence,0.9466607570648193,Leeseo|silence,"[0.874, 0.947]","[0.829, 0.256, 0.002, 0.000, 0.384, 0.874, 0.947]"
4.4,4.44,silence,0.9498674273490906,Leeseo|silence,"[0.881, 0.950]","[0.813, 0.241, 0.002, 0.000, 0.390, 0.881, 0.950]"
4.44,4.48,silence,0.9525237679481506,Leeseo|silence,"[0.885, 0.953]","[0.796, 0.226, 0.002, 0.000, 0.397, 0.885, 0.953]"
4.48,4.52,silence,0.9547377228736877,Leeseo|silence,"[0.886, 0.955]","[0.777, 0.212, 0.002, 0.001, 0.405, 0.886, 0.955]"
4.52,4.56,silence,0.9566012024879456,Leeseo|silence,"[0.885, 0.957]","[0.757, 0.197, 0.002, 0.001, 0.413, 0.885, 0.957]"
4.56,4.6,silence,0.9582042694091797,Leeseo|silence,"[0.883, 0.958]","[0.734, 0.182, 0.003, 0.001, 0.422, 0.883, 0.958]"
4.6,4.64,silence,0.9596254229545593,Leeseo|silence,"[0.878, 0.960]","[0.711, 0.167, 0.003, 0.001, 0.432, 0.878, 0.960]"
4.64,4.68,silence,0.9609357714653015,Leeseo|silence,"[0.871, 0.961]","[0.686, 0.152, 0.003, 0.001, 0.442, 0.871, 0.961]"
4.68,4.72,silence,0.9621931910514832,Leeseo|silence,"[0.863, 0.962]","[0.661, 0.137, 0.004, 0.001, 0.453, 0.863, 0.962]"
4.72,4.76,silence,0.9634403586387634,Leeseo|silence,"[0.852, 0.963]","[0.636, 0.122, 0.005, 0.001, 0.463, 0.852, 0.963]"
4.76,4.8,silence,0.9647075533866882,Leeseo|silence,"[0.840, 0.965]","[0.613, 0.108, 0.006, 0.001, 0.473, 0.840, 0.965]"
4.8,4.84,silence,0.9660162925720215,Leeseo|silence,"[0.825, 0.966]","[0.591, 0.094, 0.007, 0.001, 0.482, 0.825, 0.966]"
4.84,4.88,silence,0.9673821926116943,Leeseo|silence,"[0.809, 0.967]","[0.573, 0.081, 0.010, 0.001, 0.491, 0.809, 0.967]"
4.88,4.92,silence,0.9688160419464111,Leeseo|silence,"[0.792, 0.969]","[0.557, 0.070, 0.013, 0.002, 0.498, 0.792, 0.969]"
4.92,4.96,silence,0.9703165888786316,Leeseo|silence,"[0.773, 0.970]","[0.545, 0.059, 0.017, 0.002, 0.504, 0.773, 0.970]"
4.96,5.0,silence,0.97186678647995,Leeseo|silence,"[0.754, 0.972]","[0.538, 0.049, 0.024, 0.002, 0.509, 0.754, 0.972]"
5.0,5.04,silence,0.9734429717063904,Leeseo|silence,"[0.734, 0.973]","[0.535, 0.041, 0.033, 0.003, 0.512, 0.734, 0.973]"
5.04,5.08,silence,0.9750229716300964,Leeseo|silence,"[0.713, 0.975]","[0.537, 0.033, 0.045, 0.004, 0.512, 0.713, 0.975]"
5.08,5.12,silence,0.976585328578949,Leeseo|silence,"[0.691, 0.977]","[0.544, 0.027, 0.063, 0.005, 0.510, 0.691, 0.977]"
5.12,5.16,silence,0.9781096577644348,Leeseo|silence,"[0.670, 0.978]","[0.557, 0.022, 0.087, 0.006, 0.505, 0.670, 0.978]"
5.16,5.2,silence,0.979574978351593,Leeseo|silence,"[0.649, 0.980]","[0.574, 0.017, 0.118, 0.007, 0.497, 0.649, 0.980]"
5.2,5.24,silence,0.9809654355049133,Leeseo|silence,"[0.628, 0.981]","[0.597, 0.014, 0.158, 0.009, 0.485, 0.628, 0.981]"
5.24,5.28,silence,0.9822655916213989,Gaeul|silence,"[0.624, 0.982]","[0.624, 0.011, 0.207, 0.012, 0.471, 0.608, 0.982]"
5.28,5.32,silence,0.9834623336791992,Gaeul|silence,"[0.655, 0.983]","[0.655, 0.008, 0.264, 0.015, 0.453, 0.588, 0.983]"
5.32,5.36,silence,0.9845447540283203,Gaeul|silence,"[0.688, 0.985]","[0.688, 0.007, 0.327, 0.019, 0.431, 0.569, 0.985]"
5.36,5.4,silence,0.9855061769485474,Gaeul|silence,"[0.723, 0.986]","[0.723, 0.005, 0.394, 0.025, 0.407, 0.551, 0.986]"
5.4,5.44,silence,0.9863442182540894,Gaeul|silence,"[0.757, 0.986]","[0.757, 0.004, 0.462, 0.031, 0.381, 0.534, 0.986]"
5.44,5.48,silence,0.9870609045028687,Gaeul|silence,"[0.790, 0.987]","[0.790, 0.003, 0.526, 0.039, 0.352, 0.518, 0.987]"
5.48,5.52,silence,0.987657904624939,Gaeul|silence,"[0.821, 0.988]","[0.821, 0.002, 0.586, 0.049, 0.322, 0.504, 0.988]"
5.52,5.56,silence,0.9881375432014465,Gaeul|silence,"[0.849, 0.988]","[0.849, 0.002, 0.638, 0.062, 0.292, 0.490, 0.988]"
5.56,5.6,silence,0.9885004758834839,Gaeul|silence,"[0.873, 0.989]","[0.873, 0.002, 0.682, 0.076, 0.262, 0.477, 0.989]"
5.6,5.64,silence,0.9887472987174988,Gaeul|silence,"[0.894, 0.989]","[0.894, 0.001, 0.720, 0.093, 0.233, 0.464, 0.989]"
5.64,5.68,silence,0.9888784885406494,Gaeul|silence,"[0.911, 0.989]","[0.911, 0.001, 0.750, 0.112, 0.206, 0.453, 0.989]"
5.68,5.72,silence,0.9888936877250671,Gaeul|silence,"[0.926, 0.989]","[0.926, 0.001, 0.774, 0.133, 0.181, 0.442, 0.989]"
5.72,5.76,silence,0.9887903928756714,Gaeul|silence,"[0.937, 0.989]","[0.937, 0.001, 0.793, 0.156, 0.159, 0.431, 0.989]"
5.76,5.8,silence,0.9885658621788025,Gaeul|silence,"[0.946, 0.989]","[0.946, 0.001, 0.808, 0.181, 0.139, 0.421, 0.989]"
5.8,5.84,silence,0.9882158041000366,Gaeul|silence,"[0.953, 0.988]","[0.953, 0.000, 0.820, 0.206, 0.122, 0.411, 0.988]"
5.84,5.88,silence,0.9877362847328186,Gaeul|silence,"[0.959, 0.988]","[0.959, 0.000, 0.828, 0.231, 0.107, 0.402, 0.988]"
5.88,5.92,silence,0.9871262907981873,Gaeul|silence,"[0.964, 0.987]","[0.964, 0.000, 0.835, 0.255, 0.094, 0.393, 0.987]"
5.92,5.96,silence,0.9863883852958679,Gaeul|silence,"[0.967, 0.986]","[0.967, 0.000, 0.839, 0.278, 0.084, 0.384, 0.986]"
5.96,6.0,silence,0.9855308532714844,Gaeul|silence,"[0.970, 0.986]","[0.970, 0.000, 0.843, 0.300, 0.075, 0.375, 0.986]"
6.0,6.04,silence,0.9845653176307678,Gaeul|silence,"[0.972, 0.985]","[0.972, 0.000, 0.846, 0.318, 0.068, 0.367, 0.985]"
6.04,6.08,silence,0.9835103750228882,Gaeul|silence,"[0.973, 0.984]","[0.973, 0.000, 0.848, 0.335, 0.062, 0.360, 0.984]"
6.08,6.12,silence,0.9823920130729675,Gaeul|silence,"[0.973, 0.982]","[0.973, 0.000, 0.851, 0.349, 0.058, 0.352, 0.982]"
6.12,6.16,silence,0.9812366962432861,Gaeul|silence,"[0.974, 0.981]","[0.974, 0.000, 0.854, 0.360, 0.054, 0.346, 0.981]"
6.16,6.2,silence,0.980072021484375,Gaeul|silence,"[0.973, 0.980]","[0.973, 0.000, 0.858, 0.369, 0.051, 0.339, 0.980]"
6.2,6.24,silence,0.9789257049560547,Gaeul|silence,"[0.972, 0.979]","[0.972, 0.000, 0.863, 0.376, 0.050, 0.333, 0.979]"
6.24,6.28,silence,0.9778240919113159,Gaeul|silence,"[0.971, 0.978]","[0.971, 0.000, 0.870, 0.381, 0.048, 0.326, 0.978]"
6.28,6.32,silence,0.9767863750457764,Gaeul|silence,"[0.968, 0.977]","[0.968, 0.000, 0.878, 0.385, 0.048, 0.320, 0.977]"
6.32,6.36,silence,0.9758055210113525,Gaeul|silence,"[0.965, 0.976]","[0.965, 0.000, 0.887, 0.389, 0.048, 0.313, 0.976]"
6.36,6.4,silence,0.9748609066009521,Gaeul|silence,"[0.961, 0.975]","[0.961, 0.000, 0.897, 0.391, 0.049, 0.306, 0.975]"
6.4,6.44,silence,0.9739246964454651,Gaeul|silence,"[0.955, 0.974]","[0.955, 0.000, 0.907, 0.393, 0.050, 0.298, 0.974]"
6.44,6.48,silence,0.97297602891922,Gaeul|silence,"[0.948, 0.973]","[0.948, 0.000, 0.917, 0.394, 0.051, 0.290, 0.973]"
6.48,6.52,silence,0.9719946384429932,Gaeul|silence,"[0.939, 0.972]","[0.939, 0.000, 0.927, 0.394, 0.052, 0.282, 0.972]"
6.52,6.56,silence,0.9709575176239014,Rei|silence,"[0.937, 0.971]","[0.928, 0.000, 0.937, 0.394, 0.054, 0.272, 0.971]"
6.56,6.6,silence,0.9698345065116882,Rei|silence,"[0.945, 0.970]","[0.915, 0.000, 0.945, 0.393, 0.056, 0.262, 0.970]"
6.6,6.64,silence,0.9685986638069153,Rei|silence,"[0.953, 0.969]","[0.898, 0.000, 0.953, 0.392, 0.058, 0.251, 0.969]"
6.64,6.68,silence,0.9672247767448425,Rei|silence,"[0.959, 0.967]","[0.879, 0.000, 0.959, 0.391, 0.060, 0.238, 0.967]"
6.68,6.72,silence,0.9656904339790344,Rei|silence,"[0.965, 0.966]","[0.856, 0.000, 0.965, 0.391, 0.062, 0.224, 0.966]"
6.72,6.76,Rei,0.9693036675453186,Rei|silence,"[0.969, 0.964]","[0.829, 0.000, 0.969, 0.391, 0.064, 0.209, 0.964]"
6.76,6.8,Rei,0.9730947613716125,Rei|silence,"[0.973, 0.962]","[0.798, 0.000, 0.973, 0.391, 0.066, 0.192, 0.962]"
6.8,6.84,Rei,0.9761819839477539,Rei|silence,"[0.976, 0.960]","[0.764, 0.000, 0.976, 0.393, 0.067, 0.175, 0.960]"
6.84,6.88,Rei,0.9786623120307922,Rei|silence,"[0.979, 0.958]","[0.726, 0.000, 0.979, 0.395, 0.069, 0.158, 0.958]"
6.88,6.92,Rei,0.9806163311004639,Rei|silence,"[0.981, 0.955]","[0.684, 0.000, 0.981, 0.398, 0.070, 0.141, 0.955]"
6.92,6.96,Rei,0.9821114540100098,Rei|silence,"[0.982, 0.953]","[0.641, 0.000, 0.982, 0.402, 0.071, 0.125, 0.953]"
6.96,7.0,Rei,0.9832079410552979,Rei|silence,"[0.983, 0.950]","[0.596, 0.000, 0.983, 0.406, 0.071, 0.109, 0.950]"
7.0,7.04,Rei,0.983961820602417,Rei|silence,"[0.984, 0.947]","[0.552, 0.000, 0.984, 0.411, 0.071, 0.094, 0.947]"
7.04,7.08,Rei,0.9844099283218384,Rei|silence,"[0.984, 0.943]","[0.509, 0.000, 0.984, 0.416, 0.071, 0.081, 0.943]"
7.08,7.12,Rei,0.9845736622810364,Rei|silence,"[0.985, 0.940]","[0.468, 0.000, 0.985, 0.421, 0.070, 0.069, 0.940]"
7.12,7.16,Rei,0.9844649434089661,Rei|silence,"[0.984, 0.936]","[0.430, 0.000, 0.984, 0.425, 0.070, 0.058, 0.936]"
7.16,7.2,Rei,0.9840859174728394,Rei|silence,"[0.984, 0.932]","[0.396, 0.000, 0.984, 0.430, 0.069, 0.049, 0.932]"
7.2,7.24,Rei,0.9834280610084534,Rei|silence,"[0.983, 0.928]","[0.366, 0.000, 0.983, 0.433, 0.068, 0.041, 0.928]"
7.24,7.28,Rei,0.9824735522270203,Rei|silence,"[0.982, 0.923]","[0.339, 0.000, 0.982, 0.436, 0.067, 0.034, 0.923]"
7.28,7.32,Rei,0.9811938405036926,Rei|silence,"[0.981, 0.918]","[0.316, 0.000, 0.981, 0.439, 0.066, 0.029, 0.918]"
7.32,7.36,Rei,0.9795559048652649,Rei|silence,"[0.980, 0.913]","[0.297, 0.000, 0.980, 0.440, 0.064, 0.024, 0.913]"
7.36,7.4,Rei,0.9775182604789734,Rei|silence,"[0.978, 0.907]","[0.281, 0.000, 0.978, 0.440, 0.063, 0.020, 0.907]"
7.4,7.44,Rei,0.9750311970710754,Rei|silence,"[0.975, 0.900]","[0.267, 0.000, 0.975, 0.439, 0.062, 0.017, 0.900]"
7.44,7.48,Rei,0.9720485806465149,Rei|silence,"[0.972, 0.893]","[0.255, 0.000, 0.972, 0.437, 0.061, 0.014, 0.893]"
7.48,7.52,Rei,0.968529999256134,Rei|silence,"[0.969, 0.885]","[0.245, 0.000, 0.969, 0.433, 0.059, 0.012, 0.885]"
7.52,7.56,Rei,0.9644462466239929,Rei|silence,"[0.964, 0.876]","[0.237, 0.000, 0.964, 0.427, 0.058, 0.010, 0.876]"
7.56,7.6,Rei,0.95977783203125,Rei|silence,"[0.960, 0.866]","[0.229, 0.000, 0.960, 0.420, 0.057, 0.008, 0.866]"
