start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
0.52,0.56,silence,0.9996784925460815,Liz,0.0003206986002624035,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.56,0.6,silence,0.9997057318687439,Liz,0.00029381303465925157,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.6,0.64,silence,0.9997344613075256,Liz,0.0002651212562341243,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.64,0.68,silence,0.9997628331184387,Liz,0.00023704282648395747,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.68,0.72,silence,0.999789297580719,Liz,0.0002106055326294154,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.72,0.76,silence,0.9998137354850769,Liz,0.0001861304190242663,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.76,0.8,silence,0.9998365640640259,Liz,0.00016343523748219013,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.8,0.84,silence,0.9998574256896973,Liz,0.00014250601816456765,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.84,0.88,silence,0.9998767375946045,Liz,0.00012326956493780017,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.88,0.92,silence,0.9998941421508789,Liz,0.00010583610855974257,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.92,0.96,silence,0.9999098777770996,Liz,9.017044067149982e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
0.96,1.0,silence,0.999923825263977,Liz,7.615830691065639e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.0,1.04,silence,0.9999361038208008,Liz,6.385616870829836e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.04,1.08,silence,0.9999468326568604,Liz,5.322399738361128e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.08,1.12,silence,0.9999558925628662,Liz,4.409687244333327e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.12,1.16,silence,0.9999637603759766,Liz,3.629269122029655e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.16,1.2,silence,0.9999703168869019,Liz,2.965087696793489e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.2,1.24,silence,0.9999759197235107,Liz,2.4030428903643042e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.24,1.28,silence,0.9999806880950928,Liz,1.9317851183586754e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.28,1.32,silence,0.999984622001648,Liz,1.5411967979162e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.32,1.36,silence,0.9999878406524658,Liz,1.2209246051497757e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.36,1.4,silence,0.9999903440475464,Liz,9.61436853685882e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.4,1.44,silence,0.9999924898147583,Liz,7.5451243901625276e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.44,1.48,silence,0.9999940395355225,Liz,5.914975190535188e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.48,1.52,silence,0.9999953508377075,Liz,4.639165126718581e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.52,1.56,silence,0.9999963045120239,Liz,3.646510776889045e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.56,1.6,silence,0.9999971389770508,Liz,2.8723809464281658e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.6,1.64,silence,0.9999977350234985,Liz,2.2678814275423065e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.64,1.68,silence,0.9999982118606567,Liz,1.7971972283703508e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.68,1.72,silence,0.9999985694885254,Liz,1.432662429579068e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.72,1.76,silence,0.9999988079071045,Liz,1.1529480161698302e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.76,1.8,silence,0.9999990463256836,Liz,9.397210760653252e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.8,1.84,silence,0.9999991655349731,Liz,7.780954547342844e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.84,1.88,silence,0.9999992847442627,Liz,6.558973950632208e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.88,1.92,silence,0.9999994039535522,Liz,5.641746838591644e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.92,1.96,silence,0.9999995231628418,Liz,4.963171136296296e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.96,2.0,silence,0.9999995231628418,Liz,4.475076593735139e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.0,2.04,silence,0.9999996423721313,Liz,4.1425607832934475e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.04,2.08,silence,0.9999996423721313,Liz,3.932374852411158e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.08,2.12,silence,0.9999996423721313,Liz,3.8282476566564583e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.12,2.16,silence,0.9999996423721313,Liz,3.820070730853331e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.16,2.2,silence,0.9999996423721313,Liz,3.9029262666190334e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.2,2.24,silence,0.9999996423721313,Liz,4.07733296015067e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.24,2.28,silence,0.9999995231628418,Liz,4.3444723019092635e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.28,2.32,silence,0.9999995231628418,Liz,4.711932888312731e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.32,2.36,silence,0.9999995231628418,Liz,5.194200980440655e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.36,2.4,silence,0.9999994039535522,Liz,5.810397283312341e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.4,2.44,silence,0.9999992847442627,Liz,6.581668685612385e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.44,2.48,silence,0.9999992847442627,Liz,7.532561880907451e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.48,2.52,silence,0.9999991655349731,Liz,8.681457188686181e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.52,2.56,silence,0.9999990463256836,Liz,1.0050076753032045e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.56,2.6,silence,0.9999988079071045,Liz,1.1657512004603632e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.6,2.64,silence,0.9999986886978149,Liz,1.3511526049114764e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.64,2.68,silence,0.9999984502792358,Liz,1.5611553862981964e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.68,2.72,silence,0.9999982118606567,Liz,1.7936049516720232e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.72,2.76,silence,0.9999979734420776,Liz,2.044051825578208e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.76,2.8,silence,0.9999977350234985,Liz,2.308182729393593e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.8,2.84,silence,0.9999973773956299,Liz,2.5808535610849503e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.84,2.88,silence,0.9999971389770508,Liz,2.856264472939074e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.88,2.92,silence,0.9999969005584717,Liz,3.127773197775241e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.92,2.96,silence,0.9999966621398926,Liz,3.3909711874002824e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.96,3.0,silence,0.9999963045120239,Liz,3.648911160780699e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.0,3.04,silence,0.9999960660934448,Liz,3.902296612068312e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.04,3.08,silence,0.9999958276748657,Liz,4.155113401793642e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.08,3.12,silence,0.9999955892562866,Liz,4.405547315400327e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.12,3.16,silence,0.9999953508377075,Liz,4.6571176426368766e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.16,3.2,silence,0.9999951124191284,Liz,4.915378667647019e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.2,3.24,silence,0.9999947547912598,Liz,5.1907022680097725e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.24,3.28,silence,0.9999945163726807,Liz,5.49016431250493e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.28,3.32,silence,0.999994158744812,Liz,5.822195362270577e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.32,3.36,silence,0.9999938011169434,Liz,6.191998181748204e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.36,3.4,silence,0.9999934434890747,Liz,6.599924745387398e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.4,3.44,silence,0.9999929666519165,Liz,7.032349913060898e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.44,3.48,silence,0.9999924898147583,Liz,7.468850981240394e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.48,3.52,silence,0.9999921321868896,Liz,7.88428405940067e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.52,3.56,silence,0.999991774559021,Liz,8.242695912485942e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.56,3.6,silence,0.9999915361404419,Liz,8.519589755451307e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.6,3.64,silence,0.9999912977218628,Liz,8.693589734320994e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.64,3.68,silence,0.9999912977218628,Liz,8.743743819650263e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.68,3.72,silence,0.9999912977218628,Liz,8.651177267893218e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.72,3.76,silence,0.9999916553497314,Liz,8.3987770267413e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.76,3.8,silence,0.9999920129776001,Liz,7.98690234660171e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.8,3.84,silence,0.9999926090240479,Liz,7.431138783431379e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.84,3.88,silence,0.9999932050704956,Liz,6.764739737263881e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.88,3.92,silence,0.9999939203262329,Liz,6.02919863013085e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.92,3.96,silence,0.9999947547912598,Liz,5.26715712112491e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.96,4.0,silence,0.9999954700469971,Liz,4.5173565013101324e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.0,4.04,silence,0.9999961853027344,Liz,3.810621137745329e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.04,4.08,silence,0.9999967813491821,Liz,3.169577212247532e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.08,4.12,silence,0.9999973773956299,Liz,2.6060513391712448e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.12,4.16,silence,0.9999978542327881,Liz,2.121261331922142e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.16,4.2,silence,0.9999983310699463,Liz,1.7121981272794073e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.2,4.24,silence,0.9999985694885254,Liz,1.373668851556431e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.24,4.28,silence,0.999998927116394,Liz,1.0974587212331244e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.28,4.32,silence,0.9999991655349731,Liz,8.739031045479351e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.32,4.36,silence,0.9999992847442627,Liz,6.935165970389789e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.36,4.4,silence,0.9999994039535522,Liz,5.491974093274621e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.4,4.44,silence,0.9999995231628418,Liz,4.3490862822181953e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.44,4.48,silence,0.9999996423721313,Liz,3.4564362749733846e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.48,4.52,silence,0.9999997615814209,Liz,2.771622860109346e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.52,4.56,silence,0.9999997615814209,Liz,2.2533328092322336e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.56,4.6,silence,0.9999997615814209,Liz,1.8653209110652824e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.6,4.64,silence,0.9999998807907104,Liz,1.5782853779455763e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.64,4.68,silence,0.9999998807907104,Liz,1.3687714783827687e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.68,4.72,silence,0.9999998807907104,Liz,1.220395517975703e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.72,4.76,silence,0.9999998807907104,Liz,1.1211994888071786e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.76,4.8,silence,0.9999998807907104,Liz,1.0635042713147413e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.8,4.84,silence,0.9999998807907104,Liz,1.042361503778011e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.84,4.88,silence,0.9999998807907104,Liz,1.0557010909906239e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.88,4.92,silence,0.9999998807907104,Liz,1.1041959169233451e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.92,4.96,silence,0.9999998807907104,Liz,1.1895471629941312e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.96,5.0,silence,0.9999997615814209,Liz,1.3142395971499354e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.0,5.04,silence,0.9999997615814209,Liz,1.4823110916495352e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.04,5.08,silence,0.9999997615814209,Liz,1.697705869219135e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.08,5.12,silence,0.9999995231628418,Yujin,2.3189129194634006e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.12,5.16,silence,0.9999994039535522,Yujin,3.238515944303799e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.16,5.2,silence,0.9999992847442627,Yujin,4.4736589188687503e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.2,5.24,silence,0.999998927116394,Yujin,6.085526251808915e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.24,5.28,silence,0.9999986886978149,Yujin,8.119508265735931e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.28,5.32,silence,0.9999983310699463,Yujin,1.0576267186479527e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.32,5.36,silence,0.9999978542327881,Yujin,1.3394355846685357e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.36,5.4,silence,0.9999972581863403,Yujin,1.644090843910817e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.4,5.44,silence,0.9999964237213135,Yujin,1.951297008417896e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.44,5.48,silence,0.9999958276748657,Yujin,2.2328467821353115e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.48,5.52,silence,0.999995231628418,Yujin,2.461861640767893e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.52,5.56,silence,0.9999946355819702,Yujin,2.6193770281679463e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.56,5.6,silence,0.9999943971633911,Yujin,2.6906845960184e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.6,5.64,silence,0.999994158744812,Yujin,2.672620666999137e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.64,5.68,silence,0.999994158744812,Yujin,2.5679607915662928e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.68,5.72,silence,0.9999946355819702,Gaeul,2.4231055704149185e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.72,5.76,silence,0.9999949932098389,Gaeul,2.187601921832538e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.76,5.8,silence,0.9999957084655762,Yujin,1.8969252550959936e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.8,5.84,silence,0.9999963045120239,Yujin,1.6176664985323441e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.84,5.88,silence,0.9999970197677612,Yujin,1.3428737020149129e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.88,5.92,silence,0.9999977350234985,Yujin,1.0867518085433403e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.92,5.96,silence,0.9999983310699463,Yujin,8.583787121096975e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.96,6.0,silence,0.9999988079071045,Yujin,6.637019396293908e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.0,6.04,silence,0.9999990463256836,Yujin,5.024705842515687e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.04,6.08,silence,0.9999994039535522,Yujin,3.7288850762706716e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.08,6.12,silence,0.9999995231628418,Yujin,2.718887799346703e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.12,6.16,silence,0.9999997615814209,Yujin,1.953302160018211e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.16,6.2,silence,0.9999998807907104,Yujin,1.38795769544231e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.2,6.24,silence,0.9999998807907104,Yujin,9.795423494551869e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.24,6.28,silence,0.9999998807907104,Yujin,6.900648941154941e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.28,6.32,silence,1.0,Yujin,4.878290127408036e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.32,6.36,silence,1.0,Yujin,3.478890064911866e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.36,6.4,silence,1.0,Yujin,2.5154283989081705e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.4,6.44,silence,1.0,Yujin,1.851727837731687e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.44,6.48,silence,1.0,Yujin,1.3915089525085023e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.48,6.52,silence,1.0,Yujin,1.069772004314018e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.52,6.56,silence,1.0,Yujin,8.421934261093611e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.56,6.6,silence,1.0,Yujin,6.784118600222655e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.6,6.64,silence,1.0,Yujin,5.5849782576444795e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.64,6.68,silence,1.0,Yujin,4.699042488454097e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.68,6.72,silence,1.0,Yujin,4.040148660067189e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.72,6.76,silence,1.0,Yujin,3.5444125412453786e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.76,6.8,silence,1.0,Yujin,3.1675642109263435e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.8,6.84,silence,1.0,Yujin,2.8766886650544166e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.84,6.88,silence,1.0,Yujin,2.6490281079816214e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.88,6.92,silence,1.0,Yujin,2.4691846345348267e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.92,6.96,silence,1.0,Yujin,2.3270643190187457e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.96,7.0,silence,1.0,Yujin,2.2184134529368293e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.0,7.04,silence,1.0,Yujin,2.1368766756069135e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.04,7.08,silence,1.0,Yujin,2.0781198983854665e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.08,7.12,silence,1.0,Yujin,2.039932001096645e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.12,7.16,silence,1.0,Yujin,2.024729051086638e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.16,7.2,silence,1.0,Yujin,2.0323747129680214e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.2,7.24,silence,1.0,Yujin,2.057830350565837e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.24,7.28,silence,1.0,Yujin,2.099842966174492e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.28,7.32,silence,1.0,Yujin,2.1551487261461943e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.32,7.36,silence,1.0,Yujin,2.2188066939321516e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.36,7.4,silence,1.0,Yujin,2.285609479457662e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.4,7.44,silence,1.0,Yujin,2.348444771982372e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.44,7.48,silence,1.0,Yujin,2.3996926667990692e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.48,7.52,silence,1.0,Yujin,2.425493805802148e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.52,7.56,silence,1.0,Yujin,2.410859067936144e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.56,7.6,silence,1.0,Yujin,2.3494168832627338e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
7.6,7.64,silence,1.0,Yujin,2.2346060557509873e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
