start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
2.36,2.4,silence,1.0,silence,[1.000],"[0.001, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
2.4,2.44,silence,1.0,silence,[1.000],"[0.001, 0.001, 0.001, 0.000, 0.000, 0.000, 1.000]"
2.44,2.48,silence,1.0,silence,[1.000],"[0.001, 0.001, 0.001, 0.000, 0.000, 0.000, 1.000]"
2.48,2.52,silence,1.0,silence,[1.000],"[0.001, 0.001, 0.001, 0.000, 0.000, 0.000, 1.000]"
2.52,2.56,silence,1.0,silence,[1.000],"[0.001, 0.001, 0.001, 0.000, 0.000, 0.000, 1.000]"
2.56,2.6,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 1.000]"
2.6,2.64,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 1.000]"
2.64,2.68,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 1.000]"
2.68,2.72,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 1.000]"
2.72,2.76,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 1.000]"
2.76,2.8,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 1.000]"
2.8,2.84,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.84,2.88,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.88,2.92,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.92,2.96,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.96,3.0,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.0,3.04,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.04,3.08,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.08,3.12,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.12,3.16,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.16,3.2,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.2,3.24,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.24,3.28,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.28,3.32,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.32,3.36,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.36,3.4,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.4,3.44,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.44,3.48,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.48,3.52,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.52,3.56,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.56,3.6,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
3.6,3.64,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
3.64,3.68,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
3.68,3.72,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
3.72,3.76,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
3.76,3.8,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
3.8,3.84,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 1.000]"
3.84,3.88,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 1.000]"
3.88,3.92,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.003, 0.000, 0.000, 0.000, 1.000]"
3.92,3.96,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.003, 0.000, 0.000, 0.000, 1.000]"
3.96,4.0,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.004, 0.000, 0.000, 0.000, 1.000]"
4.0,4.04,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.005, 0.000, 0.000, 0.000, 1.000]"
4.04,4.08,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.006, 0.000, 0.000, 0.000, 1.000]"
4.08,4.12,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.008, 0.000, 0.000, 0.000, 1.000]"
4.12,4.16,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.009, 0.000, 0.000, 0.000, 1.000]"
4.16,4.2,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.011, 0.000, 0.000, 0.000, 1.000]"
4.2,4.24,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.013, 0.000, 0.000, 0.000, 1.000]"
4.24,4.28,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.014, 0.000, 0.000, 0.000, 1.000]"
4.28,4.32,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.015, 0.000, 0.000, 0.000, 1.000]"
4.32,4.36,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.016, 0.000, 0.000, 0.000, 1.000]"
4.36,4.4,silence,0.9999997615814209,silence,[1.000],"[0.000, 0.000, 0.017, 0.000, 0.000, 0.000, 1.000]"
4.4,4.44,silence,0.9999996423721313,silence,[1.000],"[0.000, 0.000, 0.017, 0.000, 0.000, 0.000, 1.000]"
4.44,4.48,silence,0.9999995231628418,silence,[1.000],"[0.000, 0.000, 0.017, 0.000, 0.000, 0.000, 1.000]"
4.48,4.52,silence,0.9999994039535522,silence,[1.000],"[0.000, 0.000, 0.016, 0.000, 0.001, 0.000, 1.000]"
4.52,4.56,silence,0.9999991655349731,silence,[1.000],"[0.000, 0.000, 0.015, 0.000, 0.001, 0.000, 1.000]"
4.56,4.6,silence,0.9999988079071045,silence,[1.000],"[0.000, 0.000, 0.014, 0.000, 0.001, 0.000, 1.000]"
4.6,4.64,silence,0.9999985694885254,silence,[1.000],"[0.000, 0.000, 0.012, 0.000, 0.001, 0.000, 1.000]"
4.64,4.68,silence,0.9999982118606567,silence,[1.000],"[0.000, 0.000, 0.010, 0.000, 0.001, 0.000, 1.000]"
4.68,4.72,silence,0.9999978542327881,silence,[1.000],"[0.000, 0.000, 0.009, 0.000, 0.001, 0.000, 1.000]"
4.72,4.76,silence,0.9999974966049194,silence,[1.000],"[0.000, 0.000, 0.007, 0.000, 0.001, 0.000, 1.000]"
4.76,4.8,silence,0.9999972581863403,silence,[1.000],"[0.000, 0.000, 0.006, 0.000, 0.001, 0.000, 1.000]"
4.8,4.84,silence,0.9999970197677612,silence,[1.000],"[0.000, 0.000, 0.005, 0.000, 0.001, 0.000, 1.000]"
4.84,4.88,silence,0.9999967813491821,silence,[1.000],"[0.001, 0.000, 0.004, 0.000, 0.000, 0.000, 1.000]"
4.88,4.92,silence,0.9999966621398926,silence,[1.000],"[0.001, 0.000, 0.003, 0.000, 0.000, 0.000, 1.000]"
4.92,4.96,silence,0.9999966621398926,silence,[1.000],"[0.001, 0.000, 0.002, 0.000, 0.000, 0.000, 1.000]"
4.96,5.0,silence,0.9999967813491821,silence,[1.000],"[0.001, 0.000, 0.002, 0.000, 0.000, 0.000, 1.000]"
5.0,5.04,silence,0.9999969005584717,silence,[1.000],"[0.002, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
5.04,5.08,silence,0.9999970197677612,silence,[1.000],"[0.003, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
5.08,5.12,silence,0.9999971389770508,silence,[1.000],"[0.004, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
5.12,5.16,silence,0.9999973773956299,silence,[1.000],"[0.005, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
5.16,5.2,silence,0.999997615814209,silence,[1.000],"[0.006, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.2,5.24,silence,0.9999977350234985,silence,[1.000],"[0.008, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.24,5.28,silence,0.9999979734420776,silence,[1.000],"[0.010, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.28,5.32,silence,0.9999980926513672,silence,[1.000],"[0.013, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.32,5.36,silence,0.9999982118606567,silence,[1.000],"[0.015, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.36,5.4,silence,0.9999983310699463,silence,[1.000],"[0.017, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.4,5.44,silence,0.9999984502792358,silence,[1.000],"[0.018, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.44,5.48,silence,0.9999985694885254,silence,[1.000],"[0.019, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.48,5.52,silence,0.9999985694885254,silence,[1.000],"[0.019, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.52,5.56,silence,0.9999986886978149,silence,[1.000],"[0.018, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.56,5.6,silence,0.9999986886978149,silence,[1.000],"[0.016, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.6,5.64,silence,0.9999985694885254,silence,[1.000],"[0.015, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.64,5.68,silence,0.9999985694885254,silence,[1.000],"[0.013, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.68,5.72,silence,0.9999984502792358,silence,[1.000],"[0.010, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.72,5.76,silence,0.9999984502792358,silence,[1.000],"[0.008, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.76,5.8,silence,0.9999983310699463,silence,[1.000],"[0.007, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.8,5.84,silence,0.9999980926513672,silence,[1.000],"[0.005, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.84,5.88,silence,0.9999979734420776,silence,[1.000],"[0.004, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.88,5.92,silence,0.9999978542327881,silence,[1.000],"[0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.92,5.96,silence,0.999997615814209,silence,[1.000],"[0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
5.96,6.0,silence,0.9999974966049194,silence,[1.000],"[0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.0,6.04,silence,0.9999972581863403,silence,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.04,6.08,silence,0.9999971389770508,silence,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.08,6.12,silence,0.9999970197677612,silence,[1.000],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.12,6.16,silence,0.9999969005584717,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.16,6.2,silence,0.9999969005584717,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.2,6.24,silence,0.9999970197677612,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.24,6.28,silence,0.9999971389770508,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.28,6.32,silence,0.9999972581863403,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.32,6.36,silence,0.9999974966049194,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.36,6.4,silence,0.999997615814209,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.4,6.44,silence,0.9999979734420776,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.44,6.48,silence,0.9999982118606567,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
6.48,6.52,silence,0.9999984502792358,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
6.52,6.56,silence,0.9999985694885254,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
6.56,6.6,silence,0.9999988079071045,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
6.6,6.64,silence,0.999998927116394,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
6.64,6.68,silence,0.9999991655349731,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
6.68,6.72,silence,0.9999992847442627,silence,[1.000],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 1.000]"
6.72,6.76,silence,0.9999994039535522,silence,[1.000],"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 1.000]"
6.76,6.8,silence,0.9999994039535522,silence,[1.000],"[0.000, 0.000, 0.003, 0.000, 0.000, 0.000, 1.000]"
6.8,6.84,silence,0.9999995231628418,silence,[1.000],"[0.000, 0.000, 0.004, 0.000, 0.000, 0.000, 1.000]"
6.84,6.88,silence,0.9999995231628418,silence,[1.000],"[0.000, 0.000, 0.004, 0.000, 0.000, 0.000, 1.000]"
6.88,6.92,silence,0.9999996423721313,silence,[1.000],"[0.000, 0.000, 0.005, 0.000, 0.000, 0.000, 1.000]"
6.92,6.96,silence,0.9999996423721313,silence,[1.000],"[0.000, 0.000, 0.006, 0.000, 0.000, 0.000, 1.000]"
6.96,7.0,silence,0.9999996423721313,silence,[1.000],"[0.000, 0.000, 0.008, 0.000, 0.000, 0.000, 1.000]"
7.0,7.04,silence,0.9999996423721313,silence,[1.000],"[0.000, 0.000, 0.009, 0.000, 0.000, 0.000, 1.000]"
7.04,7.08,silence,0.9999996423721313,silence,[1.000],"[0.000, 0.000, 0.010, 0.000, 0.000, 0.000, 1.000]"
7.08,7.12,silence,0.9999996423721313,silence,[1.000],"[0.000, 0.000, 0.012, 0.000, 0.000, 0.000, 1.000]"
7.12,7.16,silence,0.9999996423721313,silence,[1.000],"[0.001, 0.000, 0.014, 0.000, 0.000, 0.000, 1.000]"
7.16,7.2,silence,0.9999995231628418,silence,[1.000],"[0.001, 0.000, 0.016, 0.000, 0.000, 0.000, 1.000]"
7.2,7.24,silence,0.9999995231628418,silence,[1.000],"[0.001, 0.000, 0.019, 0.000, 0.000, 0.000, 1.000]"
7.24,7.28,silence,0.9999994039535522,silence,[1.000],"[0.001, 0.000, 0.021, 0.000, 0.000, 0.000, 1.000]"
7.28,7.32,silence,0.9999992847442627,silence,[1.000],"[0.002, 0.000, 0.024, 0.000, 0.000, 0.000, 1.000]"
7.32,7.36,silence,0.9999991655349731,silence,[1.000],"[0.002, 0.000, 0.026, 0.000, 0.000, 0.000, 1.000]"
7.36,7.4,silence,0.9999990463256836,silence,[1.000],"[0.003, 0.000, 0.029, 0.000, 0.000, 0.000, 1.000]"
7.4,7.44,silence,0.999998927116394,silence,[1.000],"[0.004, 0.000, 0.031, 0.000, 0.000, 0.000, 1.000]"
7.44,7.48,silence,0.9999988079071045,silence,[1.000],"[0.005, 0.000, 0.033, 0.000, 0.000, 0.000, 1.000]"
7.48,7.52,silence,0.9999985694885254,silence,[1.000],"[0.007, 0.000, 0.034, 0.000, 0.000, 0.000, 1.000]"
7.52,7.56,silence,0.9999984502792358,silence,[1.000],"[0.009, 0.000, 0.036, 0.000, 0.000, 0.000, 1.000]"
7.56,7.6,silence,0.9999982118606567,silence,[1.000],"[0.010, 0.000, 0.036, 0.000, 0.000, 0.000, 1.000]"
7.6,7.64,silence,0.9999980926513672,silence,[1.000],"[0.012, 0.000, 0.036, 0.000, 0.000, 0.000, 1.000]"
7.64,7.68,silence,0.9999980926513672,silence,[1.000],"[0.014, 0.000, 0.035, 0.000, 0.000, 0.000, 1.000]"
7.68,7.72,silence,0.9999980926513672,silence,[1.000],"[0.016, 0.000, 0.034, 0.000, 0.000, 0.000, 1.000]"
7.72,7.76,silence,0.9999982118606567,silence,[1.000],"[0.018, 0.000, 0.032, 0.000, 0.000, 0.000, 1.000]"
7.76,7.8,silence,0.9999984502792358,silence,[1.000],"[0.019, 0.000, 0.030, 0.000, 0.000, 0.000, 1.000]"
7.8,7.84,silence,0.9999985694885254,silence,[1.000],"[0.020, 0.000, 0.027, 0.000, 0.000, 0.000, 1.000]"
7.84,7.88,silence,0.9999988079071045,silence,[1.000],"[0.020, 0.000, 0.025, 0.000, 0.000, 0.000, 1.000]"
7.88,7.92,silence,0.9999990463256836,silence,[1.000],"[0.020, 0.000, 0.022, 0.000, 0.000, 0.000, 1.000]"
7.92,7.96,silence,0.9999992847442627,silence,[1.000],"[0.019, 0.000, 0.019, 0.000, 0.000, 0.000, 1.000]"
7.96,8.0,silence,0.9999995231628418,silence,[1.000],"[0.018, 0.000, 0.016, 0.000, 0.000, 0.000, 1.000]"
8.0,8.04,silence,0.9999996423721313,silence,[1.000],"[0.017, 0.000, 0.014, 0.000, 0.000, 0.000, 1.000]"
8.04,8.08,silence,0.9999997615814209,silence,[1.000],"[0.015, 0.001, 0.012, 0.000, 0.000, 0.000, 1.000]"
8.08,8.12,silence,0.9999998807907104,silence,[1.000],"[0.014, 0.001, 0.010, 0.000, 0.000, 0.000, 1.000]"
8.12,8.16,silence,0.9999998807907104,silence,[1.000],"[0.013, 0.001, 0.008, 0.000, 0.000, 0.000, 1.000]"
8.16,8.2,silence,1.0,silence,[1.000],"[0.011, 0.001, 0.006, 0.000, 0.000, 0.000, 1.000]"
8.2,8.24,silence,1.0,silence,[1.000],"[0.010, 0.002, 0.005, 0.000, 0.000, 0.000, 1.000]"
8.24,8.28,silence,1.0,silence,[1.000],"[0.009, 0.002, 0.004, 0.000, 0.000, 0.000, 1.000]"
8.28,8.32,silence,1.0,silence,[1.000],"[0.008, 0.003, 0.003, 0.000, 0.000, 0.000, 1.000]"
8.32,8.36,silence,1.0,silence,[1.000],"[0.007, 0.004, 0.002, 0.000, 0.000, 0.000, 1.000]"
8.36,8.4,silence,1.0,silence,[1.000],"[0.007, 0.004, 0.001, 0.000, 0.000, 0.000, 1.000]"
8.4,8.44,silence,1.0,silence,[1.000],"[0.006, 0.005, 0.001, 0.000, 0.000, 0.000, 1.000]"
8.44,8.48,silence,1.0,silence,[1.000],"[0.006, 0.006, 0.001, 0.000, 0.000, 0.000, 1.000]"
8.48,8.52,silence,1.0,silence,[1.000],"[0.006, 0.008, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.52,8.56,silence,1.0,silence,[1.000],"[0.006, 0.009, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.56,8.6,silence,1.0,silence,[1.000],"[0.005, 0.010, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.6,8.64,silence,1.0,silence,[1.000],"[0.005, 0.011, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.64,8.68,silence,1.0,silence,[1.000],"[0.005, 0.012, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.68,8.72,silence,1.0,silence,[1.000],"[0.005, 0.012, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.72,8.76,silence,1.0,silence,[1.000],"[0.005, 0.013, 0.000, 0.000, 0.000, 0.000, 1.000]"
8.76,8.8,silence,1.0,silence,[1.000],"[0.005, 0.013, 0.000, 0.000, 0.000, 0.000, 1.000]"
