start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
1.44,1.48,silence,0.50578773021698,,[],"[0.000, 0.009, 0.002, 0.024, 0.000, 0.087, 0.506]"
1.48,1.52,silence,0.5895642638206482,silence,[0.590],"[0.000, 0.008, 0.002, 0.022, 0.000, 0.099, 0.590]"
1.52,1.56,silence,0.6703553199768066,silence,[0.670],"[0.000, 0.008, 0.002, 0.021, 0.000, 0.113, 0.670]"
1.56,1.6,silence,0.7438043355941772,silence,[0.744],"[0.000, 0.008, 0.001, 0.020, 0.000, 0.127, 0.744]"
1.6,1.64,silence,0.8069072961807251,silence,[0.807],"[0.000, 0.008, 0.001, 0.018, 0.000, 0.143, 0.807]"
1.64,1.68,silence,0.8582876324653625,silence,[0.858],"[0.000, 0.008, 0.001, 0.017, 0.000, 0.160, 0.858]"
1.68,1.72,silence,0.8982589840888977,silence,[0.898],"[0.000, 0.007, 0.001, 0.015, 0.000, 0.178, 0.898]"
1.72,1.76,silence,0.9280797839164734,silence,[0.928],"[0.000, 0.007, 0.001, 0.014, 0.000, 0.197, 0.928]"
1.76,1.8,silence,0.9496214985847473,silence,[0.950],"[0.000, 0.007, 0.001, 0.012, 0.000, 0.216, 0.950]"
1.8,1.84,silence,0.9648333787918091,silence,[0.965],"[0.000, 0.007, 0.000, 0.011, 0.000, 0.235, 0.965]"
1.84,1.88,silence,0.9754037857055664,silence,[0.975],"[0.000, 0.007, 0.000, 0.009, 0.000, 0.254, 0.975]"
1.88,1.92,silence,0.98269122838974,silence,[0.983],"[0.000, 0.007, 0.000, 0.008, 0.000, 0.273, 0.983]"
1.92,1.96,silence,0.9877024292945862,silence,[0.988],"[0.000, 0.007, 0.000, 0.006, 0.000, 0.291, 0.988]"
1.96,2.0,silence,0.9911406636238098,silence,[0.991],"[0.000, 0.007, 0.000, 0.005, 0.000, 0.307, 0.991]"
2.0,2.04,silence,0.9935018420219421,silence,[0.994],"[0.000, 0.007, 0.000, 0.004, 0.000, 0.321, 0.994]"
2.04,2.08,silence,0.9951444268226624,silence,[0.995],"[0.000, 0.007, 0.000, 0.003, 0.000, 0.333, 0.995]"
2.08,2.12,silence,0.9963028430938721,silence,[0.996],"[0.000, 0.007, 0.000, 0.002, 0.000, 0.342, 0.996]"
2.12,2.16,silence,0.9971303343772888,silence,[0.997],"[0.000, 0.007, 0.000, 0.002, 0.000, 0.349, 0.997]"
2.16,2.2,silence,0.9977306723594666,silence,[0.998],"[0.000, 0.008, 0.000, 0.001, 0.000, 0.354, 0.998]"
2.2,2.24,silence,0.9981741905212402,silence,[0.998],"[0.000, 0.008, 0.000, 0.001, 0.000, 0.356, 0.998]"
2.24,2.28,silence,0.9985076785087585,silence,[0.999],"[0.000, 0.008, 0.000, 0.000, 0.000, 0.356, 0.999]"
2.28,2.32,silence,0.9987621307373047,silence,[0.999],"[0.000, 0.008, 0.000, 0.000, 0.000, 0.353, 0.999]"
2.32,2.36,silence,0.9989585876464844,silence,[0.999],"[0.000, 0.009, 0.000, 0.000, 0.000, 0.348, 0.999]"
2.36,2.4,silence,0.9991119503974915,silence,[0.999],"[0.000, 0.009, 0.000, 0.000, 0.000, 0.341, 0.999]"
2.4,2.44,silence,0.9992321729660034,silence,[0.999],"[0.000, 0.009, 0.000, 0.000, 0.000, 0.332, 0.999]"
2.44,2.48,silence,0.999326229095459,silence,[0.999],"[0.000, 0.010, 0.000, 0.000, 0.000, 0.322, 0.999]"
2.48,2.52,silence,0.9994000196456909,silence,[0.999],"[0.000, 0.010, 0.000, 0.000, 0.000, 0.312, 0.999]"
2.52,2.56,silence,0.9994580149650574,silence,[0.999],"[0.000, 0.010, 0.000, 0.000, 0.000, 0.301, 0.999]"
2.56,2.6,silence,0.9995032548904419,silence,[1.000],"[0.000, 0.011, 0.000, 0.000, 0.000, 0.290, 1.000]"
2.6,2.64,silence,0.9995384216308594,silence,[1.000],"[0.000, 0.011, 0.000, 0.000, 0.000, 0.280, 1.000]"
2.64,2.68,silence,0.999565064907074,silence,[1.000],"[0.000, 0.011, 0.000, 0.000, 0.000, 0.272, 1.000]"
2.68,2.72,silence,0.9995846152305603,silence,[1.000],"[0.000, 0.012, 0.000, 0.000, 0.000, 0.264, 1.000]"
2.72,2.76,silence,0.9995980858802795,silence,[1.000],"[0.000, 0.012, 0.000, 0.000, 0.000, 0.258, 1.000]"
2.76,2.8,silence,0.9996060729026794,silence,[1.000],"[0.001, 0.013, 0.000, 0.000, 0.000, 0.254, 1.000]"
2.8,2.84,silence,0.9996089339256287,silence,[1.000],"[0.001, 0.014, 0.000, 0.000, 0.000, 0.252, 1.000]"
2.84,2.88,silence,0.9996066689491272,silence,[1.000],"[0.002, 0.015, 0.000, 0.000, 0.000, 0.252, 1.000]"
2.88,2.92,silence,0.9995991587638855,silence,[1.000],"[0.002, 0.016, 0.000, 0.000, 0.000, 0.255, 1.000]"
2.92,2.96,silence,0.9995865225791931,silence,[1.000],"[0.004, 0.017, 0.000, 0.000, 0.000, 0.260, 1.000]"
2.96,3.0,silence,0.9995682835578918,silence,[1.000],"[0.006, 0.018, 0.000, 0.000, 0.000, 0.266, 1.000]"
3.0,3.04,silence,0.9995444416999817,silence,[1.000],"[0.009, 0.019, 0.000, 0.000, 0.000, 0.275, 1.000]"
3.04,3.08,silence,0.9995150566101074,silence,[1.000],"[0.014, 0.021, 0.000, 0.000, 0.000, 0.286, 1.000]"
3.08,3.12,silence,0.9994807839393616,silence,[0.999],"[0.021, 0.022, 0.000, 0.000, 0.000, 0.298, 0.999]"
3.12,3.16,silence,0.9994438290596008,silence,[0.999],"[0.031, 0.023, 0.000, 0.000, 0.000, 0.311, 0.999]"
3.16,3.2,silence,0.9994070529937744,silence,[0.999],"[0.043, 0.025, 0.000, 0.000, 0.000, 0.323, 0.999]"
3.2,3.24,silence,0.9993727803230286,silence,[0.999],"[0.058, 0.026, 0.000, 0.000, 0.000, 0.334, 0.999]"
3.24,3.28,silence,0.9993435740470886,silence,[0.999],"[0.075, 0.026, 0.000, 0.000, 0.000, 0.342, 0.999]"
3.28,3.32,silence,0.999321460723877,silence,[0.999],"[0.094, 0.027, 0.000, 0.000, 0.000, 0.347, 0.999]"
3.32,3.36,silence,0.99930739402771,silence,[0.999],"[0.113, 0.026, 0.000, 0.000, 0.000, 0.349, 0.999]"
3.36,3.4,silence,0.9993026256561279,silence,[0.999],"[0.130, 0.026, 0.000, 0.000, 0.000, 0.346, 0.999]"
3.4,3.44,silence,0.9993079900741577,silence,[0.999],"[0.145, 0.025, 0.000, 0.000, 0.000, 0.339, 0.999]"
3.44,3.48,silence,0.9993240833282471,silence,[0.999],"[0.156, 0.024, 0.000, 0.000, 0.000, 0.327, 0.999]"
3.48,3.52,silence,0.9993501305580139,silence,[0.999],"[0.162, 0.022, 0.000, 0.000, 0.000, 0.312, 0.999]"
3.52,3.56,silence,0.9993858337402344,silence,[0.999],"[0.163, 0.020, 0.000, 0.000, 0.000, 0.293, 0.999]"
3.56,3.6,silence,0.9994294047355652,silence,[0.999],"[0.159, 0.018, 0.000, 0.000, 0.000, 0.270, 0.999]"
3.6,3.64,silence,0.9994787573814392,silence,[0.999],"[0.151, 0.016, 0.000, 0.000, 0.000, 0.246, 0.999]"
3.64,3.68,silence,0.9995318651199341,silence,[1.000],"[0.140, 0.013, 0.000, 0.000, 0.000, 0.220, 1.000]"
3.68,3.72,silence,0.9995864033699036,silence,[1.000],"[0.126, 0.011, 0.000, 0.000, 0.000, 0.194, 1.000]"
3.72,3.76,silence,0.9996410608291626,silence,[1.000],"[0.111, 0.009, 0.000, 0.000, 0.000, 0.169, 1.000]"
3.76,3.8,silence,0.9996943473815918,silence,[1.000],"[0.096, 0.008, 0.000, 0.000, 0.000, 0.145, 1.000]"
3.8,3.84,silence,0.9997444748878479,silence,[1.000],"[0.082, 0.006, 0.000, 0.000, 0.000, 0.123, 1.000]"
3.84,3.88,silence,0.9997902512550354,silence,[1.000],"[0.069, 0.005, 0.000, 0.000, 0.000, 0.103, 1.000]"
3.88,3.92,silence,0.9998306035995483,silence,[1.000],"[0.058, 0.004, 0.000, 0.000, 0.000, 0.086, 1.000]"
3.92,3.96,silence,0.9998652935028076,silence,[1.000],"[0.049, 0.003, 0.000, 0.000, 0.000, 0.071, 1.000]"
3.96,4.0,silence,0.999894380569458,silence,[1.000],"[0.041, 0.002, 0.000, 0.000, 0.000, 0.059, 1.000]"
4.0,4.04,silence,0.9999181032180786,silence,[1.000],"[0.034, 0.002, 0.000, 0.000, 0.000, 0.049, 1.000]"
4.04,4.08,silence,0.9999371767044067,silence,[1.000],"[0.028, 0.001, 0.000, 0.000, 0.000, 0.040, 1.000]"
4.08,4.12,silence,0.9999520778656006,silence,[1.000],"[0.024, 0.001, 0.000, 0.000, 0.000, 0.034, 1.000]"
4.12,4.16,silence,0.999963641166687,silence,[1.000],"[0.020, 0.001, 0.000, 0.000, 0.000, 0.028, 1.000]"
4.16,4.2,silence,0.9999724626541138,silence,[1.000],"[0.017, 0.001, 0.000, 0.000, 0.000, 0.024, 1.000]"
4.2,4.24,silence,0.9999790191650391,silence,[1.000],"[0.015, 0.001, 0.000, 0.000, 0.000, 0.020, 1.000]"
4.24,4.28,silence,0.9999840259552002,silence,[1.000],"[0.013, 0.001, 0.000, 0.000, 0.000, 0.018, 1.000]"
4.28,4.32,silence,0.9999876022338867,silence,[1.000],"[0.012, 0.000, 0.000, 0.000, 0.000, 0.016, 1.000]"
4.32,4.36,silence,0.9999903440475464,silence,[1.000],"[0.011, 0.000, 0.000, 0.000, 0.000, 0.015, 1.000]"
4.36,4.4,silence,0.9999924898147583,silence,[1.000],"[0.010, 0.000, 0.000, 0.000, 0.000, 0.014, 1.000]"
4.4,4.44,silence,0.9999939203262329,silence,[1.000],"[0.010, 0.000, 0.000, 0.000, 0.000, 0.013, 1.000]"
4.44,4.48,silence,0.9999951124191284,silence,[1.000],"[0.009, 0.000, 0.001, 0.000, 0.000, 0.013, 1.000]"
4.48,4.52,silence,0.9999960660934448,silence,[1.000],"[0.009, 0.000, 0.001, 0.000, 0.000, 0.013, 1.000]"
4.52,4.56,silence,0.9999966621398926,silence,[1.000],"[0.009, 0.000, 0.001, 0.000, 0.000, 0.013, 1.000]"
4.56,4.6,silence,0.9999972581863403,silence,[1.000],"[0.009, 0.001, 0.001, 0.000, 0.000, 0.013, 1.000]"
4.6,4.64,silence,0.999997615814209,silence,[1.000],"[0.009, 0.001, 0.002, 0.000, 0.000, 0.014, 1.000]"
4.64,4.68,silence,0.9999978542327881,silence,[1.000],"[0.009, 0.001, 0.002, 0.000, 0.000, 0.015, 1.000]"
4.68,4.72,silence,0.9999980926513672,silence,[1.000],"[0.009, 0.001, 0.002, 0.000, 0.000, 0.016, 1.000]"
4.72,4.76,silence,0.9999982118606567,silence,[1.000],"[0.009, 0.001, 0.003, 0.000, 0.000, 0.017, 1.000]"
4.76,4.8,silence,0.9999983310699463,silence,[1.000],"[0.009, 0.001, 0.003, 0.000, 0.000, 0.018, 1.000]"
4.8,4.84,silence,0.9999984502792358,silence,[1.000],"[0.009, 0.002, 0.004, 0.000, 0.000, 0.020, 1.000]"
4.84,4.88,silence,0.9999984502792358,silence,[1.000],"[0.009, 0.003, 0.004, 0.000, 0.000, 0.022, 1.000]"
4.88,4.92,silence,0.9999984502792358,silence,[1.000],"[0.009, 0.004, 0.004, 0.000, 0.000, 0.024, 1.000]"
4.92,4.96,silence,0.9999984502792358,silence,[1.000],"[0.008, 0.005, 0.004, 0.000, 0.000, 0.026, 1.000]"
4.96,5.0,silence,0.9999983310699463,silence,[1.000],"[0.008, 0.007, 0.004, 0.000, 0.000, 0.028, 1.000]"
5.0,5.04,silence,0.9999982118606567,silence,[1.000],"[0.007, 0.009, 0.004, 0.000, 0.000, 0.030, 1.000]"
5.04,5.08,silence,0.9999980926513672,silence,[1.000],"[0.006, 0.012, 0.004, 0.000, 0.000, 0.033, 1.000]"
5.08,5.12,silence,0.9999979734420776,silence,[1.000],"[0.005, 0.017, 0.003, 0.000, 0.000, 0.036, 1.000]"
5.12,5.16,silence,0.9999978542327881,silence,[1.000],"[0.004, 0.023, 0.003, 0.000, 0.000, 0.038, 1.000]"
5.16,5.2,silence,0.999997615814209,silence,[1.000],"[0.004, 0.031, 0.002, 0.000, 0.000, 0.041, 1.000]"
5.2,5.24,silence,0.9999973773956299,silence,[1.000],"[0.003, 0.042, 0.002, 0.000, 0.000, 0.045, 1.000]"
5.24,5.28,silence,0.9999970197677612,silence,[1.000],"[0.002, 0.057, 0.001, 0.000, 0.000, 0.048, 1.000]"
5.28,5.32,silence,0.9999966621398926,silence,[1.000],"[0.002, 0.075, 0.001, 0.000, 0.000, 0.052, 1.000]"
5.32,5.36,silence,0.9999963045120239,silence,[1.000],"[0.001, 0.099, 0.001, 0.000, 0.000, 0.057, 1.000]"
5.36,5.4,silence,0.9999959468841553,silence,[1.000],"[0.001, 0.128, 0.001, 0.000, 0.000, 0.063, 1.000]"
5.4,5.44,silence,0.9999954700469971,silence,[1.000],"[0.001, 0.163, 0.001, 0.000, 0.000, 0.069, 1.000]"
5.44,5.48,silence,0.9999951124191284,silence,[1.000],"[0.001, 0.204, 0.000, 0.000, 0.000, 0.076, 1.000]"
5.48,5.52,silence,0.9999947547912598,silence,[1.000],"[0.000, 0.252, 0.000, 0.000, 0.001, 0.084, 1.000]"
5.52,5.56,silence,0.9999942779541016,silence,[1.000],"[0.000, 0.304, 0.000, 0.000, 0.001, 0.093, 1.000]"
5.56,5.6,silence,0.9999940395355225,silence,[1.000],"[0.000, 0.360, 0.000, 0.000, 0.001, 0.103, 1.000]"
5.6,5.64,silence,0.9999936819076538,silence,[1.000],"[0.000, 0.417, 0.000, 0.000, 0.001, 0.115, 1.000]"
5.64,5.68,silence,0.9999935626983643,silence,[1.000],"[0.000, 0.474, 0.000, 0.000, 0.001, 0.128, 1.000]"
5.68,5.72,silence,0.9999934434890747,silence,[1.000],"[0.000, 0.527, 0.000, 0.000, 0.001, 0.142, 1.000]"
5.72,5.76,silence,0.9999933242797852,Leeseo|silence,"[0.577, 1.000]","[0.000, 0.577, 0.000, 0.000, 0.001, 0.158, 1.000]"
5.76,5.8,silence,0.9999934434890747,Leeseo|silence,"[0.621, 1.000]","[0.000, 0.621, 0.000, 0.000, 0.001, 0.175, 1.000]"
5.8,5.84,silence,0.9999935626983643,Leeseo|silence,"[0.660, 1.000]","[0.000, 0.660, 0.000, 0.000, 0.001, 0.193, 1.000]"
5.84,5.88,silence,0.9999938011169434,Leeseo|silence,"[0.692, 1.000]","[0.000, 0.692, 0.000, 0.000, 0.001, 0.212, 1.000]"
5.88,5.92,silence,0.9999940395355225,Leeseo|silence,"[0.720, 1.000]","[0.000, 0.720, 0.000, 0.000, 0.001, 0.231, 1.000]"
5.92,5.96,silence,0.9999943971633911,Leeseo|silence,"[0.742, 1.000]","[0.000, 0.742, 0.000, 0.000, 0.001, 0.250, 1.000]"
5.96,6.0,silence,0.9999947547912598,Leeseo|silence,"[0.759, 1.000]","[0.000, 0.759, 0.000, 0.000, 0.001, 0.269, 1.000]"
6.0,6.04,silence,0.9999951124191284,Leeseo|silence,"[0.772, 1.000]","[0.000, 0.772, 0.000, 0.000, 0.001, 0.287, 1.000]"
6.04,6.08,silence,0.9999954700469971,Leeseo|silence,"[0.781, 1.000]","[0.000, 0.781, 0.000, 0.000, 0.002, 0.304, 1.000]"
6.08,6.12,silence,0.9999958276748657,Leeseo|silence,"[0.785, 1.000]","[0.000, 0.785, 0.000, 0.000, 0.002, 0.318, 1.000]"
6.12,6.16,silence,0.9999961853027344,Leeseo|silence,"[0.784, 1.000]","[0.000, 0.784, 0.000, 0.000, 0.002, 0.330, 1.000]"
6.16,6.2,silence,0.9999964237213135,Leeseo|silence,"[0.778, 1.000]","[0.000, 0.778, 0.000, 0.000, 0.001, 0.338, 1.000]"
6.2,6.24,silence,0.9999967813491821,Leeseo|silence,"[0.766, 1.000]","[0.000, 0.766, 0.000, 0.000, 0.001, 0.342, 1.000]"
6.24,6.28,silence,0.9999970197677612,Leeseo|silence,"[0.748, 1.000]","[0.000, 0.748, 0.000, 0.000, 0.001, 0.341, 1.000]"
6.28,6.32,silence,0.9999972581863403,Leeseo|silence,"[0.722, 1.000]","[0.000, 0.722, 0.000, 0.000, 0.001, 0.336, 1.000]"
6.32,6.36,silence,0.9999974966049194,Leeseo|silence,"[0.687, 1.000]","[0.000, 0.687, 0.000, 0.000, 0.001, 0.325, 1.000]"
6.36,6.4,silence,0.999997615814209,Leeseo|silence,"[0.642, 1.000]","[0.000, 0.642, 0.000, 0.000, 0.001, 0.309, 1.000]"
6.4,6.44,silence,0.9999977350234985,Leeseo|silence,"[0.587, 1.000]","[0.000, 0.587, 0.000, 0.000, 0.001, 0.288, 1.000]"
6.44,6.48,silence,0.9999977350234985,Leeseo|silence,"[0.522, 1.000]","[0.000, 0.522, 0.000, 0.000, 0.001, 0.264, 1.000]"
6.48,6.52,silence,0.9999978542327881,silence,[1.000],"[0.000, 0.450, 0.000, 0.000, 0.000, 0.236, 1.000]"
6.52,6.56,silence,0.9999977350234985,silence,[1.000],"[0.000, 0.374, 0.000, 0.000, 0.000, 0.206, 1.000]"
6.56,6.6,silence,0.9999977350234985,silence,[1.000],"[0.000, 0.300, 0.000, 0.000, 0.000, 0.176, 1.000]"
6.6,6.64,silence,0.9999977350234985,silence,[1.000],"[0.000, 0.232, 0.000, 0.000, 0.000, 0.147, 1.000]"
6.64,6.68,silence,0.999997615814209,silence,[1.000],"[0.000, 0.174, 0.000, 0.000, 0.000, 0.120, 1.000]"
6.68,6.72,silence,0.9999974966049194,silence,[1.000],"[0.000, 0.127, 0.000, 0.000, 0.000, 0.095, 1.000]"
6.72,6.76,silence,0.9999973773956299,silence,[1.000],"[0.000, 0.091, 0.000, 0.000, 0.000, 0.074, 1.000]"
6.76,6.8,silence,0.9999972581863403,silence,[1.000],"[0.000, 0.064, 0.000, 0.000, 0.000, 0.056, 1.000]"
6.8,6.84,silence,0.9999971389770508,silence,[1.000],"[0.000, 0.045, 0.000, 0.000, 0.000, 0.042, 1.000]"
6.84,6.88,silence,0.9999971389770508,silence,[1.000],"[0.000, 0.032, 0.000, 0.000, 0.000, 0.031, 1.000]"
6.88,6.92,silence,0.9999970197677612,silence,[1.000],"[0.000, 0.023, 0.000, 0.000, 0.000, 0.022, 1.000]"
6.92,6.96,silence,0.9999970197677612,silence,[1.000],"[0.000, 0.016, 0.000, 0.000, 0.000, 0.016, 1.000]"
6.96,7.0,silence,0.9999970197677612,silence,[1.000],"[0.000, 0.012, 0.000, 0.000, 0.000, 0.011, 1.000]"
7.0,7.04,silence,0.9999971389770508,silence,[1.000],"[0.000, 0.009, 0.000, 0.000, 0.000, 0.008, 1.000]"
7.04,7.08,silence,0.9999972581863403,silence,[1.000],"[0.000, 0.007, 0.000, 0.000, 0.000, 0.006, 1.000]"
7.08,7.12,silence,0.9999973773956299,silence,[1.000],"[0.000, 0.005, 0.000, 0.000, 0.000, 0.004, 1.000]"
7.12,7.16,silence,0.999997615814209,silence,[1.000],"[0.000, 0.004, 0.000, 0.000, 0.000, 0.003, 1.000]"
7.16,7.2,silence,0.9999978542327881,silence,[1.000],"[0.000, 0.003, 0.000, 0.000, 0.000, 0.002, 1.000]"
7.2,7.24,silence,0.9999982118606567,silence,[1.000],"[0.000, 0.003, 0.000, 0.000, 0.000, 0.001, 1.000]"
7.24,7.28,silence,0.9999984502792358,silence,[1.000],"[0.000, 0.002, 0.000, 0.000, 0.000, 0.001, 1.000]"
7.28,7.32,silence,0.9999986886978149,silence,[1.000],"[0.000, 0.002, 0.000, 0.000, 0.000, 0.001, 1.000]"
7.32,7.36,silence,0.999998927116394,silence,[1.000],"[0.000, 0.002, 0.001, 0.000, 0.000, 0.000, 1.000]"
7.36,7.4,silence,0.9999991655349731,silence,[1.000],"[0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 1.000]"
7.4,7.44,silence,0.9999992847442627,silence,[1.000],"[0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 1.000]"
7.44,7.48,silence,0.9999995231628418,silence,[1.000],"[0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 1.000]"
7.48,7.52,silence,0.9999996423721313,silence,[1.000],"[0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 1.000]"
7.52,7.56,silence,0.9999996423721313,silence,[1.000],"[0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 1.000]"
7.56,7.6,silence,0.9999997615814209,silence,[1.000],"[0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 1.000]"
7.6,7.64,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 1.000]"
7.64,7.68,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 1.000]"
7.68,7.72,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 1.000]"
7.72,7.76,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 1.000]"
7.76,7.8,silence,1.0,silence,[1.000],"[0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 1.000]"
7.8,7.84,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
7.84,7.88,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
7.88,7.92,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
7.92,7.96,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
7.96,8.0,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
8.0,8.04,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
8.04,8.08,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
8.08,8.12,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
8.12,8.16,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
8.16,8.2,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
8.2,8.24,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
8.24,8.28,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
8.28,8.32,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
8.32,8.36,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
8.36,8.4,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
8.4,8.44,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 1.000]"
