start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
17,0.68,0.72,silence,0.04967065155506134,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.050]"
18,0.72,0.76,silence,0.05312809720635414,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.053]"
19,0.76,0.8,silence,0.05885458365082741,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.059]"
20,0.8,0.84,silence,0.06717473268508911,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.067]"
21,0.84,0.88,silence,0.0788874700665474,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.079]"
22,0.88,0.92,silence,0.09474804997444153,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.095]"
23,0.92,0.96,silence,0.11581537872552872,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.116]"
24,0.96,1.0,silence,0.14340540766716003,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.143]"
25,1.0,1.04,silence,0.17890456318855286,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.179]"
26,1.04,1.08,silence,0.22359341382980347,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.224]"
27,1.08,1.12,silence,0.2781461775302887,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.278]"
28,1.12,1.16,silence,0.34213119745254517,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.342]"
29,1.16,1.2,silence,0.4138726592063904,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.414]"
30,1.2,1.24,silence,0.4900175929069519,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.490]"
31,1.24,1.28,silence,0.5662418007850647,silence,[0.566],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.566]"
32,1.28,1.32,silence,0.6386650204658508,silence,[0.639],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.639]"
33,1.32,1.36,silence,0.7041913866996765,silence,[0.704],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.704]"
34,1.36,1.4,silence,0.7610782980918884,silence,[0.761],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.761]"
35,1.4,1.44,silence,0.8087314367294312,silence,[0.809],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.809]"
36,1.44,1.48,silence,0.8479536771774292,silence,[0.848],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.848]"
37,1.48,1.52,silence,0.8797011971473694,silence,[0.880],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.880]"
38,1.52,1.56,silence,0.9050230383872986,silence,[0.905],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.905]"
39,1.56,1.6,silence,0.9250138998031616,silence,[0.925],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.925]"
40,1.6,1.64,silence,0.9407044649124146,silence,[0.941],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.941]"
41,1.64,1.68,silence,0.9529021382331848,silence,[0.953],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.953]"
42,1.68,1.72,silence,0.9623204469680786,silence,[0.962],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.962]"
43,1.72,1.76,silence,0.9695250391960144,silence,[0.970],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.970]"
44,1.76,1.8,silence,0.9749839901924133,silence,[0.975],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.975]"
45,1.8,1.84,silence,0.9790686368942261,silence,[0.979],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.979]"
46,1.84,1.88,silence,0.9820690751075745,silence,[0.982],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.982]"
47,1.88,1.92,silence,0.9842016100883484,silence,[0.984],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.984]"
48,1.92,1.96,silence,0.9856270551681519,silence,[0.986],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.986]"
49,1.96,2.0,silence,0.9864490628242493,silence,[0.986],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.986]"
50,2.0,2.04,silence,0.9867169857025146,silence,[0.987],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.987]"
51,2.04,2.08,silence,0.9864472150802612,silence,[0.986],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.986]"
52,2.08,2.12,silence,0.9856038093566895,silence,[0.986],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.986]"
53,2.12,2.16,silence,0.9840827584266663,silence,[0.984],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.984]"
54,2.16,2.2,silence,0.9817158579826355,silence,[0.982],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.982]"
55,2.2,2.24,silence,0.9782469868659973,silence,[0.978],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.978]"
56,2.24,2.28,silence,0.9733182787895203,silence,[0.973],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.973]"
57,2.28,2.32,silence,0.9663974046707153,silence,[0.966],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.966]"
58,2.32,2.36,silence,0.9568321704864502,silence,[0.957],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.957]"
59,2.36,2.4,silence,0.9439316391944885,silence,[0.944],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.944]"
60,2.4,2.44,silence,0.9268777370452881,silence,[0.927],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.927]"
61,2.44,2.48,silence,0.9051315188407898,silence,[0.905],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.905]"
62,2.48,2.52,silence,0.8787398338317871,silence,[0.879],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.879]"
63,2.52,2.56,silence,0.8484675884246826,silence,[0.848],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.848]"
64,2.56,2.6,silence,0.8158735036849976,silence,[0.816],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.816]"
65,2.6,2.64,silence,0.7831562757492065,silence,[0.783],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.783]"
66,2.64,2.68,silence,0.7525768280029297,silence,[0.753],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.753]"
67,2.68,2.72,silence,0.7266314625740051,silence,[0.727],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.727]"
68,2.72,2.76,silence,0.7075527310371399,silence,[0.708],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.708]"
69,2.76,2.8,silence,0.6964714527130127,silence,[0.696],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.696]"
70,2.8,2.84,silence,0.6940367817878723,silence,[0.694],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.694]"
71,2.84,2.88,silence,0.6997350454330444,silence,[0.700],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.700]"
72,2.88,2.92,silence,0.7129955291748047,silence,[0.713],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.713]"
73,2.92,2.96,silence,0.7327311038970947,silence,[0.733],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.733]"
74,2.96,3.0,silence,0.7574367523193359,silence,[0.757],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.757]"
75,3.0,3.04,silence,0.7853541970252991,silence,[0.785],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.785]"
76,3.04,3.08,silence,0.8147920966148376,silence,[0.815],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.815]"
77,3.08,3.12,silence,0.8442201018333435,silence,[0.844],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.844]"
78,3.12,3.16,silence,0.8725740313529968,silence,[0.873],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.873]"
79,3.16,3.2,silence,0.8987724184989929,silence,[0.899],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.899]"
80,3.2,3.24,silence,0.9221398234367371,silence,[0.922],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.922]"
81,3.24,3.28,silence,0.9421858787536621,silence,[0.942],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.942]"
82,3.28,3.32,silence,0.9585930109024048,silence,[0.959],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.959]"
83,3.32,3.36,silence,0.9714446067810059,silence,[0.971],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.971]"
84,3.36,3.4,silence,0.9810509085655212,silence,[0.981],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.981]"
85,3.4,3.44,silence,0.9878976941108704,silence,[0.988],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.988]"
86,3.44,3.48,silence,0.9925215840339661,silence,[0.993],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.993]"
87,3.48,3.52,silence,0.9955068826675415,silence,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
88,3.52,3.56,silence,0.9973580241203308,silence,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
89,3.56,3.6,silence,0.9984670281410217,silence,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
90,3.6,3.64,silence,0.9991150498390198,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
91,3.64,3.68,silence,0.999488115310669,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
92,3.68,3.72,silence,0.999701201915741,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
93,3.72,3.76,silence,0.9998229146003723,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
94,3.76,3.8,silence,0.9998928308486938,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
95,3.8,3.84,silence,0.9999333620071411,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
96,3.84,3.88,silence,0.9999573230743408,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
97,3.88,3.92,silence,0.9999717473983765,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
98,3.92,3.96,silence,0.9999805688858032,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
99,3.96,4.0,silence,0.9999861717224121,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
100,4.0,4.04,silence,0.9999898672103882,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
101,4.04,4.08,silence,0.9999922513961792,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
102,4.08,4.12,silence,0.9999939203262329,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
103,4.12,4.16,silence,0.9999951124191284,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
104,4.16,4.2,silence,0.9999959468841553,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
105,4.2,4.24,silence,0.999996542930603,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
106,4.24,4.28,silence,0.9999969005584717,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
107,4.28,4.32,silence,0.9999972581863403,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
108,4.32,4.36,silence,0.9999974966049194,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
109,4.36,4.4,silence,0.999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
110,4.4,4.44,silence,0.9999977350234985,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
111,4.44,4.48,silence,0.9999977350234985,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
112,4.48,4.52,silence,0.9999977350234985,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
113,4.52,4.56,silence,0.9999977350234985,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
114,4.56,4.6,silence,0.9999974966049194,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
115,4.6,4.64,silence,0.9999972581863403,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
116,4.64,4.68,silence,0.9999969005584717,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
117,4.68,4.72,silence,0.9999963045120239,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
118,4.72,4.76,silence,0.9999954700469971,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
119,4.76,4.8,silence,0.9999943971633911,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
120,4.8,4.84,silence,0.999992847442627,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
121,4.84,4.88,silence,0.9999905824661255,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
122,4.88,4.92,silence,0.9999876022338867,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
123,4.92,4.96,silence,0.999983549118042,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
124,4.96,5.0,silence,0.9999781847000122,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
125,5.0,5.04,silence,0.9999710321426392,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
126,5.04,5.08,silence,0.9999618530273438,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
127,5.08,5.12,silence,0.9999505281448364,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
128,5.12,5.16,silence,0.9999366998672485,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
129,5.16,5.2,silence,0.999920129776001,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
130,5.2,5.24,silence,0.9999008178710938,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
131,5.24,5.28,silence,0.9998779296875,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
132,5.28,5.32,silence,0.9998507499694824,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
133,5.32,5.36,silence,0.9998179078102112,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
134,5.36,5.4,silence,0.9997774958610535,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
135,5.4,5.44,silence,0.9997269511222839,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
136,5.44,5.48,silence,0.9996629953384399,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
137,5.48,5.52,silence,0.999580442905426,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
138,5.52,5.56,silence,0.9994714856147766,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
139,5.56,5.6,silence,0.9993249177932739,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
140,5.6,5.64,silence,0.999125063419342,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
141,5.64,5.68,silence,0.9988467693328857,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
142,5.68,5.72,silence,0.9984519481658936,silence,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
143,5.72,5.76,silence,0.9978867173194885,silence,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
144,5.76,5.8,silence,0.9970759153366089,silence,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
145,5.8,5.84,silence,0.9959112405776978,silence,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.996]"
146,5.84,5.88,silence,0.9942528605461121,silence,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994]"
147,5.88,5.92,silence,0.991923987865448,silence,[0.992],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.992]"
148,5.92,5.96,silence,0.9886963367462158,silence,[0.989],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.989]"
149,5.96,6.0,silence,0.9842780232429504,silence,[0.984],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.984]"
150,6.0,6.04,silence,0.9783097505569458,silence,[0.978],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.978]"
151,6.04,6.08,silence,0.9703511595726013,silence,[0.970],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.970]"
152,6.08,6.12,silence,0.9598264694213867,silence,[0.960],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.960]"
153,6.12,6.16,silence,0.9460942149162292,silence,[0.946],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.946]"
154,6.16,6.2,silence,0.9286757111549377,silence,[0.929],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.929]"
155,6.2,6.24,silence,0.9073652625083923,silence,[0.907],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.907]"
156,6.24,6.28,silence,0.8820176720619202,silence,[0.882],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.882]"
157,6.28,6.32,silence,0.8528642058372498,silence,[0.853],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.853]"
158,6.32,6.36,silence,0.8207828998565674,silence,[0.821],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.821]"
159,6.36,6.4,silence,0.7872979640960693,silence,[0.787],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.787]"
160,6.4,6.44,silence,0.7541710734367371,silence,[0.754],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.754]"
161,6.44,6.48,silence,0.7238563895225525,silence,[0.724],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.724]"
162,6.48,6.52,silence,0.6994427442550659,silence,[0.699],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.699]"
163,6.52,6.56,silence,0.6842759847640991,silence,[0.684],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.684]"
164,6.56,6.6,silence,0.6810663342475891,silence,[0.681],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.681]"
165,6.6,6.64,silence,0.6920364499092102,silence,[0.692],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.692]"
166,6.64,6.68,silence,0.7176872491836548,silence,[0.718],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.718]"
167,6.68,6.72,silence,0.7557430267333984,silence,[0.756],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.756]"
168,6.72,6.76,silence,0.8023670315742493,silence,[0.802],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.802]"
169,6.76,6.8,silence,0.8512781262397766,silence,[0.851],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.851]"
170,6.8,6.84,silence,0.8961558938026428,silence,[0.896],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.896]"
171,6.84,6.88,silence,0.9328345656394958,silence,[0.933],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.933]"
172,6.88,6.92,silence,0.9597127437591553,silence,[0.960],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.960]"
173,6.92,6.96,silence,0.9774612784385681,silence,[0.977],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.977]"
174,6.96,7.0,silence,0.9881594181060791,silence,[0.988],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.988]"
175,7.0,7.04,silence,0.9941169023513794,silence,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994]"
176,7.04,7.08,silence,0.9972184896469116,silence,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
