start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
2.72,2.76,Rei,0.4485399127006531,,[],"[0.000, 0.140, 0.449, 0.164, 0.306, 0.351, 0.143]"
2.76,2.8,Rei,0.4412291944026947,,[],"[0.000, 0.125, 0.441, 0.161, 0.306, 0.358, 0.176]"
2.8,2.84,Rei,0.43143218755722046,,[],"[0.000, 0.113, 0.431, 0.159, 0.307, 0.364, 0.214]"
2.84,2.88,Rei,0.4190097153186798,,[],"[0.000, 0.101, 0.419, 0.158, 0.309, 0.370, 0.260]"
2.88,2.92,Rei,0.40396904945373535,,[],"[0.000, 0.092, 0.404, 0.159, 0.313, 0.374, 0.311]"
2.92,2.96,Rei,0.3864431381225586,,[],"[0.000, 0.083, 0.386, 0.161, 0.318, 0.378, 0.369]"
2.96,3.0,silence,0.43043163418769836,,[],"[0.000, 0.076, 0.367, 0.164, 0.325, 0.380, 0.430]"
3.0,3.04,silence,0.49467360973358154,,[],"[0.000, 0.071, 0.345, 0.169, 0.333, 0.381, 0.495]"
3.04,3.08,silence,0.5585425496101379,,[],"[0.000, 0.066, 0.322, 0.175, 0.342, 0.380, 0.559]"
3.08,3.12,silence,0.6190347671508789,,[],"[0.000, 0.063, 0.298, 0.183, 0.351, 0.378, 0.619]"
3.12,3.16,silence,0.673520565032959,silence,[0.674],"[0.000, 0.060, 0.274, 0.193, 0.361, 0.375, 0.674]"
3.16,3.2,silence,0.7201656103134155,silence,[0.720],"[0.000, 0.058, 0.250, 0.205, 0.370, 0.369, 0.720]"
3.2,3.24,silence,0.7582412362098694,silence,[0.758],"[0.000, 0.056, 0.226, 0.219, 0.379, 0.362, 0.758]"
3.24,3.28,silence,0.7878026962280273,silence,[0.788],"[0.000, 0.055, 0.204, 0.236, 0.386, 0.351, 0.788]"
3.28,3.32,silence,0.8093429207801819,silence,[0.809],"[0.000, 0.054, 0.183, 0.256, 0.392, 0.338, 0.809]"
3.32,3.36,silence,0.823392391204834,silence,[0.823],"[0.000, 0.054, 0.163, 0.280, 0.395, 0.323, 0.823]"
3.36,3.4,silence,0.8303086161613464,silence,[0.830],"[0.000, 0.053, 0.146, 0.308, 0.396, 0.304, 0.830]"
3.4,3.44,silence,0.8298557996749878,silence,[0.830],"[0.000, 0.053, 0.130, 0.339, 0.394, 0.283, 0.830]"
3.44,3.48,silence,0.8209019303321838,silence,[0.821],"[0.000, 0.053, 0.117, 0.375, 0.389, 0.259, 0.821]"
3.48,3.52,silence,0.8017089366912842,silence,[0.802],"[0.000, 0.052, 0.105, 0.414, 0.380, 0.234, 0.802]"
3.52,3.56,silence,0.7693660259246826,silence,[0.769],"[0.000, 0.051, 0.096, 0.457, 0.367, 0.207, 0.769]"
3.56,3.6,silence,0.7197903394699097,silence,[0.720],"[0.000, 0.050, 0.088, 0.503, 0.350, 0.180, 0.720]"
3.6,3.64,silence,0.6483252644538879,silence,[0.648],"[0.000, 0.049, 0.082, 0.551, 0.329, 0.154, 0.648]"
3.64,3.68,Wonyoung,0.5988432765007019,,[],"[0.000, 0.047, 0.077, 0.599, 0.305, 0.129, 0.552]"
3.68,3.72,Wonyoung,0.646616518497467,Wonyoung,[0.647],"[0.001, 0.045, 0.074, 0.647, 0.277, 0.105, 0.435]"
3.72,3.76,Wonyoung,0.6927823424339294,Wonyoung,[0.693],"[0.001, 0.043, 0.072, 0.693, 0.248, 0.084, 0.311]"
3.76,3.8,Wonyoung,0.7363184690475464,Wonyoung,[0.736],"[0.001, 0.041, 0.072, 0.736, 0.217, 0.066, 0.199]"
3.8,3.84,Wonyoung,0.7763566374778748,Wonyoung,[0.776],"[0.001, 0.038, 0.073, 0.776, 0.186, 0.051, 0.114]"
3.84,3.88,Wonyoung,0.8122363686561584,Wonyoung,[0.812],"[0.001, 0.035, 0.076, 0.812, 0.157, 0.039, 0.059]"
3.88,3.92,Wonyoung,0.8436038494110107,Wonyoung,[0.844],"[0.002, 0.032, 0.081, 0.844, 0.129, 0.029, 0.029]"
3.92,3.96,Wonyoung,0.8704019784927368,Wonyoung,[0.870],"[0.002, 0.029, 0.088, 0.870, 0.104, 0.021, 0.013]"
3.96,4.0,Wonyoung,0.8927844166755676,Wonyoung,[0.893],"[0.002, 0.025, 0.097, 0.893, 0.083, 0.016, 0.006]"
4.0,4.04,Wonyoung,0.9111217856407166,Wonyoung,[0.911],"[0.003, 0.022, 0.110, 0.911, 0.064, 0.011, 0.002]"
4.04,4.08,Wonyoung,0.9259199500083923,Wonyoung,[0.926],"[0.004, 0.020, 0.127, 0.926, 0.050, 0.008, 0.001]"
4.08,4.12,Wonyoung,0.9377233982086182,Wonyoung,[0.938],"[0.005, 0.017, 0.148, 0.938, 0.038, 0.006, 0.000]"
4.12,4.16,Wonyoung,0.9470555782318115,Wonyoung,[0.947],"[0.006, 0.015, 0.176, 0.947, 0.028, 0.004, 0.000]"
4.16,4.2,Wonyoung,0.9543689489364624,Wonyoung,[0.954],"[0.007, 0.013, 0.210, 0.954, 0.021, 0.003, 0.000]"
4.2,4.24,Wonyoung,0.9600487351417542,Wonyoung,[0.960],"[0.008, 0.011, 0.252, 0.960, 0.016, 0.002, 0.000]"
4.24,4.28,Wonyoung,0.9644151329994202,Wonyoung,[0.964],"[0.009, 0.009, 0.304, 0.964, 0.012, 0.002, 0.000]"
4.28,4.32,Wonyoung,0.9677203297615051,Wonyoung,[0.968],"[0.010, 0.008, 0.364, 0.968, 0.009, 0.001, 0.000]"
4.32,4.36,Wonyoung,0.9701640605926514,Wonyoung,[0.970],"[0.012, 0.007, 0.432, 0.970, 0.007, 0.001, 0.000]"
4.36,4.4,Wonyoung,0.9719021320343018,Wonyoung,[0.972],"[0.013, 0.006, 0.506, 0.972, 0.005, 0.001, 0.000]"
4.4,4.44,Wonyoung,0.9730609655380249,Wonyoung,[0.973],"[0.014, 0.006, 0.582, 0.973, 0.004, 0.001, 0.000]"
4.44,4.48,Wonyoung,0.9737192392349243,Rei|Wonyoung,"[0.656, 0.974]","[0.015, 0.005, 0.656, 0.974, 0.003, 0.001, 0.000]"
4.48,4.52,Wonyoung,0.9739221930503845,Rei|Wonyoung,"[0.724, 0.974]","[0.016, 0.005, 0.724, 0.974, 0.003, 0.000, 0.000]"
4.52,4.56,Wonyoung,0.97369384765625,Rei|Wonyoung,"[0.783, 0.974]","[0.016, 0.004, 0.783, 0.974, 0.002, 0.000, 0.000]"
4.56,4.6,Wonyoung,0.9730383157730103,Rei|Wonyoung,"[0.834, 0.973]","[0.016, 0.004, 0.834, 0.973, 0.002, 0.000, 0.000]"
4.6,4.64,Wonyoung,0.9719417691230774,Rei|Wonyoung,"[0.874, 0.972]","[0.016, 0.004, 0.874, 0.972, 0.001, 0.000, 0.000]"
4.64,4.68,Wonyoung,0.9703735709190369,Rei|Wonyoung,"[0.906, 0.970]","[0.016, 0.004, 0.906, 0.970, 0.001, 0.000, 0.000]"
4.68,4.72,Wonyoung,0.9682923555374146,Rei|Wonyoung,"[0.930, 0.968]","[0.015, 0.004, 0.930, 0.968, 0.001, 0.000, 0.000]"
4.72,4.76,Wonyoung,0.9656506180763245,Rei|Wonyoung,"[0.948, 0.966]","[0.014, 0.004, 0.948, 0.966, 0.001, 0.000, 0.000]"
4.76,4.8,Wonyoung,0.9623998403549194,Rei|Wonyoung,"[0.961, 0.962]","[0.013, 0.004, 0.961, 0.962, 0.001, 0.000, 0.000]"
4.8,4.84,Rei,0.9710788130760193,Rei|Wonyoung,"[0.971, 0.958]","[0.012, 0.004, 0.971, 0.958, 0.001, 0.000, 0.000]"
4.84,4.88,Rei,0.9782448410987854,Rei|Wonyoung,"[0.978, 0.954]","[0.011, 0.004, 0.978, 0.954, 0.001, 0.000, 0.000]"
4.88,4.92,Rei,0.9834700226783752,Rei|Wonyoung,"[0.983, 0.949]","[0.010, 0.005, 0.983, 0.949, 0.001, 0.000, 0.000]"
4.92,4.96,Rei,0.9872867465019226,Rei|Wonyoung,"[0.987, 0.943]","[0.009, 0.005, 0.987, 0.943, 0.001, 0.000, 0.000]"
4.96,5.0,Rei,0.9900846481323242,Rei|Wonyoung,"[0.990, 0.936]","[0.008, 0.005, 0.990, 0.936, 0.001, 0.000, 0.000]"
5.0,5.04,Rei,0.9921454787254333,Rei|Wonyoung,"[0.992, 0.928]","[0.007, 0.006, 0.992, 0.928, 0.001, 0.000, 0.000]"
5.04,5.08,Rei,0.9936734437942505,Rei|Wonyoung,"[0.994, 0.920]","[0.006, 0.007, 0.994, 0.920, 0.001, 0.000, 0.000]"
5.08,5.12,Rei,0.9948148131370544,Rei|Wonyoung,"[0.995, 0.912]","[0.006, 0.007, 0.995, 0.912, 0.001, 0.000, 0.000]"
5.12,5.16,Rei,0.9956758618354797,Rei|Wonyoung,"[0.996, 0.902]","[0.005, 0.008, 0.996, 0.902, 0.001, 0.000, 0.000]"
5.16,5.2,Rei,0.9963324666023254,Rei|Wonyoung,"[0.996, 0.892]","[0.005, 0.009, 0.996, 0.892, 0.001, 0.000, 0.000]"
5.2,5.24,Rei,0.9968377351760864,Rei|Wonyoung,"[0.997, 0.881]","[0.004, 0.011, 0.997, 0.881, 0.001, 0.000, 0.000]"
5.24,5.28,Rei,0.9972301125526428,Rei|Wonyoung,"[0.997, 0.870]","[0.004, 0.012, 0.997, 0.870, 0.001, 0.000, 0.000]"
5.28,5.32,Rei,0.9975368976593018,Rei|Wonyoung,"[0.998, 0.857]","[0.003, 0.013, 0.998, 0.857, 0.001, 0.000, 0.000]"
5.32,5.36,Rei,0.9977771639823914,Rei|Wonyoung,"[0.998, 0.844]","[0.003, 0.015, 0.998, 0.844, 0.002, 0.000, 0.000]"
5.36,5.4,Rei,0.9979650974273682,Rei|Wonyoung,"[0.998, 0.830]","[0.003, 0.017, 0.998, 0.830, 0.002, 0.000, 0.000]"
5.4,5.44,Rei,0.9981107711791992,Rei|Wonyoung,"[0.998, 0.815]","[0.003, 0.019, 0.998, 0.815, 0.002, 0.000, 0.000]"
5.44,5.48,Rei,0.9982220530509949,Rei|Wonyoung,"[0.998, 0.800]","[0.002, 0.022, 0.998, 0.800, 0.002, 0.000, 0.000]"
5.48,5.52,Rei,0.9983049631118774,Rei|Wonyoung,"[0.998, 0.784]","[0.002, 0.025, 0.998, 0.784, 0.003, 0.000, 0.000]"
5.52,5.56,Rei,0.998364269733429,Rei|Wonyoung,"[0.998, 0.768]","[0.002, 0.028, 0.998, 0.768, 0.003, 0.000, 0.000]"
5.56,5.6,Rei,0.9984038472175598,Rei|Wonyoung,"[0.998, 0.751]","[0.002, 0.032, 0.998, 0.751, 0.003, 0.000, 0.000]"
5.6,5.64,Rei,0.9984263181686401,Rei|Wonyoung,"[0.998, 0.734]","[0.002, 0.036, 0.998, 0.734, 0.004, 0.000, 0.000]"
5.64,5.68,Rei,0.998433530330658,Rei|Wonyoung,"[0.998, 0.716]","[0.002, 0.040, 0.998, 0.716, 0.005, 0.000, 0.000]"
5.68,5.72,Rei,0.9984266757965088,Rei|Wonyoung,"[0.998, 0.697]","[0.001, 0.044, 0.998, 0.697, 0.005, 0.000, 0.000]"
5.72,5.76,Rei,0.9984073042869568,Rei|Wonyoung,"[0.998, 0.678]","[0.001, 0.050, 0.998, 0.678, 0.006, 0.000, 0.000]"
5.76,5.8,Rei,0.9983768463134766,Rei|Wonyoung,"[0.998, 0.659]","[0.001, 0.055, 0.998, 0.659, 0.007, 0.000, 0.000]"
5.8,5.84,Rei,0.9983367919921875,Rei|Wonyoung,"[0.998, 0.639]","[0.001, 0.061, 0.998, 0.639, 0.008, 0.000, 0.000]"
5.84,5.88,Rei,0.9982885718345642,Rei|Wonyoung,"[0.998, 0.619]","[0.001, 0.067, 0.998, 0.619, 0.009, 0.000, 0.000]"
5.88,5.92,Rei,0.9982330799102783,Rei|Wonyoung,"[0.998, 0.598]","[0.001, 0.073, 0.998, 0.598, 0.011, 0.000, 0.000]"
5.92,5.96,Rei,0.9981716871261597,Rei,[0.998],"[0.001, 0.080, 0.998, 0.576, 0.013, 0.000, 0.000]"
5.96,6.0,Rei,0.9981067180633545,Rei,[0.998],"[0.001, 0.087, 0.998, 0.554, 0.014, 0.000, 0.000]"
6.0,6.04,Rei,0.9980412721633911,Rei,[0.998],"[0.001, 0.095, 0.998, 0.532, 0.016, 0.001, 0.000]"
6.04,6.08,Rei,0.997979462146759,Rei,[0.998],"[0.001, 0.102, 0.998, 0.509, 0.019, 0.001, 0.000]"
6.08,6.12,Rei,0.9979254007339478,Rei,[0.998],"[0.001, 0.110, 0.998, 0.485, 0.022, 0.001, 0.000]"
6.12,6.16,Rei,0.9978827834129333,Rei,[0.998],"[0.000, 0.117, 0.998, 0.461, 0.025, 0.001, 0.000]"
6.16,6.2,Rei,0.9978545308113098,Rei,[0.998],"[0.000, 0.123, 0.998, 0.437, 0.028, 0.001, 0.000]"
6.2,6.24,Rei,0.9978423118591309,Rei,[0.998],"[0.000, 0.129, 0.998, 0.412, 0.032, 0.001, 0.000]"
6.24,6.28,Rei,0.9978477954864502,Rei,[0.998],"[0.000, 0.134, 0.998, 0.387, 0.036, 0.001, 0.000]"
6.28,6.32,Rei,0.9978715181350708,Rei,[0.998],"[0.000, 0.138, 0.998, 0.362, 0.041, 0.001, 0.000]"
6.32,6.36,Rei,0.9979134202003479,Rei,[0.998],"[0.000, 0.141, 0.998, 0.337, 0.046, 0.001, 0.000]"
6.36,6.4,Rei,0.9979719519615173,Rei,[0.998],"[0.000, 0.141, 0.998, 0.312, 0.052, 0.001, 0.000]"
6.4,6.44,Rei,0.9980446100234985,Rei,[0.998],"[0.000, 0.140, 0.998, 0.288, 0.058, 0.001, 0.000]"
6.44,6.48,Rei,0.998128354549408,Rei,[0.998],"[0.000, 0.138, 0.998, 0.264, 0.064, 0.001, 0.000]"
6.48,6.52,Rei,0.9982202649116516,Rei,[0.998],"[0.000, 0.134, 0.998, 0.240, 0.071, 0.001, 0.000]"
6.52,6.56,Rei,0.9983177185058594,Rei,[0.998],"[0.000, 0.129, 0.998, 0.216, 0.079, 0.001, 0.000]"
6.56,6.6,Rei,0.998417854309082,Rei,[0.998],"[0.000, 0.122, 0.998, 0.194, 0.086, 0.001, 0.000]"
6.6,6.64,Rei,0.9985185265541077,Rei,[0.999],"[0.000, 0.114, 0.999, 0.172, 0.094, 0.001, 0.000]"
6.64,6.68,Rei,0.9986172914505005,Rei,[0.999],"[0.000, 0.106, 0.999, 0.151, 0.103, 0.001, 0.000]"
6.68,6.72,Rei,0.998712420463562,Rei,[0.999],"[0.000, 0.097, 0.999, 0.132, 0.111, 0.001, 0.000]"
6.72,6.76,Rei,0.9988024234771729,Rei,[0.999],"[0.000, 0.088, 0.999, 0.114, 0.120, 0.001, 0.000]"
6.76,6.8,Rei,0.9988868832588196,Rei,[0.999],"[0.000, 0.078, 0.999, 0.097, 0.129, 0.001, 0.000]"
6.8,6.84,Rei,0.9989651441574097,Rei,[0.999],"[0.000, 0.069, 0.999, 0.082, 0.137, 0.001, 0.000]"
6.84,6.88,Rei,0.9990371465682983,Rei,[0.999],"[0.000, 0.060, 0.999, 0.068, 0.146, 0.001, 0.000]"
6.88,6.92,Rei,0.9991030693054199,Rei,[0.999],"[0.000, 0.052, 0.999, 0.056, 0.154, 0.001, 0.000]"
6.92,6.96,Rei,0.9991626739501953,Rei,[0.999],"[0.000, 0.045, 0.999, 0.046, 0.163, 0.001, 0.000]"
6.96,7.0,Rei,0.9992160797119141,Rei,[0.999],"[0.000, 0.038, 0.999, 0.037, 0.170, 0.001, 0.000]"
7.0,7.04,Rei,0.999263346195221,Rei,[0.999],"[0.000, 0.032, 0.999, 0.030, 0.177, 0.000, 0.000]"
7.04,7.08,Rei,0.9993046522140503,Rei,[0.999],"[0.000, 0.027, 0.999, 0.023, 0.184, 0.000, 0.000]"
7.08,7.12,Rei,0.9993401169776917,Rei,[0.999],"[0.000, 0.022, 0.999, 0.018, 0.190, 0.000, 0.000]"
7.12,7.16,Rei,0.9993703961372375,Rei,[0.999],"[0.000, 0.018, 0.999, 0.014, 0.195, 0.000, 0.000]"
7.16,7.2,Rei,0.999395489692688,Rei,[0.999],"[0.000, 0.015, 0.999, 0.011, 0.200, 0.000, 0.000]"
7.2,7.24,Rei,0.9994158744812012,Rei,[0.999],"[0.000, 0.012, 0.999, 0.009, 0.204, 0.000, 0.000]"
7.24,7.28,Rei,0.9994319081306458,Rei,[0.999],"[0.000, 0.010, 0.999, 0.007, 0.207, 0.000, 0.000]"
7.28,7.32,Rei,0.9994445443153381,Rei,[0.999],"[0.000, 0.008, 0.999, 0.005, 0.210, 0.000, 0.000]"
7.32,7.36,Rei,0.9994544386863708,Rei,[0.999],"[0.000, 0.007, 0.999, 0.004, 0.213, 0.000, 0.000]"
7.36,7.4,Rei,0.9994624257087708,Rei,[0.999],"[0.000, 0.006, 0.999, 0.003, 0.215, 0.000, 0.000]"
7.4,7.44,Rei,0.9994693398475647,Rei,[0.999],"[0.001, 0.005, 0.999, 0.003, 0.217, 0.000, 0.000]"
7.44,7.48,Rei,0.9994760155677795,Rei,[0.999],"[0.001, 0.004, 0.999, 0.002, 0.219, 0.000, 0.000]"
7.48,7.52,Rei,0.9994832277297974,Rei,[0.999],"[0.001, 0.004, 0.999, 0.002, 0.221, 0.000, 0.000]"
7.52,7.56,Rei,0.9994919300079346,Rei,[0.999],"[0.001, 0.003, 0.999, 0.001, 0.223, 0.000, 0.000]"
7.56,7.6,Rei,0.9995028972625732,Rei,[1.000],"[0.001, 0.003, 1.000, 0.001, 0.224, 0.000, 0.000]"
7.6,7.64,Rei,0.9995163679122925,Rei,[1.000],"[0.001, 0.002, 1.000, 0.001, 0.226, 0.000, 0.000]"
7.64,7.68,Rei,0.9995326995849609,Rei,[1.000],"[0.001, 0.002, 1.000, 0.001, 0.227, 0.000, 0.000]"
7.68,7.72,Rei,0.9995515942573547,Rei,[1.000],"[0.001, 0.002, 1.000, 0.001, 0.228, 0.000, 0.000]"
7.72,7.76,Rei,0.9995728135108948,Rei,[1.000],"[0.001, 0.002, 1.000, 0.000, 0.229, 0.000, 0.000]"
7.76,7.8,Rei,0.9995959401130676,Rei,[1.000],"[0.001, 0.002, 1.000, 0.000, 0.229, 0.001, 0.000]"
7.8,7.84,Rei,0.9996203184127808,Rei,[1.000],"[0.001, 0.002, 1.000, 0.000, 0.229, 0.001, 0.000]"
7.84,7.88,Rei,0.9996455907821655,Rei,[1.000],"[0.001, 0.002, 1.000, 0.000, 0.228, 0.001, 0.000]"
7.88,7.92,Rei,0.999671220779419,Rei,[1.000],"[0.001, 0.002, 1.000, 0.000, 0.226, 0.001, 0.000]"
7.92,7.96,Rei,0.9996967315673828,Rei,[1.000],"[0.001, 0.002, 1.000, 0.000, 0.224, 0.001, 0.000]"
7.96,8.0,Rei,0.999721348285675,Rei,[1.000],"[0.001, 0.002, 1.000, 0.000, 0.222, 0.001, 0.000]"
8.0,8.04,Rei,0.9997448325157166,Rei,[1.000],"[0.001, 0.002, 1.000, 0.000, 0.219, 0.001, 0.000]"
