start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
42,1.68,1.72,silence,0.9989141225814819,silence,[0.999],,[],Liz,[0.981],"[0.000, 0.000, 0.000, 0.000, 0.026, 0.000, 0.000, 0.999]"
43,1.72,1.76,silence,0.9993721842765808,silence,[0.999],,[],Liz,[0.973],"[0.000, 0.000, 0.000, 0.000, 0.020, 0.000, 0.000, 0.999]"
44,1.76,1.8,silence,0.9996678829193115,silence,[1.000],,[],Liz,[0.960],"[0.000, 0.000, 0.000, 0.000, 0.014, 0.000, 0.000, 1.000]"
45,1.8,1.84,silence,0.9998396635055542,silence,[1.000],,[],Liz,[0.941],"[0.000, 0.000, 0.000, 0.000, 0.009, 0.000, 0.000, 1.000]"
46,1.84,1.88,silence,0.9999297857284546,silence,[1.000],,[],Liz,[0.911],"[0.000, 0.000, 0.000, 0.000, 0.006, 0.000, 0.000, 1.000]"
47,1.88,1.92,silence,0.9999722242355347,silence,[1.000],,[],Liz,[0.867],"[0.000, 0.000, 0.000, 0.000, 0.003, 0.000, 0.000, 1.000]"
48,1.92,1.96,silence,0.9999899864196777,silence,[1.000],,[],Liz,[0.805],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000, 1.000]"
49,1.96,2.0,silence,0.9999967813491821,silence,[1.000],,[],Liz,[0.722],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 1.000]"
50,2.0,2.04,silence,0.9999990463256836,silence,[1.000],,[],Liz,[0.621],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
51,2.04,2.08,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
52,2.08,2.12,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
53,2.12,2.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
54,2.16,2.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
55,2.2,2.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
56,2.24,2.28,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
57,2.28,2.32,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
58,2.32,2.36,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59,2.36,2.4,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60,2.4,2.44,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61,2.44,2.48,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
62,2.48,2.52,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
63,2.52,2.56,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
64,2.56,2.6,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65,2.6,2.64,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66,2.64,2.68,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
67,2.68,2.72,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
68,2.72,2.76,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
69,2.76,2.8,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
70,2.8,2.84,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
71,2.84,2.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
72,2.88,2.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73,2.92,2.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
74,2.96,3.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
75,3.0,3.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
76,3.04,3.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
77,3.08,3.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
78,3.12,3.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
79,3.16,3.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
80,3.2,3.24,silence,1.0,silence,[1.000],,[],Wonyoung,[0.799],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
81,3.24,3.28,silence,1.0,silence,[1.000],,[],Wonyoung|Liz,"[0.934, 0.685]","[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
82,3.28,3.32,silence,1.0,silence,[1.000],,[],Wonyoung|Liz,"[0.981, 0.750]","[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
83,3.32,3.36,silence,0.9999997615814209,silence,[1.000],,[],Wonyoung|Liz,"[0.995, 0.805]","[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
84,3.36,3.4,silence,0.999996542930603,silence,[1.000],,[],Wonyoung|Liz,"[0.999, 0.849]","[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
85,3.4,3.44,silence,0.9999589920043945,silence,[1.000],,[],Wonyoung|Liz,"[1.000, 0.885]","[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
86,3.44,3.48,silence,0.9994968175888062,silence,[0.999],,[],Wonyoung|Liz,"[1.000, 0.912]","[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
87,3.48,3.52,silence,0.9939204454421997,silence,[0.994],,[],Wonyoung|Liz,"[1.000, 0.933]","[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994]"
88,3.52,3.56,silence,0.9330172538757324,silence,[0.933],,[],Wonyoung|Liz,"[1.000, 0.949]","[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.933]"
89,3.56,3.6,silence,0.5578528046607971,silence,[0.558],,[],Wonyoung|Liz,"[1.000, 0.961]","[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.558]"
90,3.6,3.64,silence,0.11053331941366196,,[],,[],Wonyoung|Liz,"[1.000, 0.970]","[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.111]"
91,3.64,3.68,silence,0.013415992259979248,,[],,[],Wonyoung|Liz,"[1.000, 0.977]","[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.013]"
92,3.68,3.72,silence,0.0016778844874352217,,[],,[],Wonyoung|Liz,"[1.000, 0.981]","[0.000, 0.000, 0.000, 0.007, 0.000, 0.000, 0.000, 0.002]"
93,3.72,3.76,silence,0.00023878019419498742,,[],,[],Wonyoung|Liz,"[1.000, 0.984]","[0.000, 0.000, 0.000, 0.034, 0.000, 0.000, 0.000, 0.000]"
94,3.76,3.8,silence,3.9591595850652084e-05,,[],,[],Wonyoung|Liz,"[1.000, 0.987]","[0.000, 0.000, 0.000, 0.134, 0.000, 0.000, 0.000, 0.000]"
95,3.8,3.84,silence,7.691597602388356e-06,,[],,[],Wonyoung|Liz,"[1.000, 0.988]","[0.000, 0.000, 0.000, 0.369, 0.000, 0.000, 0.000, 0.000]"
96,3.84,3.88,Wonyoung,0.6529425978660583,Wonyoung,[0.653],,[],Wonyoung|Liz,"[1.000, 0.989]","[0.000, 0.000, 0.000, 0.653, 0.000, 0.000, 0.000, 0.000]"
97,3.88,3.92,Wonyoung,0.8364508748054504,Wonyoung,[0.836],,[],Wonyoung|Liz,"[1.000, 0.990]","[0.000, 0.000, 0.000, 0.836, 0.000, 0.000, 0.000, 0.000]"
98,3.92,3.96,Wonyoung,0.9210442900657654,Wonyoung,[0.921],,[],Wonyoung|Liz,"[1.000, 0.989]","[0.000, 0.000, 0.000, 0.921, 0.000, 0.000, 0.000, 0.000]"
99,3.96,4.0,Wonyoung,0.9570522308349609,Wonyoung,[0.957],,[],Wonyoung|Liz,"[1.000, 0.988]","[0.000, 0.000, 0.000, 0.957, 0.000, 0.000, 0.000, 0.000]"
100,4.0,4.04,Wonyoung,0.9728180170059204,Wonyoung,[0.973],,[],Wonyoung|Liz,"[1.000, 0.985]","[0.000, 0.000, 0.000, 0.973, 0.000, 0.000, 0.000, 0.000]"
101,4.04,4.08,Wonyoung,0.9798174500465393,Wonyoung,[0.980],,[],Wonyoung|Liz,"[1.000, 0.980]","[0.001, 0.000, 0.000, 0.980, 0.000, 0.000, 0.000, 0.000]"
102,4.08,4.12,Wonyoung,0.9824768304824829,Wonyoung,[0.982],,[],Wonyoung|Liz,"[1.000, 0.972]","[0.001, 0.000, 0.000, 0.982, 0.000, 0.000, 0.000, 0.000]"
103,4.12,4.16,Wonyoung,0.9823672771453857,Wonyoung,[0.982],,[],Wonyoung|Liz,"[1.000, 0.957]","[0.001, 0.000, 0.000, 0.982, 0.000, 0.000, 0.000, 0.000]"
104,4.16,4.2,Wonyoung,0.9796991348266602,Wonyoung,[0.980],,[],Wonyoung|Liz,"[1.000, 0.931]","[0.001, 0.000, 0.000, 0.980, 0.000, 0.000, 0.000, 0.000]"
105,4.2,4.24,Wonyoung,0.9736664891242981,Wonyoung,[0.974],,[],Wonyoung|Liz,"[1.000, 0.883]","[0.001, 0.000, 0.000, 0.974, 0.000, 0.000, 0.000, 0.000]"
106,4.24,4.28,Wonyoung,0.9620543718338013,Wonyoung,[0.962],,[],Wonyoung|Liz,"[1.000, 0.800]","[0.001, 0.000, 0.000, 0.962, 0.000, 0.000, 0.000, 0.000]"
107,4.28,4.32,Wonyoung,0.9403834939002991,Wonyoung,[0.940],,[],Wonyoung|Liz,"[1.000, 0.669]","[0.001, 0.000, 0.000, 0.940, 0.000, 0.000, 0.000, 0.000]"
108,4.32,4.36,Wonyoung,0.9003463387489319,Wonyoung,[0.900],,[],Wonyoung,[1.000],"[0.000, 0.000, 0.001, 0.900, 0.000, 0.000, 0.000, 0.000]"
109,4.36,4.4,Wonyoung,0.8282964825630188,Wonyoung,[0.828],,[],Wonyoung,[0.998],"[0.000, 0.000, 0.001, 0.828, 0.000, 0.000, 0.000, 0.000]"
110,4.4,4.44,Wonyoung,0.7088156938552856,Wonyoung,[0.709],,[],Wonyoung,[0.989],"[0.000, 0.000, 0.003, 0.709, 0.000, 0.000, 0.000, 0.000]"
111,4.44,4.48,Wonyoung,0.5399156808853149,Wonyoung,[0.540],,[],Wonyoung,[0.919],"[0.000, 0.000, 0.006, 0.540, 0.000, 0.000, 0.000, 0.000]"
112,4.48,4.52,silence,1.670074885676276e-12,,[],,[],Wonyoung,[0.596],"[0.000, 0.000, 0.014, 0.353, 0.000, 0.000, 0.000, 0.000]"
113,4.52,4.56,silence,7.603621508464609e-13,,[],,[],,[],"[0.000, 0.000, 0.030, 0.198, 0.000, 0.000, 0.000, 0.000]"
114,4.56,4.6,silence,3.443798794310754e-13,,[],,[],,[],"[0.000, 0.000, 0.067, 0.098, 0.000, 0.000, 0.000, 0.000]"
115,4.6,4.64,silence,1.5591049501786913e-13,,[],,[],,[],"[0.000, 0.000, 0.146, 0.046, 0.000, 0.000, 0.000, 0.000]"
116,4.64,4.68,silence,7.094613118556817e-14,,[],,[],,[],"[0.000, 0.000, 0.290, 0.021, 0.000, 0.000, 0.000, 0.000]"
117,4.68,4.72,silence,3.2611435931253e-14,,[],,[],,[],"[0.000, 0.000, 0.496, 0.009, 0.000, 0.000, 0.000, 0.000]"
118,4.72,4.76,Rei,0.7048803567886353,Rei,[0.705],,[],,[],"[0.000, 0.000, 0.705, 0.004, 0.000, 0.000, 0.000, 0.000]"
119,4.76,4.8,Rei,0.8521876335144043,Rei,[0.852],,[],,[],"[0.000, 0.000, 0.852, 0.002, 0.000, 0.000, 0.000, 0.000]"
120,4.8,4.84,Rei,0.932227373123169,Rei,[0.932],,[],,[],"[0.000, 0.000, 0.932, 0.001, 0.000, 0.000, 0.000, 0.000]"
121,4.84,4.88,Rei,0.9698657989501953,Rei,[0.970],,[],,[],"[0.000, 0.000, 0.970, 0.000, 0.000, 0.000, 0.000, 0.000]"
122,4.88,4.92,Rei,0.98655766248703,Rei,[0.987],,[],,[],"[0.000, 0.000, 0.987, 0.000, 0.000, 0.000, 0.000, 0.000]"
123,4.92,4.96,Rei,0.9938673377037048,Rei,[0.994],,[],,[],"[0.000, 0.000, 0.994, 0.000, 0.000, 0.000, 0.000, 0.000]"
124,4.96,5.0,Rei,0.9971056580543518,Rei,[0.997],,[],,[],"[0.000, 0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000]"
125,5.0,5.04,Rei,0.9985760450363159,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
126,5.04,5.08,Rei,0.9992653727531433,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
127,5.08,5.12,Rei,0.9996005892753601,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
128,5.12,5.16,Rei,0.9997702240943909,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
129,5.16,5.2,Rei,0.9998601675033569,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
130,5.2,5.24,Rei,0.9999098777770996,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
131,5.24,5.28,Rei,0.9999387264251709,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
132,5.28,5.32,Rei,0.9999560117721558,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133,5.32,5.36,Rei,0.9999668598175049,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134,5.36,5.4,Rei,0.9999738931655884,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
135,5.4,5.44,Rei,0.9999785423278809,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
136,5.44,5.48,Rei,0.9999817609786987,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
137,5.48,5.52,Rei,0.9999840259552002,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
138,5.52,5.56,Rei,0.9999854564666748,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
139,5.56,5.6,Rei,0.9999864101409912,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
140,5.6,5.64,Rei,0.9999868869781494,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
141,5.64,5.68,Rei,0.999987006187439,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
142,5.68,5.72,Rei,0.9999866485595703,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
143,5.72,5.76,Rei,0.999985933303833,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
144,5.76,5.8,Rei,0.999984622001648,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
145,5.8,5.84,Rei,0.9999825954437256,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
146,5.84,5.88,Rei,0.9999792575836182,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
147,5.88,5.92,Rei,0.9999737739562988,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
148,5.92,5.96,Rei,0.999964714050293,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
149,5.96,6.0,Rei,0.9999493360519409,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
150,6.0,6.04,Rei,0.9999216794967651,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151,6.04,6.08,Rei,0.9998693466186523,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
152,6.08,6.12,Rei,0.9997645020484924,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
153,6.12,6.16,Rei,0.9995416402816772,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
154,6.16,6.2,Rei,0.9990432858467102,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
155,6.2,6.24,Rei,0.9978748559951782,Rei,[0.998],,[],,[],"[0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000]"
156,6.24,6.28,Rei,0.99503493309021,Rei,[0.995],,[],,[],"[0.000, 0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.000]"
157,6.28,6.32,Rei,0.9879966378211975,Rei,[0.988],,[],,[],"[0.000, 0.000, 0.988, 0.000, 0.000, 0.000, 0.000, 0.000]"
158,6.32,6.36,Rei,0.9706224203109741,Rei,[0.971],,[],,[],"[0.000, 0.000, 0.971, 0.000, 0.000, 0.000, 0.000, 0.000]"
159,6.36,6.4,Rei,0.9294858574867249,Rei,[0.929],,[],,[],"[0.000, 0.000, 0.929, 0.000, 0.000, 0.000, 0.000, 0.000]"
160,6.4,6.44,Rei,0.8417974710464478,Rei,[0.842],,[],,[],"[0.000, 0.000, 0.842, 0.000, 0.000, 0.000, 0.000, 0.000]"
161,6.44,6.48,Rei,0.6879872679710388,Rei,[0.688],,[],,[],"[0.000, 0.000, 0.688, 0.000, 0.000, 0.000, 0.000, 0.000]"
162,6.48,6.52,Rei,0.4877125024795532,Rei,[0.488],,[],,[],"[0.000, 0.000, 0.488, 0.000, 0.000, 0.000, 0.000, 0.000]"
163,6.52,6.56,silence,1.709860725229717e-10,,[],,[],,[],"[0.000, 0.000, 0.303, 0.000, 0.000, 0.000, 0.000, 0.000]"
164,6.56,6.6,silence,2.7530391855101755e-10,,[],,[],,[],"[0.000, 0.000, 0.176, 0.000, 0.000, 0.000, 0.000, 0.000]"
165,6.6,6.64,silence,3.9378267313594506e-10,,[],,[],,[],"[0.000, 0.000, 0.103, 0.000, 0.000, 0.000, 0.000, 0.000]"
