start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
44,1.76,1.8,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
45,1.8,1.84,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
46,1.84,1.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
47,1.88,1.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
48,1.92,1.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
49,1.96,2.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
50,2.0,2.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
51,2.04,2.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
52,2.08,2.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
53,2.12,2.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
54,2.16,2.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
55,2.2,2.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
56,2.24,2.28,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
57,2.28,2.32,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
58,2.32,2.36,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
59,2.36,2.4,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
60,2.4,2.44,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
61,2.44,2.48,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
62,2.48,2.52,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
63,2.52,2.56,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
64,2.56,2.6,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
65,2.6,2.64,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
66,2.64,2.68,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
67,2.68,2.72,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
68,2.72,2.76,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
69,2.76,2.8,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
70,2.8,2.84,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
71,2.84,2.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
72,2.88,2.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
73,2.92,2.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
74,2.96,3.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
75,3.0,3.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
76,3.04,3.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
77,3.08,3.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
78,3.12,3.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
79,3.16,3.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
80,3.2,3.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
81,3.24,3.28,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
82,3.28,3.32,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
83,3.32,3.36,silence,0.9999984502792358,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
84,3.36,3.4,silence,0.999991774559021,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
85,3.4,3.44,silence,0.999956488609314,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
86,3.44,3.48,silence,0.9997760653495789,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
87,3.48,3.52,silence,0.9988872408866882,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
88,3.52,3.56,silence,0.9947623610496521,silence,[0.995],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.995]"
89,3.56,3.6,silence,0.9772804379463196,silence,[0.977],,[],,[],"[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.977]"
90,3.6,3.64,silence,0.9136853218078613,silence,[0.914],,[],,[],"[0.000, 0.000, 0.000, 0.005, 0.000, 0.000, 0.000, 0.914]"
91,3.64,3.68,silence,0.7414437532424927,silence,[0.741],,[],,[],"[0.000, 0.000, 0.000, 0.024, 0.000, 0.000, 0.000, 0.741]"
92,3.68,3.72,silence,0.46364107728004456,,[],,[],,[],"[0.000, 0.000, 0.000, 0.097, 0.000, 0.000, 0.000, 0.464]"
93,3.72,3.76,silence,0.22660723328590393,,[],,[],,[],"[0.000, 0.000, 0.000, 0.291, 0.000, 0.000, 0.000, 0.227]"
94,3.76,3.8,Wonyoung,0.5736597180366516,Wonyoung,[0.574],,[],,[],"[0.000, 0.000, 0.000, 0.574, 0.000, 0.000, 0.000, 0.101]"
95,3.8,3.84,Wonyoung,0.7911621332168579,Wonyoung,[0.791],,[],,[],"[0.000, 0.000, 0.000, 0.791, 0.000, 0.000, 0.000, 0.047]"
96,3.84,3.88,Wonyoung,0.9005260467529297,Wonyoung,[0.901],,[],,[],"[0.000, 0.000, 0.000, 0.901, 0.000, 0.000, 0.000, 0.024]"
97,3.88,3.92,Wonyoung,0.9479054808616638,Wonyoung,[0.948],,[],,[],"[0.000, 0.000, 0.000, 0.948, 0.000, 0.000, 0.000, 0.014]"
98,3.92,3.96,Wonyoung,0.9682754874229431,Wonyoung,[0.968],,[],,[],"[0.000, 0.000, 0.000, 0.968, 0.000, 0.000, 0.000, 0.009]"
99,3.96,4.0,Wonyoung,0.977077066898346,Wonyoung,[0.977],,[],,[],"[0.000, 0.000, 0.000, 0.977, 0.000, 0.000, 0.000, 0.007]"
100,4.0,4.04,Wonyoung,0.9803071618080139,Wonyoung,[0.980],,[],,[],"[0.000, 0.000, 0.000, 0.980, 0.000, 0.000, 0.000, 0.006]"
101,4.04,4.08,Wonyoung,0.9799972772598267,Wonyoung,[0.980],,[],,[],"[0.000, 0.000, 0.000, 0.980, 0.000, 0.000, 0.000, 0.005]"
102,4.08,4.12,Wonyoung,0.9762603640556335,Wonyoung,[0.976],,[],,[],"[0.000, 0.000, 0.000, 0.976, 0.000, 0.000, 0.000, 0.005]"
103,4.12,4.16,Wonyoung,0.9676658511161804,Wonyoung,[0.968],,[],,[],"[0.000, 0.000, 0.000, 0.968, 0.000, 0.000, 0.000, 0.006]"
104,4.16,4.2,Wonyoung,0.9505824446678162,Wonyoung,[0.951],,[],,[],"[0.000, 0.000, 0.000, 0.951, 0.000, 0.000, 0.000, 0.007]"
105,4.2,4.24,Wonyoung,0.9176799654960632,Wonyoung,[0.918],,[],,[],"[0.000, 0.000, 0.000, 0.918, 0.000, 0.000, 0.000, 0.008]"
106,4.24,4.28,Wonyoung,0.8556775450706482,Wonyoung,[0.856],,[],,[],"[0.000, 0.000, 0.000, 0.856, 0.000, 0.000, 0.000, 0.010]"
107,4.28,4.32,Wonyoung,0.7467992901802063,Wonyoung,[0.747],,[],,[],"[0.000, 0.000, 0.000, 0.747, 0.000, 0.000, 0.000, 0.012]"
108,4.32,4.36,Wonyoung,0.5835325121879578,Wonyoung,[0.584],,[],,[],"[0.000, 0.000, 0.000, 0.584, 0.000, 0.000, 0.000, 0.015]"
109,4.36,4.4,silence,0.018699878826737404,,[],,[],,[],"[0.000, 0.000, 0.000, 0.393, 0.000, 0.000, 0.000, 0.019]"
110,4.4,4.44,silence,0.02222430892288685,,[],,[],,[],"[0.000, 0.000, 0.000, 0.229, 0.000, 0.000, 0.000, 0.022]"
111,4.44,4.48,silence,0.02546989545226097,,[],,[],,[],"[0.000, 0.000, 0.000, 0.120, 0.000, 0.000, 0.000, 0.025]"
112,4.48,4.52,silence,0.028014840558171272,,[],,[],,[],"[0.000, 0.000, 0.000, 0.059, 0.000, 0.000, 0.000, 0.028]"
113,4.52,4.56,silence,0.029501475393772125,,[],,[],,[],"[0.000, 0.000, 0.000, 0.029, 0.000, 0.000, 0.000, 0.030]"
114,4.56,4.6,silence,0.029759811237454414,,[],,[],,[],"[0.000, 0.000, 0.001, 0.014, 0.000, 0.000, 0.000, 0.030]"
115,4.6,4.64,silence,0.028803113847970963,,[],,[],,[],"[0.000, 0.000, 0.002, 0.007, 0.000, 0.000, 0.000, 0.029]"
116,4.64,4.68,silence,0.026794591918587685,,[],,[],,[],"[0.000, 0.000, 0.004, 0.004, 0.000, 0.000, 0.000, 0.027]"
117,4.68,4.72,silence,0.023994360119104385,,[],,[],,[],"[0.000, 0.000, 0.012, 0.002, 0.000, 0.000, 0.000, 0.024]"
118,4.72,4.76,silence,0.020722318440675735,,[],,[],,[],"[0.000, 0.000, 0.031, 0.001, 0.000, 0.000, 0.000, 0.021]"
119,4.76,4.8,silence,0.017307961359620094,,[],,[],,[],"[0.000, 0.000, 0.079, 0.001, 0.000, 0.000, 0.000, 0.017]"
120,4.8,4.84,silence,0.014020927250385284,,[],,[],,[],"[0.000, 0.000, 0.186, 0.000, 0.000, 0.000, 0.000, 0.014]"
121,4.84,4.88,silence,0.011055340059101582,,[],,[],,[],"[0.000, 0.000, 0.377, 0.000, 0.000, 0.000, 0.000, 0.011]"
122,4.88,4.92,Rei,0.6124458312988281,Rei,[0.612],,[],,[],"[0.000, 0.000, 0.612, 0.000, 0.000, 0.000, 0.000, 0.009]"
123,4.92,4.96,Rei,0.802255392074585,Rei,[0.802],,[],,[],"[0.000, 0.000, 0.802, 0.000, 0.000, 0.000, 0.000, 0.006]"
124,4.96,5.0,Rei,0.9105625748634338,Rei,[0.911],,[],,[],"[0.000, 0.000, 0.911, 0.000, 0.000, 0.000, 0.000, 0.005]"
125,5.0,5.04,Rei,0.9611711502075195,Rei,[0.961],,[],,[],"[0.000, 0.000, 0.961, 0.000, 0.000, 0.000, 0.000, 0.004]"
126,5.04,5.08,Rei,0.9830188155174255,Rei,[0.983],,[],,[],"[0.000, 0.000, 0.983, 0.000, 0.000, 0.000, 0.000, 0.003]"
127,5.08,5.12,Rei,0.9923170804977417,Rei,[0.992],,[],,[],"[0.000, 0.000, 0.992, 0.000, 0.000, 0.000, 0.000, 0.002]"
128,5.12,5.16,Rei,0.9963494539260864,Rei,[0.996],,[],,[],"[0.000, 0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.001]"
129,5.16,5.2,Rei,0.9981637597084045,Rei,[0.998],,[],,[],"[0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.001]"
130,5.2,5.24,Rei,0.9990192651748657,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.001]"
131,5.24,5.28,Rei,0.999442994594574,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.001]"
132,5.28,5.32,Rei,0.9996628761291504,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
133,5.32,5.36,Rei,0.9997825026512146,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
134,5.36,5.4,Rei,0.9998506307601929,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
135,5.4,5.44,Rei,0.9998910427093506,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
136,5.44,5.48,Rei,0.999915361404419,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
137,5.48,5.52,Rei,0.9999301433563232,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
138,5.52,5.56,Rei,0.9999386072158813,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
139,5.56,5.6,Rei,0.9999428987503052,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
140,5.6,5.64,Rei,0.9999438524246216,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
141,5.64,5.68,Rei,0.9999419450759888,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
142,5.68,5.72,Rei,0.9999371767044067,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
143,5.72,5.76,Rei,0.9999291896820068,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
144,5.76,5.8,Rei,0.9999173879623413,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
145,5.8,5.84,Rei,0.9998999834060669,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
146,5.84,5.88,Rei,0.9998745918273926,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
147,5.88,5.92,Rei,0.9998366832733154,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
148,5.92,5.96,Rei,0.9997784495353699,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
149,5.96,6.0,Rei,0.9996864795684814,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
150,6.0,6.04,Rei,0.9995366334915161,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
151,6.04,6.08,Rei,0.9992826581001282,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
152,6.08,6.12,Rei,0.9988358616828918,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
153,6.12,6.16,Rei,0.9980208873748779,Rei,[0.998],,[],,[],"[0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000]"
154,6.16,6.2,Rei,0.9964861869812012,Rei,[0.996],,[],,[],"[0.000, 0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.000]"
155,6.2,6.24,Rei,0.9935146570205688,Rei,[0.994],,[],,[],"[0.000, 0.000, 0.994, 0.000, 0.000, 0.000, 0.000, 0.000]"
156,6.24,6.28,Rei,0.9876498579978943,Rei,[0.988],,[],,[],"[0.000, 0.000, 0.988, 0.000, 0.000, 0.000, 0.000, 0.000]"
157,6.28,6.32,Rei,0.9760373830795288,Rei,[0.976],,[],,[],"[0.000, 0.000, 0.976, 0.000, 0.000, 0.000, 0.000, 0.000]"
158,6.32,6.36,Rei,0.9534437656402588,Rei,[0.953],,[],,[],"[0.000, 0.000, 0.953, 0.000, 0.000, 0.000, 0.000, 0.000]"
159,6.36,6.4,Rei,0.9112862944602966,Rei,[0.911],,[],,[],"[0.000, 0.000, 0.911, 0.000, 0.000, 0.000, 0.000, 0.000]"
160,6.4,6.44,Rei,0.838621199131012,Rei,[0.839],,[],,[],"[0.000, 0.000, 0.839, 0.000, 0.000, 0.000, 0.000, 0.000]"
161,6.44,6.48,Rei,0.7279781103134155,Rei,[0.728],,[],,[],"[0.000, 0.000, 0.728, 0.000, 0.000, 0.000, 0.000, 0.000]"
162,6.48,6.52,Rei,0.5865278840065002,Rei,[0.587],,[],,[],"[0.000, 0.000, 0.587, 0.000, 0.000, 0.000, 0.000, 0.001]"
163,6.52,6.56,silence,0.0009701404487714171,,[],,[],,[],"[0.000, 0.000, 0.439, 0.000, 0.000, 0.000, 0.000, 0.001]"
164,6.56,6.6,silence,0.0013940498465672135,,[],,[],,[],"[0.000, 0.000, 0.314, 0.000, 0.000, 0.000, 0.000, 0.001]"
165,6.6,6.64,silence,0.001988096861168742,,[],,[],,[],"[0.000, 0.000, 0.222, 0.000, 0.000, 0.000, 0.000, 0.002]"
166,6.64,6.68,silence,0.002796007553115487,,[],,[],,[],"[0.000, 0.000, 0.161, 0.000, 0.000, 0.000, 0.000, 0.003]"
167,6.68,6.72,silence,0.003854096168652177,,[],,[],,[],"[0.000, 0.000, 0.123, 0.000, 0.000, 0.000, 0.000, 0.004]"
168,6.72,6.76,silence,0.005173634737730026,,[],,[],,[],"[0.000, 0.000, 0.102, 0.000, 0.000, 0.000, 0.000, 0.005]"
169,6.76,6.8,silence,0.006720094941556454,,[],,[],,[],"[0.000, 0.000, 0.092, 0.000, 0.000, 0.000, 0.000, 0.007]"
170,6.8,6.84,silence,0.008395965211093426,,[],,[],,[],"[0.000, 0.000, 0.092, 0.000, 0.000, 0.000, 0.000, 0.008]"
171,6.84,6.88,silence,0.01003939937800169,,[],,[],,[],"[0.000, 0.000, 0.102, 0.000, 0.000, 0.000, 0.000, 0.010]"
172,6.88,6.92,silence,0.0114206587895751,,[],,[],,[],"[0.000, 0.000, 0.126, 0.000, 0.000, 0.000, 0.000, 0.011]"
173,6.92,6.96,silence,0.012284616008400917,,[],,[],,[],"[0.000, 0.000, 0.169, 0.000, 0.000, 0.000, 0.000, 0.012]"
174,6.96,7.0,silence,0.012449202127754688,,[],,[],,[],"[0.000, 0.000, 0.245, 0.000, 0.000, 0.000, 0.000, 0.012]"
175,7.0,7.04,silence,0.0118410624563694,,[],,[],,[],"[0.000, 0.000, 0.368, 0.000, 0.000, 0.000, 0.000, 0.012]"
176,7.04,7.08,Rei,0.5376225113868713,Rei,[0.538],,[],,[],"[0.000, 0.000, 0.538, 0.000, 0.000, 0.000, 0.000, 0.011]"
177,7.08,7.12,Rei,0.7209340333938599,Rei,[0.721],,[],,[],"[0.000, 0.000, 0.721, 0.000, 0.000, 0.000, 0.000, 0.009]"
