start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
1.16,1.2,silence,1.0,Yujin,2.231950041453601e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.2,1.24,silence,1.0,Yujin,2.0054100741129233e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.24,1.28,silence,1.0,Yujin,1.8275461005634597e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.28,1.32,silence,1.0,Yujin,1.6904972213738212e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.32,1.36,silence,1.0,Yujin,1.5881206072432263e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.36,1.4,silence,1.0,Yujin,1.5153229365738596e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.4,1.44,silence,1.0,Yujin,1.4678668003309525e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.44,1.48,silence,1.0,Yujin,1.4404890474883913e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.48,1.52,silence,1.0,Yujin,1.4313224216966347e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.52,1.56,silence,1.0,Yujin,1.4384519617105518e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.56,1.6,silence,1.0,Yujin,1.4603436515603363e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.6,1.64,silence,1.0,Yujin,1.4947437385059992e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.64,1.68,silence,1.0,Yujin,1.538011905333203e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.68,1.72,silence,1.0,Yujin,1.585293875339122e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.72,1.76,silence,1.0,Yujin,1.6299515556705835e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.76,1.8,silence,1.0,Yujin,1.664358234565455e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.8,1.84,silence,1.0,Yujin,1.681146714893611e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.84,1.88,silence,1.0,Yujin,1.6747202583045073e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.88,1.92,silence,1.0,Yujin,1.640556267223925e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.92,1.96,silence,1.0,Yujin,1.5750825990701323e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.96,2.0,silence,1.0,Yujin,1.4769348938292737e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.0,2.04,silence,1.0,Yujin,1.3485918978761724e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.04,2.08,silence,1.0,Yujin,1.1958279852453124e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.08,2.12,silence,1.0,Yujin,1.026592699737705e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.12,2.16,silence,1.0,Yujin,8.510378166071142e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.16,2.2,silence,1.0,Yujin,6.803091510271253e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.2,2.24,silence,1.0,Yujin,5.2461333888143e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.24,2.28,silence,1.0,Yujin,3.904347765232297e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.28,2.32,silence,1.0,Yujin,2.8059113192646645e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.32,2.36,silence,1.0,Yujin,1.9506542648511926e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.36,2.4,silence,1.0,Yujin,1.3157063329452545e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.4,2.44,silence,1.0,Yujin,8.652096508861284e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.44,2.48,silence,1.0,Yujin,5.575866916622541e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.48,2.52,silence,1.0,Yujin,3.544784095161485e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.52,2.56,silence,1.0,Yujin,2.2399569449705475e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.56,2.6,silence,1.0,Yujin,1.4169112931561312e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.6,2.64,silence,1.0,Yujin,9.033498639876222e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.64,2.68,silence,1.0,Yujin,5.844112628723697e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.68,2.72,silence,1.0,Yujin,3.8606748684446093e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.72,2.76,silence,1.0,Yujin,2.6188984791550296e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.76,2.8,silence,1.0,Yujin,1.8334156892327313e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.8,2.84,silence,1.0,Yujin,1.3309780218879932e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.84,2.88,silence,1.0,Yujin,1.0058540812600287e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.88,2.92,silence,1.0,Liz,8.308119275012016e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.92,2.96,silence,1.0,Liz,8.190960218846643e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.96,3.0,silence,1.0,Liz,8.248749888706015e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.0,3.04,silence,1.0,Liz,8.45800006096277e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.04,3.08,silence,1.0,Liz,8.843710066022172e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.08,3.12,silence,1.0,Liz,9.458753394517728e-15,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.12,3.16,silence,1.0,Liz,1.0402248147871242e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.16,3.2,silence,1.0,Liz,1.182363380786795e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.2,3.24,silence,1.0,Liz,1.396079957774422e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.24,3.28,silence,1.0,Liz,1.7190330376618684e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.28,3.32,silence,1.0,Liz,2.2156758985045558e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.32,3.36,silence,1.0,Liz,3.008004408706563e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.36,3.4,silence,1.0,Liz,4.331022438472734e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.4,3.44,silence,1.0,Yujin,6.666997005464956e-14,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.44,3.48,silence,1.0,Yujin,1.3506111105811985e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.48,3.52,silence,1.0,Yujin,2.980780227680724e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.52,3.56,silence,1.0,Yujin,7.148052223911183e-13,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.56,3.6,silence,1.0,Yujin,1.855337281378433e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.6,3.64,silence,1.0,Yujin,5.1885956468822325e-12,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.64,3.68,silence,1.0,Yujin,1.555097023375751e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.68,3.72,silence,1.0,Yujin,4.969140030008923e-11,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.72,3.76,silence,1.0,Yujin,1.6850897066600368e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.76,3.8,silence,1.0,Yujin,6.031558030805684e-10,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.8,3.84,silence,1.0,Yujin,2.2642439034825657e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.84,3.88,silence,1.0,Yujin,8.844109444794412e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.88,3.92,silence,0.9999998807907104,Yujin,3.5636318784781906e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.92,3.96,silence,0.9999996423721313,Rei,1.5563118438421952e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.96,4.0,silence,0.9999978542327881,Rei,1.1081734783147112e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.0,4.04,silence,0.9999849796295166,Rei,8.25521146907704e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.04,4.08,silence,0.999889612197876,Rei,6.351254705805331e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4.08,4.12,silence,0.9991445541381836,Rei,0.0004980279481969774,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
4.12,4.16,silence,0.9932255148887634,Rei,0.00391412153840065,"[0.000, 0.000, 0.000, 0.004, 0.002, 0.000, 0.993]"
4.16,4.2,silence,0.948454737663269,Rei,0.029414895921945572,"[0.000, 0.001, 0.000, 0.029, 0.020, 0.001, 0.948]"
4.2,4.24,silence,0.7022197842597961,Rei,0.16856041550636292,"[0.002, 0.004, 0.000, 0.169, 0.121, 0.002, 0.702]"
4.24,4.28,Rei,0.43126747012138367,Wonyoung,0.31549254059791565,"[0.003, 0.009, 0.000, 0.431, 0.315, 0.003, 0.239]"
4.28,4.32,Rei,0.5493873357772827,Wonyoung,0.39521902799606323,"[0.003, 0.009, 0.000, 0.549, 0.395, 0.002, 0.042]"
4.32,4.36,Rei,0.5830122232437134,Wonyoung,0.40007340908050537,"[0.002, 0.007, 0.000, 0.583, 0.400, 0.001, 0.006]"
4.36,4.4,Rei,0.605399489402771,Wonyoung,0.38551387190818787,"[0.002, 0.006, 0.000, 0.605, 0.386, 0.000, 0.001]"
4.4,4.44,Rei,0.6300316452980042,Wonyoung,0.3635464906692505,"[0.001, 0.005, 0.000, 0.630, 0.364, 0.000, 0.000]"
4.44,4.48,Rei,0.6582396626472473,Wonyoung,0.3368665277957916,"[0.001, 0.004, 0.000, 0.658, 0.337, 0.000, 0.000]"
4.48,4.52,Rei,0.6894857883453369,Wonyoung,0.30672377347946167,"[0.001, 0.003, 0.000, 0.689, 0.307, 0.000, 0.000]"
4.52,4.56,Rei,0.7228018641471863,Wonyoung,0.2742588520050049,"[0.000, 0.002, 0.000, 0.723, 0.274, 0.000, 0.000]"
4.56,4.6,Rei,0.7570055723190308,Wonyoung,0.24072246253490448,"[0.000, 0.002, 0.000, 0.757, 0.241, 0.000, 0.000]"
4.6,4.64,Rei,0.7908878326416016,Wonyoung,0.2073635309934616,"[0.000, 0.002, 0.000, 0.791, 0.207, 0.000, 0.000]"
4.64,4.68,Rei,0.823294460773468,Wonyoung,0.17536474764347076,"[0.000, 0.001, 0.000, 0.823, 0.175, 0.000, 0.000]"
4.68,4.72,Rei,0.8532060980796814,Wonyoung,0.14576832950115204,"[0.000, 0.001, 0.000, 0.853, 0.146, 0.000, 0.000]"
4.72,4.76,Rei,0.8798419237136841,Wonyoung,0.1193741112947464,"[0.000, 0.001, 0.000, 0.880, 0.119, 0.000, 0.000]"
4.76,4.8,Rei,0.9028498530387878,Wonyoung,0.09655065834522247,"[0.000, 0.001, 0.000, 0.903, 0.097, 0.000, 0.000]"
4.8,4.84,Rei,0.9221747517585754,Wonyoung,0.07736635208129883,"[0.000, 0.000, 0.000, 0.922, 0.077, 0.000, 0.000]"
4.84,4.88,Rei,0.938024640083313,Wonyoung,0.06162334978580475,"[0.000, 0.000, 0.000, 0.938, 0.062, 0.000, 0.000]"
4.88,4.92,Rei,0.9507874250411987,Wonyoung,0.048941709101200104,"[0.000, 0.000, 0.000, 0.951, 0.049, 0.000, 0.000]"
4.92,4.96,Rei,0.9609506130218506,Wonyoung,0.038840338587760925,"[0.000, 0.000, 0.000, 0.961, 0.039, 0.000, 0.000]"
4.96,5.0,Rei,0.968995988368988,Wonyoung,0.03084222786128521,"[0.000, 0.000, 0.000, 0.969, 0.031, 0.000, 0.000]"
5.0,5.04,Rei,0.9753800630569458,Wonyoung,0.024494359269738197,"[0.000, 0.000, 0.000, 0.975, 0.024, 0.000, 0.000]"
5.04,5.08,Rei,0.9804694056510925,Wonyoung,0.019432993605732918,"[0.000, 0.000, 0.000, 0.980, 0.019, 0.000, 0.000]"
5.08,5.12,Rei,0.9845538139343262,Wonyoung,0.015370015054941177,"[0.000, 0.000, 0.000, 0.985, 0.015, 0.000, 0.000]"
5.12,5.16,Rei,0.9878565073013306,Wonyoung,0.012084041722118855,"[0.000, 0.000, 0.000, 0.988, 0.012, 0.000, 0.000]"
5.16,5.2,Rei,0.9905295968055725,Wonyoung,0.009423788636922836,"[0.000, 0.000, 0.000, 0.991, 0.009, 0.000, 0.000]"
5.2,5.24,Rei,0.99268639087677,Wonyoung,0.007276968564838171,"[0.000, 0.000, 0.000, 0.993, 0.007, 0.000, 0.000]"
5.24,5.28,Rei,0.9944186210632324,Wonyoung,0.005552595015615225,"[0.000, 0.000, 0.000, 0.994, 0.006, 0.000, 0.000]"
5.28,5.32,Rei,0.9957927465438843,Wonyoung,0.004184404853731394,"[0.000, 0.000, 0.000, 0.996, 0.004, 0.000, 0.000]"
5.32,5.36,Rei,0.9968626499176025,Wonyoung,0.0031191851012408733,"[0.000, 0.000, 0.000, 0.997, 0.003, 0.000, 0.000]"
5.36,5.4,Rei,0.9976779818534851,Wonyoung,0.002307405462488532,"[0.000, 0.000, 0.000, 0.998, 0.002, 0.000, 0.000]"
5.4,5.44,Rei,0.9982873797416687,Wonyoung,0.0017006786074489355,"[0.000, 0.000, 0.000, 0.998, 0.002, 0.000, 0.000]"
5.44,5.48,Rei,0.998737633228302,Wonyoung,0.0012525701895356178,"[0.000, 0.000, 0.000, 0.999, 0.001, 0.000, 0.000]"
5.48,5.52,Rei,0.9990673661231995,Wonyoung,0.0009245834080502391,"[0.000, 0.000, 0.000, 0.999, 0.001, 0.000, 0.000]"
5.52,5.56,Rei,0.9993078708648682,Wonyoung,0.0006852031801827252,"[0.000, 0.000, 0.000, 0.999, 0.001, 0.000, 0.000]"
5.56,5.6,Rei,0.9994838237762451,Wonyoung,0.0005103317671455443,"[0.000, 0.000, 0.000, 0.999, 0.001, 0.000, 0.000]"
5.6,5.64,Rei,0.9996122717857361,Wonyoung,0.0003826894098892808,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.64,5.68,Rei,0.9997058510780334,Wonyoung,0.00028965651290491223,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.68,5.72,Rei,0.9997742772102356,Wonyoung,0.00022183982946444303,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.72,5.76,Rei,0.9998241066932678,Wonyoung,0.00017234828555956483,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.76,5.8,Rei,0.9998606443405151,Wonyoung,0.00013612334441859275,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.8,5.84,Rei,0.9998877048492432,Wonyoung,0.0001094331091735512,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.84,5.88,Rei,0.9999077320098877,Wonyoung,8.959191472968087e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.88,5.92,Rei,0.9999229907989502,Wonyoung,7.46597143006511e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.92,5.96,Rei,0.9999346733093262,Wonyoung,6.320296233752742e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
5.96,6.0,Rei,0.9999439716339111,Wonyoung,5.417471402324736e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.0,6.04,Rei,0.9999514818191528,Wonyoung,4.684050509240478e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.04,6.08,Rei,0.999957799911499,Wonyoung,4.071163493790664e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.08,6.12,Rei,0.9999634027481079,Wonyoung,3.5452063457341865e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.12,6.16,Rei,0.9999681711196899,Wonyoung,3.08579983538948e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.16,6.2,Rei,0.9999723434448242,Wonyoung,2.6804562367033213e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.2,6.24,Rei,0.9999761581420898,Wonyoung,2.3201311705633998e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.24,6.28,Rei,0.9999796152114868,Wonyoung,1.996201172005385e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.28,6.32,Rei,0.9999825954437256,Wonyoung,1.7043927073245868e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.32,6.36,Rei,0.9999853372573853,Wonyoung,1.4419239050766919e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.36,6.4,Rei,0.9999877214431763,Wonyoung,1.2072112440364435e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.4,6.44,Rei,0.9999898672103882,Wonyoung,9.982522897189483e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.44,6.48,Rei,0.999991774559021,Wonyoung,8.130475180223584e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.48,6.52,Rei,0.9999933242797852,Wonyoung,6.505084911623271e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.52,6.56,Rei,0.9999948740005493,Wonyoung,5.099790541862603e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.56,6.6,Rei,0.9999960660934448,Wonyoung,3.909519364242442e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.6,6.64,Rei,0.9999970197677612,Wonyoung,2.924040245488868e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.64,6.68,Rei,0.9999978542327881,Wonyoung,2.1287596609909087e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.68,6.72,Rei,0.9999984502792358,Wonyoung,1.5058595863592927e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.72,6.76,Rei,0.999998927116394,Wonyoung,1.0332781812394387e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.76,6.8,Rei,0.9999992847442627,Wonyoung,6.862374561933393e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.8,6.84,Rei,0.9999995231628418,Wonyoung,4.4037983570888173e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.84,6.88,Rei,0.9999997615814209,Wonyoung,2.727960861648171e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.88,6.92,Rei,0.9999998807907104,Wonyoung,1.6313637729581387e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.92,6.96,Rei,0.9999998807907104,Wonyoung,9.4282199825102e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
6.96,7.0,Rei,1.0,Wonyoung,5.280698545107043e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.0,7.04,Rei,1.0,Wonyoung,2.8799785667388278e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.04,7.08,Rei,1.0,Wonyoung,1.5378851969671814e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.08,7.12,Rei,1.0,Wonyoung,8.085434544113923e-09,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.12,7.16,Rei,1.0,Wonyoung,4.209487425299585e-09,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.16,7.2,Rei,1.0,Wonyoung,2.182599878608471e-09,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.2,7.24,Rei,1.0,Wonyoung,1.1327651039394482e-09,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.24,7.28,Rei,1.0,Leeseo,6.547356545816285e-10,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.28,7.32,Rei,1.0,Leeseo,6.977738387092813e-10,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.32,7.36,Rei,1.0,Leeseo,7.663210066510828e-10,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.36,7.4,Rei,1.0,Leeseo,8.630238190754369e-10,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.4,7.44,Rei,1.0,Leeseo,9.919939314428916e-10,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.44,7.48,Rei,1.0,Leeseo,1.1587125703371726e-09,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.48,7.52,Rei,1.0,Leeseo,1.3697704082105133e-09,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.52,7.56,Rei,1.0,Liz,1.806604199572348e-09,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.56,7.6,Rei,1.0,Liz,2.764279694034144e-09,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.6,7.64,Rei,1.0,Liz,4.1676413431446235e-09,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.64,7.68,Rei,1.0,Liz,6.16072615144958e-09,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
7.68,7.72,Rei,1.0,Liz,8.886720692657946e-09,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
