start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
4.24,4.28,Wonyoung,0.6585391759872437,Wonyoung,[0.659],"[0.123, 0.009, 0.165, 0.659, 0.003, 0.007, 0.193]"
4.28,4.32,Wonyoung,0.685275137424469,Wonyoung,[0.685],"[0.141, 0.009, 0.203, 0.685, 0.003, 0.007, 0.153]"
4.32,4.36,Wonyoung,0.7073841094970703,Wonyoung,[0.707],"[0.160, 0.008, 0.248, 0.707, 0.002, 0.007, 0.122]"
4.36,4.4,Wonyoung,0.7252667546272278,Wonyoung,[0.725],"[0.179, 0.008, 0.298, 0.725, 0.002, 0.007, 0.097]"
4.4,4.44,Wonyoung,0.7393856048583984,Wonyoung,[0.739],"[0.197, 0.008, 0.354, 0.739, 0.002, 0.007, 0.079]"
4.44,4.48,Wonyoung,0.7501106858253479,Wonyoung,[0.750],"[0.215, 0.008, 0.413, 0.750, 0.002, 0.007, 0.064]"
4.48,4.52,Wonyoung,0.7577567100524902,Wonyoung,[0.758],"[0.231, 0.008, 0.474, 0.758, 0.001, 0.007, 0.053]"
4.52,4.56,Wonyoung,0.7625883221626282,Wonyoung,[0.763],"[0.244, 0.008, 0.534, 0.763, 0.001, 0.007, 0.045]"
4.56,4.6,Wonyoung,0.7648246884346008,Wonyoung,[0.765],"[0.255, 0.007, 0.593, 0.765, 0.001, 0.008, 0.038]"
4.6,4.64,Wonyoung,0.7646430134773254,Rei|Wonyoung,"[0.647, 0.765]","[0.264, 0.007, 0.647, 0.765, 0.001, 0.008, 0.033]"
4.64,4.68,Wonyoung,0.7621895670890808,Rei|Wonyoung,"[0.697, 0.762]","[0.269, 0.007, 0.697, 0.762, 0.001, 0.008, 0.029]"
4.68,4.72,Wonyoung,0.7576044797897339,Rei|Wonyoung,"[0.741, 0.758]","[0.271, 0.007, 0.741, 0.758, 0.001, 0.009, 0.026]"
4.72,4.76,Rei,0.7797563672065735,Rei|Wonyoung,"[0.780, 0.751]","[0.269, 0.007, 0.780, 0.751, 0.001, 0.009, 0.023]"
4.76,4.8,Rei,0.8130092024803162,Rei|Wonyoung,"[0.813, 0.743]","[0.265, 0.007, 0.813, 0.743, 0.001, 0.010, 0.021]"
4.8,4.84,Rei,0.8412714004516602,Rei|Wonyoung,"[0.841, 0.733]","[0.258, 0.007, 0.841, 0.733, 0.001, 0.010, 0.020]"
4.84,4.88,Rei,0.8650670647621155,Rei|Wonyoung,"[0.865, 0.722]","[0.249, 0.007, 0.865, 0.722, 0.001, 0.010, 0.018]"
4.88,4.92,Rei,0.8849785327911377,Rei|Wonyoung,"[0.885, 0.710]","[0.238, 0.007, 0.885, 0.710, 0.001, 0.011, 0.017]"
4.92,4.96,Rei,0.9015944600105286,Rei|Wonyoung,"[0.902, 0.697]","[0.226, 0.007, 0.902, 0.697, 0.001, 0.011, 0.016]"
4.96,5.0,Rei,0.9154518246650696,Rei|Wonyoung,"[0.915, 0.684]","[0.214, 0.007, 0.915, 0.684, 0.001, 0.012, 0.015]"
5.0,5.04,Rei,0.9270198345184326,Rei|Wonyoung,"[0.927, 0.670]","[0.201, 0.007, 0.927, 0.670, 0.001, 0.012, 0.014]"
5.04,5.08,Rei,0.9366844892501831,Rei|Wonyoung,"[0.937, 0.657]","[0.188, 0.007, 0.937, 0.657, 0.001, 0.012, 0.013]"
5.08,5.12,Rei,0.9447705149650574,Rei|Wonyoung,"[0.945, 0.643]","[0.176, 0.007, 0.945, 0.643, 0.001, 0.012, 0.012]"
5.12,5.16,Rei,0.9515493512153625,Rei|Wonyoung,"[0.952, 0.630]","[0.165, 0.007, 0.952, 0.630, 0.001, 0.013, 0.012]"
5.16,5.2,Rei,0.9572626948356628,Rei|Wonyoung,"[0.957, 0.615]","[0.154, 0.007, 0.957, 0.615, 0.001, 0.013, 0.011]"
5.2,5.24,Rei,0.9621052145957947,Rei|Wonyoung,"[0.962, 0.600]","[0.145, 0.007, 0.962, 0.600, 0.001, 0.013, 0.010]"
5.24,5.28,Rei,0.966238260269165,Rei|Wonyoung,"[0.966, 0.585]","[0.136, 0.008, 0.966, 0.585, 0.001, 0.013, 0.010]"
5.28,5.32,Rei,0.9697866439819336,Rei,[0.970],"[0.128, 0.008, 0.970, 0.568, 0.002, 0.013, 0.009]"
5.32,5.36,Rei,0.9728423953056335,Rei,[0.973],"[0.120, 0.008, 0.973, 0.551, 0.002, 0.013, 0.009]"
5.36,5.4,Rei,0.9754840731620789,Rei,[0.975],"[0.113, 0.008, 0.975, 0.533, 0.002, 0.014, 0.008]"
5.4,5.44,Rei,0.9777700304985046,Rei,[0.978],"[0.106, 0.008, 0.978, 0.515, 0.002, 0.014, 0.008]"
5.44,5.48,Rei,0.979748547077179,Rei,[0.980],"[0.100, 0.009, 0.980, 0.496, 0.002, 0.014, 0.007]"
5.48,5.52,Rei,0.9814605116844177,Rei,[0.981],"[0.093, 0.009, 0.981, 0.477, 0.003, 0.014, 0.007]"
5.52,5.56,Rei,0.9829424619674683,Rei,[0.983],"[0.087, 0.009, 0.983, 0.458, 0.003, 0.015, 0.007]"
5.56,5.6,Rei,0.9842294454574585,Rei,[0.984],"[0.081, 0.009, 0.984, 0.438, 0.004, 0.015, 0.007]"
5.6,5.64,Rei,0.9853518605232239,Rei,[0.985],"[0.075, 0.010, 0.985, 0.419, 0.004, 0.015, 0.007]"
5.64,5.68,Rei,0.9863297343254089,Rei,[0.986],"[0.069, 0.010, 0.986, 0.400, 0.004, 0.016, 0.007]"
5.68,5.72,Rei,0.9871783256530762,Rei,[0.987],"[0.064, 0.010, 0.987, 0.380, 0.005, 0.017, 0.007]"
5.72,5.76,Rei,0.9879145622253418,Rei,[0.988],"[0.059, 0.010, 0.988, 0.361, 0.006, 0.017, 0.007]"
5.76,5.8,Rei,0.988554060459137,Rei,[0.989],"[0.054, 0.011, 0.989, 0.342, 0.006, 0.018, 0.007]"
5.8,5.84,Rei,0.9891108870506287,Rei,[0.989],"[0.050, 0.011, 0.989, 0.323, 0.007, 0.019, 0.007]"
5.84,5.88,Rei,0.9895971417427063,Rei,[0.990],"[0.045, 0.011, 0.990, 0.304, 0.008, 0.020, 0.008]"
5.88,5.92,Rei,0.9900215268135071,Rei,[0.990],"[0.041, 0.011, 0.990, 0.286, 0.009, 0.021, 0.008]"
5.92,5.96,Rei,0.9903928637504578,Rei,[0.990],"[0.037, 0.011, 0.990, 0.268, 0.009, 0.021, 0.009]"
5.96,6.0,Rei,0.9907220602035522,Rei,[0.991],"[0.034, 0.011, 0.991, 0.250, 0.010, 0.022, 0.010]"
6.0,6.04,Rei,0.9910205006599426,Rei,[0.991],"[0.030, 0.011, 0.991, 0.233, 0.012, 0.023, 0.011]"
6.04,6.08,Rei,0.9912996888160706,Rei,[0.991],"[0.027, 0.011, 0.991, 0.216, 0.013, 0.024, 0.012]"
6.08,6.12,Rei,0.9915667176246643,Rei,[0.992],"[0.024, 0.011, 0.992, 0.200, 0.014, 0.024, 0.014]"
6.12,6.16,Rei,0.9918252229690552,Rei,[0.992],"[0.021, 0.011, 0.992, 0.184, 0.016, 0.025, 0.016]"
6.16,6.2,Rei,0.9920774102210999,Rei,[0.992],"[0.018, 0.010, 0.992, 0.168, 0.017, 0.025, 0.018]"
6.2,6.24,Rei,0.9923232793807983,Rei,[0.992],"[0.016, 0.010, 0.992, 0.154, 0.019, 0.025, 0.021]"
6.24,6.28,Rei,0.9925635457038879,Rei,[0.993],"[0.014, 0.010, 0.993, 0.139, 0.021, 0.025, 0.024]"
6.28,6.32,Rei,0.9927974343299866,Rei,[0.993],"[0.012, 0.009, 0.993, 0.126, 0.022, 0.025, 0.027]"
6.32,6.36,Rei,0.9930245876312256,Rei,[0.993],"[0.011, 0.009, 0.993, 0.113, 0.025, 0.024, 0.031]"
6.36,6.4,Rei,0.9932435154914856,Rei,[0.993],"[0.009, 0.008, 0.993, 0.101, 0.027, 0.024, 0.035]"
6.4,6.44,Rei,0.9934532642364502,Rei,[0.993],"[0.008, 0.007, 0.993, 0.090, 0.029, 0.023, 0.040]"
6.44,6.48,Rei,0.9936530590057373,Rei,[0.994],"[0.007, 0.007, 0.994, 0.080, 0.032, 0.022, 0.045]"
6.48,6.52,Rei,0.9938427209854126,Rei,[0.994],"[0.006, 0.006, 0.994, 0.070, 0.034, 0.021, 0.051]"
6.52,6.56,Rei,0.9940217137336731,Rei,[0.994],"[0.005, 0.006, 0.994, 0.061, 0.037, 0.020, 0.057]"
6.56,6.6,Rei,0.9941897392272949,Rei,[0.994],"[0.005, 0.005, 0.994, 0.053, 0.040, 0.019, 0.063]"
6.6,6.64,Rei,0.9943470358848572,Rei,[0.994],"[0.004, 0.005, 0.994, 0.046, 0.043, 0.018, 0.069]"
6.64,6.68,Rei,0.9944948554039001,Rei,[0.994],"[0.004, 0.004, 0.994, 0.040, 0.046, 0.017, 0.074]"
6.68,6.72,Rei,0.9946339130401611,Rei,[0.995],"[0.003, 0.004, 0.995, 0.034, 0.049, 0.016, 0.080]"
6.72,6.76,Rei,0.9947643280029297,Rei,[0.995],"[0.003, 0.004, 0.995, 0.029, 0.053, 0.015, 0.085]"
6.76,6.8,Rei,0.9948874115943909,Rei,[0.995],"[0.003, 0.003, 0.995, 0.024, 0.056, 0.014, 0.090]"
6.8,6.84,Rei,0.9950041174888611,Rei,[0.995],"[0.003, 0.003, 0.995, 0.021, 0.060, 0.013, 0.094]"
6.84,6.88,Rei,0.9951163530349731,Rei,[0.995],"[0.003, 0.003, 0.995, 0.017, 0.064, 0.012, 0.097]"
6.88,6.92,Rei,0.9952256679534912,Rei,[0.995],"[0.002, 0.003, 0.995, 0.014, 0.068, 0.011, 0.099]"
6.92,6.96,Rei,0.9953321814537048,Rei,[0.995],"[0.002, 0.002, 0.995, 0.012, 0.072, 0.010, 0.100]"
6.96,7.0,Rei,0.9954342246055603,Rei,[0.995],"[0.002, 0.002, 0.995, 0.010, 0.077, 0.010, 0.101]"
7.0,7.04,Rei,0.9955304265022278,Rei,[0.996],"[0.002, 0.002, 0.996, 0.008, 0.081, 0.009, 0.101]"
7.04,7.08,Rei,0.9956195950508118,Rei,[0.996],"[0.002, 0.002, 0.996, 0.007, 0.086, 0.009, 0.100]"
7.08,7.12,Rei,0.9957014918327332,Rei,[0.996],"[0.002, 0.002, 0.996, 0.006, 0.090, 0.009, 0.098]"
7.12,7.16,Rei,0.9957761168479919,Rei,[0.996],"[0.002, 0.002, 0.996, 0.005, 0.095, 0.008, 0.095]"
7.16,7.2,Rei,0.9958434700965881,Rei,[0.996],"[0.002, 0.002, 0.996, 0.004, 0.099, 0.008, 0.093]"
7.2,7.24,Rei,0.9959040284156799,Rei,[0.996],"[0.002, 0.002, 0.996, 0.003, 0.103, 0.008, 0.089]"
7.24,7.28,Rei,0.9959587454795837,Rei,[0.996],"[0.002, 0.001, 0.996, 0.003, 0.108, 0.008, 0.086]"
7.28,7.32,Rei,0.996010422706604,Rei,[0.996],"[0.003, 0.001, 0.996, 0.002, 0.112, 0.008, 0.082]"
7.32,7.36,Rei,0.9960618615150452,Rei,[0.996],"[0.003, 0.001, 0.996, 0.002, 0.117, 0.008, 0.078]"
7.36,7.4,Rei,0.9961166381835938,Rei,[0.996],"[0.003, 0.001, 0.996, 0.002, 0.121, 0.008, 0.074]"
7.4,7.44,Rei,0.9961788654327393,Rei,[0.996],"[0.003, 0.001, 0.996, 0.001, 0.126, 0.009, 0.070]"
7.44,7.48,Rei,0.996253252029419,Rei,[0.996],"[0.003, 0.001, 0.996, 0.001, 0.130, 0.009, 0.066]"
7.48,7.52,Rei,0.9963443875312805,Rei,[0.996],"[0.003, 0.001, 0.996, 0.001, 0.135, 0.009, 0.062]"
7.52,7.56,Rei,0.9964556694030762,Rei,[0.996],"[0.003, 0.001, 0.996, 0.001, 0.139, 0.009, 0.059]"
7.56,7.6,Rei,0.996588945388794,Rei,[0.997],"[0.004, 0.001, 0.997, 0.001, 0.144, 0.010, 0.055]"
7.6,7.64,Rei,0.9967431426048279,Rei,[0.997],"[0.004, 0.001, 0.997, 0.001, 0.148, 0.010, 0.051]"
7.64,7.68,Rei,0.9969162940979004,Rei,[0.997],"[0.004, 0.001, 0.997, 0.001, 0.153, 0.011, 0.048]"
7.68,7.72,Rei,0.9971049427986145,Rei,[0.997],"[0.004, 0.001, 0.997, 0.001, 0.157, 0.011, 0.045]"
7.72,7.76,Rei,0.9973043203353882,Rei,[0.997],"[0.005, 0.001, 0.997, 0.001, 0.160, 0.012, 0.042]"
7.76,7.8,Rei,0.9975100755691528,Rei,[0.998],"[0.005, 0.001, 0.998, 0.001, 0.163, 0.013, 0.038]"
7.8,7.84,Rei,0.9977173805236816,Rei,[0.998],"[0.005, 0.002, 0.998, 0.001, 0.166, 0.013, 0.036]"
7.84,7.88,Rei,0.9979216456413269,Rei,[0.998],"[0.005, 0.002, 0.998, 0.001, 0.169, 0.014, 0.033]"
7.88,7.92,Rei,0.9981188178062439,Rei,[0.998],"[0.005, 0.002, 0.998, 0.001, 0.170, 0.015, 0.030]"
7.92,7.96,Rei,0.9983060359954834,Rei,[0.998],"[0.006, 0.002, 0.998, 0.001, 0.172, 0.016, 0.028]"
7.96,8.0,Rei,0.9984806180000305,Rei,[0.998],"[0.006, 0.002, 0.998, 0.001, 0.172, 0.017, 0.025]"
8.0,8.04,Rei,0.9986407160758972,Rei,[0.999],"[0.006, 0.002, 0.999, 0.001, 0.173, 0.017, 0.023]"
8.04,8.08,Rei,0.9987853169441223,Rei,[0.999],"[0.006, 0.002, 0.999, 0.001, 0.173, 0.018, 0.021]"
8.08,8.12,Rei,0.9989142417907715,Rei,[0.999],"[0.007, 0.002, 0.999, 0.001, 0.172, 0.019, 0.019]"
8.12,8.16,Rei,0.9990277290344238,Rei,[0.999],"[0.007, 0.002, 0.999, 0.001, 0.171, 0.019, 0.017]"
