start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
0.6,0.64,silence,0.9989424347877502,Leeseo|silence,"[0.875, 0.999]","[0.129, 0.002, 0.752, 0.593, 0.757, 0.875, 0.999]"
0.64,0.68,silence,0.9989427924156189,Leeseo|silence,"[0.870, 0.999]","[0.123, 0.002, 0.752, 0.594, 0.757, 0.870, 0.999]"
0.68,0.72,silence,0.9989435076713562,Leeseo|silence,"[0.866, 0.999]","[0.117, 0.002, 0.752, 0.594, 0.756, 0.866, 0.999]"
0.72,0.76,silence,0.9989445805549622,Leeseo|silence,"[0.862, 0.999]","[0.111, 0.002, 0.753, 0.594, 0.756, 0.862, 0.999]"
0.76,0.8,silence,0.9989456534385681,Leeseo|silence,"[0.859, 0.999]","[0.104, 0.002, 0.755, 0.595, 0.755, 0.859, 0.999]"
0.8,0.84,silence,0.9989470839500427,Leeseo|silence,"[0.856, 0.999]","[0.098, 0.002, 0.756, 0.596, 0.754, 0.856, 0.999]"
0.84,0.88,silence,0.9989487528800964,Leeseo|silence,"[0.854, 0.999]","[0.091, 0.002, 0.758, 0.597, 0.753, 0.854, 0.999]"
0.88,0.92,silence,0.9989506006240845,Leeseo|silence,"[0.851, 0.999]","[0.085, 0.002, 0.760, 0.598, 0.752, 0.851, 0.999]"
0.92,0.96,silence,0.9989526271820068,Leeseo|silence,"[0.849, 0.999]","[0.078, 0.002, 0.762, 0.599, 0.751, 0.849, 0.999]"
0.96,1.0,silence,0.9989550113677979,Leeseo|silence,"[0.848, 0.999]","[0.072, 0.002, 0.764, 0.601, 0.749, 0.848, 0.999]"
1.0,1.04,silence,0.9989573955535889,Leeseo|silence,"[0.846, 0.999]","[0.067, 0.002, 0.766, 0.604, 0.747, 0.846, 0.999]"
1.04,1.08,silence,0.9989598989486694,Leeseo|silence,"[0.844, 0.999]","[0.061, 0.002, 0.768, 0.606, 0.745, 0.844, 0.999]"
1.08,1.12,silence,0.99896240234375,Leeseo|silence,"[0.842, 0.999]","[0.056, 0.003, 0.770, 0.609, 0.743, 0.842, 0.999]"
1.12,1.16,silence,0.9989649057388306,Leeseo|silence,"[0.841, 0.999]","[0.051, 0.003, 0.771, 0.612, 0.741, 0.841, 0.999]"
1.16,1.2,silence,0.9989674091339111,Leeseo|silence,"[0.839, 0.999]","[0.047, 0.003, 0.771, 0.615, 0.739, 0.839, 0.999]"
1.2,1.24,silence,0.9989700317382812,Leeseo|silence,"[0.836, 0.999]","[0.042, 0.003, 0.771, 0.619, 0.737, 0.836, 0.999]"
1.24,1.28,silence,0.9989726543426514,Leeseo|silence,"[0.834, 0.999]","[0.038, 0.003, 0.771, 0.624, 0.735, 0.834, 0.999]"
1.28,1.32,silence,0.9989751577377319,Leeseo|silence,"[0.831, 0.999]","[0.035, 0.003, 0.769, 0.628, 0.733, 0.831, 0.999]"
1.32,1.36,silence,0.998977780342102,Leeseo|silence,"[0.828, 0.999]","[0.031, 0.003, 0.767, 0.633, 0.731, 0.828, 0.999]"
1.36,1.4,silence,0.9989802241325378,Leeseo|silence,"[0.825, 0.999]","[0.028, 0.003, 0.765, 0.639, 0.729, 0.825, 0.999]"
1.4,1.44,silence,0.9989827275276184,Leeseo|silence,"[0.821, 0.999]","[0.026, 0.003, 0.762, 0.645, 0.727, 0.821, 0.999]"
1.44,1.48,silence,0.9989847540855408,Leeseo|silence,"[0.817, 0.999]","[0.023, 0.003, 0.758, 0.651, 0.726, 0.817, 0.999]"
1.48,1.52,silence,0.9989864230155945,Leeseo|silence,"[0.812, 0.999]","[0.021, 0.003, 0.753, 0.658, 0.725, 0.812, 0.999]"
1.52,1.56,silence,0.9989879727363586,Leeseo|silence,"[0.807, 0.999]","[0.019, 0.003, 0.747, 0.664, 0.723, 0.807, 0.999]"
1.56,1.6,silence,0.9989892840385437,Leeseo|silence,"[0.802, 0.999]","[0.017, 0.004, 0.741, 0.671, 0.722, 0.802, 0.999]"
1.6,1.64,silence,0.9989904761314392,Leeseo|silence,"[0.796, 0.999]","[0.015, 0.004, 0.733, 0.678, 0.721, 0.796, 0.999]"
1.64,1.68,silence,0.9989916682243347,Leeseo|silence,"[0.790, 0.999]","[0.014, 0.004, 0.724, 0.685, 0.720, 0.790, 0.999]"
1.68,1.72,silence,0.9989922642707825,Leeseo|silence,"[0.784, 0.999]","[0.012, 0.004, 0.714, 0.692, 0.719, 0.784, 0.999]"
1.72,1.76,silence,0.9989920258522034,Leeseo|silence,"[0.778, 0.999]","[0.011, 0.004, 0.703, 0.698, 0.718, 0.778, 0.999]"
1.76,1.8,silence,0.9989905953407288,Leeseo|silence,"[0.772, 0.999]","[0.010, 0.005, 0.691, 0.702, 0.717, 0.772, 0.999]"
1.8,1.84,silence,0.9989877343177795,Leeseo|silence,"[0.767, 0.999]","[0.010, 0.005, 0.678, 0.706, 0.717, 0.767, 0.999]"
1.84,1.88,silence,0.9989833235740662,Leeseo|silence,"[0.763, 0.999]","[0.009, 0.005, 0.663, 0.707, 0.716, 0.763, 0.999]"
1.88,1.92,silence,0.9989773035049438,Leeseo|silence,"[0.759, 0.999]","[0.008, 0.005, 0.648, 0.707, 0.716, 0.759, 0.999]"
1.92,1.96,silence,0.9989697933197021,Leeseo|silence,"[0.757, 0.999]","[0.008, 0.005, 0.632, 0.705, 0.716, 0.757, 0.999]"
1.96,2.0,silence,0.9989607334136963,Leeseo|silence,"[0.756, 0.999]","[0.008, 0.005, 0.616, 0.700, 0.716, 0.756, 0.999]"
2.0,2.04,silence,0.9989504814147949,Leeseo|silence,"[0.755, 0.999]","[0.008, 0.006, 0.599, 0.693, 0.716, 0.755, 0.999]"
2.04,2.08,silence,0.9989387392997742,Leeseo|silence,"[0.756, 0.999]","[0.007, 0.006, 0.582, 0.684, 0.715, 0.756, 0.999]"
2.08,2.12,silence,0.9989256262779236,Leeseo|silence,"[0.758, 0.999]","[0.007, 0.006, 0.565, 0.672, 0.715, 0.758, 0.999]"
2.12,2.16,silence,0.9989112615585327,Leeseo|silence,"[0.761, 0.999]","[0.008, 0.006, 0.548, 0.658, 0.715, 0.761, 0.999]"
2.16,2.2,silence,0.998895525932312,Leeseo|silence,"[0.765, 0.999]","[0.008, 0.006, 0.531, 0.641, 0.714, 0.765, 0.999]"
2.2,2.24,silence,0.9988786578178406,Leeseo|silence,"[0.770, 0.999]","[0.008, 0.006, 0.515, 0.621, 0.714, 0.770, 0.999]"
2.24,2.28,silence,0.9988607168197632,Leeseo|silence,"[0.776, 0.999]","[0.008, 0.006, 0.500, 0.599, 0.713, 0.776, 0.999]"
2.28,2.32,silence,0.9988419413566589,Leeseo|silence,"[0.783, 0.999]","[0.009, 0.006, 0.485, 0.575, 0.712, 0.783, 0.999]"
2.32,2.36,silence,0.9988222718238831,Leeseo|silence,"[0.790, 0.999]","[0.010, 0.005, 0.472, 0.548, 0.711, 0.790, 0.999]"
2.36,2.4,silence,0.9988019466400146,Leeseo|silence,"[0.798, 0.999]","[0.010, 0.005, 0.459, 0.520, 0.710, 0.798, 0.999]"
2.4,2.44,silence,0.998781144618988,Leeseo|silence,"[0.806, 0.999]","[0.011, 0.005, 0.447, 0.490, 0.709, 0.806, 0.999]"
2.44,2.48,silence,0.9987601041793823,Leeseo|silence,"[0.814, 0.999]","[0.012, 0.005, 0.437, 0.459, 0.709, 0.814, 0.999]"
2.48,2.52,silence,0.9987388253211975,Leeseo|silence,"[0.822, 0.999]","[0.013, 0.005, 0.427, 0.428, 0.708, 0.822, 0.999]"
2.52,2.56,silence,0.9987177848815918,Leeseo|silence,"[0.830, 0.999]","[0.015, 0.004, 0.418, 0.398, 0.707, 0.830, 0.999]"
2.56,2.6,silence,0.9986974596977234,Leeseo|silence,"[0.838, 0.999]","[0.016, 0.004, 0.409, 0.369, 0.706, 0.838, 0.999]"
2.6,2.64,silence,0.9986779093742371,Leeseo|silence,"[0.845, 0.999]","[0.018, 0.004, 0.401, 0.341, 0.705, 0.845, 0.999]"
2.64,2.68,silence,0.9986597299575806,Leeseo|silence,"[0.851, 0.999]","[0.019, 0.003, 0.392, 0.317, 0.704, 0.851, 0.999]"
2.68,2.72,silence,0.9986429810523987,Leeseo|silence,"[0.856, 0.999]","[0.021, 0.003, 0.383, 0.294, 0.703, 0.856, 0.999]"
2.72,2.76,silence,0.9986279010772705,Leeseo|silence,"[0.860, 0.999]","[0.023, 0.003, 0.374, 0.275, 0.701, 0.860, 0.999]"
2.76,2.8,silence,0.9986140727996826,Leeseo|silence,"[0.863, 0.999]","[0.025, 0.003, 0.364, 0.259, 0.700, 0.863, 0.999]"
2.8,2.84,silence,0.9986018538475037,Leeseo|silence,"[0.865, 0.999]","[0.028, 0.003, 0.353, 0.245, 0.698, 0.865, 0.999]"
2.84,2.88,silence,0.9985907673835754,Leeseo|silence,"[0.865, 0.999]","[0.031, 0.002, 0.342, 0.234, 0.696, 0.865, 0.999]"
2.88,2.92,silence,0.998580813407898,Leeseo|silence,"[0.865, 0.999]","[0.034, 0.002, 0.329, 0.227, 0.693, 0.865, 0.999]"
2.92,2.96,silence,0.9985717535018921,Leeseo|silence,"[0.863, 0.999]","[0.037, 0.002, 0.316, 0.221, 0.691, 0.863, 0.999]"
2.96,3.0,silence,0.9985629916191101,Leeseo|silence,"[0.859, 0.999]","[0.040, 0.002, 0.302, 0.219, 0.688, 0.859, 0.999]"
3.0,3.04,silence,0.9985530972480774,Leeseo|silence,"[0.854, 0.999]","[0.044, 0.002, 0.287, 0.218, 0.684, 0.854, 0.999]"
3.04,3.08,silence,0.9985398054122925,Leeseo|silence,"[0.847, 0.999]","[0.047, 0.002, 0.272, 0.221, 0.679, 0.847, 0.999]"
3.08,3.12,silence,0.9985207915306091,Leeseo|silence,"[0.838, 0.999]","[0.051, 0.002, 0.258, 0.226, 0.673, 0.838, 0.999]"
3.12,3.16,silence,0.9984931945800781,Leeseo|silence,"[0.827, 0.998]","[0.055, 0.002, 0.243, 0.234, 0.666, 0.827, 0.998]"
3.16,3.2,silence,0.9984538555145264,Leeseo|silence,"[0.813, 0.998]","[0.059, 0.002, 0.228, 0.246, 0.658, 0.813, 0.998]"
3.2,3.24,silence,0.9983987212181091,Leeseo|silence,"[0.796, 0.998]","[0.062, 0.002, 0.213, 0.262, 0.647, 0.796, 0.998]"
3.24,3.28,silence,0.9983235001564026,Leeseo|silence,"[0.776, 0.998]","[0.066, 0.002, 0.199, 0.281, 0.635, 0.776, 0.998]"
3.28,3.32,silence,0.9982227683067322,Leeseo|silence,"[0.751, 0.998]","[0.070, 0.002, 0.185, 0.305, 0.620, 0.751, 0.998]"
3.32,3.36,silence,0.998089611530304,Leeseo|silence,"[0.722, 0.998]","[0.074, 0.002, 0.172, 0.334, 0.603, 0.722, 0.998]"
3.36,3.4,silence,0.9979149699211121,Leeseo|silence,"[0.687, 0.998]","[0.078, 0.002, 0.159, 0.367, 0.583, 0.687, 0.998]"
3.4,3.44,silence,0.9976867437362671,Leeseo|silence,"[0.647, 0.998]","[0.082, 0.002, 0.148, 0.405, 0.560, 0.647, 0.998]"
3.44,3.48,silence,0.9973894953727722,Leeseo|silence,"[0.602, 0.997]","[0.087, 0.003, 0.137, 0.447, 0.534, 0.602, 0.997]"
3.48,3.52,silence,0.9970013499259949,silence,[0.997],"[0.091, 0.003, 0.127, 0.491, 0.505, 0.551, 0.997]"
3.52,3.56,silence,0.996492326259613,silence,[0.996],"[0.096, 0.003, 0.117, 0.538, 0.473, 0.496, 0.996]"
3.56,3.6,silence,0.9958211183547974,silence,[0.996],"[0.102, 0.003, 0.109, 0.585, 0.438, 0.438, 0.996]"
3.6,3.64,silence,0.9949299693107605,Wonyoung|silence,"[0.631, 0.995]","[0.108, 0.003, 0.102, 0.631, 0.401, 0.380, 0.995]"
3.64,3.68,silence,0.9937399625778198,Wonyoung|silence,"[0.676, 0.994]","[0.114, 0.004, 0.095, 0.676, 0.362, 0.322, 0.994]"
3.68,3.72,silence,0.992141604423523,Wonyoung|silence,"[0.717, 0.992]","[0.121, 0.004, 0.090, 0.717, 0.323, 0.267, 0.992]"
3.72,3.76,silence,0.9899836778640747,Wonyoung|silence,"[0.755, 0.990]","[0.128, 0.004, 0.085, 0.755, 0.284, 0.217, 0.990]"
3.76,3.8,silence,0.9870578646659851,Wonyoung|silence,"[0.789, 0.987]","[0.135, 0.005, 0.082, 0.789, 0.246, 0.173, 0.987]"
3.8,3.84,silence,0.9830797910690308,Wonyoung|silence,"[0.819, 0.983]","[0.142, 0.005, 0.079, 0.819, 0.210, 0.136, 0.983]"
3.84,3.88,silence,0.9776620268821716,Wonyoung|silence,"[0.845, 0.978]","[0.149, 0.006, 0.078, 0.845, 0.177, 0.106, 0.978]"
3.88,3.92,silence,0.9702926874160767,Wonyoung|silence,"[0.867, 0.970]","[0.155, 0.006, 0.077, 0.867, 0.148, 0.082, 0.970]"
3.92,3.96,silence,0.9603050947189331,Wonyoung|silence,"[0.885, 0.960]","[0.161, 0.007, 0.077, 0.885, 0.122, 0.062, 0.960]"
3.96,4.0,silence,0.9468633532524109,Wonyoung|silence,"[0.900, 0.947]","[0.167, 0.007, 0.078, 0.900, 0.100, 0.048, 0.947]"
4.0,4.04,silence,0.9289695620536804,Wonyoung|silence,"[0.912, 0.929]","[0.172, 0.007, 0.080, 0.912, 0.081, 0.037, 0.929]"
4.04,4.08,Wonyoung,0.9223409295082092,Wonyoung|silence,"[0.922, 0.906]","[0.177, 0.008, 0.083, 0.922, 0.066, 0.028, 0.906]"
4.08,4.12,Wonyoung,0.930149257183075,Wonyoung|silence,"[0.930, 0.875]","[0.180, 0.008, 0.087, 0.930, 0.053, 0.022, 0.875]"
4.12,4.16,Wonyoung,0.9362112283706665,Wonyoung|silence,"[0.936, 0.838]","[0.182, 0.008, 0.093, 0.936, 0.042, 0.017, 0.838]"
4.16,4.2,Wonyoung,0.9407848715782166,Wonyoung|silence,"[0.941, 0.793]","[0.183, 0.009, 0.099, 0.941, 0.034, 0.014, 0.793]"
4.2,4.24,Wonyoung,0.9440833330154419,Wonyoung|silence,"[0.944, 0.740]","[0.183, 0.009, 0.108, 0.944, 0.027, 0.011, 0.740]"
4.24,4.28,Wonyoung,0.9462733268737793,Wonyoung|silence,"[0.946, 0.681]","[0.181, 0.009, 0.118, 0.946, 0.022, 0.009, 0.681]"
4.28,4.32,Wonyoung,0.9474706053733826,Wonyoung|silence,"[0.947, 0.619]","[0.177, 0.009, 0.130, 0.947, 0.018, 0.007, 0.619]"
4.32,4.36,Wonyoung,0.9477590918540955,Wonyoung,[0.948],"[0.172, 0.010, 0.144, 0.948, 0.015, 0.006, 0.555]"
4.36,4.4,Wonyoung,0.9471897482872009,Wonyoung,[0.947],"[0.165, 0.010, 0.162, 0.947, 0.012, 0.005, 0.492]"
4.4,4.44,Wonyoung,0.9457910060882568,Wonyoung,[0.946],"[0.157, 0.010, 0.182, 0.946, 0.010, 0.005, 0.433]"
4.44,4.48,Wonyoung,0.9435411095619202,Wonyoung,[0.944],"[0.148, 0.010, 0.206, 0.944, 0.008, 0.004, 0.379]"
4.48,4.52,Wonyoung,0.9403921365737915,Wonyoung,[0.940],"[0.138, 0.010, 0.234, 0.940, 0.007, 0.004, 0.332]"
4.52,4.56,Wonyoung,0.9362691044807434,Wonyoung,[0.936],"[0.127, 0.010, 0.265, 0.936, 0.006, 0.003, 0.290]"
4.56,4.6,Wonyoung,0.9310746192932129,Wonyoung,[0.931],"[0.116, 0.010, 0.300, 0.931, 0.005, 0.003, 0.255]"
4.6,4.64,Wonyoung,0.9246873259544373,Wonyoung,[0.925],"[0.105, 0.011, 0.339, 0.925, 0.005, 0.003, 0.225]"
4.64,4.68,Wonyoung,0.9169690608978271,Wonyoung,[0.917],"[0.094, 0.011, 0.382, 0.917, 0.004, 0.003, 0.199]"
4.68,4.72,Wonyoung,0.9077801704406738,Wonyoung,[0.908],"[0.083, 0.011, 0.427, 0.908, 0.004, 0.003, 0.178]"
4.72,4.76,Wonyoung,0.8969970345497131,Wonyoung,[0.897],"[0.073, 0.011, 0.474, 0.897, 0.003, 0.003, 0.160]"
4.76,4.8,Wonyoung,0.8845340609550476,Wonyoung,[0.885],"[0.064, 0.011, 0.522, 0.885, 0.003, 0.003, 0.144]"
4.8,4.84,Wonyoung,0.8703674077987671,Wonyoung,[0.870],"[0.056, 0.011, 0.569, 0.870, 0.003, 0.003, 0.131]"
4.84,4.88,Wonyoung,0.8545374870300293,Wonyoung,[0.855],"[0.048, 0.012, 0.615, 0.855, 0.003, 0.003, 0.120]"
4.88,4.92,Wonyoung,0.8371694684028625,Rei|Wonyoung,"[0.658, 0.837]","[0.042, 0.012, 0.658, 0.837, 0.003, 0.003, 0.110]"
4.92,4.96,Wonyoung,0.8184937238693237,Rei|Wonyoung,"[0.698, 0.818]","[0.036, 0.012, 0.698, 0.818, 0.002, 0.003, 0.101]"
4.96,5.0,Wonyoung,0.7988596558570862,Rei|Wonyoung,"[0.734, 0.799]","[0.031, 0.013, 0.734, 0.799, 0.002, 0.003, 0.092]"
5.0,5.04,Wonyoung,0.7785884141921997,Rei|Wonyoung,"[0.766, 0.779]","[0.027, 0.013, 0.766, 0.779, 0.002, 0.003, 0.085]"
5.04,5.08,Rei,0.7944796085357666,Rei|Wonyoung,"[0.794, 0.758]","[0.023, 0.014, 0.794, 0.758, 0.002, 0.003, 0.078]"
5.08,5.12,Rei,0.8193105459213257,Rei|Wonyoung,"[0.819, 0.737]","[0.020, 0.014, 0.819, 0.737, 0.002, 0.003, 0.071]"
5.12,5.16,Rei,0.8408966660499573,Rei|Wonyoung,"[0.841, 0.716]","[0.018, 0.014, 0.841, 0.716, 0.002, 0.003, 0.066]"
5.16,5.2,Rei,0.8596491813659668,Rei|Wonyoung,"[0.860, 0.694]","[0.016, 0.015, 0.860, 0.694, 0.002, 0.003, 0.060]"
5.2,5.24,Rei,0.8759574294090271,Rei|Wonyoung,"[0.876, 0.673]","[0.014, 0.016, 0.876, 0.673, 0.002, 0.003, 0.055]"
5.24,5.28,Rei,0.8902087807655334,Rei|Wonyoung,"[0.890, 0.651]","[0.013, 0.016, 0.890, 0.651, 0.003, 0.003, 0.051]"
5.28,5.32,Rei,0.9027245044708252,Rei|Wonyoung,"[0.903, 0.629]","[0.012, 0.017, 0.903, 0.629, 0.003, 0.003, 0.047]"
5.32,5.36,Rei,0.9137460589408875,Rei|Wonyoung,"[0.914, 0.607]","[0.011, 0.017, 0.914, 0.607, 0.003, 0.003, 0.043]"
5.36,5.4,Rei,0.9234791994094849,Rei|Wonyoung,"[0.923, 0.584]","[0.011, 0.018, 0.923, 0.584, 0.003, 0.003, 0.040]"
5.4,5.44,Rei,0.9320691227912903,Rei,[0.932],"[0.010, 0.018, 0.932, 0.562, 0.003, 0.003, 0.037]"
5.44,5.48,Rei,0.9396345615386963,Rei,[0.940],"[0.009, 0.019, 0.940, 0.540, 0.003, 0.003, 0.035]"
5.48,5.52,Rei,0.9462860226631165,Rei,[0.946],"[0.009, 0.020, 0.946, 0.518, 0.004, 0.003, 0.033]"
5.52,5.56,Rei,0.9521271586418152,Rei,[0.952],"[0.009, 0.020, 0.952, 0.496, 0.004, 0.004, 0.032]"
5.56,5.6,Rei,0.95726478099823,Rei,[0.957],"[0.008, 0.021, 0.957, 0.474, 0.004, 0.004, 0.031]"
5.6,5.64,Rei,0.9617922902107239,Rei,[0.962],"[0.008, 0.021, 0.962, 0.452, 0.005, 0.004, 0.030]"
5.64,5.68,Rei,0.965772807598114,Rei,[0.966],"[0.008, 0.021, 0.966, 0.430, 0.005, 0.004, 0.029]"
5.68,5.72,Rei,0.9692587852478027,Rei,[0.969],"[0.008, 0.022, 0.969, 0.408, 0.006, 0.004, 0.029]"
5.72,5.76,Rei,0.9723110795021057,Rei,[0.972],"[0.007, 0.022, 0.972, 0.386, 0.006, 0.004, 0.029]"
5.76,5.8,Rei,0.9749913215637207,Rei,[0.975],"[0.007, 0.022, 0.975, 0.364, 0.007, 0.005, 0.030]"
5.8,5.84,Rei,0.9773547053337097,Rei,[0.977],"[0.007, 0.022, 0.977, 0.342, 0.008, 0.005, 0.030]"
5.84,5.88,Rei,0.9794489145278931,Rei,[0.979],"[0.007, 0.022, 0.979, 0.320, 0.009, 0.005, 0.031]"
5.88,5.92,Rei,0.9813112616539001,Rei,[0.981],"[0.007, 0.022, 0.981, 0.298, 0.010, 0.005, 0.033]"
5.92,5.96,Rei,0.9829749464988708,Rei,[0.983],"[0.007, 0.022, 0.983, 0.277, 0.012, 0.006, 0.035]"
5.96,6.0,Rei,0.9844765067100525,Rei,[0.984],"[0.006, 0.021, 0.984, 0.255, 0.013, 0.006, 0.037]"
6.0,6.04,Rei,0.9858486652374268,Rei,[0.986],"[0.006, 0.021, 0.986, 0.234, 0.015, 0.006, 0.040]"
6.04,6.08,Rei,0.9871172308921814,Rei,[0.987],"[0.006, 0.020, 0.987, 0.213, 0.017, 0.007, 0.043]"
6.08,6.12,Rei,0.9882951974868774,Rei,[0.988],"[0.006, 0.020, 0.988, 0.193, 0.020, 0.007, 0.046]"
6.12,6.16,Rei,0.989388644695282,Rei,[0.989],"[0.006, 0.019, 0.989, 0.173, 0.022, 0.008, 0.050]"
6.16,6.2,Rei,0.9904000163078308,Rei,[0.990],"[0.005, 0.018, 0.990, 0.154, 0.026, 0.008, 0.054]"
6.2,6.24,Rei,0.9913296699523926,Rei,[0.991],"[0.005, 0.017, 0.991, 0.136, 0.029, 0.008, 0.059]"
6.24,6.28,Rei,0.9921796321868896,Rei,[0.992],"[0.005, 0.016, 0.992, 0.119, 0.034, 0.009, 0.064]"
6.28,6.32,Rei,0.9929519295692444,Rei,[0.993],"[0.005, 0.015, 0.993, 0.103, 0.039, 0.009, 0.069]"
6.32,6.36,Rei,0.9936510920524597,Rei,[0.994],"[0.004, 0.013, 0.994, 0.089, 0.044, 0.009, 0.074]"
6.36,6.4,Rei,0.9942810535430908,Rei,[0.994],"[0.004, 0.012, 0.994, 0.075, 0.051, 0.009, 0.078]"
6.4,6.44,Rei,0.9948456287384033,Rei,[0.995],"[0.004, 0.011, 0.995, 0.064, 0.057, 0.009, 0.083]"
6.44,6.48,Rei,0.9953497648239136,Rei,[0.995],"[0.004, 0.010, 0.995, 0.053, 0.065, 0.009, 0.087]"
6.48,6.52,Rei,0.9957985281944275,Rei,[0.996],"[0.004, 0.009, 0.996, 0.044, 0.074, 0.009, 0.091]"
6.52,6.56,Rei,0.9961975812911987,Rei,[0.996],"[0.003, 0.008, 0.996, 0.036, 0.083, 0.008, 0.094]"
6.56,6.6,Rei,0.9965513944625854,Rei,[0.997],"[0.003, 0.007, 0.997, 0.030, 0.093, 0.008, 0.097]"
6.6,6.64,Rei,0.9968648552894592,Rei,[0.997],"[0.003, 0.006, 0.997, 0.024, 0.104, 0.008, 0.099]"
6.64,6.68,Rei,0.9971432089805603,Rei,[0.997],"[0.003, 0.005, 0.997, 0.019, 0.115, 0.007, 0.100]"
6.68,6.72,Rei,0.9973905682563782,Rei,[0.997],"[0.003, 0.005, 0.997, 0.015, 0.127, 0.007, 0.100]"
6.72,6.76,Rei,0.9976106882095337,Rei,[0.998],"[0.003, 0.004, 0.998, 0.012, 0.139, 0.006, 0.100]"
6.76,6.8,Rei,0.9978070855140686,Rei,[0.998],"[0.003, 0.004, 0.998, 0.010, 0.151, 0.006, 0.098]"
6.8,6.84,Rei,0.9979825019836426,Rei,[0.998],"[0.003, 0.003, 0.998, 0.008, 0.164, 0.006, 0.097]"
6.84,6.88,Rei,0.9981402158737183,Rei,[0.998],"[0.003, 0.003, 0.998, 0.006, 0.176, 0.005, 0.094]"
6.88,6.92,Rei,0.9982824325561523,Rei,[0.998],"[0.003, 0.002, 0.998, 0.005, 0.189, 0.005, 0.091]"
6.92,6.96,Rei,0.9984105825424194,Rei,[0.998],"[0.003, 0.002, 0.998, 0.004, 0.200, 0.005, 0.088]"
6.96,7.0,Rei,0.9985256791114807,Rei,[0.999],"[0.003, 0.002, 0.999, 0.003, 0.212, 0.005, 0.084]"
7.0,7.04,Rei,0.998627781867981,Rei,[0.999],"[0.003, 0.002, 0.999, 0.002, 0.222, 0.004, 0.080]"
7.04,7.08,Rei,0.9987177848815918,Rei,[0.999],"[0.004, 0.002, 0.999, 0.002, 0.232, 0.004, 0.076]"
7.08,7.12,Rei,0.9987963438034058,Rei,[0.999],"[0.004, 0.001, 0.999, 0.001, 0.241, 0.004, 0.072]"
7.12,7.16,Rei,0.9988648891448975,Rei,[0.999],"[0.004, 0.001, 0.999, 0.001, 0.248, 0.004, 0.068]"
7.16,7.2,Rei,0.998924195766449,Rei,[0.999],"[0.004, 0.001, 0.999, 0.001, 0.255, 0.004, 0.064]"
7.2,7.24,Rei,0.9989756345748901,Rei,[0.999],"[0.004, 0.001, 0.999, 0.001, 0.262, 0.004, 0.060]"
7.24,7.28,Rei,0.9990197420120239,Rei,[0.999],"[0.004, 0.001, 0.999, 0.001, 0.267, 0.004, 0.057]"
7.28,7.32,Rei,0.9990575909614563,Rei,[0.999],"[0.005, 0.001, 0.999, 0.000, 0.272, 0.004, 0.053]"
7.32,7.36,Rei,0.999090313911438,Rei,[0.999],"[0.005, 0.001, 0.999, 0.000, 0.276, 0.004, 0.049]"
7.36,7.4,Rei,0.999118983745575,Rei,[0.999],"[0.005, 0.001, 0.999, 0.000, 0.280, 0.004, 0.046]"
