start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
2.08,2.12,silence,1.0,silence,[1.000],"[0.000, 0.007, 0.022, 0.035, 0.081, 0.042, 1.000]"
2.12,2.16,silence,1.0,silence,[1.000],"[0.000, 0.006, 0.021, 0.033, 0.080, 0.042, 1.000]"
2.16,2.2,silence,1.0,silence,[1.000],"[0.000, 0.006, 0.021, 0.030, 0.080, 0.042, 1.000]"
2.2,2.24,silence,1.0,silence,[1.000],"[0.000, 0.006, 0.020, 0.028, 0.080, 0.042, 1.000]"
2.24,2.28,silence,1.0,silence,[1.000],"[0.000, 0.006, 0.020, 0.025, 0.080, 0.042, 1.000]"
2.28,2.32,silence,1.0,silence,[1.000],"[0.000, 0.006, 0.019, 0.023, 0.079, 0.043, 1.000]"
2.32,2.36,silence,1.0,silence,[1.000],"[0.000, 0.005, 0.018, 0.021, 0.078, 0.043, 1.000]"
2.36,2.4,silence,1.0,silence,[1.000],"[0.000, 0.005, 0.018, 0.019, 0.078, 0.044, 1.000]"
2.4,2.44,silence,1.0,silence,[1.000],"[0.000, 0.005, 0.018, 0.017, 0.077, 0.045, 1.000]"
2.44,2.48,silence,1.0,silence,[1.000],"[0.001, 0.005, 0.017, 0.015, 0.076, 0.046, 1.000]"
2.48,2.52,silence,1.0,silence,[1.000],"[0.001, 0.004, 0.017, 0.013, 0.076, 0.048, 1.000]"
2.52,2.56,silence,1.0,silence,[1.000],"[0.001, 0.004, 0.017, 0.012, 0.075, 0.049, 1.000]"
2.56,2.6,silence,1.0,silence,[1.000],"[0.001, 0.004, 0.016, 0.011, 0.075, 0.051, 1.000]"
2.6,2.64,silence,1.0,silence,[1.000],"[0.001, 0.003, 0.016, 0.009, 0.074, 0.052, 1.000]"
2.64,2.68,silence,1.0,silence,[1.000],"[0.001, 0.003, 0.016, 0.009, 0.074, 0.054, 1.000]"
2.68,2.72,silence,1.0,silence,[1.000],"[0.001, 0.003, 0.015, 0.008, 0.074, 0.056, 1.000]"
2.72,2.76,silence,1.0,silence,[1.000],"[0.001, 0.003, 0.015, 0.007, 0.073, 0.058, 1.000]"
2.76,2.8,silence,1.0,silence,[1.000],"[0.001, 0.003, 0.014, 0.007, 0.073, 0.059, 1.000]"
2.8,2.84,silence,1.0,silence,[1.000],"[0.001, 0.003, 0.014, 0.006, 0.073, 0.061, 1.000]"
2.84,2.88,silence,1.0,silence,[1.000],"[0.001, 0.002, 0.013, 0.006, 0.073, 0.062, 1.000]"
2.88,2.92,silence,1.0,silence,[1.000],"[0.001, 0.002, 0.013, 0.006, 0.074, 0.063, 1.000]"
2.92,2.96,silence,1.0,silence,[1.000],"[0.001, 0.002, 0.012, 0.006, 0.074, 0.063, 1.000]"
2.96,3.0,silence,1.0,silence,[1.000],"[0.001, 0.002, 0.011, 0.006, 0.075, 0.064, 1.000]"
3.0,3.04,silence,1.0,silence,[1.000],"[0.001, 0.002, 0.011, 0.006, 0.076, 0.063, 1.000]"
3.04,3.08,silence,1.0,silence,[1.000],"[0.001, 0.003, 0.010, 0.006, 0.076, 0.063, 1.000]"
3.08,3.12,silence,1.0,silence,[1.000],"[0.001, 0.003, 0.010, 0.006, 0.077, 0.062, 1.000]"
3.12,3.16,silence,1.0,silence,[1.000],"[0.001, 0.003, 0.009, 0.007, 0.077, 0.060, 1.000]"
3.16,3.2,silence,1.0,silence,[1.000],"[0.001, 0.003, 0.009, 0.008, 0.077, 0.059, 1.000]"
3.2,3.24,silence,1.0,silence,[1.000],"[0.001, 0.003, 0.009, 0.009, 0.077, 0.057, 1.000]"
3.24,3.28,silence,1.0,silence,[1.000],"[0.001, 0.004, 0.008, 0.010, 0.076, 0.054, 1.000]"
3.28,3.32,silence,1.0,silence,[1.000],"[0.002, 0.004, 0.008, 0.012, 0.075, 0.052, 1.000]"
3.32,3.36,silence,1.0,silence,[1.000],"[0.002, 0.005, 0.008, 0.014, 0.073, 0.049, 1.000]"
3.36,3.4,silence,1.0,silence,[1.000],"[0.002, 0.005, 0.008, 0.017, 0.070, 0.046, 1.000]"
3.4,3.44,silence,1.0,silence,[1.000],"[0.002, 0.006, 0.008, 0.021, 0.067, 0.043, 1.000]"
3.44,3.48,silence,1.0,silence,[1.000],"[0.002, 0.006, 0.008, 0.027, 0.062, 0.040, 1.000]"
3.48,3.52,silence,1.0,silence,[1.000],"[0.003, 0.007, 0.008, 0.034, 0.058, 0.037, 1.000]"
3.52,3.56,silence,1.0,silence,[1.000],"[0.003, 0.008, 0.008, 0.044, 0.053, 0.033, 1.000]"
3.56,3.6,silence,0.9999998807907104,silence,[1.000],"[0.004, 0.009, 0.009, 0.058, 0.047, 0.030, 1.000]"
3.6,3.64,silence,0.9999997615814209,silence,[1.000],"[0.004, 0.010, 0.009, 0.076, 0.041, 0.028, 1.000]"
3.64,3.68,silence,0.9999995231628418,silence,[1.000],"[0.005, 0.010, 0.010, 0.100, 0.036, 0.025, 1.000]"
3.68,3.72,silence,0.9999990463256836,silence,[1.000],"[0.006, 0.011, 0.010, 0.131, 0.031, 0.022, 1.000]"
3.72,3.76,silence,0.9999979734420776,silence,[1.000],"[0.008, 0.012, 0.012, 0.171, 0.026, 0.020, 1.000]"
3.76,3.8,silence,0.9999954700469971,silence,[1.000],"[0.010, 0.012, 0.013, 0.221, 0.021, 0.018, 1.000]"
3.8,3.84,silence,0.9999899864196777,silence,[1.000],"[0.012, 0.013, 0.015, 0.280, 0.017, 0.016, 1.000]"
3.84,3.88,silence,0.9999780654907227,silence,[1.000],"[0.015, 0.013, 0.017, 0.349, 0.014, 0.014, 1.000]"
3.88,3.92,silence,0.999951958656311,silence,[1.000],"[0.019, 0.013, 0.019, 0.424, 0.011, 0.013, 1.000]"
3.92,3.96,silence,0.9998964071273804,silence,[1.000],"[0.024, 0.013, 0.023, 0.501, 0.009, 0.011, 1.000]"
3.96,4.0,silence,0.9997802376747131,silence,[1.000],"[0.030, 0.012, 0.027, 0.576, 0.007, 0.010, 1.000]"
4.0,4.04,silence,0.9995433688163757,Wonyoung|silence,"[0.646, 1.000]","[0.038, 0.012, 0.033, 0.646, 0.005, 0.009, 1.000]"
4.04,4.08,silence,0.9990745782852173,Wonyoung|silence,"[0.707, 0.999]","[0.047, 0.011, 0.040, 0.707, 0.004, 0.008, 0.999]"
4.08,4.12,silence,0.998177170753479,Wonyoung|silence,"[0.759, 0.998]","[0.059, 0.010, 0.049, 0.759, 0.003, 0.008, 0.998]"
4.12,4.16,silence,0.9965192079544067,Wonyoung|silence,"[0.801, 0.997]","[0.074, 0.010, 0.060, 0.801, 0.002, 0.007, 0.997]"
4.16,4.2,silence,0.9935711622238159,Wonyoung|silence,"[0.835, 0.994]","[0.090, 0.009, 0.074, 0.835, 0.002, 0.007, 0.994]"
4.2,4.24,silence,0.9885435104370117,Wonyoung|silence,"[0.861, 0.989]","[0.110, 0.008, 0.091, 0.861, 0.001, 0.006, 0.989]"
4.24,4.28,silence,0.9803358912467957,Wonyoung|silence,"[0.881, 0.980]","[0.131, 0.007, 0.113, 0.881, 0.001, 0.006, 0.980]"
4.28,4.32,silence,0.9675477743148804,Wonyoung|silence,"[0.897, 0.968]","[0.154, 0.007, 0.140, 0.897, 0.001, 0.006, 0.968]"
4.32,4.36,silence,0.9485843181610107,Wonyoung|silence,"[0.908, 0.949]","[0.178, 0.006, 0.173, 0.908, 0.001, 0.005, 0.949]"
4.36,4.4,silence,0.9219185709953308,Wonyoung|silence,"[0.917, 0.922]","[0.202, 0.005, 0.211, 0.917, 0.001, 0.005, 0.922]"
4.4,4.44,Wonyoung,0.9227716326713562,Wonyoung|silence,"[0.923, 0.887]","[0.225, 0.005, 0.256, 0.923, 0.000, 0.005, 0.887]"
4.44,4.48,Wonyoung,0.9267470240592957,Wonyoung|silence,"[0.927, 0.842]","[0.247, 0.005, 0.307, 0.927, 0.000, 0.005, 0.842]"
4.48,4.52,Wonyoung,0.9289280772209167,Wonyoung|silence,"[0.929, 0.790]","[0.267, 0.004, 0.364, 0.929, 0.000, 0.005, 0.790]"
4.52,4.56,Wonyoung,0.9294717311859131,Wonyoung|silence,"[0.929, 0.732]","[0.283, 0.004, 0.424, 0.929, 0.000, 0.005, 0.732]"
4.56,4.6,Wonyoung,0.9284478425979614,Wonyoung|silence,"[0.928, 0.672]","[0.296, 0.004, 0.486, 0.928, 0.000, 0.005, 0.672]"
4.6,4.64,Wonyoung,0.9258468747138977,Wonyoung|silence,"[0.926, 0.611]","[0.304, 0.003, 0.548, 0.926, 0.000, 0.005, 0.611]"
4.64,4.68,Wonyoung,0.9215880632400513,Wonyoung,[0.922],"[0.308, 0.003, 0.609, 0.922, 0.000, 0.006, 0.554]"
4.68,4.72,Wonyoung,0.9155330061912537,Rei|Wonyoung,"[0.666, 0.916]","[0.307, 0.003, 0.666, 0.916, 0.000, 0.006, 0.501]"
4.72,4.76,Wonyoung,0.907503068447113,Rei|Wonyoung,"[0.717, 0.908]","[0.302, 0.003, 0.717, 0.908, 0.000, 0.006, 0.453]"
4.76,4.8,Wonyoung,0.8972904682159424,Rei|Wonyoung,"[0.763, 0.897]","[0.293, 0.003, 0.763, 0.897, 0.000, 0.006, 0.411]"
4.8,4.84,Wonyoung,0.8846887350082397,Rei|Wonyoung,"[0.803, 0.885]","[0.281, 0.003, 0.803, 0.885, 0.000, 0.007, 0.374]"
4.84,4.88,Wonyoung,0.8695141077041626,Rei|Wonyoung,"[0.837, 0.870]","[0.266, 0.003, 0.837, 0.870, 0.000, 0.007, 0.341]"
4.88,4.92,Rei,0.8648496270179749,Rei|Wonyoung,"[0.865, 0.852]","[0.248, 0.003, 0.865, 0.852, 0.000, 0.007, 0.312]"
4.92,4.96,Rei,0.8882684111595154,Rei|Wonyoung,"[0.888, 0.831]","[0.230, 0.003, 0.888, 0.831, 0.000, 0.008, 0.286]"
4.96,5.0,Rei,0.9075032472610474,Rei|Wonyoung,"[0.908, 0.808]","[0.211, 0.003, 0.908, 0.808, 0.000, 0.008, 0.263]"
5.0,5.04,Rei,0.9232210516929626,Rei|Wonyoung,"[0.923, 0.782]","[0.192, 0.003, 0.923, 0.782, 0.000, 0.008, 0.241]"
5.04,5.08,Rei,0.9360209703445435,Rei|Wonyoung,"[0.936, 0.754]","[0.175, 0.003, 0.936, 0.754, 0.000, 0.009, 0.221]"
5.08,5.12,Rei,0.9464235305786133,Rei|Wonyoung,"[0.946, 0.724]","[0.158, 0.003, 0.946, 0.724, 0.000, 0.009, 0.204]"
5.12,5.16,Rei,0.9548693299293518,Rei|Wonyoung,"[0.955, 0.691]","[0.143, 0.003, 0.955, 0.691, 0.000, 0.009, 0.190]"
5.16,5.2,Rei,0.9617465138435364,Rei|Wonyoung,"[0.962, 0.656]","[0.130, 0.004, 0.962, 0.656, 0.000, 0.010, 0.178]"
5.2,5.24,Rei,0.9673691987991333,Rei|Wonyoung,"[0.967, 0.619]","[0.118, 0.004, 0.967, 0.619, 0.000, 0.010, 0.169]"
5.24,5.28,Rei,0.9719951748847961,Rei|Wonyoung,"[0.972, 0.581]","[0.108, 0.004, 0.972, 0.581, 0.000, 0.010, 0.162]"
5.28,5.32,Rei,0.9758241772651672,Rei,[0.976],"[0.099, 0.004, 0.976, 0.541, 0.000, 0.011, 0.157]"
5.32,5.36,Rei,0.9790062308311462,Rei,[0.979],"[0.090, 0.004, 0.979, 0.500, 0.000, 0.011, 0.156]"
5.36,5.4,Rei,0.9816635847091675,Rei,[0.982],"[0.083, 0.004, 0.982, 0.459, 0.000, 0.011, 0.156]"
5.4,5.44,Rei,0.9838892221450806,Rei,[0.984],"[0.076, 0.004, 0.984, 0.420, 0.000, 0.012, 0.160]"
5.44,5.48,Rei,0.985758900642395,Rei,[0.986],"[0.070, 0.004, 0.986, 0.381, 0.001, 0.012, 0.166]"
5.48,5.52,Rei,0.9873342514038086,Rei,[0.987],"[0.065, 0.004, 0.987, 0.345, 0.001, 0.013, 0.176]"
5.52,5.56,Rei,0.9886670708656311,Rei,[0.989],"[0.060, 0.004, 0.989, 0.311, 0.001, 0.013, 0.189]"
5.56,5.6,Rei,0.9898033142089844,Rei,[0.990],"[0.055, 0.005, 0.990, 0.280, 0.001, 0.014, 0.207]"
5.6,5.64,Rei,0.9907798767089844,Rei,[0.991],"[0.050, 0.005, 0.991, 0.251, 0.001, 0.014, 0.230]"
5.64,5.68,Rei,0.9916227459907532,Rei,[0.992],"[0.046, 0.005, 0.992, 0.225, 0.001, 0.015, 0.258]"
5.68,5.72,Rei,0.9923519492149353,Rei,[0.992],"[0.043, 0.005, 0.992, 0.202, 0.001, 0.016, 0.292]"
5.72,5.76,Rei,0.9929874539375305,Rei,[0.993],"[0.039, 0.005, 0.993, 0.181, 0.002, 0.017, 0.331]"
5.76,5.8,Rei,0.9935469031333923,Rei,[0.994],"[0.036, 0.005, 0.994, 0.162, 0.002, 0.017, 0.376]"
5.8,5.84,Rei,0.9940443634986877,Rei,[0.994],"[0.033, 0.005, 0.994, 0.145, 0.002, 0.018, 0.425]"
5.84,5.88,Rei,0.9944908618927002,Rei,[0.994],"[0.030, 0.005, 0.994, 0.131, 0.003, 0.019, 0.478]"
5.88,5.92,Rei,0.9948947429656982,Rei,[0.995],"[0.028, 0.005, 0.995, 0.117, 0.003, 0.020, 0.532]"
5.92,5.96,Rei,0.9952633380889893,Rei,[0.995],"[0.026, 0.005, 0.995, 0.105, 0.003, 0.021, 0.585]"
5.96,6.0,Rei,0.9956042766571045,Rei|silence,"[0.996, 0.636]","[0.023, 0.005, 0.996, 0.095, 0.004, 0.022, 0.636]"
6.0,6.04,Rei,0.9959242343902588,Rei|silence,"[0.996, 0.684]","[0.021, 0.005, 0.996, 0.085, 0.005, 0.022, 0.684]"
6.04,6.08,Rei,0.9962285757064819,Rei|silence,"[0.996, 0.727]","[0.019, 0.005, 0.996, 0.077, 0.005, 0.023, 0.727]"
6.08,6.12,Rei,0.9965201616287231,Rei|silence,"[0.997, 0.765]","[0.017, 0.004, 0.997, 0.069, 0.006, 0.024, 0.765]"
6.12,6.16,Rei,0.9967987537384033,Rei|silence,"[0.997, 0.798]","[0.015, 0.004, 0.997, 0.061, 0.007, 0.024, 0.798]"
6.16,6.2,Rei,0.9970634579658508,Rei|silence,"[0.997, 0.825]","[0.013, 0.004, 0.997, 0.055, 0.008, 0.024, 0.825]"
6.2,6.24,Rei,0.997312605381012,Rei|silence,"[0.997, 0.849]","[0.012, 0.004, 0.997, 0.049, 0.009, 0.024, 0.849]"
6.24,6.28,Rei,0.9975456595420837,Rei|silence,"[0.998, 0.869]","[0.010, 0.004, 0.998, 0.043, 0.010, 0.024, 0.869]"
6.28,6.32,Rei,0.9977617263793945,Rei|silence,"[0.998, 0.886]","[0.009, 0.003, 0.998, 0.038, 0.012, 0.024, 0.886]"
6.32,6.36,Rei,0.9979604482650757,Rei|silence,"[0.998, 0.900]","[0.008, 0.003, 0.998, 0.034, 0.013, 0.023, 0.900]"
6.36,6.4,Rei,0.998141884803772,Rei|silence,"[0.998, 0.913]","[0.007, 0.003, 0.998, 0.030, 0.015, 0.022, 0.913]"
6.4,6.44,Rei,0.9983066320419312,Rei|silence,"[0.998, 0.924]","[0.006, 0.003, 0.998, 0.026, 0.017, 0.022, 0.924]"
6.44,6.48,Rei,0.9984556436538696,Rei|silence,"[0.998, 0.934]","[0.005, 0.002, 0.998, 0.023, 0.020, 0.020, 0.934]"
6.48,6.52,Rei,0.9985899329185486,Rei|silence,"[0.999, 0.942]","[0.004, 0.002, 0.999, 0.020, 0.022, 0.019, 0.942]"
6.52,6.56,Rei,0.9987103939056396,Rei|silence,"[0.999, 0.950]","[0.004, 0.002, 0.999, 0.017, 0.025, 0.018, 0.950]"
6.56,6.6,Rei,0.9988180994987488,Rei|silence,"[0.999, 0.956]","[0.003, 0.002, 0.999, 0.014, 0.029, 0.017, 0.956]"
6.6,6.64,Rei,0.998914361000061,Rei|silence,"[0.999, 0.962]","[0.003, 0.001, 0.999, 0.012, 0.033, 0.016, 0.962]"
6.64,6.68,Rei,0.9990000128746033,Rei|silence,"[0.999, 0.966]","[0.003, 0.001, 0.999, 0.010, 0.037, 0.014, 0.966]"
6.68,6.72,Rei,0.9990763664245605,Rei|silence,"[0.999, 0.970]","[0.002, 0.001, 0.999, 0.009, 0.042, 0.013, 0.970]"
6.72,6.76,Rei,0.9991440773010254,Rei|silence,"[0.999, 0.973]","[0.002, 0.001, 0.999, 0.008, 0.047, 0.012, 0.973]"
6.76,6.8,Rei,0.9992043375968933,Rei|silence,"[0.999, 0.976]","[0.002, 0.001, 0.999, 0.006, 0.052, 0.011, 0.976]"
6.8,6.84,Rei,0.9992577433586121,Rei|silence,"[0.999, 0.978]","[0.002, 0.001, 0.999, 0.005, 0.059, 0.010, 0.978]"
6.84,6.88,Rei,0.9993053674697876,Rei|silence,"[0.999, 0.980]","[0.001, 0.001, 0.999, 0.004, 0.065, 0.009, 0.980]"
6.88,6.92,Rei,0.999347984790802,Rei|silence,"[0.999, 0.981]","[0.001, 0.001, 0.999, 0.004, 0.072, 0.008, 0.981]"
6.92,6.96,Rei,0.9993863105773926,Rei|silence,"[0.999, 0.982]","[0.001, 0.000, 0.999, 0.003, 0.080, 0.007, 0.982]"
6.96,7.0,Rei,0.9994205236434937,Rei|silence,"[0.999, 0.982]","[0.001, 0.000, 0.999, 0.003, 0.087, 0.007, 0.982]"
7.0,7.04,Rei,0.9994507431983948,Rei|silence,"[0.999, 0.983]","[0.001, 0.000, 0.999, 0.002, 0.095, 0.006, 0.983]"
7.04,7.08,Rei,0.9994774460792542,Rei|silence,"[0.999, 0.982]","[0.001, 0.000, 0.999, 0.002, 0.103, 0.006, 0.982]"
7.08,7.12,Rei,0.9995007514953613,Rei|silence,"[1.000, 0.982]","[0.001, 0.000, 1.000, 0.001, 0.111, 0.005, 0.982]"
7.12,7.16,Rei,0.9995212554931641,Rei|silence,"[1.000, 0.981]","[0.001, 0.000, 1.000, 0.001, 0.118, 0.005, 0.981]"
7.16,7.2,Rei,0.9995391368865967,Rei|silence,"[1.000, 0.979]","[0.001, 0.000, 1.000, 0.001, 0.125, 0.005, 0.979]"
7.2,7.24,Rei,0.9995546936988831,Rei|silence,"[1.000, 0.977]","[0.001, 0.000, 1.000, 0.001, 0.131, 0.005, 0.977]"
7.24,7.28,Rei,0.9995682835578918,Rei|silence,"[1.000, 0.973]","[0.001, 0.000, 1.000, 0.001, 0.137, 0.004, 0.973]"
7.28,7.32,Rei,0.999580442905426,Rei|silence,"[1.000, 0.969]","[0.001, 0.000, 1.000, 0.001, 0.143, 0.004, 0.969]"
7.32,7.36,Rei,0.9995916485786438,Rei|silence,"[1.000, 0.962]","[0.001, 0.000, 1.000, 0.001, 0.147, 0.004, 0.962]"
7.36,7.4,Rei,0.9996022582054138,Rei|silence,"[1.000, 0.954]","[0.001, 0.000, 1.000, 0.000, 0.152, 0.004, 0.954]"
7.4,7.44,Rei,0.9996129870414734,Rei|silence,"[1.000, 0.942]","[0.001, 0.000, 1.000, 0.000, 0.155, 0.004, 0.942]"
7.44,7.48,Rei,0.9996243715286255,Rei|silence,"[1.000, 0.925]","[0.001, 0.000, 1.000, 0.000, 0.158, 0.004, 0.925]"
7.48,7.52,Rei,0.9996370077133179,Rei|silence,"[1.000, 0.902]","[0.002, 0.000, 1.000, 0.000, 0.161, 0.004, 0.902]"
7.52,7.56,Rei,0.9996511936187744,Rei|silence,"[1.000, 0.871]","[0.002, 0.000, 1.000, 0.000, 0.163, 0.005, 0.871]"
7.56,7.6,Rei,0.9996671676635742,Rei|silence,"[1.000, 0.828]","[0.002, 0.000, 1.000, 0.000, 0.164, 0.005, 0.828]"
7.6,7.64,Rei,0.9996846914291382,Rei|silence,"[1.000, 0.771]","[0.002, 0.000, 1.000, 0.000, 0.166, 0.005, 0.771]"
7.64,7.68,Rei,0.9997037053108215,Rei|silence,"[1.000, 0.697]","[0.002, 0.000, 1.000, 0.000, 0.166, 0.005, 0.697]"
7.68,7.72,Rei,0.9997237324714661,Rei|silence,"[1.000, 0.609]","[0.002, 0.000, 1.000, 0.000, 0.166, 0.005, 0.609]"
7.72,7.76,Rei,0.9997443556785583,Rei,[1.000],"[0.002, 0.000, 1.000, 0.000, 0.166, 0.006, 0.509]"
7.76,7.8,Rei,0.9997652173042297,Rei,[1.000],"[0.002, 0.000, 1.000, 0.000, 0.165, 0.006, 0.405]"
7.8,7.84,Rei,0.9997857213020325,Rei,[1.000],"[0.003, 0.000, 1.000, 0.000, 0.163, 0.006, 0.308]"
7.84,7.88,Rei,0.9998056292533875,Rei,[1.000],"[0.003, 0.000, 1.000, 0.000, 0.161, 0.006, 0.224]"
7.88,7.92,Rei,0.9998243451118469,Rei,[1.000],"[0.003, 0.000, 1.000, 0.000, 0.159, 0.007, 0.158]"
7.92,7.96,Rei,0.9998419284820557,Rei,[1.000],"[0.003, 0.000, 1.000, 0.000, 0.156, 0.007, 0.108]"
7.96,8.0,Rei,0.999858021736145,Rei,[1.000],"[0.003, 0.000, 1.000, 0.000, 0.153, 0.007, 0.073]"
8.0,8.04,Rei,0.9998726844787598,Rei,[1.000],"[0.003, 0.000, 1.000, 0.000, 0.149, 0.007, 0.050]"
8.04,8.08,Rei,0.9998857975006104,Rei,[1.000],"[0.003, 0.000, 1.000, 0.000, 0.146, 0.008, 0.033]"
