start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
1.4,1.44,silence,0.9997972846031189,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.44,1.48,silence,0.9997819066047668,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.48,1.52,silence,0.9997724890708923,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.52,1.56,silence,0.99977046251297,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.56,1.6,silence,0.9997766613960266,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.6,1.64,silence,0.9997909665107727,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.64,1.68,silence,0.9998124241828918,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.68,1.72,silence,0.9998390674591064,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.72,1.76,silence,0.9998682737350464,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.76,1.8,silence,0.9998970031738281,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.8,1.84,silence,0.9999229907989502,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.84,1.88,silence,0.9999450445175171,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.88,1.92,silence,0.999962329864502,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.92,1.96,silence,0.999975323677063,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
1.96,2.0,silence,0.9999843835830688,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.0,2.04,silence,0.9999905824661255,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.04,2.08,silence,0.9999943971633911,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.08,2.12,silence,0.9999967813491821,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.12,2.16,silence,0.9999982118606567,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.16,2.2,silence,0.9999990463256836,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.2,2.24,silence,0.9999994039535522,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.24,2.28,silence,0.9999997615814209,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.28,2.32,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.32,2.36,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.36,2.4,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.4,2.44,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.44,2.48,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.48,2.52,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.52,2.56,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.56,2.6,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.6,2.64,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.64,2.68,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.68,2.72,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.72,2.76,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.76,2.8,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.8,2.84,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.84,2.88,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.88,2.92,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.92,2.96,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
2.96,3.0,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.0,3.04,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.04,3.08,silence,1.0,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.08,3.12,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.12,3.16,silence,0.9999998807907104,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.16,3.2,silence,0.9999996423721313,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.2,3.24,silence,0.9999991655349731,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.24,3.28,silence,0.9999977350234985,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.28,3.32,silence,0.9999936819076538,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.32,3.36,silence,0.9999814033508301,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.36,3.4,silence,0.9999436140060425,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.4,3.44,silence,0.9998262524604797,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
3.44,3.48,silence,0.9994640946388245,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
3.48,3.52,silence,0.9983726143836975,silence,[0.998],"[0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.998]"
3.52,3.56,silence,0.9951906204223633,silence,[0.995],"[0.000, 0.000, 0.000, 0.005, 0.000, 0.000, 0.995]"
3.56,3.6,silence,0.986381471157074,silence,[0.986],"[0.000, 0.000, 0.000, 0.023, 0.000, 0.000, 0.986]"
3.6,3.64,silence,0.963794469833374,silence,[0.964],"[0.000, 0.000, 0.000, 0.094, 0.000, 0.000, 0.964]"
3.64,3.68,silence,0.9120954871177673,silence,[0.912],"[0.000, 0.000, 0.000, 0.290, 0.000, 0.000, 0.912]"
3.68,3.72,silence,0.8120405077934265,silence,[0.812],"[0.000, 0.000, 0.000, 0.585, 0.000, 0.000, 0.812]"
3.72,3.76,Wonyoung,0.8100190758705139,Wonyoung|silence,"[0.810, 0.659]","[0.000, 0.000, 0.000, 0.810, 0.000, 0.000, 0.659]"
3.76,3.8,Wonyoung,0.917181670665741,Wonyoung,[0.917],"[0.000, 0.000, 0.000, 0.917, 0.000, 0.000, 0.485]"
3.8,3.84,Wonyoung,0.9608815908432007,Wonyoung,[0.961],"[0.000, 0.000, 0.000, 0.961, 0.000, 0.000, 0.333]"
3.84,3.88,Wonyoung,0.978844940662384,Wonyoung,[0.979],"[0.000, 0.000, 0.000, 0.979, 0.000, 0.000, 0.224]"
3.88,3.92,Wonyoung,0.9866151809692383,Wonyoung,[0.987],"[0.000, 0.000, 0.000, 0.987, 0.000, 0.000, 0.154]"
3.92,3.96,Wonyoung,0.9900186061859131,Wonyoung,[0.990],"[0.000, 0.000, 0.000, 0.990, 0.000, 0.000, 0.111]"
3.96,4.0,Wonyoung,0.9912404417991638,Wonyoung,[0.991],"[0.000, 0.000, 0.000, 0.991, 0.000, 0.000, 0.085]"
4.0,4.04,Wonyoung,0.9910011887550354,Wonyoung,[0.991],"[0.000, 0.000, 0.000, 0.991, 0.000, 0.000, 0.069]"
4.04,4.08,Wonyoung,0.9892770051956177,Wonyoung,[0.989],"[0.000, 0.000, 0.000, 0.989, 0.000, 0.000, 0.059]"
4.08,4.12,Wonyoung,0.9854072332382202,Wonyoung,[0.985],"[0.000, 0.000, 0.000, 0.985, 0.000, 0.000, 0.053]"
4.12,4.16,Wonyoung,0.9777384996414185,Wonyoung,[0.978],"[0.000, 0.000, 0.000, 0.978, 0.000, 0.000, 0.050]"
4.16,4.2,Wonyoung,0.9627047777175903,Wonyoung,[0.963],"[0.000, 0.000, 0.000, 0.963, 0.000, 0.000, 0.048]"
4.2,4.24,Wonyoung,0.9330840110778809,Wonyoung,[0.933],"[0.000, 0.000, 0.000, 0.933, 0.000, 0.000, 0.047]"
4.24,4.28,Wonyoung,0.8754338026046753,Wonyoung,[0.875],"[0.000, 0.000, 0.000, 0.875, 0.000, 0.000, 0.046]"
4.28,4.32,Wonyoung,0.7707335352897644,Wonyoung,[0.771],"[0.000, 0.000, 0.000, 0.771, 0.000, 0.000, 0.046]"
4.32,4.36,Wonyoung,0.6083221435546875,Wonyoung,[0.608],"[0.000, 0.000, 0.000, 0.608, 0.000, 0.000, 0.045]"
4.36,4.4,silence,0.04420045390725136,,[],"[0.000, 0.000, 0.000, 0.413, 0.000, 0.000, 0.044]"
4.4,4.44,silence,0.042118169367313385,,[],"[0.000, 0.000, 0.000, 0.241, 0.000, 0.000, 0.042]"
4.44,4.48,silence,0.039134617894887924,,[],"[0.000, 0.000, 0.000, 0.127, 0.000, 0.000, 0.039]"
4.48,4.52,silence,0.03531797230243683,,[],"[0.000, 0.000, 0.000, 0.064, 0.000, 0.000, 0.035]"
4.52,4.56,silence,0.03087838552892208,,[],"[0.000, 0.000, 0.001, 0.032, 0.000, 0.000, 0.031]"
4.56,4.6,silence,0.026175091043114662,,[],"[0.000, 0.000, 0.002, 0.016, 0.000, 0.000, 0.026]"
4.6,4.64,silence,0.021555664017796516,,[],"[0.000, 0.000, 0.004, 0.009, 0.000, 0.000, 0.022]"
4.64,4.68,silence,0.017299415543675423,,[],"[0.000, 0.000, 0.011, 0.005, 0.000, 0.000, 0.017]"
4.68,4.72,silence,0.013578126206994057,,[],"[0.000, 0.000, 0.029, 0.003, 0.000, 0.000, 0.014]"
4.72,4.76,silence,0.01045718789100647,,[],"[0.000, 0.000, 0.074, 0.002, 0.000, 0.000, 0.010]"
4.76,4.8,silence,0.007932258769869804,,[],"[0.000, 0.000, 0.173, 0.001, 0.000, 0.000, 0.008]"
4.8,4.84,silence,0.005946039222180843,,[],"[0.000, 0.000, 0.353, 0.001, 0.000, 0.000, 0.006]"
4.84,4.88,silence,0.00442176079377532,,[],"[0.000, 0.000, 0.581, 0.001, 0.000, 0.000, 0.004]"
4.88,4.92,Rei,0.7742023468017578,Rei,[0.774],"[0.000, 0.000, 0.774, 0.000, 0.000, 0.000, 0.003]"
4.92,4.96,Rei,0.8920502662658691,Rei,[0.892],"[0.000, 0.000, 0.892, 0.000, 0.000, 0.000, 0.002]"
4.96,5.0,Rei,0.9508348107337952,Rei,[0.951],"[0.000, 0.000, 0.951, 0.000, 0.000, 0.000, 0.002]"
5.0,5.04,Rei,0.9776129126548767,Rei,[0.978],"[0.000, 0.000, 0.978, 0.000, 0.000, 0.000, 0.001]"
5.04,5.08,Rei,0.9895234704017639,Rei,[0.990],"[0.000, 0.000, 0.990, 0.000, 0.000, 0.000, 0.001]"
5.08,5.12,Rei,0.9948862195014954,Rei,[0.995],"[0.000, 0.000, 0.995, 0.000, 0.000, 0.000, 0.001]"
5.12,5.16,Rei,0.9973750114440918,Rei,[0.997],"[0.000, 0.000, 0.997, 0.000, 0.000, 0.000, 0.001]"
5.16,5.2,Rei,0.9985814094543457,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.001]"
5.2,5.24,Rei,0.9991939663887024,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
5.24,5.28,Rei,0.9995194673538208,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
5.28,5.32,Rei,0.999699592590332,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
5.32,5.36,Rei,0.9998034834861755,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
5.36,5.4,Rei,0.9998661279678345,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
5.4,5.44,Rei,0.9999052286148071,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
5.44,5.48,Rei,0.9999303817749023,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
5.48,5.52,Rei,0.9999468326568604,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
5.52,5.56,Rei,0.9999579191207886,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
5.56,5.6,Rei,0.9999654293060303,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
5.6,5.64,Rei,0.9999707937240601,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
5.64,5.68,Rei,0.9999746084213257,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
5.68,5.72,Rei,0.9999772310256958,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
5.72,5.76,Rei,0.9999791383743286,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
5.76,5.8,Rei,0.9999804496765137,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
5.8,5.84,Rei,0.9999810457229614,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
5.84,5.88,Rei,0.9999812841415405,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
5.88,5.92,Rei,0.9999806880950928,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
5.92,5.96,Rei,0.9999792575836182,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
5.96,6.0,Rei,0.9999767541885376,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
6.0,6.04,Rei,0.9999727010726929,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
6.04,6.08,Rei,0.9999663829803467,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
6.08,6.12,Rei,0.9999562501907349,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
6.12,6.16,Rei,0.9999402761459351,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
6.16,6.2,Rei,0.999914288520813,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
6.2,6.24,Rei,0.9998712539672852,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
6.24,6.28,Rei,0.9997991919517517,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
6.28,6.32,Rei,0.9996781349182129,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
6.32,6.36,Rei,0.9994744658470154,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.001]"
6.36,6.4,Rei,0.9991340041160583,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.001]"
6.4,6.44,Rei,0.9985736608505249,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.002]"
6.44,6.48,Rei,0.9976715445518494,Rei,[0.998],"[0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.003]"
6.48,6.52,Rei,0.9962694644927979,Rei,[0.996],"[0.000, 0.000, 0.996, 0.000, 0.000, 0.000, 0.004]"
6.52,6.56,Rei,0.9941921830177307,Rei,[0.994],"[0.000, 0.000, 0.994, 0.000, 0.000, 0.000, 0.005]"
6.56,6.6,Rei,0.9913045167922974,Rei,[0.991],"[0.000, 0.000, 0.991, 0.000, 0.000, 0.000, 0.007]"
6.6,6.64,Rei,0.9875850677490234,Rei,[0.988],"[0.000, 0.000, 0.988, 0.000, 0.000, 0.000, 0.009]"
6.64,6.68,Rei,0.9832233786582947,Rei,[0.983],"[0.000, 0.000, 0.983, 0.000, 0.000, 0.000, 0.012]"
6.68,6.72,Rei,0.978692352771759,Rei,[0.979],"[0.000, 0.000, 0.979, 0.000, 0.000, 0.000, 0.016]"
6.72,6.76,Rei,0.9747354984283447,Rei,[0.975],"[0.000, 0.000, 0.975, 0.000, 0.000, 0.000, 0.020]"
6.76,6.8,Rei,0.9722131490707397,Rei,[0.972],"[0.000, 0.000, 0.972, 0.000, 0.000, 0.000, 0.024]"
6.8,6.84,Rei,0.9717980027198792,Rei,[0.972],"[0.000, 0.000, 0.972, 0.000, 0.000, 0.000, 0.027]"
6.84,6.88,Rei,0.9736801385879517,Rei,[0.974],"[0.000, 0.000, 0.974, 0.000, 0.000, 0.000, 0.030]"
6.88,6.92,Rei,0.9774888753890991,Rei,[0.977],"[0.000, 0.000, 0.977, 0.000, 0.000, 0.000, 0.031]"
6.92,6.96,Rei,0.9823998212814331,Rei,[0.982],"[0.000, 0.000, 0.982, 0.000, 0.000, 0.000, 0.031]"
6.96,7.0,Rei,0.9874210357666016,Rei,[0.987],"[0.000, 0.000, 0.987, 0.000, 0.000, 0.000, 0.029]"
7.0,7.04,Rei,0.9917863011360168,Rei,[0.992],"[0.000, 0.000, 0.992, 0.000, 0.000, 0.000, 0.025]"
7.04,7.08,Rei,0.995093822479248,Rei,[0.995],"[0.000, 0.000, 0.995, 0.000, 0.000, 0.000, 0.021]"
7.08,7.12,Rei,0.9973121881484985,Rei,[0.997],"[0.000, 0.000, 0.997, 0.000, 0.000, 0.000, 0.016]"
7.12,7.16,Rei,0.9986414313316345,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.011]"
7.16,7.2,Rei,0.9993589520454407,Rei,[0.999],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.007]"
7.2,7.24,Rei,0.9997144341468811,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.005]"
7.24,7.28,Rei,0.9998785257339478,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.003]"
7.28,7.32,Rei,0.9999502897262573,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.002]"
7.32,7.36,Rei,0.9999803304672241,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.001]"
7.36,7.4,Rei,0.9999923706054688,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
7.4,7.44,Rei,0.9999971389770508,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
7.44,7.48,Rei,0.999998927116394,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
7.48,7.52,Rei,0.9999995231628418,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
7.52,7.56,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
7.56,7.6,Rei,0.9999998807907104,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
7.6,7.64,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
7.64,7.68,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
7.68,7.72,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
7.72,7.76,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
7.76,7.8,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
7.8,7.84,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
7.84,7.88,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
7.88,7.92,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
7.92,7.96,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
7.96,8.0,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
8.0,8.04,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
8.04,8.08,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
8.08,8.12,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
8.12,8.16,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
8.16,8.2,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
8.2,8.24,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
8.24,8.28,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
8.28,8.32,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
8.32,8.36,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
8.36,8.4,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
8.4,8.44,Rei,1.0,Rei,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
